num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,087_0001.JPG,2023-10-19T13:50:08,38.80082229,101.08672693,2304.81,-3.045737,-1.3565,89.482435,89.149151
2,087_0002.JPG,2023-10-19T13:50:13,38.80067469,101.08628433,2307.52,4.922436,3.967108,89.860335,91.210631
3,087_0003.JPG,2023-10-19T13:50:18,38.80055512,101.0858123,2310.38,3.902707,-0.137372,89.826719,90.573958
4,087_0004.JPG,2023-10-19T13:50:26,38.80046136,101.0853559,2313.27,-1.24961,-1.292699,90.822159,91.409262
5,087_0005.JPG,2023-10-19T13:50:32,38.80039825,101.08486578,2311.61,3.683137,4.36197,90.065495,91.405676
6,087_0006.JPG,2023-10-19T13:50:37,38.80037674,101.08438442,2311.36,3.121709,0.899071,91.516463,93.233919
7,087_0007.JPG,2023-10-19T13:50:42,38.80038324,101.08387408,2310.88,5.241423,-1.578375,91.131464,87.550847
8,087_0008.JPG,2023-10-19T13:50:48,38.80041726,101.08337176,2306.92,-3.948524,3.076834,89.324808,89.074512
9,087_0009.JPG,2023-10-19T13:50:54,38.80047727,101.08286051,2312.5,1.536971,4.478363,90.372632,87.861346
10,087_0010.JPG,2023-10-19T13:51:00,38.80058219,101.08233973,2312.98,2.842612,0.259233,90.707026,90.730248
11,087_0011.JPG,2023-10-19T13:51:06,38.80070983,101.08180239,2303.21,4.214975,-1.466288,86.345859,90.49662
12,087_0012.JPG,2023-10-19T13:51:14,38.80088037,101.08126562,2311.68,4.031368,-3.61012,89.706609,88.932278
13,087_0013.JPG,2023-10-19T13:51:20,38.80106829,101.08073433,2310.45,-1.147311,4.763651,88.73093,90.551326
14,087_0014.JPG,2023-10-19T13:51:25,38.80127304,101.08019289,2308.9,3.200812,0.491377,91.208624,91.789623
15,087_0015.JPG,2023-10-19T13:51:31,38.80154157,101.07962883,2312.43,4.338566,4.821342,87.693528,87.596252
16,087_0016.JPG,2023-10-19T13:51:38,38.80181919,101.07906677,2311.13,1.474059,2.909935,90.270493,89.945541
17,087_0017.JPG,2023-10-19T13:51:44,38.80213123,101.07853102,2317.49,1.396164,0.72824,89.620885,90.279338
18,087_0018.JPG,2023-10-19T13:51:50,38.80247041,101.07796401,2313.35,0.864856,2.688808,86.117387,88.381246
19,087_0019.JPG,2023-10-19T13:51:57,38.80285899,101.07739994,2309.43,-1.404782,-1.273485,92.164826,88.544638
20,087_0020.JPG,2023-10-19T13:52:05,38.80326143,101.07684354,2318.0,4.912666,-2.500334,90.818456,89.626037
21,087_0021.JPG,2023-10-19T13:52:12,38.80367922,101.07629145,2309.98,1.657247,-3.057231,88.282951,90.401875
22,087_0022.JPG,2023-10-19T13:52:19,38.80415082,101.07572385,2321.19,-1.965527,4.515628,90.487259,91.471002
23,087_0023.JPG,2023-10-19T13:52:27,38.80464192,101.07516429,2315.03,5.87963,2.692792,90.474332,90.61109
24,087_0024.JPG,2023-10-19T13:52:34,38.80514373,101.07460268,2312.36,5.230912,4.516488,87.763647,91.052192
25,087_0025.JPG,2023-10-19T13:52:42,38.80568025,101.07404804,2317.0,1.051992,2.697561,88.452671,91.474403
26,087_0026.JPG,2023-10-19T13:52:48,38.80625048,101.07350086,2315.77,4.679094,-1.173578,87.823505,92.363082
27,087_0027.JPG,2023-10-19T13:52:55,38.80684826,101.07293817,2312.22,-1.443931,4.247873,86.171108,90.149238
28,087_0028.JPG,2023-10-19T13:53:03,38.80746543,101.07240102,2314.22,6.641372,0.653958,92.564738,87.233676
29,087_0029.JPG,2023-10-19T13:53:08,38.80809934,101.07185643,2320.64,-2.201188,4.030963,94.399765,92.280554
30,087_0030.JPG,2023-10-19T13:53:13,38.80875915,101.07132116,2317.83,5.783755,-3.295527,88.946698,93.248129
31,087_0031.JPG,2023-10-19T13:53:19,38.80945204,101.07078672,2313.11,6.960627,-1.778303,88.415699,89.870076
32,087_0032.JPG,2023-10-19T13:53:26,38.81015957,101.07027225,2320.03,-0.10868,-1.842665,88.358176,92.870288
33,087_0033.JPG,2023-10-19T13:53:34,38.81089128,101.06975808,2319.07,5.11693,-5.622845,91.389497,91.002693
34,087_0034.JPG,2023-10-19T13:53:41,38.81164,101.06924719,2312.0,6.138997,1.155204,92.124138,90.972827
35,087_0035.JPG,2023-10-19T13:53:46,38.81241398,101.06875684,2321.14,6.522357,3.135343,91.595822,90.241724
36,087_0036.JPG,2023-10-19T13:53:53,38.81319383,101.0682606,2322.13,4.196595,3.259023,91.649225,87.778226
37,087_0037.JPG,2023-10-19T13:54:00,38.81401326,101.06776983,2316.67,3.177732,1.974892,91.737083,90.209554
38,087_0038.JPG,2023-10-19T13:54:08,38.81484282,101.0673137,2320.05,-1.994013,-3.52136,88.975522,92.488577
39,087_0039.JPG,2023-10-19T13:54:16,38.81567833,101.06684643,2324.83,1.631343,-2.279559,86.861208,91.082607
40,087_0040.JPG,2023-10-19T13:54:21,38.81653765,101.06641201,2316.7,0.856552,-2.880536,91.312865,89.912434
41,087_0041.JPG,2023-10-19T13:54:28,38.81740142,101.06597873,2323.77,-2.896923,-1.752963,89.908969,87.714629
42,087_0042.JPG,2023-10-19T13:54:33,38.81829824,101.06555124,2323.56,-0.29538,-1.738194,90.92195,91.431293
43,087_0043.JPG,2023-10-19T13:54:41,38.81919929,101.06513594,2316.77,4.243663,2.5627,89.640429,90.103405
44,087_0044.JPG,2023-10-19T13:54:49,38.82011377,101.06474204,2315.44,-0.189672,-5.335391,90.685978,90.39548
45,087_0045.JPG,2023-10-19T13:54:55,38.82101551,101.06435223,2318.52,-2.943163,1.157001,90.966661,89.503203
46,087_0046.JPG,2023-10-19T13:55:02,38.82196181,101.06399025,2317.5,4.374328,-0.70174,89.914257,91.089381
47,087_0047.JPG,2023-10-19T13:55:08,38.8228912,101.06362918,2318.62,4.699944,0.410008,93.961453,91.630847
48,087_0048.JPG,2023-10-19T13:55:16,38.82385057,101.06330368,2323.49,-3.170238,2.449925,89.925672,90.460992
49,087_0049.JPG,2023-10-19T13:55:21,38.82480152,101.06296606,2323.23,4.856088,2.916519,87.92374,92.172899
50,087_0050.JPG,2023-10-19T13:55:27,38.82576844,101.06265547,2323.59,4.39994,-6.395278,89.979673,91.514338
51,087_0051.JPG,2023-10-19T13:55:32,38.82673468,101.06237186,2320.73,2.572288,2.040164,89.115658,90.549562
52,087_0052.JPG,2023-10-19T13:55:38,38.82770344,101.06210137,2330.26,-3.263973,-4.674759,87.479911,89.540722
53,087_0053.JPG,2023-10-19T13:55:46,38.82867415,101.06185277,2327.12,5.656409,-4.922729,93.392803,89.424708
54,087_0054.JPG,2023-10-19T13:55:54,38.82965252,101.0615977,2323.18,-2.858187,2.630989,90.761288,87.230377
55,087_0055.JPG,2023-10-19T13:56:00,38.83063251,101.06137945,2324.57,3.25312,2.979638,88.546948,88.50066
56,087_0056.JPG,2023-10-19T13:56:07,38.83160507,101.0611749,2323.6,3.615426,-2.441442,90.838245,89.805775
57,087_0057.JPG,2023-10-19T13:56:12,38.83258238,101.06098364,2323.73,5.363225,-5.751225,92.026507,90.480509
58,087_0058.JPG,2023-10-19T13:56:20,38.83354391,101.06081637,2325.82,5.28129,1.818858,86.594606,90.113055
59,087_0059.JPG,2023-10-19T13:56:27,38.83452033,101.06066311,2323.24,-1.494467,2.189718,93.544912,91.407414
60,087_0060.JPG,2023-10-19T13:56:32,38.83548243,101.06055024,2321.82,-2.052851,-4.122963,87.579775,90.424805
61,087_0061.JPG,2023-10-19T13:56:38,38.83644826,101.06042779,2324.66,-0.354472,3.666331,92.240294,89.007666
62,087_0062.JPG,2023-10-19T13:56:44,38.83740021,101.06032975,2322.61,4.796826,1.755166,86.398413,88.976268
63,087_0063.JPG,2023-10-19T13:56:49,38.83834081,101.06026605,2323.25,2.588889,-1.561252,91.722486,90.752206
64,087_0064.JPG,2023-10-19T13:56:57,38.83928164,101.06022141,2319.98,4.374322,-1.427364,88.704774,88.329626
65,087_0065.JPG,2023-10-19T13:57:02,38.84020831,101.06018485,2325.68,-2.664357,-2.487933,94.56946,89.618017
66,087_0066.JPG,2023-10-19T13:57:07,38.84112881,101.06017149,2325.54,-4.256116,1.625746,88.488404,90.813851
67,087_0067.JPG,2023-10-19T13:57:12,38.84203514,101.06018345,2325.48,-4.784157,0.467014,88.213025,88.598485
68,087_0068.JPG,2023-10-19T13:57:19,38.84292805,101.0602068,2323.88,-4.414914,2.166608,88.454865,89.229711
69,087_0069.JPG,2023-10-19T13:57:24,38.84380214,101.06023456,2326.07,3.188124,-0.180701,91.062169,89.992128
70,087_0070.JPG,2023-10-19T13:57:29,38.84468326,101.06031113,2325.98,3.403745,-4.93653,92.041043,90.275103
71,087_0071.JPG,2023-10-19T13:57:37,38.84553309,101.06040136,2323.65,3.759713,3.390979,88.084617,90.627311
72,087_0072.JPG,2023-10-19T13:57:42,38.84636431,101.06050554,2329.02,-1.419536,-0.748618,91.103426,90.075669
73,087_0073.JPG,2023-10-19T13:57:48,38.8471857,101.06063247,2321.13,-0.937696,2.100932,89.740848,89.846435
74,087_0074.JPG,2023-10-19T13:57:56,38.84798769,101.06078779,2328.63,-3.782351,-2.569212,88.200475,89.518723
75,087_0075.JPG,2023-10-19T13:58:03,38.8487643,101.06093369,2326.93,-1.365115,-2.415509,90.285482,91.721457
76,087_0076.JPG,2023-10-19T13:58:11,38.84953768,101.0611108,2328.11,-4.300821,-1.23768,94.762905,88.768797
77,087_0077.JPG,2023-10-19T13:58:19,38.8502649,101.06131259,2325.11,0.229031,-1.359117,90.509401,91.491118
78,087_0078.JPG,2023-10-19T13:58:25,38.8509892,101.0615511,2324.73,-5.869682,-1.909879,87.776853,90.012418
79,087_0079.JPG,2023-10-19T13:58:30,38.85169514,101.06178626,2325.02,-1.829894,-1.402572,91.502118,89.737904
80,087_0080.JPG,2023-10-19T13:58:38,38.85237896,101.0620388,2328.79,3.65637,-3.121551,91.405166,90.305702
