num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,101_0001.JPG,2023-10-19T09:55:07,38.85160097,101.00635381,2276.4,-4.434038,-2.566267,91.570861,92.264613
2,101_0002.JPG,2023-10-19T09:55:14,38.85126921,101.00644193,2281.2,-2.083377,0.220512,90.398577,88.172431
3,101_0003.JPG,2023-10-19T09:55:21,38.85090125,101.00645094,2276.91,-4.150115,-1.619347,91.088049,93.659294
4,101_0004.JPG,2023-10-19T09:55:29,38.85048578,101.00641233,2274.92,2.675719,-3.302036,92.90155,89.20546
5,101_0005.JPG,2023-10-19T09:55:37,38.85002054,101.00628027,2277.16,-2.636816,-0.157553,87.837397,92.455311
6,101_0006.JPG,2023-10-19T09:55:44,38.8494817,101.00611184,2274.45,-2.246622,1.379749,91.76591,91.205803
7,101_0007.JPG,2023-10-19T09:55:49,38.84886107,101.00590305,2280.47,-3.167884,-3.128873,92.778911,90.295448
8,101_0008.JPG,2023-10-19T09:55:54,38.84812729,101.00562433,2277.38,2.610026,6.039811,88.691019,90.834788
9,101_0009.JPG,2023-10-19T09:56:01,38.84732203,101.0053351,2283.5,1.001968,3.918614,90.808829,89.757244
10,101_0010.JPG,2023-10-19T09:56:09,38.84641085,101.00502948,2281.87,-1.434419,3.584259,86.131663,88.138151
11,101_0011.JPG,2023-10-19T09:56:15,38.84540326,101.00470451,2278.77,3.935849,4.942846,90.815127,89.508009
12,101_0012.JPG,2023-10-19T09:56:20,38.84430388,101.00439823,2276.97,1.921289,1.972957,90.787107,89.581109
13,101_0013.JPG,2023-10-19T09:56:25,38.84313719,101.00408258,2278.34,-1.996913,0.375019,88.577666,88.996861
14,101_0014.JPG,2023-10-19T09:56:33,38.84190253,101.00380674,2286.88,-3.544681,0.756281,89.380314,90.711551
15,101_0015.JPG,2023-10-19T09:56:41,38.84063382,101.00355518,2277.38,-2.748308,-2.204325,92.294956,90.180732
16,101_0016.JPG,2023-10-19T09:56:48,38.83932562,101.00332311,2278.86,-0.227785,-0.463633,88.755612,92.264814
17,101_0017.JPG,2023-10-19T09:56:53,38.83802545,101.00312525,2274.94,-2.716297,3.617358,91.107739,91.532303
18,101_0018.JPG,2023-10-19T09:56:59,38.83674903,101.00296374,2282.8,-0.996131,0.565264,85.16404,89.687778
19,101_0019.JPG,2023-10-19T09:57:07,38.8355083,101.00283786,2284.29,-2.596203,-2.722156,88.515415,89.7651
20,101_0020.JPG,2023-10-19T09:57:14,38.83432671,101.00273949,2283.84,-2.565941,3.9645,92.474526,90.330216
21,101_0021.JPG,2023-10-19T09:57:21,38.83322057,101.00267005,2288.71,-0.174317,1.737844,90.898755,90.671456
22,101_0022.JPG,2023-10-19T09:57:28,38.8322146,101.00261606,2284.17,1.92883,1.117443,92.214174,91.901704
23,101_0023.JPG,2023-10-19T09:57:34,38.83131898,101.00256772,2286.7,0.271297,4.719417,89.767412,87.589875
24,101_0024.JPG,2023-10-19T09:57:42,38.83053376,101.00252478,2290.85,-2.095571,4.172849,88.34221,89.965712
25,101_0025.JPG,2023-10-19T09:57:48,38.82987873,101.0024683,2287.7,-2.535139,-3.719659,91.82585,90.383964
26,101_0026.JPG,2023-10-19T09:57:56,38.82935833,101.00238396,2289.73,-1.101831,2.134248,92.359022,90.30462
27,101_0027.JPG,2023-10-19T09:58:01,38.82894032,101.00227296,2286.24,3.959755,3.6435,90.220996,88.605997
28,101_0028.JPG,2023-10-19T09:58:06,38.82864382,101.00214053,2285.97,3.663302,3.123613,91.408304,91.430169
29,101_0029.JPG,2023-10-19T09:58:14,38.82845352,101.00194456,2289.05,5.937264,3.297389,91.112079,89.942786
30,101_0030.JPG,2023-10-19T09:58:22,38.82835884,101.00169998,2286.25,6.122607,2.374509,91.661045,88.831905
31,101_0031.JPG,2023-10-19T09:58:28,38.82834349,101.00139899,2286.54,4.719204,4.107872,88.564935,88.715435
32,101_0032.JPG,2023-10-19T09:58:36,38.82837045,101.00101684,2285.11,-2.834702,-3.14154,90.981893,88.113402
33,101_0033.JPG,2023-10-19T09:58:42,38.82842643,101.00058157,2289.01,-1.930562,-4.361436,89.798761,88.365062
34,101_0034.JPG,2023-10-19T09:58:47,38.82852407,101.00007242,2283.05,4.36737,-5.274059,91.899243,89.038833
35,101_0035.JPG,2023-10-19T09:58:55,38.82859481,100.99951317,2283.46,5.211317,2.130018,89.836732,89.787568
36,101_0036.JPG,2023-10-19T09:59:01,38.82865513,100.99888293,2291.16,3.038601,-1.648801,91.037552,87.914444
37,101_0037.JPG,2023-10-19T09:59:07,38.82867681,100.99821658,2290.0,0.525917,-3.657172,90.390544,91.144534
38,101_0038.JPG,2023-10-19T09:59:13,38.82864138,100.99749367,2284.56,-1.307721,0.477697,86.960808,87.343934
39,101_0039.JPG,2023-10-19T09:59:21,38.82855821,100.99674006,2287.76,3.573034,-6.336349,90.761725,89.227634
40,101_0040.JPG,2023-10-19T09:59:27,38.82838258,100.99595702,2288.47,0.887159,-4.42135,87.473261,89.910771
41,101_0041.JPG,2023-10-19T09:59:34,38.82813449,100.99517054,2287.63,0.416979,-2.641046,91.58085,89.818423
42,101_0042.JPG,2023-10-19T09:59:40,38.82782676,100.99439148,2293.83,1.349551,-4.331966,91.508147,92.477809
43,101_0043.JPG,2023-10-19T09:59:48,38.8274493,100.99361556,2293.23,4.951992,-3.050795,88.616136,90.658732
44,101_0044.JPG,2023-10-19T09:59:56,38.82699694,100.99285242,2290.61,2.948821,-4.837616,87.688164,87.998604
45,101_0045.JPG,2023-10-19T10:00:04,38.82651623,100.99212115,2297.05,2.004679,-6.459285,89.441638,90.273466
46,101_0046.JPG,2023-10-19T10:00:12,38.82598711,100.99143114,2287.85,-0.427489,-1.535762,89.969436,88.011276
47,101_0047.JPG,2023-10-19T10:00:17,38.82545883,100.99078256,2290.96,-0.446317,-5.786526,90.347284,91.807946
48,101_0048.JPG,2023-10-19T10:00:23,38.82492172,100.99018027,2291.87,6.096724,0.726602,85.644621,86.334684
49,101_0049.JPG,2023-10-19T10:00:28,38.824411,100.98962799,2290.64,0.846814,-5.84036,89.35125,89.194585
50,101_0050.JPG,2023-10-19T10:00:34,38.82393961,100.98912968,2284.84,-1.643201,1.24034,91.082529,90.129518
51,101_0051.JPG,2023-10-19T10:00:42,38.82354328,100.98868342,2289.93,3.163985,-5.772621,86.65559,87.897405
52,101_0052.JPG,2023-10-19T10:00:49,38.82323342,100.98828276,2297.64,3.360206,3.38748,89.950962,91.440341
53,101_0053.JPG,2023-10-19T10:00:54,38.82302238,100.98791044,2294.13,-0.446858,-2.678991,90.897413,91.745275
54,101_0054.JPG,2023-10-19T10:01:02,38.82293262,100.98758364,2295.78,3.527897,-3.237695,89.060743,88.976602
55,101_0055.JPG,2023-10-19T10:01:07,38.82295238,100.98727089,2298.36,4.256608,-3.120828,90.167683,89.212831
56,101_0056.JPG,2023-10-19T10:01:15,38.82310584,100.98697131,2289.96,3.751489,-3.689563,88.794424,88.449386
57,101_0057.JPG,2023-10-19T10:01:20,38.82340531,100.98668608,2299.1,-3.925309,-4.259957,90.861015,90.653275
58,101_0058.JPG,2023-10-19T10:01:27,38.82381926,100.98639483,2292.78,3.169975,2.341632,91.049117,89.526343
59,101_0059.JPG,2023-10-19T10:01:32,38.82436941,100.98608005,2296.25,-0.846798,-1.255793,89.780173,87.999531
60,101_0060.JPG,2023-10-19T10:01:38,38.82503858,100.9857566,2297.43,-3.897934,-4.781914,86.308467,92.919427
61,101_0061.JPG,2023-10-19T10:01:46,38.82580079,100.98538716,2293.5,3.851692,2.5006,88.098593,92.39398
62,101_0062.JPG,2023-10-19T10:01:54,38.8266524,100.98498676,2294.48,-0.283031,3.015976,92.798172,92.876296
63,101_0063.JPG,2023-10-19T10:01:59,38.82757409,100.98455263,2294.61,3.488786,3.741431,85.333245,87.458266
64,101_0064.JPG,2023-10-19T10:02:07,38.8285396,100.98404549,2291.73,0.600127,-4.925603,92.221406,91.528218
65,101_0065.JPG,2023-10-19T10:02:14,38.8295355,100.98350759,2292.73,-2.235403,-0.547515,89.351665,90.389464
66,101_0066.JPG,2023-10-19T10:02:21,38.83052817,100.98293401,2295.93,0.188433,0.860245,90.908164,90.535569
67,101_0067.JPG,2023-10-19T10:02:27,38.83151835,100.98232189,2290.15,3.88846,3.346998,90.083935,87.877421
68,101_0068.JPG,2023-10-19T10:02:34,38.83247357,100.98167321,2294.75,0.431747,1.228378,90.366722,88.399218
69,101_0069.JPG,2023-10-19T10:02:40,38.83337755,100.98099526,2295.23,2.255421,-0.290081,90.738435,88.944686
70,101_0070.JPG,2023-10-19T10:02:48,38.83421025,100.98029741,2294.21,2.668439,2.872639,90.153397,89.920153
71,101_0071.JPG,2023-10-19T10:02:53,38.83498701,100.97959919,2299.84,-2.157242,-0.025823,89.81535,89.396232
72,101_0072.JPG,2023-10-19T10:02:59,38.83566059,100.9789032,2297.99,-4.592367,-1.700705,94.891669,89.862114
