num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,188_0001.JPG,2023-10-19T15:25:05,38.84920085,100.99805401,2132.54,4.327602,6.181264,90.840878,90.039185
2,188_0002.JPG,2023-10-19T15:25:12,38.84962622,100.99811665,2133.02,-1.206658,4.872598,91.258063,90.081192
3,188_0003.JPG,2023-10-19T15:25:20,38.8500226,100.99794784,2134.35,4.207092,2.399058,91.020317,86.941038
4,188_0004.JPG,2023-10-19T15:25:26,38.85036039,100.99752742,2130.8,3.696548,-3.132321,87.724202,87.890762
5,188_0005.JPG,2023-10-19T15:25:33,38.85061598,100.99691507,2127.83,-2.844978,-0.831921,88.237214,88.845985
6,188_0006.JPG,2023-10-19T15:25:38,38.85077225,100.99613798,2130.14,-2.070598,4.868639,90.802064,87.5368
7,188_0007.JPG,2023-10-19T15:25:45,38.85079487,100.99525739,2125.53,-4.256609,5.003766,90.391102,91.627824
8,188_0008.JPG,2023-10-19T15:25:53,38.85071195,100.9943371,2130.0,1.72908,-2.265842,89.852332,88.489696
9,188_0009.JPG,2023-10-19T15:26:00,38.85049021,100.99343731,2126.64,2.809286,2.36582,89.535877,90.62143
10,188_0010.JPG,2023-10-19T15:26:06,38.85014888,100.9926062,2132.73,-1.096225,-2.863439,90.705323,91.004005
11,188_0011.JPG,2023-10-19T15:26:11,38.84969978,100.99191148,2131.18,-1.669717,3.231015,88.358901,92.201526
12,188_0012.JPG,2023-10-19T15:26:19,38.84915417,100.99141011,2125.19,-1.351987,1.138334,90.229456,87.779275
13,188_0013.JPG,2023-10-19T15:26:26,38.84853263,100.99113409,2134.53,-0.262369,4.435485,92.943823,92.707646
14,188_0014.JPG,2023-10-19T15:26:34,38.84787287,100.99111803,2138.02,0.443326,3.835058,91.308865,89.452802
15,188_0015.JPG,2023-10-19T15:26:41,38.84721128,100.99134722,2130.98,-2.144392,3.461992,88.220593,90.113806
16,188_0016.JPG,2023-10-19T15:26:47,38.84655419,100.99185978,2132.24,0.537198,5.351048,89.223439,89.461497
17,188_0017.JPG,2023-10-19T15:26:52,38.84595206,100.99261589,2134.76,2.459932,-2.899768,91.038804,92.05186
18,188_0018.JPG,2023-10-19T15:26:58,38.84543126,100.99359524,2135.79,2.023331,0.519354,91.994975,89.494444
19,188_0019.JPG,2023-10-19T15:27:03,38.84499868,100.99473757,2131.39,2.953041,-4.392401,87.341495,87.74584
20,188_0020.JPG,2023-10-19T15:27:08,38.84466837,100.99603648,2135.36,1.60981,-2.247303,94.021139,91.20666
21,188_0021.JPG,2023-10-19T15:27:16,38.84447163,100.99737282,2131.64,-2.470092,-3.315975,87.051413,89.004695
22,188_0022.JPG,2023-10-19T15:27:24,38.84440303,100.99874128,2138.09,4.677605,-1.787854,88.987528,91.062648
23,188_0023.JPG,2023-10-19T15:27:29,38.84447297,101.00004251,2132.76,0.180771,-2.403328,91.700693,90.97199
24,188_0024.JPG,2023-10-19T15:27:37,38.8446423,101.00123176,2133.07,6.116538,-2.038604,88.592238,89.793902
25,188_0025.JPG,2023-10-19T15:27:44,38.8449012,101.00224601,2139.43,3.19028,-1.795057,89.456455,87.013981
26,188_0026.JPG,2023-10-19T15:27:50,38.84525608,101.00305105,2136.53,-1.564239,0.359037,91.107533,90.41797
27,188_0027.JPG,2023-10-19T15:27:56,38.84566031,101.00361174,2134.38,-2.572739,-0.889639,90.119838,89.21415
28,188_0028.JPG,2023-10-19T15:28:03,38.84609226,101.00392253,2136.63,3.964317,3.307913,91.39456,90.753074
29,188_0029.JPG,2023-10-19T15:28:08,38.84651435,101.00396282,2135.99,3.44233,-4.994901,89.371395,90.204707
30,188_0030.JPG,2023-10-19T15:28:13,38.84690437,101.00373123,2139.71,5.948993,-5.750307,89.634027,90.730485
31,188_0031.JPG,2023-10-19T15:28:21,38.84722415,101.00327993,2139.01,-1.415823,-4.177396,88.824941,90.149925
32,188_0032.JPG,2023-10-19T15:28:26,38.84746244,101.00262545,2140.33,3.312768,2.390645,90.486689,88.161828
33,188_0033.JPG,2023-10-19T15:28:31,38.84760528,101.00182395,2139.2,3.064006,-0.320202,88.878253,90.459893
34,188_0034.JPG,2023-10-19T15:28:38,38.84759888,101.00093941,2138.15,-1.010986,-2.30867,90.689434,89.036247
35,188_0035.JPG,2023-10-19T15:28:46,38.84748537,101.00000912,2140.92,-2.896167,-6.035227,88.530059,88.738184
36,188_0036.JPG,2023-10-19T15:28:54,38.84723865,100.99911146,2140.75,5.005685,-2.071838,93.121496,89.908076
37,188_0037.JPG,2023-10-19T15:29:02,38.84687657,100.99830313,2138.53,-1.335355,-4.625474,90.973331,90.218856
38,188_0038.JPG,2023-10-19T15:29:07,38.8464131,100.99764429,2142.27,-0.546646,-4.696503,89.601416,91.435692
39,188_0039.JPG,2023-10-19T15:29:15,38.84585154,100.9971863,2142.22,1.053031,3.281764,88.343055,90.08136
40,188_0040.JPG,2023-10-19T15:29:20,38.84521786,100.99694407,2139.45,3.972735,1.032652,92.454204,90.485957
41,188_0041.JPG,2023-10-19T15:29:28,38.84456801,100.99697689,2138.68,3.443605,-3.997982,91.268378,91.846122
42,188_0042.JPG,2023-10-19T15:29:34,38.84389882,100.99726577,2138.53,5.506375,2.892327,89.451966,89.359266
43,188_0043.JPG,2023-10-19T15:29:40,38.8432539,100.99783258,2142.97,-0.195773,-4.28794,88.670567,90.58409
