num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,061_0001.JPG,2023-10-19T10:54:05,38.84534704,101.02958679,2579.82,2.681193,5.41146,85.519462,88.0574
2,061_0002.JPG,2023-10-19T10:54:11,38.84351712,101.02976887,2586.74,4.758976,0.74348,86.298221,89.467795
3,061_0003.JPG,2023-10-19T10:54:17,38.84160253,101.02960407,2586.4,-1.81308,-3.285401,92.574383,89.513711
4,061_0004.JPG,2023-10-19T10:54:25,38.83965867,101.02907123,2590.53,5.199278,5.961419,85.213289,88.937778
5,061_0005.JPG,2023-10-19T10:54:31,38.83766573,101.02820052,2585.65,0.999111,-2.20699,86.339145,90.78797
6,061_0006.JPG,2023-10-19T10:54:36,38.83563057,101.02698562,2588.92,1.955386,3.990334,90.001182,91.654887
7,061_0007.JPG,2023-10-19T10:54:43,38.83361084,101.02543046,2586.43,-1.710995,-1.848252,91.757984,86.607231
8,061_0008.JPG,2023-10-19T10:54:49,38.83158142,101.0235554,2585.18,0.760949,5.262697,85.623198,91.107462
9,061_0009.JPG,2023-10-19T10:54:56,38.82957309,101.02136127,2584.92,3.847845,-1.838816,89.926255,89.215036
10,061_0010.JPG,2023-10-19T10:55:01,38.8275929,101.01887173,2592.23,-0.074799,4.301657,91.541232,87.436227
11,061_0011.JPG,2023-10-19T10:55:09,38.82565316,101.01610767,2592.44,-2.771243,-0.260306,88.918319,88.019307
12,061_0012.JPG,2023-10-19T10:55:17,38.82376945,101.01308815,2592.12,5.015836,-0.098364,89.431807,89.215721
13,061_0013.JPG,2023-10-19T10:55:23,38.82196253,101.0098347,2593.51,-2.934004,1.552546,91.588901,89.099226
14,061_0014.JPG,2023-10-19T10:55:30,38.82022033,101.00635657,2591.57,-2.224467,-0.038571,90.379729,88.56928
15,061_0015.JPG,2023-10-19T10:55:37,38.81859522,101.00269361,2592.17,3.250392,-1.719784,89.790307,88.018063
16,061_0016.JPG,2023-10-19T10:55:42,38.81707465,100.99886166,2594.5,3.616871,-2.834428,88.374354,92.827746
17,061_0017.JPG,2023-10-19T10:55:50,38.81567252,100.99487819,2594.04,2.468045,-2.767856,88.584949,90.090308
18,061_0018.JPG,2023-10-19T10:55:55,38.81438483,100.99080504,2591.31,-2.230019,1.44154,90.583435,90.875455
19,061_0019.JPG,2023-10-19T10:56:01,38.81324885,100.9866345,2595.6,4.768538,-4.66251,89.367654,91.468223
20,061_0020.JPG,2023-10-19T10:56:06,38.81225203,100.98241217,2597.19,2.974462,-0.280079,88.091833,89.189697
21,061_0021.JPG,2023-10-19T10:56:13,38.81138618,100.97818387,2593.46,3.674362,-2.234264,87.648021,89.638601
22,061_0022.JPG,2023-10-19T10:56:19,38.81071321,100.97393907,2595.2,-3.039139,-2.617849,85.529732,90.235485
23,061_0023.JPG,2023-10-19T10:56:25,38.81016534,100.96974436,2600.65,-2.24164,0.901682,88.593639,88.349196
24,061_0024.JPG,2023-10-19T10:56:33,38.80980559,100.96561525,2595.61,4.021904,-1.308172,89.971732,88.394772
25,061_0025.JPG,2023-10-19T10:56:38,38.80959652,100.96155583,2595.16,3.509794,-5.637607,92.460594,93.151196
26,061_0026.JPG,2023-10-19T10:56:43,38.80956917,100.9576446,2602.14,-1.378155,2.636108,91.715715,93.814549
27,061_0027.JPG,2023-10-19T10:56:49,38.80969377,100.95387128,2597.44,1.580808,2.490339,89.25303,87.657896
28,061_0028.JPG,2023-10-19T10:56:55,38.81001137,100.95028104,2600.55,-0.461735,-2.246436,89.007529,90.813565
29,061_0029.JPG,2023-10-19T10:57:00,38.81046576,100.94689144,2594.65,2.534605,-6.352299,88.759499,90.786982
30,061_0030.JPG,2023-10-19T10:57:05,38.81110254,100.94371953,2599.1,4.122039,-5.857052,86.752151,90.375481
31,061_0031.JPG,2023-10-19T10:57:13,38.81188989,100.94080675,2598.31,-2.119651,-1.493568,87.380329,88.676092
32,061_0032.JPG,2023-10-19T10:57:20,38.81281729,100.93815637,2602.11,2.33829,-5.526164,89.123866,88.498087
33,061_0033.JPG,2023-10-19T10:57:26,38.81389544,100.93578647,2602.68,0.027915,-1.820965,89.602355,91.912724
34,061_0034.JPG,2023-10-19T10:57:33,38.81510516,100.93372191,2597.07,-2.554817,-4.251589,89.19055,92.684705
35,061_0035.JPG,2023-10-19T10:57:39,38.81645692,100.93196978,2604.0,-0.68744,1.995356,87.680247,89.917758
36,061_0036.JPG,2023-10-19T10:57:44,38.81791639,100.9305479,2603.02,-3.783407,-2.219999,88.989361,87.909357
37,061_0037.JPG,2023-10-19T10:57:49,38.8194775,100.92946931,2605.05,1.576625,-1.965116,88.056081,89.673287
38,061_0038.JPG,2023-10-19T10:57:54,38.82114421,100.92873466,2604.15,4.807664,-5.344773,92.450875,89.256971
39,061_0039.JPG,2023-10-19T10:58:01,38.82288298,100.92834818,2605.38,1.985361,1.107436,91.513431,88.794884
40,061_0040.JPG,2023-10-19T10:58:08,38.82470036,100.92831726,2598.53,3.00224,2.474172,89.627278,89.611485
41,061_0041.JPG,2023-10-19T10:58:15,38.82658533,100.92863374,2603.49,-3.426375,-2.452458,92.328054,91.237233
42,061_0042.JPG,2023-10-19T10:58:22,38.8285002,100.92931374,2607.94,-4.783359,1.255178,90.799435,91.278199
43,061_0043.JPG,2023-10-19T10:58:27,38.83044489,100.93032494,2602.21,-5.978535,1.729426,90.341753,90.343865
44,061_0044.JPG,2023-10-19T10:58:34,38.83242336,100.93168785,2604.04,1.148771,1.726859,90.137377,90.560066
45,061_0045.JPG,2023-10-19T10:58:41,38.83438618,100.93336703,2603.86,1.945816,2.577189,86.891291,90.345883
46,061_0046.JPG,2023-10-19T10:58:46,38.83634645,100.93536401,2607.56,-4.523331,3.599881,90.889669,89.025863
47,061_0047.JPG,2023-10-19T10:58:54,38.83827928,100.93765578,2605.37,-1.749248,3.476238,91.837324,91.920937
48,061_0048.JPG,2023-10-19T10:59:01,38.84016941,100.94023987,2598.29,-0.788037,1.769688,91.115062,87.963075
49,061_0049.JPG,2023-10-19T10:59:07,38.84200793,100.94309038,2602.75,2.849836,5.537816,90.1861,90.600147
50,061_0050.JPG,2023-10-19T10:59:12,38.84378736,100.94618802,2601.28,2.326824,4.057831,90.738989,90.519528
51,061_0051.JPG,2023-10-19T10:59:20,38.84546856,100.94950681,2603.97,-6.722002,5.249033,91.120946,92.953314
52,061_0052.JPG,2023-10-19T10:59:27,38.8470677,100.95302091,2603.47,-6.439606,1.487798,91.713569,88.180599
53,061_0053.JPG,2023-10-19T10:59:34,38.84857391,100.95672532,2605.48,2.619397,3.464332,90.982902,89.662898
54,061_0054.JPG,2023-10-19T10:59:41,38.84996042,100.96055272,2610.38,-6.411394,5.120658,92.764989,88.629553
55,061_0055.JPG,2023-10-19T10:59:46,38.85121686,100.96450316,2602.56,-1.179981,1.897742,89.00101,91.974495
56,061_0056.JPG,2023-10-19T10:59:53,38.85235662,100.96856446,2598.66,-6.199639,5.230163,89.493881,88.811335
57,061_0057.JPG,2023-10-19T11:00:01,38.85334142,100.97268569,2604.23,-0.300901,3.711909,91.605284,89.30978
58,061_0058.JPG,2023-10-19T11:00:09,38.85418537,100.9768329,2603.27,-5.089757,3.947363,91.071339,92.21383
59,061_0059.JPG,2023-10-19T11:00:17,38.85486685,100.98099093,2601.61,-6.537889,5.613885,90.793173,88.451582
60,061_0060.JPG,2023-10-19T11:00:24,38.85538607,100.98511669,2603.64,-4.024305,-0.443789,92.326156,89.368986
61,061_0061.JPG,2023-10-19T11:00:31,38.8557514,100.98918797,2599.65,-1.418631,2.095728,87.274923,91.53616
62,061_0062.JPG,2023-10-19T11:00:36,38.8559514,100.99317315,2601.76,-1.2883,-1.244036,90.852735,92.337176
63,061_0063.JPG,2023-10-19T11:00:41,38.85598584,100.9970578,2600.55,1.103331,1.187576,88.937085,89.041363
64,061_0064.JPG,2023-10-19T11:00:47,38.8558388,101.00078298,2599.98,-5.809415,0.186489,91.403856,91.730622
65,061_0065.JPG,2023-10-19T11:00:55,38.85553122,101.00435271,2603.51,-6.203746,0.168349,88.936189,90.198202
66,061_0066.JPG,2023-10-19T11:01:02,38.85506303,101.0077392,2602.05,0.994919,-2.484024,91.853823,89.533351
67,061_0067.JPG,2023-10-19T11:01:08,38.85442372,101.01088808,2605.79,3.542404,1.515479,92.383613,91.421881
68,061_0068.JPG,2023-10-19T11:01:13,38.85362714,101.01379663,2604.21,-3.918146,3.042999,88.63134,89.275844
69,061_0069.JPG,2023-10-19T11:01:19,38.85267724,101.01646942,2603.61,-4.18498,-2.400638,87.611589,87.906645
70,061_0070.JPG,2023-10-19T11:01:24,38.85159772,101.01885166,2606.86,-2.088088,-4.021211,90.741135,86.980912
71,061_0071.JPG,2023-10-19T11:01:30,38.85035055,101.02091726,2600.85,1.675033,-2.876612,92.505274,90.439724
72,061_0072.JPG,2023-10-19T11:01:35,38.84899108,101.02269285,2605.74,2.44368,1.958186,93.000623,90.442934
73,061_0073.JPG,2023-10-19T11:01:41,38.84750113,101.02414821,2601.64,4.3669,-5.115949,93.438159,90.293394
74,061_0074.JPG,2023-10-19T11:01:48,38.84592734,101.02525326,2602.51,3.193559,0.282277,88.099298,88.64633
75,061_0075.JPG,2023-10-19T11:01:56,38.84422431,101.02602033,2605.65,-4.375118,2.168722,89.337338,91.220659
76,061_0076.JPG,2023-10-19T11:02:04,38.84244979,101.02642512,2604.28,-2.418588,1.867483,88.559575,91.074408
77,061_0077.JPG,2023-10-19T11:02:12,38.84058903,101.0264898,2599.78,-0.76066,3.622141,89.694669,91.636417
78,061_0078.JPG,2023-10-19T11:02:18,38.83867297,101.02620887,2601.41,5.314352,1.55942,90.405311,89.767632
79,061_0079.JPG,2023-10-19T11:02:25,38.83670019,101.02556268,2598.3,2.0561,-5.061188,91.782325,90.53017
80,061_0080.JPG,2023-10-19T11:02:32,38.83468468,101.02457981,2600.6,6.110327,-2.98835,91.182226,89.97433
81,061_0081.JPG,2023-10-19T11:02:40,38.83267984,101.02324337,2600.85,-0.538211,-4.320041,92.4723,88.197602
82,061_0082.JPG,2023-10-19T11:02:48,38.83064256,101.02158922,2595.85,5.628045,-2.736197,89.276153,90.442171
83,061_0083.JPG,2023-10-19T11:02:56,38.82861925,101.01960195,2597.17,3.518432,-0.120705,92.883105,89.601954
84,061_0084.JPG,2023-10-19T11:03:04,38.8266153,101.01731305,2603.03,5.508951,-3.561241,89.926227,88.928964
85,061_0085.JPG,2023-10-19T11:03:10,38.824642,101.01474217,2597.63,5.958299,-5.121854,90.746118,92.657198
86,061_0086.JPG,2023-10-19T11:03:15,38.82272837,101.01188817,2598.12,1.342863,0.801581,93.101606,87.461825
87,061_0087.JPG,2023-10-19T11:03:23,38.82085925,101.00878225,2596.47,5.598918,-5.081276,86.249621,89.934081
88,061_0088.JPG,2023-10-19T11:03:30,38.81908267,101.0054485,2592.51,6.764242,3.329967,90.133169,89.852029
89,061_0089.JPG,2023-10-19T11:03:36,38.8173826,101.00191867,2588.9,3.640786,0.15641,86.505865,90.435939
90,061_0090.JPG,2023-10-19T11:03:42,38.81578834,100.9981915,2596.04,-0.417155,1.748333,87.141196,89.116823
91,061_0091.JPG,2023-10-19T11:03:50,38.81430137,100.99430641,2589.59,-0.306772,2.492809,90.116079,86.569947
92,061_0092.JPG,2023-10-19T11:03:57,38.81293769,100.99030095,2593.11,4.516363,0.835995,88.087317,89.071983
93,061_0093.JPG,2023-10-19T11:04:02,38.81169037,100.98619084,2594.63,0.256111,1.589771,90.877473,89.124456
94,061_0094.JPG,2023-10-19T11:04:09,38.81058878,100.98200435,2591.71,1.042319,2.643009,90.150261,92.062227
95,061_0095.JPG,2023-10-19T11:04:17,38.80964659,100.97777555,2589.51,2.144606,-0.5463,88.556999,90.755529
96,061_0096.JPG,2023-10-19T11:04:25,38.80885947,100.97353228,2592.51,5.929464,-4.885237,86.883871,90.609857
97,061_0097.JPG,2023-10-19T11:04:31,38.80821454,100.96929949,2589.59,3.84526,4.930353,92.298623,92.343896
98,061_0098.JPG,2023-10-19T11:04:37,38.80772522,100.96512322,2593.27,-0.451831,-2.142576,90.337765,91.36121
99,061_0099.JPG,2023-10-19T11:04:44,38.80741867,100.96100655,2589.71,-2.13115,-2.908986,88.300938,92.96899
100,061_0100.JPG,2023-10-19T11:04:49,38.80727345,100.95700946,2589.69,-0.687779,4.94213,88.452214,89.57326
101,061_0101.JPG,2023-10-19T11:04:56,38.80728293,100.95313046,2592.24,-0.379218,1.308112,87.84068,91.421416
102,061_0102.JPG,2023-10-19T11:05:03,38.80747922,100.94941117,2587.36,3.47336,-1.214037,90.185349,89.73754
103,061_0103.JPG,2023-10-19T11:05:10,38.8078227,100.94588094,2584.04,0.252454,5.466718,91.56483,88.467235
104,061_0104.JPG,2023-10-19T11:05:15,38.80835128,100.94255883,2582.75,5.824601,4.806862,90.854328,89.014312
105,061_0105.JPG,2023-10-19T11:05:22,38.80902931,100.93948214,2587.21,-3.97102,0.898567,92.440437,90.201495
106,061_0106.JPG,2023-10-19T11:05:30,38.8098699,100.93665062,2586.48,-0.939848,5.971365,90.589046,91.335447
107,061_0107.JPG,2023-10-19T11:05:38,38.81084816,100.93408878,2585.94,-3.793382,-2.608215,93.001594,91.940198
108,061_0108.JPG,2023-10-19T11:05:45,38.81197202,100.93181553,2587.05,-1.258456,5.865937,89.895234,88.158928
109,061_0109.JPG,2023-10-19T11:05:51,38.81323798,100.92984816,2583.8,-0.66286,1.103649,86.253328,89.736069
