num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,018_0001.JPG,2023-10-19T08:35:08,38.76607116,101.11408472,1909.4,-4.361586,-1.604111,89.501758,89.454323
2,018_0002.JPG,2023-10-19T08:35:16,38.76654701,101.11316861,1910.58,-1.930495,4.558729,90.871893,88.844821
3,018_0003.JPG,2023-10-19T08:35:21,38.76691221,101.11163068,1908.65,-1.595127,-0.78254,91.334766,89.476722
4,018_0004.JPG,2023-10-19T08:35:29,38.76709517,101.10967217,1913.68,-2.88251,-0.284651,89.615394,91.548843
5,018_0005.JPG,2023-10-19T08:35:37,38.76697057,101.10762215,1911.8,0.753948,0.489579,91.089225,88.929071
6,018_0006.JPG,2023-10-19T08:35:45,38.76661196,101.10580624,1917.05,-4.052144,0.599163,89.414968,90.817711
7,018_0007.JPG,2023-10-19T08:35:50,38.76607842,101.1044878,1917.17,-1.006779,0.27462,91.341985,88.551526
8,018_0008.JPG,2023-10-19T08:35:58,38.76556064,101.10383528,1920.88,5.465181,1.082843,91.825205,89.715751
9,018_0009.JPG,2023-10-19T08:36:03,38.76516524,101.10383404,1917.47,-0.628679,4.061101,91.797256,90.485759
10,018_0010.JPG,2023-10-19T08:36:10,38.76506402,101.10433652,1918.49,-0.001531,3.967447,90.235689,88.505207
11,018_0011.JPG,2023-10-19T08:36:18,38.7653552,101.10504479,1921.68,1.24315,3.606254,87.920064,88.032419
12,018_0012.JPG,2023-10-19T08:36:24,38.76602721,101.10565251,1916.14,2.234968,-3.525226,88.776174,90.737817
13,018_0013.JPG,2023-10-19T08:36:31,38.76703162,101.10584153,1914.1,4.799785,3.294674,91.190315,91.684621
14,018_0014.JPG,2023-10-19T08:36:36,38.76824197,101.10542618,1919.7,-1.301991,-3.66912,94.897625,89.881402
15,018_0015.JPG,2023-10-19T08:36:42,38.76948793,101.10431445,1915.36,5.581192,-3.795596,89.318558,89.314031
16,018_0016.JPG,2023-10-19T08:36:47,38.77061549,101.10260689,1927.51,4.49448,4.265155,90.911675,90.233513
17,018_0017.JPG,2023-10-19T08:36:52,38.77152072,101.10056095,1925.03,4.186668,2.812651,88.887895,90.08322
18,018_0018.JPG,2023-10-19T08:37:00,38.77211908,101.0984521,1927.67,-2.144991,-0.020107,88.052066,90.364354
19,018_0019.JPG,2023-10-19T08:37:06,38.77244865,101.09663415,1921.86,-2.784409,3.049701,88.647368,86.207632
20,018_0020.JPG,2023-10-19T08:37:11,38.77262965,101.09537684,1923.82,2.936865,4.046982,85.835056,88.396344
21,018_0021.JPG,2023-10-19T08:37:18,38.77277462,101.09480728,1921.28,5.610983,0.12413,92.70687,88.732155
22,018_0022.JPG,2023-10-19T08:37:26,38.77306824,101.09492485,1925.78,2.792438,0.023873,85.539739,90.226301
23,018_0023.JPG,2023-10-19T08:37:33,38.77362136,101.0955361,1919.95,-0.965538,1.330745,89.472344,90.278817
24,018_0024.JPG,2023-10-19T08:37:40,38.77453047,101.09637208,1916.43,-2.252554,-3.98473,87.643744,90.954271
25,018_0025.JPG,2023-10-19T08:37:48,38.77580562,101.09711179,1922.13,3.76483,-4.710437,88.23124,90.386373
26,018_0026.JPG,2023-10-19T08:37:53,38.77738932,101.09742721,1920.57,3.90021,1.156568,92.753045,88.048897
27,018_0027.JPG,2023-10-19T08:38:00,38.77910822,101.09716174,1929.8,-1.690879,-3.028983,90.402134,92.170507
28,018_0028.JPG,2023-10-19T08:38:05,38.78082233,101.09622907,1931.23,-3.244615,-5.14685,88.069208,91.907877
29,018_0029.JPG,2023-10-19T08:38:10,38.78237522,101.09474248,1921.98,0.435185,-3.348776,88.820966,88.112704
30,018_0030.JPG,2023-10-19T08:38:18,38.78365489,101.09294932,1930.45,2.048483,-2.891662,88.469038,90.499058
31,018_0031.JPG,2023-10-19T08:38:25,38.78458935,101.09117147,1929.81,3.141306,3.213037,89.912909,89.106863
32,018_0032.JPG,2023-10-19T08:38:32,38.78523028,101.08972271,1922.62,4.032785,0.597912,90.345783,90.208296
33,018_0033.JPG,2023-10-19T08:38:40,38.78566403,101.08885406,1926.51,1.883914,-0.997556,93.79115,91.579965
34,018_0034.JPG,2023-10-19T08:38:45,38.78604441,101.08873122,1926.28,-3.27316,3.475206,86.167398,93.195156
35,018_0035.JPG,2023-10-19T08:38:50,38.78655022,101.08927623,1930.6,2.27881,2.926286,89.930375,91.126917
36,018_0036.JPG,2023-10-19T08:38:58,38.78727191,101.09032339,1924.98,5.126396,-0.862283,89.368865,90.442402
37,018_0037.JPG,2023-10-19T08:39:03,38.78832552,101.09159115,1928.67,4.170023,3.210132,91.893097,89.490268
38,018_0038.JPG,2023-10-19T08:39:08,38.78968878,101.09275607,1927.2,3.659577,-1.656954,90.709636,90.273202
39,018_0039.JPG,2023-10-19T08:39:15,38.79128204,101.09349839,1930.95,-2.206281,-3.240005,91.180724,92.039658
40,018_0040.JPG,2023-10-19T08:39:20,38.79297499,101.09364407,1929.14,2.110701,-3.054546,90.690172,89.932937
41,018_0041.JPG,2023-10-19T08:39:25,38.79461027,101.09314491,1928.43,2.947569,1.409683,88.136018,88.670831
42,018_0042.JPG,2023-10-19T08:39:30,38.79602849,101.09212291,1929.63,1.057647,-0.032131,92.422531,87.570465
43,018_0043.JPG,2023-10-19T08:39:35,38.79710594,101.0908168,1936.59,-3.376825,1.717871,91.59701,90.769572
44,018_0044.JPG,2023-10-19T08:39:43,38.79781287,101.08954814,1929.43,3.505545,2.158645,91.83106,90.370932
45,018_0045.JPG,2023-10-19T08:39:51,38.79817706,101.08864983,1927.74,-1.667376,-4.313246,92.5281,89.031138
46,018_0046.JPG,2023-10-19T08:39:59,38.79830006,101.08836615,1932.78,-5.011666,-3.836482,90.83535,91.539021
47,018_0047.JPG,2023-10-19T08:40:04,38.7983648,101.08881059,1930.76,-5.336485,1.101373,92.961985,89.367335
48,018_0048.JPG,2023-10-19T08:40:12,38.79848398,101.0899112,1927.08,-0.073093,-2.173673,90.755279,89.798034
49,018_0049.JPG,2023-10-19T08:40:18,38.79883305,101.09151091,1938.14,-2.273847,2.370744,89.561883,89.975004
50,018_0050.JPG,2023-10-19T08:40:24,38.79946357,101.09329757,1930.49,-5.796653,1.68307,89.986792,89.473571
51,018_0051.JPG,2023-10-19T08:40:30,38.8003492,101.09492931,1930.51,0.584382,2.119484,89.952312,90.353798
52,018_0052.JPG,2023-10-19T08:40:37,38.80142833,101.09613721,1932.19,1.109563,-0.629349,88.961217,91.727273
53,018_0053.JPG,2023-10-19T08:40:42,38.80257991,101.09671672,1936.96,0.319863,2.811202,93.263778,88.286277
54,018_0054.JPG,2023-10-19T08:40:49,38.80362724,101.09665676,1926.77,-4.948099,4.755944,90.592591,90.73278
