num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,485_0001.JPG,2023-10-19T15:15:06,38.84571816,101.15892961,2054.98,4.919755,-2.566043,89.766873,88.335397
2,485_0002.JPG,2023-10-19T15:15:14,38.84501653,101.1590592,2055.49,2.896781,-2.058898,91.460148,88.19775
3,485_0003.JPG,2023-10-19T15:15:22,38.84426936,101.15911594,2055.66,-0.595146,5.549361,87.849106,89.891352
4,485_0004.JPG,2023-10-19T15:15:29,38.84352108,101.1591171,2052.7,0.336598,4.480377,89.380432,89.115313
5,485_0005.JPG,2023-10-19T15:15:34,38.84275274,101.15904355,2057.36,-3.321431,3.085289,89.820571,87.995853
6,485_0006.JPG,2023-10-19T15:15:40,38.84198519,101.15890689,2055.9,-0.716376,-2.552811,89.674616,91.157249
7,485_0007.JPG,2023-10-19T15:15:45,38.84120907,101.15869916,2054.13,-4.121453,2.188975,91.116481,88.161381
8,485_0008.JPG,2023-10-19T15:15:51,38.84042704,101.15842395,2059.19,4.437023,3.356745,90.669018,88.996877
9,485_0009.JPG,2023-10-19T15:15:56,38.83962669,101.15808836,2053.8,3.418307,5.83696,91.007677,92.979737
10,485_0010.JPG,2023-10-19T15:16:03,38.8388313,101.15769007,2054.3,-2.23093,-3.447245,95.105855,93.105363
11,485_0011.JPG,2023-10-19T15:16:10,38.83803351,101.15720876,2054.17,1.62862,2.59648,91.392619,90.9989
12,485_0012.JPG,2023-10-19T15:16:17,38.8372085,101.15667565,2059.91,-3.528704,-3.513983,89.742339,89.208263
13,485_0013.JPG,2023-10-19T15:16:24,38.83640248,101.15607625,2054.96,-1.504274,5.325876,92.491991,89.284023
14,485_0014.JPG,2023-10-19T15:16:30,38.83558667,101.15541728,2058.5,4.935593,-2.805137,87.920571,91.968177
15,485_0015.JPG,2023-10-19T15:16:37,38.83477095,101.15469421,2055.95,-2.562481,-3.654026,91.803826,88.869099
16,485_0016.JPG,2023-10-19T15:16:44,38.83395324,101.15390823,2054.01,-3.247433,-1.694248,89.743671,86.418102
17,485_0017.JPG,2023-10-19T15:16:49,38.83313037,101.15306912,2058.53,-0.842219,1.762638,88.409279,90.756785
18,485_0018.JPG,2023-10-19T15:16:56,38.8323127,101.15215616,2059.67,0.114119,-4.456124,91.365616,90.281095
19,485_0019.JPG,2023-10-19T15:17:02,38.83151212,101.15120394,2058.98,-0.41379,-2.235341,90.441255,88.707323
20,485_0020.JPG,2023-10-19T15:17:09,38.83070333,101.15018177,2060.81,6.37977,-1.220292,89.018357,89.797445
21,485_0021.JPG,2023-10-19T15:17:16,38.82989096,101.14909926,2059.93,6.388034,4.897106,87.427898,86.98611
22,485_0022.JPG,2023-10-19T15:17:21,38.82909574,101.14798018,2056.84,4.089019,-0.651182,91.272187,90.866003
23,485_0023.JPG,2023-10-19T15:17:28,38.82831046,101.14679019,2060.32,3.461425,-1.669176,93.284175,92.871006
24,485_0024.JPG,2023-10-19T15:17:33,38.82751901,101.14557231,2063.31,-2.278704,0.458307,89.819844,90.72461
25,485_0025.JPG,2023-10-19T15:17:39,38.82674858,101.14428434,2058.41,-0.004176,-0.840357,91.504875,87.189834
26,485_0026.JPG,2023-10-19T15:17:45,38.82597363,101.14295918,2058.95,-0.72767,0.051564,89.985454,89.510087
27,485_0027.JPG,2023-10-19T15:17:51,38.82522953,101.14158819,2061.23,-0.047099,0.426445,88.111168,93.072991
28,485_0028.JPG,2023-10-19T15:17:58,38.8244788,101.14016671,2063.62,5.026772,-3.038589,87.074624,87.304439
29,485_0029.JPG,2023-10-19T15:18:05,38.82374141,101.1387025,2062.86,-2.488893,-4.892866,90.837825,90.203279
30,485_0030.JPG,2023-10-19T15:18:11,38.82302818,101.13720116,2066.19,-2.150556,-5.714121,94.891653,90.805228
31,485_0031.JPG,2023-10-19T15:18:19,38.82231783,101.13566907,2064.36,1.643535,-4.284947,90.83629,89.041101
32,485_0032.JPG,2023-10-19T15:18:25,38.82162691,101.13408976,2062.96,0.698927,-6.020208,88.167863,89.554383
33,485_0033.JPG,2023-10-19T15:18:33,38.82094953,101.13247609,2064.19,1.462997,-5.084835,91.276211,88.940392
34,485_0034.JPG,2023-10-19T15:18:38,38.82028838,101.13084676,2061.31,6.384763,-2.845881,90.033426,89.75802
35,485_0035.JPG,2023-10-19T15:18:44,38.81964497,101.1291581,2069.18,2.371824,-1.014113,89.70116,88.330644
36,485_0036.JPG,2023-10-19T15:18:52,38.8190049,101.12746313,2062.86,6.38647,-3.749406,92.171847,88.179003
37,485_0037.JPG,2023-10-19T15:19:00,38.81841924,101.12573225,2067.15,1.209829,-0.52017,89.718876,90.844544
38,485_0038.JPG,2023-10-19T15:19:05,38.8178277,101.12398085,2070.67,1.781735,-3.418272,93.053828,89.751641
39,485_0039.JPG,2023-10-19T15:19:12,38.81725539,101.12221641,2066.35,1.262704,-2.260966,89.571711,90.176639
40,485_0040.JPG,2023-10-19T15:19:20,38.8167096,101.12041053,2064.64,3.228644,0.177366,90.748868,89.244312
41,485_0041.JPG,2023-10-19T15:19:26,38.81618367,101.11861687,2069.5,4.109885,-1.934345,87.084969,90.198438
42,485_0042.JPG,2023-10-19T15:19:31,38.81567814,101.11678217,2067.4,5.107304,-3.673426,90.614314,91.285624
43,485_0043.JPG,2023-10-19T15:19:37,38.81519982,101.1149506,2069.64,3.218378,3.253719,93.038913,93.029347
44,485_0044.JPG,2023-10-19T15:19:44,38.8147354,101.11310664,2065.38,4.961658,-5.489632,91.903311,92.372386
45,485_0045.JPG,2023-10-19T15:19:52,38.81429779,101.11126215,2068.04,-0.504518,-3.640568,89.380206,89.575126
46,485_0046.JPG,2023-10-19T15:19:57,38.81389141,101.10940119,2071.38,-2.747298,-1.041309,88.987966,92.266725
47,485_0047.JPG,2023-10-19T15:20:04,38.81350851,101.10753617,2067.5,1.161432,-4.885596,88.975918,92.480706
48,485_0048.JPG,2023-10-19T15:20:10,38.81315597,101.10568846,2066.66,5.167261,-0.329233,89.74666,91.290934
49,485_0049.JPG,2023-10-19T15:20:15,38.81282605,101.10382195,2072.08,1.903776,-0.489774,92.229652,88.097968
50,485_0050.JPG,2023-10-19T15:20:20,38.81249386,101.10197063,2074.07,-0.360716,-4.6481,90.415517,91.584955
51,485_0051.JPG,2023-10-19T15:20:28,38.81223007,101.10012455,2066.61,-1.969322,0.094213,87.667399,89.294286
52,485_0052.JPG,2023-10-19T15:20:35,38.81197198,101.09828038,2071.13,0.84408,-0.618948,91.905961,89.035947
53,485_0053.JPG,2023-10-19T15:20:41,38.81174866,101.09645536,2073.94,5.199326,-5.15675,92.91953,89.023457
54,485_0054.JPG,2023-10-19T15:20:49,38.81153846,101.09463959,2071.15,-1.723372,-0.144412,87.878077,90.483991
55,485_0055.JPG,2023-10-19T15:20:57,38.81136278,101.09284465,2069.33,0.916588,0.010136,88.003207,88.636311
56,485_0056.JPG,2023-10-19T15:21:05,38.81121828,101.09107573,2069.44,4.535956,-2.767071,92.025549,93.636363
57,485_0057.JPG,2023-10-19T15:21:12,38.81109765,101.08931535,2075.15,-0.43515,2.321144,89.763856,89.035354
58,485_0058.JPG,2023-10-19T15:21:20,38.81099385,101.08758476,2066.85,1.379586,-4.210979,89.723466,89.972357
59,485_0059.JPG,2023-10-19T15:21:25,38.81094107,101.08588134,2069.54,-4.300271,4.010287,89.778347,89.827485
60,485_0060.JPG,2023-10-19T15:21:33,38.8108987,101.08419351,2075.72,-1.191497,-4.327656,91.077768,91.423318
61,485_0061.JPG,2023-10-19T15:21:41,38.81089301,101.08254448,2073.93,1.251116,2.908597,90.197765,91.97511
62,485_0062.JPG,2023-10-19T15:21:49,38.81091396,101.08092324,2067.72,-0.976681,-4.105337,90.598709,90.588373
63,485_0063.JPG,2023-10-19T15:21:54,38.81094523,101.07934008,2072.73,-3.352584,-1.056677,86.961949,90.036156
64,485_0064.JPG,2023-10-19T15:22:01,38.81102379,101.07778931,2073.56,-3.790019,3.784669,87.155508,91.336778
65,485_0065.JPG,2023-10-19T15:22:06,38.81112322,101.07628086,2071.93,2.06657,-1.271113,90.361637,90.966185
66,485_0066.JPG,2023-10-19T15:22:11,38.81125847,101.07481724,2075.94,0.868269,-3.860586,90.850924,90.554465
67,485_0067.JPG,2023-10-19T15:22:17,38.81141524,101.07338425,2071.07,-0.5487,-1.714037,89.444787,87.238238
68,485_0068.JPG,2023-10-19T15:22:22,38.81158593,101.07200166,2073.75,1.222386,1.110221,88.444694,87.270892
69,485_0069.JPG,2023-10-19T15:22:29,38.81178948,101.07066359,2077.14,-2.785394,5.581396,88.640807,89.229868
70,485_0070.JPG,2023-10-19T15:22:36,38.81202917,101.06937658,2077.35,-0.821476,-3.366697,89.00621,91.483228
71,485_0071.JPG,2023-10-19T15:22:41,38.81229088,101.06814089,2073.22,0.190911,2.627127,88.766192,87.867625
72,485_0072.JPG,2023-10-19T15:22:48,38.81256574,101.06694354,2074.9,-5.514476,0.970081,86.965224,88.006603
73,485_0073.JPG,2023-10-19T15:22:56,38.8128843,101.06579329,2075.91,-2.725466,0.429527,89.409677,88.991801
74,485_0074.JPG,2023-10-19T15:23:03,38.81322088,101.06471731,2073.77,-0.383545,1.809497,88.870976,88.53908
75,485_0075.JPG,2023-10-19T15:23:10,38.81357145,101.06368892,2078.18,-1.116922,0.781486,88.224904,90.114356
76,485_0076.JPG,2023-10-19T15:23:17,38.81395934,101.06271533,2076.51,-3.42645,0.929109,92.173714,88.931785
77,485_0077.JPG,2023-10-19T15:23:24,38.81436374,101.06179461,2077.84,2.926635,-2.835565,87.483009,91.737608
78,485_0078.JPG,2023-10-19T15:23:29,38.81478975,101.06093615,2072.15,-5.112329,-3.294947,94.845963,90.134755
79,485_0079.JPG,2023-10-19T15:23:34,38.81525342,101.0601325,2076.92,2.650033,-0.975331,91.330776,87.453818
80,485_0080.JPG,2023-10-19T15:23:42,38.81570637,101.05940111,2069.15,-1.277211,3.412747,90.507561,90.65883
81,485_0081.JPG,2023-10-19T15:23:49,38.8161942,101.05871803,2069.5,0.266975,-2.44247,86.403721,88.773748
