num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,166_0001.JPG,2023-10-19T09:06:06,38.76522808,101.06316125,2672.76,2.802354,-2.017484,83.98536,91.081274
2,166_0002.JPG,2023-10-19T09:06:12,38.76469735,101.06482004,2674.38,0.664415,-0.51393,88.732008,90.727601
3,166_0003.JPG,2023-10-19T09:06:17,38.76407692,101.06644624,2678.81,-2.302654,-2.047462,91.24646,90.087056
4,166_0004.JPG,2023-10-19T09:06:23,38.76337007,101.06805965,2673.25,4.432754,-3.301478,90.920563,88.978539
5,166_0005.JPG,2023-10-19T09:06:31,38.76260089,101.06960384,2673.5,0.709417,-2.552226,88.369725,91.418238
6,166_0006.JPG,2023-10-19T09:06:38,38.76174356,101.07111366,2678.78,2.842713,-0.555371,89.058333,89.764506
7,166_0007.JPG,2023-10-19T09:06:45,38.76082364,101.07257413,2674.99,2.288237,2.854623,89.549497,89.922045
8,166_0008.JPG,2023-10-19T09:06:53,38.75982572,101.07397935,2680.91,0.260184,-2.876012,85.66723,87.486685
9,166_0009.JPG,2023-10-19T09:06:58,38.75876039,101.07532165,2676.15,-0.776033,-2.385937,86.82151,90.403301
10,166_0010.JPG,2023-10-19T09:07:04,38.75764802,101.07658688,2680.89,-0.465647,3.612266,93.537114,87.479263
11,166_0011.JPG,2023-10-19T09:07:11,38.75646755,101.07779143,2677.87,-2.379402,2.964151,91.061398,88.639714
12,166_0012.JPG,2023-10-19T09:07:18,38.75522654,101.07892094,2681.64,1.344942,-2.806262,95.147201,90.805291
13,166_0013.JPG,2023-10-19T09:07:26,38.75394335,101.07996793,2677.57,-3.226501,0.027506,92.014685,91.230006
14,166_0014.JPG,2023-10-19T09:07:32,38.7526148,101.08093605,2680.41,-1.245253,3.944235,91.654656,92.888492
15,166_0015.JPG,2023-10-19T09:07:37,38.75124233,101.08181249,2678.37,6.03808,4.05033,91.527272,90.773888
16,166_0016.JPG,2023-10-19T09:07:42,38.74983925,101.08259724,2685.66,-0.718579,-4.082038,89.564147,88.678297
17,166_0017.JPG,2023-10-19T09:07:49,38.74840929,101.08328855,2678.15,5.399389,-0.655034,89.75248,88.719249
