num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,125_0001.JPG,2023-10-19T15:58:06,38.90377888,101.13780194,2374.36,3.508968,5.605309,91.077899,90.103597
2,125_0002.JPG,2023-10-19T15:58:11,38.9027163,101.13809862,2371.55,3.598235,2.560096,92.321273,90.707971
3,125_0003.JPG,2023-10-19T15:58:16,38.90165209,101.13829745,2374.22,5.03251,-2.413184,91.50604,92.191198
4,125_0004.JPG,2023-10-19T15:58:24,38.90056347,101.13839561,2370.87,-2.334498,1.808067,91.829237,90.070974
5,125_0005.JPG,2023-10-19T15:58:31,38.89943799,101.13840937,2375.68,-3.844744,5.8136,86.586398,89.106933
6,125_0006.JPG,2023-10-19T15:58:39,38.89830245,101.13832034,2376.02,4.596626,0.267822,92.110041,88.570463
7,125_0007.JPG,2023-10-19T15:58:46,38.89715587,101.13812363,2372.32,2.586916,-3.479195,88.650201,90.937406
8,125_0008.JPG,2023-10-19T15:58:54,38.8959734,101.13785366,2373.49,4.937489,3.100125,89.750134,89.678308
9,125_0009.JPG,2023-10-19T15:58:59,38.89478933,101.13746563,2377.82,3.656512,2.59195,90.135246,88.415206
10,125_0010.JPG,2023-10-19T15:59:04,38.8935925,101.13700664,2374.15,1.766708,-1.120278,92.952086,93.317737
11,125_0011.JPG,2023-10-19T15:59:11,38.89238188,101.13643102,2373.2,0.027827,5.202867,87.073881,87.349639
12,125_0012.JPG,2023-10-19T15:59:17,38.89117033,101.13577,2377.46,1.692628,-2.005739,89.965126,89.265385
13,125_0013.JPG,2023-10-19T15:59:22,38.88994709,101.13502868,2373.04,0.835259,5.448948,90.512885,91.165712
14,125_0014.JPG,2023-10-19T15:59:29,38.88872841,101.13417235,2379.74,1.970128,3.033401,91.407287,91.610291
15,125_0015.JPG,2023-10-19T15:59:35,38.88750067,101.13325699,2374.53,5.356614,4.667628,90.8853,91.553295
16,125_0016.JPG,2023-10-19T15:59:41,38.88627263,101.13223073,2377.63,0.007081,0.59856,90.426337,90.028083
17,125_0017.JPG,2023-10-19T15:59:46,38.88503613,101.13113099,2376.59,-1.010103,1.062162,90.349743,89.792066
18,125_0018.JPG,2023-10-19T15:59:51,38.8838347,101.12994665,2379.01,-3.024867,-0.07251,90.349345,89.846934
19,125_0019.JPG,2023-10-19T15:59:58,38.88262313,101.12867924,2378.54,0.441797,1.419789,90.036271,89.097411
20,125_0020.JPG,2023-10-19T16:00:05,38.88141092,101.12734523,2382.96,-2.317527,2.512171,89.360158,88.889611
21,125_0021.JPG,2023-10-19T16:00:13,38.88021368,101.12592296,2378.38,4.517633,-4.41244,91.483139,87.155248
22,125_0022.JPG,2023-10-19T16:00:20,38.87902802,101.12442396,2382.59,-2.530281,-3.819777,84.901817,87.647199
23,125_0023.JPG,2023-10-19T16:00:25,38.87785995,101.12287022,2381.89,3.653806,-1.228358,89.213221,88.558997
24,125_0024.JPG,2023-10-19T16:00:33,38.87670802,101.12123029,2381.76,4.980308,-0.799534,92.583385,92.004342
25,125_0025.JPG,2023-10-19T16:00:41,38.87556958,101.11952603,2379.79,-1.659992,2.582561,92.802206,88.906014
26,125_0026.JPG,2023-10-19T16:00:47,38.87446069,101.11777129,2382.74,4.592389,3.169096,90.787492,91.476813
27,125_0027.JPG,2023-10-19T16:00:55,38.87336634,101.11594172,2380.96,4.39728,-1.141356,88.588198,91.436206
28,125_0028.JPG,2023-10-19T16:01:01,38.87229519,101.11406748,2386.66,-0.157788,-3.439813,89.402733,89.53086
29,125_0029.JPG,2023-10-19T16:01:06,38.87124891,101.11213218,2384.84,0.167692,0.20314,87.588297,92.924372
30,125_0030.JPG,2023-10-19T16:01:13,38.87023294,101.11014558,2383.72,6.672778,0.409921,91.235163,90.278617
31,125_0031.JPG,2023-10-19T16:01:20,38.86925028,101.10812541,2388.33,-0.504776,-4.35923,89.022493,89.109518
32,125_0032.JPG,2023-10-19T16:01:26,38.86828782,101.10606106,2386.99,2.967191,-2.781159,91.411636,88.972105
33,125_0033.JPG,2023-10-19T16:01:32,38.86736798,101.1039287,2387.1,0.109489,0.508786,91.032995,91.818266
34,125_0034.JPG,2023-10-19T16:01:40,38.86647748,101.10179027,2383.94,4.993257,2.531809,87.379096,87.401162
35,125_0035.JPG,2023-10-19T16:01:45,38.86560827,101.09960353,2389.52,-1.19542,-1.800317,90.224689,88.587231
36,125_0036.JPG,2023-10-19T16:01:51,38.86478544,101.09740128,2384.67,-0.203931,-5.878548,92.142387,88.232138
37,125_0037.JPG,2023-10-19T16:01:58,38.86400821,101.09518055,2387.88,1.256732,-2.971889,90.003131,90.615454
38,125_0038.JPG,2023-10-19T16:02:06,38.86326733,101.09291214,2385.31,0.829282,2.71158,89.668877,91.725039
