num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,041_0001.JPG,2023-10-19T14:40:06,38.83354125,101.10553189,2500.59,1.78641,-2.979518,91.272104,90.587602
2,041_0002.JPG,2023-10-19T14:40:12,38.83098743,101.1041467,2501.07,-1.297218,6.412546,90.728968,89.637745
3,041_0003.JPG,2023-10-19T14:40:20,38.82868963,101.10222504,2502.73,-3.88643,5.407432,90.491116,89.482608
4,041_0004.JPG,2023-10-19T14:40:26,38.82667609,101.09984281,2505.82,-1.922445,-1.421283,89.808272,87.671682
5,041_0005.JPG,2023-10-19T14:40:31,38.82495983,101.09696365,2501.88,-0.210071,5.175376,86.314659,89.667099
6,041_0006.JPG,2023-10-19T14:40:38,38.82355826,101.09364869,2504.76,6.065692,3.06563,92.99285,92.448332
7,041_0007.JPG,2023-10-19T14:40:44,38.82249059,101.08995361,2504.25,3.886743,0.149246,90.459334,89.982662
8,041_0008.JPG,2023-10-19T14:40:49,38.82176122,101.08586007,2502.18,-0.749594,-2.33976,89.953859,90.849286
9,041_0009.JPG,2023-10-19T14:40:54,38.82137086,101.0814549,2512.75,4.228145,-2.512285,92.517558,87.794898
10,041_0010.JPG,2023-10-19T14:41:01,38.8213325,101.07678648,2509.17,0.308463,1.201216,92.418029,89.831179
11,041_0011.JPG,2023-10-19T14:41:06,38.82165802,101.07189886,2506.67,2.915563,-0.8103,89.5709,89.722019
12,041_0012.JPG,2023-10-19T14:41:11,38.82233006,101.0668039,2503.48,4.562786,0.749061,89.482108,89.817241
13,041_0013.JPG,2023-10-19T14:41:17,38.82334193,101.06163735,2512.18,4.377965,-2.127649,90.946292,90.646203
14,041_0014.JPG,2023-10-19T14:41:23,38.82468033,101.05637267,2507.21,-1.603052,-3.346334,92.469154,90.366409
15,041_0015.JPG,2023-10-19T14:41:31,38.8263523,101.05112644,2510.57,5.252001,2.517146,91.972009,88.523318
16,041_0016.JPG,2023-10-19T14:41:39,38.82829479,101.04591054,2513.09,6.198994,3.171073,88.0679,88.904034
17,041_0017.JPG,2023-10-19T14:41:45,38.83053309,101.04081335,2510.15,-0.749815,0.866983,87.82664,90.001061
18,041_0018.JPG,2023-10-19T14:41:51,38.83302215,101.03586717,2519.46,0.130593,-4.697449,88.272627,93.182077
19,041_0019.JPG,2023-10-19T14:41:59,38.83573369,101.03113988,2512.02,6.114025,-5.486435,91.096743,88.873094
20,041_0020.JPG,2023-10-19T14:42:07,38.83863853,101.02667239,2511.96,6.441007,-1.081046,89.231658,89.303287
21,041_0021.JPG,2023-10-19T14:42:13,38.84171486,101.02251347,2516.93,0.989746,-0.99535,90.993791,89.5041
22,041_0022.JPG,2023-10-19T14:42:18,38.84491269,101.01870329,2515.73,-3.36905,-0.097441,87.406412,90.49686
23,041_0023.JPG,2023-10-19T14:42:23,38.84821957,101.01529938,2523.11,5.42793,2.616698,88.345784,91.444843
24,041_0024.JPG,2023-10-19T14:42:30,38.85157747,101.01232514,2522.04,-3.848474,0.102394,90.982369,90.582195
25,041_0025.JPG,2023-10-19T14:42:36,38.85496906,101.00980492,2522.79,-1.013865,2.908233,86.9063,88.445428
26,041_0026.JPG,2023-10-19T14:42:42,38.85835693,101.00778241,2520.39,-3.641869,-4.933841,93.55995,90.943642
27,041_0027.JPG,2023-10-19T14:42:48,38.86168221,101.00626278,2521.18,0.34963,1.150757,92.221455,92.276242
28,041_0028.JPG,2023-10-19T14:42:54,38.86493059,101.00528421,2518.45,-4.624272,3.524413,92.770249,90.065464
29,041_0029.JPG,2023-10-19T14:43:00,38.86805909,101.00483181,2521.97,-2.978094,-0.912209,91.537527,89.608436
30,041_0030.JPG,2023-10-19T14:43:08,38.87103632,101.00492879,2518.31,-0.872793,4.357647,86.254617,92.627203
31,041_0031.JPG,2023-10-19T14:43:16,38.87383397,101.00556603,2520.22,-4.942341,0.437915,92.248072,88.032819
32,041_0032.JPG,2023-10-19T14:43:21,38.87642511,101.00673792,2516.73,-1.093365,4.574958,91.454571,90.200124
33,041_0033.JPG,2023-10-19T14:43:26,38.87874494,101.00842765,2519.85,-3.447878,2.859344,89.328568,90.526131
34,041_0034.JPG,2023-10-19T14:43:32,38.88081798,101.01063456,2523.09,-3.61644,0.171729,89.096638,90.442208
35,041_0035.JPG,2023-10-19T14:43:40,38.88259938,101.0132982,2524.89,2.915599,-3.857279,91.562376,90.962421
36,041_0036.JPG,2023-10-19T14:43:45,38.88406524,101.01642333,2523.15,0.298046,2.560199,86.829798,88.236227
37,041_0037.JPG,2023-10-19T14:43:51,38.88522306,101.01997119,2526.06,2.56275,-1.308147,91.838203,89.597782
38,041_0038.JPG,2023-10-19T14:43:58,38.88603234,101.02389866,2517.81,-1.079534,-0.829197,88.711578,89.428307
39,041_0039.JPG,2023-10-19T14:44:04,38.8864936,101.02816798,2523.73,2.155744,-3.413574,90.328634,88.321962
40,041_0040.JPG,2023-10-19T14:44:11,38.88661164,101.03273343,2519.58,1.404666,2.036092,90.399876,87.830249
41,041_0041.JPG,2023-10-19T14:44:18,38.88636457,101.03752632,2523.5,2.981815,-0.611567,87.293909,91.898711
42,041_0042.JPG,2023-10-19T14:44:24,38.88577357,101.0425152,2519.8,-1.965581,6.319374,86.768904,90.243141
43,041_0043.JPG,2023-10-19T14:44:30,38.88483798,101.04764383,2520.5,-0.008354,3.949644,90.499569,88.587701
44,041_0044.JPG,2023-10-19T14:44:36,38.88356298,101.05286775,2524.72,-5.309288,-0.036541,89.898274,88.592466
45,041_0045.JPG,2023-10-19T14:44:42,38.8819791,101.058099,2522.79,2.558488,-0.771264,90.560063,89.946976
46,041_0046.JPG,2023-10-19T14:44:47,38.88006938,101.06331098,2519.44,-2.744575,3.298799,87.971046,91.365736
47,041_0047.JPG,2023-10-19T14:44:52,38.87789032,101.06844497,2517.27,2.562088,-1.47164,91.751713,88.677263
48,041_0048.JPG,2023-10-19T14:44:59,38.87544038,101.07343834,2518.98,-5.447621,0.279865,92.424463,90.836717
49,041_0049.JPG,2023-10-19T14:45:05,38.87275814,101.07824329,2521.2,-1.13303,-2.802027,89.447194,92.169318
50,041_0050.JPG,2023-10-19T14:45:10,38.86987235,101.08280008,2517.53,-6.085013,-2.084755,87.688569,90.815418
51,041_0051.JPG,2023-10-19T14:45:15,38.86679896,101.08706194,2521.64,-1.737415,-3.870931,88.868382,88.792048
52,041_0052.JPG,2023-10-19T14:45:23,38.86358804,101.09097334,2517.32,-4.852202,-0.815739,90.582584,89.834286
53,041_0053.JPG,2023-10-19T14:45:31,38.86026666,101.0945296,2519.71,-0.969435,3.950273,90.895623,89.549265
54,041_0054.JPG,2023-10-19T14:45:36,38.85686409,101.09765677,2520.92,0.325762,-4.531664,93.90303,89.287635
55,041_0055.JPG,2023-10-19T14:45:43,38.85343168,101.10033394,2518.11,3.522716,-1.376693,91.646444,89.967345
56,041_0056.JPG,2023-10-19T14:45:48,38.8499959,101.10251944,2522.35,-1.813489,-2.958493,89.494826,89.22331
57,041_0057.JPG,2023-10-19T14:45:54,38.84657668,101.10421619,2519.85,1.129317,-2.481177,91.063518,88.5913
58,041_0058.JPG,2023-10-19T14:45:59,38.8432399,101.10538534,2515.51,-3.651392,1.461627,90.660112,90.694605
59,041_0059.JPG,2023-10-19T14:46:07,38.84000499,101.10602675,2514.42,5.032648,-2.015113,90.097249,91.412689
60,041_0060.JPG,2023-10-19T14:46:15,38.83692553,101.10611563,2521.97,0.616326,0.058877,93.325887,91.54816
61,041_0061.JPG,2023-10-19T14:46:21,38.83399774,101.10566268,2520.09,-1.188524,3.232117,88.746115,88.465458
62,041_0062.JPG,2023-10-19T14:46:26,38.8312694,101.10466974,2515.18,1.087056,-0.334264,91.201103,91.512303
63,041_0063.JPG,2023-10-19T14:46:32,38.82878111,101.10315744,2516.56,1.419306,-3.097995,91.16436,92.389688
64,041_0064.JPG,2023-10-19T14:46:39,38.82656241,101.10114109,2514.24,4.165015,-2.432982,93.63441,88.42644
65,041_0065.JPG,2023-10-19T14:46:47,38.82462304,101.09861131,2516.45,6.582173,0.645754,85.87385,88.659745
66,041_0066.JPG,2023-10-19T14:46:52,38.82296516,101.09563378,2514.37,-1.222589,0.757752,92.43139,88.112549
67,041_0067.JPG,2023-10-19T14:46:57,38.82163143,101.09223727,2507.19,-2.48545,-2.348334,87.783649,88.353026
68,041_0068.JPG,2023-10-19T14:47:04,38.82063715,101.08843153,2516.01,3.553689,1.396265,86.939191,92.144109
69,041_0069.JPG,2023-10-19T14:47:11,38.81999356,101.08426198,2515.96,5.842401,-0.141321,88.102429,88.643383
70,041_0070.JPG,2023-10-19T14:47:19,38.81968848,101.07979776,2509.8,2.620032,4.373999,87.041225,91.07304
71,041_0071.JPG,2023-10-19T14:47:26,38.81974741,101.07507433,2511.46,-2.285321,3.877914,92.372751,87.685175
72,041_0072.JPG,2023-10-19T14:47:34,38.82015664,101.07012323,2513.07,1.054181,3.267618,93.23012,87.955937
73,041_0073.JPG,2023-10-19T14:47:42,38.82090836,101.06502147,2519.28,3.279378,-4.396183,88.590754,88.802621
74,041_0074.JPG,2023-10-19T14:47:48,38.82200145,101.05981896,2509.93,-0.115277,-0.710053,89.582752,90.872595
