num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,323_0001.JPG,2023-10-19T13:05:07,38.80200465,101.08353741,2382.93,4.412622,0.951271,91.220576,89.116578
2,323_0002.JPG,2023-10-19T13:05:14,38.80169676,101.08485244,2378.29,-1.445267,3.66921,88.12102,89.586534
3,323_0003.JPG,2023-10-19T13:05:19,38.80134888,101.0861395,2380.72,-1.686358,-3.417385,88.65836,91.102245
4,323_0004.JPG,2023-10-19T13:05:25,38.80091536,101.08741806,2378.52,2.264526,4.176782,91.738985,89.019687
5,323_0005.JPG,2023-10-19T13:05:30,38.80041406,101.08867965,2379.89,4.137572,2.272865,87.830916,90.00082
6,323_0006.JPG,2023-10-19T13:05:37,38.7998584,101.08989115,2382.21,-1.945374,4.121476,92.649208,87.271196
7,323_0007.JPG,2023-10-19T13:05:45,38.79922763,101.0910958,2383.4,5.024693,-2.436652,89.579704,90.140851
8,323_0008.JPG,2023-10-19T13:05:51,38.79854623,101.09225626,2380.64,1.725528,3.523067,92.124645,91.033551
9,323_0009.JPG,2023-10-19T13:05:58,38.79781379,101.09339222,2385.6,2.146543,3.409628,90.265509,91.247768
10,323_0010.JPG,2023-10-19T13:06:03,38.79699914,101.09448585,2386.41,4.75367,3.353086,93.115153,91.694345
11,323_0011.JPG,2023-10-19T13:06:11,38.79614264,101.09554334,2382.44,3.453876,-0.5914,89.616526,90.442806
12,323_0012.JPG,2023-10-19T13:06:19,38.7952288,101.09655522,2386.34,1.60369,-0.454785,93.888284,93.233914
13,323_0013.JPG,2023-10-19T13:06:26,38.7942636,101.09753484,2384.73,6.017795,-1.258291,87.968639,89.19192
14,323_0014.JPG,2023-10-19T13:06:33,38.79325562,101.09846816,2389.02,2.08184,0.242541,90.051514,88.35707
15,323_0015.JPG,2023-10-19T13:06:38,38.79217926,101.09934028,2388.22,-1.407096,-2.201183,90.608199,91.621477
16,323_0016.JPG,2023-10-19T13:06:44,38.79107067,101.10017028,2380.11,3.088218,-2.728762,90.478662,88.313432
17,323_0017.JPG,2023-10-19T13:06:51,38.78993369,101.10094724,2388.99,5.837229,-1.745802,91.086884,88.858149
18,323_0018.JPG,2023-10-19T13:06:56,38.78873673,101.10166617,2385.79,0.793011,1.71852,88.636459,88.857331
19,323_0019.JPG,2023-10-19T13:07:02,38.78750127,101.10232718,2381.85,6.35664,3.872677,90.213923,88.873531
20,323_0020.JPG,2023-10-19T13:07:09,38.78624194,101.10294482,2387.81,-2.700571,2.987714,85.710619,90.975028
21,323_0021.JPG,2023-10-19T13:07:16,38.78494065,101.10348904,2391.8,4.47733,-4.322093,92.654252,89.028111
22,323_0022.JPG,2023-10-19T13:07:23,38.78361826,101.1039961,2400.87,1.39426,-1.5226,88.436076,91.024016
23,323_0023.JPG,2023-10-19T13:07:31,38.78227702,101.10442308,2385.32,-3.020587,2.83155,89.408161,87.594569
24,323_0024.JPG,2023-10-19T13:07:37,38.78090306,101.10479013,2391.56,2.636533,-4.024968,93.396655,89.253394
25,323_0025.JPG,2023-10-19T13:07:44,38.77950607,101.10509218,2391.82,6.936218,-3.154254,89.524054,89.711178
26,323_0026.JPG,2023-10-19T13:07:49,38.77809394,101.10533904,2390.74,0.501511,-4.575481,91.594911,88.8223
27,323_0027.JPG,2023-10-19T13:07:55,38.7766666,101.10551309,2386.81,2.317495,2.273523,88.073422,89.93419
28,323_0028.JPG,2023-10-19T13:08:01,38.77522804,101.10563693,2387.74,3.094932,-5.596809,90.890956,87.300744
29,323_0029.JPG,2023-10-19T13:08:06,38.77379212,101.10568485,2396.69,3.953842,3.100305,92.445296,90.715303
30,323_0030.JPG,2023-10-19T13:08:13,38.77234566,101.10566815,2391.76,4.458701,-4.269422,92.873309,91.61927
31,323_0031.JPG,2023-10-19T13:08:19,38.77089541,101.1055854,2391.89,4.767135,-1.945393,90.323437,90.558679
32,323_0032.JPG,2023-10-19T13:08:26,38.76943707,101.10544296,2389.91,6.117588,-2.681605,87.745257,89.073335
33,323_0033.JPG,2023-10-19T13:08:32,38.76800751,101.10522716,2389.73,6.908323,-5.008916,89.304663,90.5136
34,323_0034.JPG,2023-10-19T13:08:40,38.76656998,101.10495507,2392.96,0.489089,1.92206,86.178003,90.675198
35,323_0035.JPG,2023-10-19T13:08:45,38.76515219,101.10460797,2389.58,1.439812,3.377904,89.072549,90.537188
36,323_0036.JPG,2023-10-19T13:08:51,38.76374179,101.10420935,2397.64,-1.598355,1.154441,87.445619,88.366103
37,323_0037.JPG,2023-10-19T13:08:58,38.76235537,101.10374714,2392.78,5.80235,3.242083,90.270023,89.556789
38,323_0038.JPG,2023-10-19T13:09:04,38.76099732,101.10322286,2390.88,1.12258,-1.085724,89.344588,88.973556
39,323_0039.JPG,2023-10-19T13:09:10,38.75964928,101.10262807,2387.96,-1.760453,1.555035,92.645598,86.971774
40,323_0040.JPG,2023-10-19T13:09:17,38.75833777,101.10199351,2393.76,-1.213744,-1.841805,89.373197,89.865334
41,323_0041.JPG,2023-10-19T13:09:25,38.75705511,101.10128674,2396.98,-0.049384,-0.016501,87.265216,93.260942
42,323_0042.JPG,2023-10-19T13:09:30,38.75580961,101.10051442,2397.61,1.583124,-1.201657,90.866272,89.220752
