num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,006_0001.JPG,2023-10-19T11:14:08,38.76971878,101.11021451,2269.54,2.42636,5.651388,91.062979,89.762145
2,006_0002.JPG,2023-10-19T11:14:13,38.76983875,101.11039467,2268.55,-2.044097,5.036799,93.66964,89.269536
3,006_0003.JPG,2023-10-19T11:14:18,38.76993687,101.11049487,2271.95,0.965002,3.298426,88.529854,90.930223
4,006_0004.JPG,2023-10-19T11:14:26,38.76999738,101.11048734,2271.89,-3.647837,-3.051315,93.334025,84.626906
5,006_0005.JPG,2023-10-19T11:14:32,38.77000609,101.11042818,2279.59,-0.240291,4.196648,90.797128,91.704706
6,006_0006.JPG,2023-10-19T11:14:38,38.76994141,101.11028516,2276.36,3.273069,4.750834,88.261135,88.631238
7,006_0007.JPG,2023-10-19T11:14:43,38.76979661,101.11010846,2277.11,2.849039,4.199675,94.424781,90.611935
8,006_0008.JPG,2023-10-19T11:14:49,38.76956941,101.10989613,2276.14,5.959292,1.193304,90.78328,90.532538
9,006_0009.JPG,2023-10-19T11:14:56,38.76925645,101.10968759,2274.14,-1.036991,-1.675158,91.352957,91.912466
10,006_0010.JPG,2023-10-19T11:15:03,38.76885514,101.10947424,2274.93,1.2898,4.325339,89.461296,90.296624
11,006_0011.JPG,2023-10-19T11:15:11,38.76836042,101.10931353,2275.72,-0.281179,3.010168,88.407347,88.756336
12,006_0012.JPG,2023-10-19T11:15:19,38.7677932,101.10919354,2277.34,0.936233,5.404424,90.335626,87.592868
13,006_0013.JPG,2023-10-19T11:15:25,38.76716315,101.10914763,2278.45,5.196795,-2.994639,93.162927,89.476795
14,006_0014.JPG,2023-10-19T11:15:30,38.76648521,101.10918297,2277.78,3.556274,-2.448292,89.38068,87.062737
15,006_0015.JPG,2023-10-19T11:15:38,38.76578899,101.10930638,2277.4,5.614738,-2.743616,89.946498,89.057271
16,006_0016.JPG,2023-10-19T11:15:45,38.76506927,101.1095336,2276.98,-1.109643,2.905598,92.912657,89.561054
17,006_0017.JPG,2023-10-19T11:15:53,38.76435663,101.10985346,2275.07,5.642144,-3.308708,89.399346,88.965126
18,006_0018.JPG,2023-10-19T11:16:01,38.76366595,101.11026836,2283.58,-2.452521,-4.667183,91.020553,90.06266
19,006_0019.JPG,2023-10-19T11:16:08,38.76302966,101.11076621,2286.81,5.864947,4.499545,91.754701,89.645844
20,006_0020.JPG,2023-10-19T11:16:13,38.76243511,101.11134172,2284.26,0.286383,-5.384758,89.606438,89.50847
21,006_0021.JPG,2023-10-19T11:16:21,38.7619291,101.11197233,2277.35,0.145702,2.579695,90.619675,86.363774
22,006_0022.JPG,2023-10-19T11:16:29,38.76149253,101.11263253,2283.94,2.112354,-2.250284,91.322206,88.057942
23,006_0023.JPG,2023-10-19T11:16:37,38.76114567,101.11333249,2285.09,6.377528,2.391067,89.19817,90.963985
24,006_0024.JPG,2023-10-19T11:16:43,38.76089722,101.11401218,2281.25,-2.584758,-0.588597,91.63153,91.206384
25,006_0025.JPG,2023-10-19T11:16:51,38.76072927,101.11468992,2284.36,0.414395,2.784438,88.906028,87.241835
26,006_0026.JPG,2023-10-19T11:16:58,38.76064328,101.11531813,2281.94,5.400599,2.946707,88.649825,88.777923
27,006_0027.JPG,2023-10-19T11:17:03,38.76062761,101.11587484,2288.31,0.726715,-6.292936,86.945918,91.607948
28,006_0028.JPG,2023-10-19T11:17:08,38.76067103,101.11638037,2285.22,-1.322042,-5.683073,88.993075,88.922942
29,006_0029.JPG,2023-10-19T11:17:15,38.76076971,101.11678744,2281.77,0.843976,-3.970872,88.368995,89.832764
30,006_0030.JPG,2023-10-19T11:17:21,38.760875,101.11710236,2286.92,0.351199,0.197856,89.198252,92.162708
31,006_0031.JPG,2023-10-19T11:17:28,38.76098991,101.11733219,2288.46,5.540099,2.383245,91.223985,89.457634
32,006_0032.JPG,2023-10-19T11:17:33,38.76109082,101.11744521,2286.24,3.886854,-1.887532,86.548651,89.242921
33,006_0033.JPG,2023-10-19T11:17:40,38.76116747,101.11747652,2287.44,1.192294,-0.388128,86.050658,89.764445
34,006_0034.JPG,2023-10-19T11:17:46,38.76118833,101.11743148,2286.14,5.891317,-4.527526,88.501842,92.780116
35,006_0035.JPG,2023-10-19T11:17:51,38.76114545,101.1173167,2283.28,0.520543,1.698215,90.922461,90.669303
36,006_0036.JPG,2023-10-19T11:17:57,38.76102773,101.11714265,2286.55,-3.695138,3.397955,90.57773,90.028622
37,006_0037.JPG,2023-10-19T11:18:04,38.76082865,101.11694588,2288.89,-1.804587,-3.499,88.469875,89.21346
38,006_0038.JPG,2023-10-19T11:18:12,38.76052428,101.11672621,2287.24,-0.220029,-1.133192,92.338816,90.808225
39,006_0039.JPG,2023-10-19T11:18:19,38.76016298,101.11650379,2290.31,-3.16774,-5.104705,88.68318,90.98955
40,006_0040.JPG,2023-10-19T11:18:25,38.75969553,101.11633124,2287.01,4.581202,-0.248152,90.924908,88.390232
41,006_0041.JPG,2023-10-19T11:18:32,38.7591637,101.11619755,2287.48,2.615695,-0.675984,89.274427,91.029942
42,006_0042.JPG,2023-10-19T11:18:40,38.75854635,101.1161335,2291.2,-2.527935,-4.115913,88.262447,89.773272
43,006_0043.JPG,2023-10-19T11:18:46,38.75787773,101.11612708,2289.62,0.540546,-0.989832,88.789866,90.037198
44,006_0044.JPG,2023-10-19T11:18:53,38.75718428,101.11625087,2287.95,1.692605,-1.915091,91.468001,88.673566
45,006_0045.JPG,2023-10-19T11:18:59,38.75646183,101.11643394,2292.5,3.739786,0.119381,90.72205,89.400027
46,006_0046.JPG,2023-10-19T11:19:05,38.75575271,101.1167225,2287.53,2.996454,0.915928,91.936205,88.454787
