num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,230_0001.JPG,2023-10-19T10:18:07,38.81614669,101.12598443,2561.85,-0.371824,-1.28012,87.714714,87.19994
2,230_0002.JPG,2023-10-19T10:18:13,38.81605589,101.12528751,2556.33,3.901096,5.818915,90.272481,91.92102
3,230_0003.JPG,2023-10-19T10:18:21,38.81593074,101.12433979,2558.16,0.356041,6.367932,94.04581,89.898476
4,230_0004.JPG,2023-10-19T10:18:27,38.81571412,101.12316704,2554.7,-4.14537,1.77068,90.366096,90.632841
5,230_0005.JPG,2023-10-19T10:18:34,38.81535388,101.12184092,2564.48,1.977191,-1.983033,89.832727,91.6134
6,230_0006.JPG,2023-10-19T10:18:40,38.81482575,101.12045318,2564.35,-0.791247,-2.811096,93.105044,91.146941
7,230_0007.JPG,2023-10-19T10:18:47,38.81414098,101.11907956,2563.23,-2.906032,-0.359453,91.497244,90.224037
8,230_0008.JPG,2023-10-19T10:18:55,38.81334366,101.11779692,2561.34,1.367449,3.505586,91.965955,87.131915
9,230_0009.JPG,2023-10-19T10:19:02,38.81250156,101.11666807,2558.67,5.243098,-0.375612,91.342361,90.486701
10,230_0010.JPG,2023-10-19T10:19:10,38.81167562,101.11570577,2561.65,-1.41484,3.655761,89.734391,90.133405
11,230_0011.JPG,2023-10-19T10:19:16,38.81094498,101.11492497,2564.6,0.00401,4.915223,89.458812,92.206122
12,230_0012.JPG,2023-10-19T10:19:22,38.81041805,101.11426428,2567.87,-0.556333,-4.236067,91.048631,89.562897
13,230_0013.JPG,2023-10-19T10:19:28,38.81012898,101.1137119,2562.26,-2.600417,-0.625231,89.036503,90.496926
14,230_0014.JPG,2023-10-19T10:19:34,38.81011215,101.11315689,2564.71,5.615907,2.822033,88.424537,89.231951
15,230_0015.JPG,2023-10-19T10:19:39,38.81035664,101.11252233,2567.45,-0.318888,-0.694844,88.022091,93.646544
16,230_0016.JPG,2023-10-19T10:19:44,38.81085933,101.11175467,2565.97,3.769444,2.875285,92.271131,86.13723
17,230_0017.JPG,2023-10-19T10:19:49,38.81154562,101.1107728,2566.61,3.745702,2.36551,90.674788,88.145076
18,230_0018.JPG,2023-10-19T10:19:54,38.81234934,101.10954534,2563.46,2.680291,-1.825217,88.067052,90.696484
19,230_0019.JPG,2023-10-19T10:19:59,38.8131833,101.10808731,2569.93,-0.066498,-2.111118,87.469086,89.772947
20,230_0020.JPG,2023-10-19T10:20:07,38.81396364,101.10640114,2564.46,-1.0903,-0.548122,90.330163,93.352508
21,230_0021.JPG,2023-10-19T10:20:13,38.81465044,101.10455083,2568.54,4.003817,4.190584,93.498803,87.850353
22,230_0022.JPG,2023-10-19T10:20:18,38.8151694,101.1026057,2569.81,-0.239406,-4.655078,89.505049,89.613926
23,230_0023.JPG,2023-10-19T10:20:23,38.81552465,101.10068583,2572.68,-1.323055,-0.57284,91.479959,90.200504
24,230_0024.JPG,2023-10-19T10:20:28,38.81574854,101.09882124,2572.44,3.187566,-2.415973,90.874242,88.555444
25,230_0025.JPG,2023-10-19T10:20:36,38.81584887,101.09711516,2573.99,2.457543,-4.972333,92.874223,91.060757
26,230_0026.JPG,2023-10-19T10:20:43,38.81591643,101.09561455,2570.39,1.28956,-3.16544,91.998027,91.691486
27,230_0027.JPG,2023-10-19T10:20:48,38.816032,101.09434575,2567.11,-2.772613,0.744336,89.458057,89.922593
28,230_0028.JPG,2023-10-19T10:20:53,38.81626291,101.09328903,2565.98,5.279822,-2.314063,92.467603,91.044208
29,230_0029.JPG,2023-10-19T10:20:58,38.81668668,101.09240601,2567.01,-0.398244,-1.958818,91.021215,89.559153
