num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,195_0001.JPG,2023-10-19T10:35:05,38.77724993,100.95802022,2164.04,-4.699833,3.174206,88.186649,89.275752
2,195_0002.JPG,2023-10-19T10:35:12,38.77769188,100.95761225,2164.71,2.812067,1.510168,88.285461,91.568366
3,195_0003.JPG,2023-10-19T10:35:18,38.77811379,100.9571094,2164.81,3.764637,-3.393449,90.449344,92.121779
4,195_0004.JPG,2023-10-19T10:35:24,38.7784434,100.95650603,2167.87,0.953497,-2.965235,87.862047,87.747175
5,195_0005.JPG,2023-10-19T10:35:29,38.77869426,100.95584426,2167.27,-0.017141,-2.679823,88.79319,87.565867
6,195_0006.JPG,2023-10-19T10:35:35,38.77882145,100.95513077,2170.04,-1.553752,1.995108,86.911911,88.666026
7,195_0007.JPG,2023-10-19T10:35:42,38.77880643,100.95439461,2168.41,2.147975,0.384321,89.958181,89.056045
8,195_0008.JPG,2023-10-19T10:35:49,38.77865801,100.95368155,2166.38,-2.459023,-1.203854,91.753522,88.637976
9,195_0009.JPG,2023-10-19T10:35:57,38.77840198,100.95300936,2173.33,3.520325,-1.653308,89.835257,89.721804
10,195_0010.JPG,2023-10-19T10:36:02,38.77803812,100.95238765,2166.01,4.862828,0.859915,91.691214,90.670528
11,195_0011.JPG,2023-10-19T10:36:09,38.77758638,100.95187016,2167.95,2.685282,-0.294521,92.568743,89.934435
12,195_0012.JPG,2023-10-19T10:36:16,38.77710762,100.95145923,2165.94,0.659498,0.236873,91.191746,87.211855
13,195_0013.JPG,2023-10-19T10:36:22,38.77661437,100.9511466,2172.67,-2.320844,1.423759,89.869005,89.028737
14,195_0014.JPG,2023-10-19T10:36:30,38.77616573,100.95095075,2170.49,1.852925,5.069576,88.697797,88.267435
15,195_0015.JPG,2023-10-19T10:36:37,38.77578427,100.95083217,2173.98,1.627452,-0.818622,90.453777,90.646961
16,195_0016.JPG,2023-10-19T10:36:45,38.77547453,100.95080843,2172.75,-1.265805,1.384992,87.325261,91.743256
17,195_0017.JPG,2023-10-19T10:36:50,38.77529455,100.95082456,2172.07,1.0286,5.356483,90.338367,91.014482
18,195_0018.JPG,2023-10-19T10:36:57,38.7752601,100.95084953,2172.42,3.885726,4.942401,93.654762,91.157225
19,195_0019.JPG,2023-10-19T10:37:03,38.7753457,100.95088282,2171.39,0.320594,-0.083294,93.543971,89.266312
20,195_0020.JPG,2023-10-19T10:37:08,38.77556692,100.9508724,2172.62,2.461644,4.99214,88.754903,90.32163
