num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,219_0001.JPG,2023-10-19T13:31:08,38.83726741,101.11284326,2573.74,4.253355,-3.204883,93.782878,86.443488
2,219_0002.JPG,2023-10-19T13:31:16,38.83720453,101.11235376,2571.26,-1.802197,-1.028592,90.009477,90.619666
3,219_0003.JPG,2023-10-19T13:31:22,38.8371514,101.11168001,2571.04,-2.764141,-2.729247,90.790598,90.655251
4,219_0004.JPG,2023-10-19T13:31:27,38.83710477,101.11083957,2574.12,2.039399,-1.892102,92.731719,88.688044
5,219_0005.JPG,2023-10-19T13:31:32,38.83699723,101.10986527,2570.2,5.490366,-1.054355,90.233929,87.71
6,219_0006.JPG,2023-10-19T13:31:38,38.83686892,101.10877192,2571.47,-1.381601,4.147219,94.74177,91.177906
7,219_0007.JPG,2023-10-19T13:31:45,38.83667681,101.10759447,2575.88,5.901408,2.752724,88.095032,89.822545
8,219_0008.JPG,2023-10-19T13:31:51,38.83642111,101.10638099,2575.91,-0.018387,5.536783,91.400325,88.791417
9,219_0009.JPG,2023-10-19T13:31:59,38.83611748,101.10515371,2575.34,4.54893,-3.421437,91.843987,89.559487
10,219_0010.JPG,2023-10-19T13:32:07,38.83579289,101.10396524,2577.81,2.339426,4.977547,89.383069,90.005355
11,219_0011.JPG,2023-10-19T13:32:15,38.83544224,101.10283276,2576.48,-3.396302,1.168984,91.689762,89.517266
12,219_0012.JPG,2023-10-19T13:32:22,38.83512264,101.10176766,2573.91,6.430284,-3.192084,91.37488,89.414775
13,219_0013.JPG,2023-10-19T13:32:29,38.8348618,101.10078583,2580.33,2.163617,1.600303,88.866952,92.925464
14,219_0014.JPG,2023-10-19T13:32:34,38.83466583,101.09989131,2580.26,0.383902,-3.363468,95.595613,94.275743
15,219_0015.JPG,2023-10-19T13:32:42,38.83458781,101.0990687,2580.12,3.339455,3.496862,90.246841,89.524869
16,219_0016.JPG,2023-10-19T13:32:50,38.83464825,101.09831239,2582.92,2.724263,-2.827461,92.473782,88.224038
17,219_0017.JPG,2023-10-19T13:32:58,38.8348656,101.09759361,2582.99,0.396438,3.975578,94.139925,89.792661
18,219_0018.JPG,2023-10-19T13:33:04,38.83525561,101.09689902,2582.76,-0.475349,-4.733491,88.099711,91.290549
19,219_0019.JPG,2023-10-19T13:33:09,38.83579839,101.09615154,2582.29,-2.373497,-4.222928,92.667145,89.498172
20,219_0020.JPG,2023-10-19T13:33:15,38.83650742,101.09538027,2580.9,5.826204,-4.340491,88.515003,89.293046
21,219_0021.JPG,2023-10-19T13:33:23,38.83737918,101.09451363,2577.29,0.258283,2.25822,85.6356,90.189128
22,219_0022.JPG,2023-10-19T13:33:28,38.83836009,101.09355975,2583.63,2.821282,-3.931042,88.01318,88.71844
23,219_0023.JPG,2023-10-19T13:33:34,38.83943073,101.0924937,2582.03,3.073639,2.401836,91.736304,90.567157
24,219_0024.JPG,2023-10-19T13:33:42,38.84055554,101.09131307,2577.93,4.721389,-2.966898,89.704849,89.993869
25,219_0025.JPG,2023-10-19T13:33:49,38.84171175,101.09001906,2587.83,6.165886,-2.925878,90.288711,89.208118
26,219_0026.JPG,2023-10-19T13:33:57,38.84286561,101.08862658,2583.92,3.000825,-3.156698,89.907499,89.982645
27,219_0027.JPG,2023-10-19T13:34:03,38.8439777,101.08714463,2587.62,5.146002,2.387368,91.083255,89.065482
