num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,007_0001.JPG,2023-10-19T09:35:06,38.80245573,101.10067628,2451.7,0.726828,-1.806035,90.916953,91.550744
2,007_0002.JPG,2023-10-19T09:35:13,38.80175757,101.10131403,2447.6,0.145322,2.701694,93.479319,91.352288
3,007_0003.JPG,2023-10-19T09:35:19,38.80105202,101.10192104,2448.85,3.834235,3.663989,89.479795,88.45557
4,007_0004.JPG,2023-10-19T09:35:27,38.80030931,101.10251403,2451.98,0.722775,2.137105,87.398314,88.037669
5,007_0005.JPG,2023-10-19T09:35:34,38.79954922,101.10307794,2444.55,-1.896401,3.780732,87.045439,89.026895
6,007_0006.JPG,2023-10-19T09:35:39,38.79878226,101.10361176,2451.84,2.440481,-2.244339,86.645417,89.787933
7,007_0007.JPG,2023-10-19T09:35:46,38.79797646,101.10410625,2453.79,1.239228,5.096774,90.392558,89.38631
8,007_0008.JPG,2023-10-19T09:35:52,38.79715676,101.10458321,2447.68,-1.730611,2.016636,89.531263,90.240772
9,007_0009.JPG,2023-10-19T09:35:57,38.7963275,101.1050099,2454.95,1.796117,-2.628597,90.065309,91.375594
10,007_0010.JPG,2023-10-19T09:36:04,38.795466,101.10543497,2457.43,4.390926,0.622948,88.925881,90.693157
11,007_0011.JPG,2023-10-19T09:36:09,38.79461205,101.10581676,2454.05,-3.428716,4.343655,87.779666,90.804181
12,007_0012.JPG,2023-10-19T09:36:14,38.79372563,101.10617684,2453.95,2.697827,4.755646,91.228672,86.322695
13,007_0013.JPG,2023-10-19T09:36:19,38.79283634,101.10648963,2449.25,-0.017858,-1.695948,85.073872,87.579145
14,007_0014.JPG,2023-10-19T09:36:26,38.791921,101.10677593,2456.27,-0.497264,2.642054,88.396809,88.805315
15,007_0015.JPG,2023-10-19T09:36:32,38.79101188,101.10702858,2450.43,0.583953,-3.603496,91.57298,89.05291
16,007_0016.JPG,2023-10-19T09:36:39,38.79008975,101.10724629,2455.05,0.152277,-4.404069,88.198323,91.259742
17,007_0017.JPG,2023-10-19T09:36:45,38.78916296,101.10743991,2455.79,5.119979,0.726028,90.783351,88.681648
18,007_0018.JPG,2023-10-19T09:36:52,38.7882227,101.10757314,2444.92,-0.397654,1.930823,88.399482,91.000391
