num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,430_0001.JPG,2023-10-19T12:47:05,38.82463637,101.03758949,2001.13,3.451381,-1.873717,89.669573,91.280636
2,430_0002.JPG,2023-10-19T12:47:11,38.82562751,101.03746034,2001.4,3.19407,3.451555,88.152663,91.657748
3,430_0003.JPG,2023-10-19T12:47:16,38.82651117,101.03713375,2001.01,4.501978,2.363406,90.053396,88.645674
4,430_0004.JPG,2023-10-19T12:47:22,38.82721563,101.03665304,1998.58,-2.042753,5.207314,88.668216,90.292502
5,430_0005.JPG,2023-10-19T12:47:30,38.82760783,101.03602433,2006.69,3.989864,6.096548,87.79923,90.777083
6,430_0006.JPG,2023-10-19T12:47:35,38.82768697,101.03532563,1997.26,2.257661,1.233427,94.551863,91.23404
7,430_0007.JPG,2023-10-19T12:47:42,38.82738293,101.03460075,2001.75,-3.011417,-0.508703,91.256331,91.348556
8,430_0008.JPG,2023-10-19T12:47:47,38.82672189,101.03389158,2002.92,0.305223,5.859577,86.272808,89.458516
9,430_0009.JPG,2023-10-19T12:47:52,38.82572411,101.03328514,2005.51,1.891258,-1.241045,93.336125,88.804949
10,430_0010.JPG,2023-10-19T12:47:59,38.82443725,101.03279595,2003.74,4.098904,1.885541,89.814571,89.397687
11,430_0011.JPG,2023-10-19T12:48:04,38.82295729,101.03245666,2006.79,-0.719638,1.642042,91.84653,88.08792
12,430_0012.JPG,2023-10-19T12:48:09,38.82135774,101.03232164,2001.5,-2.478821,2.499968,91.049194,88.353583
13,430_0013.JPG,2023-10-19T12:48:15,38.81976734,101.03238804,2008.2,2.339881,-3.97827,89.983859,87.389973
14,430_0014.JPG,2023-10-19T12:48:22,38.81828125,101.03262678,2003.51,-2.634234,-2.982602,89.58684,93.200207
15,430_0015.JPG,2023-10-19T12:48:28,38.81699661,101.0330479,2003.83,-3.379543,-3.711218,91.530518,89.865425
16,430_0016.JPG,2023-10-19T12:48:36,38.81598315,101.03359216,2006.23,2.648549,3.257845,89.707798,88.857905
17,430_0017.JPG,2023-10-19T12:48:42,38.81531174,101.03420838,2007.06,6.437869,3.88675,91.920259,91.65991
18,430_0018.JPG,2023-10-19T12:48:50,38.81500739,101.0348611,2005.86,3.275408,-1.815066,92.700721,89.224497
19,430_0019.JPG,2023-10-19T12:48:55,38.81506686,101.03549024,2008.11,-1.587432,-0.749709,92.978592,88.204701
20,430_0020.JPG,2023-10-19T12:49:01,38.81548051,101.03601858,2006.11,0.761463,-3.597347,91.856234,90.872109
21,430_0021.JPG,2023-10-19T12:49:09,38.81616239,101.03643684,2007.01,1.822366,-3.416577,91.036317,91.890071
22,430_0022.JPG,2023-10-19T12:49:17,38.81705118,101.03668563,2008.08,3.419653,3.400571,90.072896,89.663956
23,430_0023.JPG,2023-10-19T12:49:24,38.81804908,101.03674807,2011.15,4.031173,-3.89965,88.909839,90.598374
24,430_0024.JPG,2023-10-19T12:49:30,38.81903643,101.03660987,2010.66,-2.631219,0.272896,88.028203,92.424876
25,430_0025.JPG,2023-10-19T12:49:36,38.81992494,101.03630356,2015.54,0.787131,3.139118,92.32184,88.832278
26,430_0026.JPG,2023-10-19T12:49:43,38.82062173,101.0358135,2012.46,4.016428,2.946523,89.969728,90.360084
27,430_0027.JPG,2023-10-19T12:49:49,38.82104474,101.03519034,2008.54,2.534894,-0.091978,89.188436,91.707806
28,430_0028.JPG,2023-10-19T12:49:56,38.82110714,101.03449799,2009.35,4.387119,4.243866,90.275318,93.337675
29,430_0029.JPG,2023-10-19T12:50:02,38.82082563,101.03376104,2010.74,6.77017,3.02975,88.256883,89.517752
30,430_0030.JPG,2023-10-19T12:50:10,38.82016425,101.03306155,2007.55,-0.442194,-5.054637,92.361181,93.617334
31,430_0031.JPG,2023-10-19T12:50:16,38.81916075,101.03244692,2010.51,4.570914,3.001996,90.908949,88.085098
32,430_0032.JPG,2023-10-19T12:50:21,38.81788792,101.03194868,2008.06,4.105352,-2.971201,89.436539,92.936916
33,430_0033.JPG,2023-10-19T12:50:28,38.81640691,101.03162829,2013.05,4.652479,-5.458961,93.759117,89.658887
34,430_0034.JPG,2023-10-19T12:50:33,38.81480088,101.03148585,2009.34,-0.272665,-2.693906,87.824393,88.814547
35,430_0035.JPG,2023-10-19T12:50:41,38.81320252,101.03153328,2008.32,-0.007056,-0.494215,87.49566,92.056322
36,430_0036.JPG,2023-10-19T12:50:49,38.81172592,101.03178055,2012.33,5.921519,0.195876,87.37894,89.219064
37,430_0037.JPG,2023-10-19T12:50:57,38.81042847,101.03218462,2013.39,6.814606,-5.34681,93.494275,92.437482
38,430_0038.JPG,2023-10-19T12:51:05,38.80941609,101.03273155,2013.67,2.754586,0.859786,93.648497,93.586415
39,430_0039.JPG,2023-10-19T12:51:11,38.80875235,101.03336109,2012.93,5.784736,2.081371,87.79716,90.334659
40,430_0040.JPG,2023-10-19T12:51:17,38.80844303,101.0340141,2008.55,5.415223,-0.737388,91.775876,86.192007
41,430_0041.JPG,2023-10-19T12:51:25,38.80850126,101.03463598,2014.97,-0.097162,3.169754,91.296455,91.120537
42,430_0042.JPG,2023-10-19T12:51:31,38.8088952,101.03518507,2014.12,-2.055403,-2.478281,90.211771,93.203993
43,430_0043.JPG,2023-10-19T12:51:36,38.80957914,101.03559233,2010.12,-2.110536,-5.829839,91.91185,88.332718
44,430_0044.JPG,2023-10-19T12:51:43,38.8104662,101.03584224,2016.7,0.11248,3.162724,88.31495,88.671223
45,430_0045.JPG,2023-10-19T12:51:49,38.81145435,101.03591425,2016.75,-1.367207,3.481426,86.912529,91.012657
46,430_0046.JPG,2023-10-19T12:51:54,38.81245012,101.0357848,2013.02,0.357513,2.820541,89.132612,88.596989
47,430_0047.JPG,2023-10-19T12:51:59,38.81334537,101.03545803,2011.27,-2.07962,-3.345755,87.424528,88.316355
48,430_0048.JPG,2023-10-19T12:52:05,38.81404118,101.03497885,2018.4,1.750979,1.288213,88.316933,92.682358
49,430_0049.JPG,2023-10-19T12:52:11,38.81445949,101.03435334,2017.31,-0.400128,-3.026332,90.430669,90.037879
50,430_0050.JPG,2023-10-19T12:52:16,38.81452931,101.03365711,2016.4,3.151299,1.28511,89.938274,91.622093
51,430_0051.JPG,2023-10-19T12:52:22,38.81425326,101.03293934,2014.95,2.179163,-1.104347,90.13005,89.56553
52,430_0052.JPG,2023-10-19T12:52:28,38.81360332,101.03222213,2017.68,-3.020958,-2.428764,90.184151,90.008466
53,430_0053.JPG,2023-10-19T12:52:36,38.81260063,101.03161206,2016.95,3.200857,2.524105,89.543155,89.839213
54,430_0054.JPG,2023-10-19T12:52:44,38.81132495,101.03110775,2014.54,5.282675,-3.112801,90.613753,88.498007
55,430_0055.JPG,2023-10-19T12:52:52,38.8098528,101.03078812,2015.82,-3.686209,-2.91619,92.115073,88.442819
56,430_0056.JPG,2023-10-19T12:52:58,38.80825783,101.03062766,2015.32,-4.586973,0.484835,87.54803,91.184261
57,430_0057.JPG,2023-10-19T12:53:06,38.80666506,101.03069045,2011.76,-1.458085,3.348435,91.274277,89.825438
58,430_0058.JPG,2023-10-19T12:53:12,38.80517944,101.03093098,2015.07,0.623722,-4.730848,94.70349,89.804598
59,430_0059.JPG,2023-10-19T12:53:19,38.8038785,101.03134411,2014.93,3.719391,-0.191237,91.431887,91.84092
60,430_0060.JPG,2023-10-19T12:53:27,38.8028557,101.03188348,2013.99,3.801704,-4.044375,91.463399,92.131691
61,430_0061.JPG,2023-10-19T12:53:34,38.80217783,101.03251118,2019.2,-3.90311,-0.440553,89.069664,91.305268
62,430_0062.JPG,2023-10-19T12:53:41,38.8018805,101.0331553,2023.07,4.189673,-0.682188,91.635028,91.469231
63,430_0063.JPG,2023-10-19T12:53:46,38.80192559,101.03376903,2016.11,-2.873502,1.63822,89.330518,90.595301
64,430_0064.JPG,2023-10-19T12:53:51,38.802323,101.03433079,2016.64,-0.8827,-4.945816,89.291154,88.297588
65,430_0065.JPG,2023-10-19T12:53:58,38.80299968,101.03474661,2022.37,-0.655841,-0.880098,91.847834,88.288147
66,430_0066.JPG,2023-10-19T12:54:05,38.80388387,101.034994,2019.79,-1.520945,-1.912767,88.469835,91.861741
67,430_0067.JPG,2023-10-19T12:54:12,38.80487796,101.03506748,2020.58,-2.482325,-0.65662,88.544837,89.458523
68,430_0068.JPG,2023-10-19T12:54:17,38.80586197,101.0349487,2017.42,-2.324065,0.320463,89.571903,87.5446
69,430_0069.JPG,2023-10-19T12:54:25,38.80676393,101.03462231,2020.36,-4.339208,1.611756,92.820384,89.598778
70,430_0070.JPG,2023-10-19T12:54:33,38.80746115,101.03413415,2016.63,0.986613,-1.630734,92.117226,92.612928
71,430_0071.JPG,2023-10-19T12:54:41,38.80788087,101.03352658,2018.65,-2.534493,5.202648,89.52064,92.041596
72,430_0072.JPG,2023-10-19T12:54:49,38.8079675,101.03283111,2016.45,1.327366,-3.800629,92.164548,90.369998
73,430_0073.JPG,2023-10-19T12:54:54,38.80768385,101.03210827,2021.72,0.168167,1.983751,90.78716,91.448977
74,430_0074.JPG,2023-10-19T12:55:00,38.80704325,101.03140755,2021.39,-2.123838,5.665475,86.734133,90.071609
75,430_0075.JPG,2023-10-19T12:55:08,38.80605778,101.03077263,2018.57,-1.720702,-0.190607,91.478836,87.68864
76,430_0076.JPG,2023-10-19T12:55:15,38.8047723,101.03027206,2021.56,-3.965449,-0.673119,90.181949,89.93392
77,430_0077.JPG,2023-10-19T12:55:23,38.80330178,101.02994475,2023.53,0.244023,-2.717522,85.876745,87.152447
78,430_0078.JPG,2023-10-19T12:55:30,38.80170812,101.02979086,2023.39,-1.792664,0.559275,91.259282,89.617768
79,430_0079.JPG,2023-10-19T12:55:37,38.80011893,101.02985764,2024.01,-3.777255,-3.343231,89.27943,89.660036
