num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,116_0001.JPG,2023-10-19T13:53:08,38.76470716,101.06103089,1950.92,0.014771,4.334251,93.386217,92.891903
2,116_0002.JPG,2023-10-19T13:53:13,38.76371464,101.0602544,1948.14,2.74519,-2.388952,87.331295,91.827718
3,116_0003.JPG,2023-10-19T13:53:18,38.76277869,101.05939201,1951.69,-4.78108,5.919194,91.660508,89.380351
4,116_0004.JPG,2023-10-19T13:53:24,38.7619011,101.05846151,1954.83,-0.72122,1.777456,89.241525,88.77388
5,116_0005.JPG,2023-10-19T13:53:29,38.76108946,101.05746074,1952.78,-3.628387,-2.376245,89.226597,90.93518
6,116_0006.JPG,2023-10-19T13:53:34,38.7603506,101.05638602,1956.93,0.366758,6.08321,90.654679,89.476549
7,116_0007.JPG,2023-10-19T13:53:40,38.7596756,101.05524098,1953.58,3.330924,0.553754,89.358076,92.569142
8,116_0008.JPG,2023-10-19T13:53:46,38.7590605,101.05402754,1951.99,0.497639,1.089192,90.699939,90.892005
9,116_0009.JPG,2023-10-19T13:53:54,38.75851774,101.0527405,1955.71,-1.210143,3.209484,92.15451,87.382582
10,116_0010.JPG,2023-10-19T13:54:00,38.75803746,101.05140799,1957.96,0.529076,-0.308609,90.292565,87.855139
11,116_0011.JPG,2023-10-19T13:54:07,38.75762774,101.0500032,1953.35,-0.516094,-3.404514,90.17589,88.359479
12,116_0012.JPG,2023-10-19T13:54:13,38.7572972,101.04854774,1950.65,-2.32023,2.772198,91.861304,88.764851
13,116_0013.JPG,2023-10-19T13:54:20,38.75702408,101.0470224,1957.67,3.677967,-0.363847,89.268936,89.893725
14,116_0014.JPG,2023-10-19T13:54:27,38.75682509,101.04545702,1959.29,-1.796753,2.285483,92.15849,90.755912
15,116_0015.JPG,2023-10-19T13:54:34,38.75669242,101.0438401,1952.1,4.599611,3.575057,93.30968,88.133174
16,116_0016.JPG,2023-10-19T13:54:41,38.75664615,101.04218919,1960.68,2.818477,-3.858186,92.042526,87.926441
17,116_0017.JPG,2023-10-19T13:54:48,38.75666781,101.04047231,1956.36,4.58197,2.196164,90.846793,88.350055
18,116_0018.JPG,2023-10-19T13:54:55,38.75674981,101.03871631,1957.51,-2.124612,3.913692,91.933824,89.297386
19,116_0019.JPG,2023-10-19T13:55:01,38.75691846,101.03692936,1957.46,0.454954,-4.326104,88.97546,90.915021
20,116_0020.JPG,2023-10-19T13:55:09,38.7571577,101.03510231,1957.84,-2.0787,-1.318632,91.703824,88.368701
21,116_0021.JPG,2023-10-19T13:55:17,38.75744726,101.03324992,1958.46,-3.315539,2.256085,89.537511,90.734609
22,116_0022.JPG,2023-10-19T13:55:22,38.75782129,101.0313699,1960.13,4.292436,3.675456,89.37066,89.162622
23,116_0023.JPG,2023-10-19T13:55:27,38.75826813,101.02945883,1958.84,6.557714,2.109763,89.119177,88.670252
24,116_0024.JPG,2023-10-19T13:55:35,38.75877502,101.02753185,1964.74,3.250256,3.357671,92.592974,89.427897
25,116_0025.JPG,2023-10-19T13:55:43,38.75934393,101.02558203,1960.81,-2.047847,3.470892,92.467299,89.608467
26,116_0026.JPG,2023-10-19T13:55:50,38.75999222,101.02361664,1962.21,6.048615,2.792286,92.552999,92.363376
27,116_0027.JPG,2023-10-19T13:55:56,38.76070366,101.02163437,1967.13,3.485498,-2.041089,90.863099,90.588762
28,116_0028.JPG,2023-10-19T13:56:03,38.76146655,101.01965999,1963.85,5.501737,-2.922172,85.768149,88.258248
29,116_0029.JPG,2023-10-19T13:56:10,38.76230544,101.01767095,1970.04,3.642419,-0.627614,84.357007,92.452152
30,116_0030.JPG,2023-10-19T13:56:16,38.76319439,101.01568609,1961.26,1.912838,0.211686,90.643121,92.024683
31,116_0031.JPG,2023-10-19T13:56:23,38.76415265,101.01370873,1964.71,-2.247792,-5.31541,89.501394,88.362298
