num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,416_0001.JPG,2023-10-19T15:28:07,38.87617483,101.05519005,2223.57,-1.395643,1.517262,90.258377,90.26821
2,416_0002.JPG,2023-10-19T15:28:12,38.87688194,101.05500228,2227.26,0.145285,5.938379,92.248237,89.02988
3,416_0003.JPG,2023-10-19T15:28:17,38.87749689,101.05457627,2232.51,3.308646,-1.398006,92.659226,88.954193
4,416_0004.JPG,2023-10-19T15:28:24,38.87797654,101.05395732,2222.27,-1.680414,-1.7783,88.737409,89.055361
5,416_0005.JPG,2023-10-19T15:28:32,38.8782442,101.05315616,2223.77,2.919965,2.967391,86.333795,89.302591
6,416_0006.JPG,2023-10-19T15:28:39,38.87826844,101.05226522,2219.66,2.377625,-1.647933,90.796156,87.494753
7,416_0007.JPG,2023-10-19T15:28:47,38.87800673,101.05132002,2223.63,5.330107,5.351969,91.207362,89.473206
8,416_0008.JPG,2023-10-19T15:28:54,38.87747524,101.05039896,2229.33,3.86031,2.562427,88.999806,88.652001
9,416_0009.JPG,2023-10-19T15:29:01,38.8766948,101.04956034,2227.0,0.109579,-3.719725,90.070643,90.592105
10,416_0010.JPG,2023-10-19T15:29:06,38.87567502,101.04886836,2232.53,0.413296,1.799124,90.349481,91.521998
11,416_0011.JPG,2023-10-19T15:29:13,38.87449527,101.04837663,2223.48,-1.140709,3.123232,95.1878,89.725989
12,416_0012.JPG,2023-10-19T15:29:20,38.87320814,101.04809319,2228.17,-1.875285,2.649557,89.56875,92.880762
13,416_0013.JPG,2023-10-19T15:29:28,38.87190596,101.04806266,2230.94,4.33137,-1.51136,91.14925,91.224387
14,416_0014.JPG,2023-10-19T15:29:35,38.8706453,101.04826466,2223.7,-1.325948,-2.705305,89.453964,89.657582
15,416_0015.JPG,2023-10-19T15:29:40,38.86950764,101.04868843,2233.92,0.873636,3.098012,89.509912,91.634472
16,416_0016.JPG,2023-10-19T15:29:47,38.86856116,101.04929126,2225.95,-0.556169,-4.164413,87.458005,89.915537
17,416_0017.JPG,2023-10-19T15:29:53,38.86782913,101.05000956,2226.85,5.846031,2.63755,87.825873,88.012825
18,416_0018.JPG,2023-10-19T15:30:00,38.86738796,101.0508107,2231.76,4.359769,4.809671,89.433163,89.135889
19,416_0019.JPG,2023-10-19T15:30:08,38.86720792,101.05160621,2228.52,2.778891,3.967559,87.5653,88.602407
20,416_0020.JPG,2023-10-19T15:30:14,38.86730464,101.05234396,2230.11,2.872731,4.910164,88.784029,89.598605
21,416_0021.JPG,2023-10-19T15:30:20,38.86763368,101.0529609,2234.53,2.327268,-2.789259,90.434286,89.473269
22,416_0022.JPG,2023-10-19T15:30:26,38.86816252,101.05338449,2229.86,-3.199865,-1.3303,92.411382,88.892038
23,416_0023.JPG,2023-10-19T15:30:33,38.86880688,101.05359561,2235.57,-1.759975,-2.953927,89.299762,88.263105
24,416_0024.JPG,2023-10-19T15:30:41,38.86951032,101.05358396,2231.54,2.986935,-2.3213,90.702883,89.451275
25,416_0025.JPG,2023-10-19T15:30:48,38.87019448,101.05333394,2234.48,3.376788,1.69379,90.307067,87.256532
26,416_0026.JPG,2023-10-19T15:30:53,38.8707834,101.05284362,2235.14,3.084378,-1.662029,93.679494,88.573064
27,416_0027.JPG,2023-10-19T15:31:01,38.87119833,101.05215932,2233.19,4.532284,-2.97794,90.624762,89.062638
28,416_0028.JPG,2023-10-19T15:31:07,38.8713898,101.05134177,2237.04,-2.50384,3.160549,94.268705,92.739937
29,416_0029.JPG,2023-10-19T15:31:15,38.87134796,101.05042216,2233.44,2.15006,3.95171,88.325684,89.61665
30,416_0030.JPG,2023-10-19T15:31:23,38.8710155,101.04947145,2234.17,5.611821,2.381377,90.44612,91.003864
31,416_0031.JPG,2023-10-19T15:31:28,38.87040521,101.04858269,2234.92,0.472736,1.070989,87.932165,91.490854
32,416_0032.JPG,2023-10-19T15:31:34,38.8695414,101.04777256,2234.05,5.144762,-1.075842,91.039517,90.401806
33,416_0033.JPG,2023-10-19T15:31:40,38.86848998,101.04713168,2234.66,-2.710655,-4.863039,88.97799,90.226448
34,416_0034.JPG,2023-10-19T15:31:48,38.86725656,101.0466915,2231.29,2.408054,1.144667,90.133905,90.379572
35,416_0035.JPG,2023-10-19T15:31:53,38.86596573,101.04648921,2232.41,1.349556,1.706931,94.069719,90.243383
36,416_0036.JPG,2023-10-19T15:32:00,38.86466583,101.04651837,2235.0,0.246881,-2.300719,87.825557,91.084952
37,416_0037.JPG,2023-10-19T15:32:05,38.86342355,101.04679626,2233.56,6.864048,-4.666989,90.572523,89.855712
38,416_0038.JPG,2023-10-19T15:32:13,38.86234083,101.04727104,2242.97,1.324539,2.743204,88.528396,88.291338
39,416_0039.JPG,2023-10-19T15:32:19,38.86145357,101.04790978,2238.07,5.471241,-6.253533,88.050322,89.883197
40,416_0040.JPG,2023-10-19T15:32:25,38.86080461,101.04866012,2233.48,-3.031727,3.051806,89.315728,91.776292
41,416_0041.JPG,2023-10-19T15:32:33,38.86043517,101.04946716,2234.86,4.67957,-5.102755,89.119724,93.365831
42,416_0042.JPG,2023-10-19T15:32:39,38.86035065,101.05025233,2236.91,0.628092,1.020801,89.035544,90.533982
43,416_0043.JPG,2023-10-19T15:32:47,38.86050629,101.05095686,2238.9,-1.102085,-0.219987,92.417064,90.931958
44,416_0044.JPG,2023-10-19T15:32:54,38.86089843,101.05152212,2242.81,1.363881,-3.232492,88.209556,91.289171
45,416_0045.JPG,2023-10-19T15:33:00,38.86146264,101.05190039,2237.27,-0.106949,1.802557,87.33691,90.171022
46,416_0046.JPG,2023-10-19T15:33:08,38.8621355,101.05205216,2239.97,-0.359613,-2.348861,91.842467,90.622229
47,416_0047.JPG,2023-10-19T15:33:16,38.86283659,101.05196333,2240.71,-2.916835,-2.14113,89.48345,88.58508
48,416_0048.JPG,2023-10-19T15:33:22,38.86350758,101.05164191,2243.96,3.938956,-1.516364,91.801663,89.752834
49,416_0049.JPG,2023-10-19T15:33:30,38.86403826,101.05109787,2237.36,3.290359,2.868363,88.004875,91.861756
50,416_0050.JPG,2023-10-19T15:33:36,38.86440829,101.05036776,2239.55,-0.887681,-0.821437,87.461421,89.207596
51,416_0051.JPG,2023-10-19T15:33:42,38.86453494,101.049509,2245.92,-2.285744,-2.841916,91.553042,91.979101
52,416_0052.JPG,2023-10-19T15:33:50,38.86440034,101.04857351,2244.28,5.790238,1.564455,84.670559,89.223527
53,416_0053.JPG,2023-10-19T15:33:56,38.86399574,101.04763654,2238.03,1.954466,1.922614,89.405263,90.017636
54,416_0054.JPG,2023-10-19T15:34:02,38.86330268,101.04675893,2232.06,4.694566,-0.372682,89.866092,88.40817
