num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,288_0001.JPG,2023-10-19T14:05:06,38.90575011,101.14413693,2337.24,4.333871,-1.999757,94.63415,91.169265
2,288_0002.JPG,2023-10-19T14:05:13,38.90512464,101.14448652,2338.67,-3.656362,-0.018889,89.517541,89.631558
3,288_0003.JPG,2023-10-19T14:05:18,38.90450557,101.14480243,2339.61,3.962202,6.248525,92.496159,92.002225
4,288_0004.JPG,2023-10-19T14:05:24,38.90384306,101.14509222,2342.39,0.593261,6.311613,88.863987,92.337991
5,288_0005.JPG,2023-10-19T14:05:30,38.9031643,101.14533034,2338.28,1.185561,2.580449,86.749978,88.802947
6,288_0006.JPG,2023-10-19T14:05:37,38.90246998,101.14554264,2348.29,2.843272,-3.366661,93.909724,93.36742
7,288_0007.JPG,2023-10-19T14:05:43,38.90175123,101.14570954,2341.73,2.314576,3.388145,88.209201,88.11371
8,288_0008.JPG,2023-10-19T14:05:51,38.90102475,101.14584286,2339.68,0.906624,-1.071546,88.394282,87.967114
9,288_0009.JPG,2023-10-19T14:05:59,38.9002875,101.14593625,2342.12,-2.32574,0.108236,91.552596,88.644534
10,288_0010.JPG,2023-10-19T14:06:07,38.89952169,101.14597761,2343.01,-3.577519,4.157557,90.887241,91.37541
11,288_0011.JPG,2023-10-19T14:06:14,38.8987377,101.1460052,2337.62,2.504439,-2.952716,88.61168,90.29059
12,288_0012.JPG,2023-10-19T14:06:21,38.89793966,101.14596755,2341.26,-3.325537,0.969555,90.667947,91.885343
13,288_0013.JPG,2023-10-19T14:06:29,38.89713136,101.14590883,2345.6,-2.144272,3.246978,90.264659,91.462755
14,288_0014.JPG,2023-10-19T14:06:35,38.89630444,101.14582999,2346.16,2.72247,5.207112,92.006299,90.593373
15,288_0015.JPG,2023-10-19T14:06:43,38.89548209,101.14568369,2345.07,5.238147,0.408205,87.184887,91.722046
16,288_0016.JPG,2023-10-19T14:06:51,38.8946226,101.14549323,2347.53,3.772636,-2.684401,90.605568,89.09741
17,288_0017.JPG,2023-10-19T14:06:57,38.8937741,101.14529299,2346.19,-0.990617,-3.338609,91.124023,88.796088
18,288_0018.JPG,2023-10-19T14:07:02,38.89289508,101.14503634,2347.85,2.65145,5.249597,89.576082,89.875546
19,288_0019.JPG,2023-10-19T14:07:08,38.89201874,101.14474825,2344.93,-2.238927,4.283,86.211158,88.162519
20,288_0020.JPG,2023-10-19T14:07:14,38.89111915,101.14441972,2344.35,6.426822,-2.264167,91.367157,92.561236
21,288_0021.JPG,2023-10-19T14:07:19,38.89022644,101.14405236,2348.37,-1.811739,4.526275,90.271334,89.155784
