num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,278_0001.JPG,2023-10-19T13:26:07,38.74233855,101.05500292,2513.14,0.989425,1.629664,88.497829,90.446264
2,278_0002.JPG,2023-10-19T13:26:15,38.74182031,101.05456485,2506.95,-0.95024,-0.396596,88.026029,90.708489
3,278_0003.JPG,2023-10-19T13:26:20,38.74129076,101.0539307,2511.77,2.732197,5.957463,90.056638,89.081892
4,278_0004.JPG,2023-10-19T13:26:26,38.74072387,101.05311942,2515.12,-2.042843,2.033531,90.161355,92.015839
5,278_0005.JPG,2023-10-19T13:26:31,38.74009135,101.05213792,2513.7,0.597969,5.302793,91.727695,90.714534
6,278_0006.JPG,2023-10-19T13:26:36,38.73937756,101.05102622,2517.16,5.457658,2.202063,90.614034,87.981644
7,278_0007.JPG,2023-10-19T13:26:44,38.73858962,101.04978376,2514.76,2.024333,5.383001,91.229394,91.310557
8,278_0008.JPG,2023-10-19T13:26:49,38.73767068,101.04846074,2516.89,3.726411,-2.88604,88.193675,88.058706
9,278_0009.JPG,2023-10-19T13:26:54,38.73665255,101.04705447,2517.75,2.049172,0.651934,89.440212,88.219985
10,278_0010.JPG,2023-10-19T13:26:59,38.73555112,101.04562216,2512.39,1.065473,0.192083,91.788529,90.134009
11,278_0011.JPG,2023-10-19T13:27:07,38.7343599,101.04419659,2516.01,4.465179,3.637836,90.439463,89.280827
12,278_0012.JPG,2023-10-19T13:27:13,38.73311107,101.04276376,2516.59,-0.724709,-4.416192,88.219491,88.954919
13,278_0013.JPG,2023-10-19T13:27:20,38.73184515,101.04135341,2516.12,1.853375,-4.534159,91.463376,92.372665
14,278_0014.JPG,2023-10-19T13:27:26,38.73058646,101.04002128,2514.49,3.416454,-1.418747,91.206913,89.49462
15,278_0015.JPG,2023-10-19T13:27:31,38.72935427,101.03873311,2517.47,2.636234,-0.307497,87.696174,87.236252
16,278_0016.JPG,2023-10-19T13:27:36,38.72821922,101.03750759,2519.25,-1.411455,1.966857,93.507726,87.8106
17,278_0017.JPG,2023-10-19T13:27:41,38.72718497,101.03634977,2518.73,-1.906823,3.573601,86.700798,87.848546
18,278_0018.JPG,2023-10-19T13:27:48,38.72631021,101.03523628,2523.18,2.426582,-3.199779,89.891664,89.256404
19,278_0019.JPG,2023-10-19T13:27:54,38.72561254,101.03416463,2519.53,-0.08656,0.457264,91.872942,88.802213
20,278_0020.JPG,2023-10-19T13:28:01,38.72510174,101.03313963,2523.42,3.848663,3.776523,88.522332,90.042237
21,278_0021.JPG,2023-10-19T13:28:07,38.7248042,101.03208951,2521.55,-2.533293,1.640674,87.784055,90.152207
22,278_0022.JPG,2023-10-19T13:28:13,38.7247373,101.0310469,2522.94,-0.876395,-4.988301,86.777693,90.293916
23,278_0023.JPG,2023-10-19T13:28:19,38.72488895,101.02996022,2520.98,-2.257041,3.461762,94.051582,89.360967
24,278_0024.JPG,2023-10-19T13:28:26,38.72523018,101.0288379,2525.36,3.381554,3.43101,91.424274,90.152114
25,278_0025.JPG,2023-10-19T13:28:32,38.7257823,101.02762544,2519.96,0.536099,0.731409,91.399627,89.63829
26,278_0026.JPG,2023-10-19T13:28:38,38.72649971,101.02633452,2522.83,1.809395,0.15245,91.042372,88.763831
27,278_0027.JPG,2023-10-19T13:28:45,38.72734699,101.02495187,2526.35,5.24979,-6.425104,88.942348,91.287594
28,278_0028.JPG,2023-10-19T13:28:50,38.72830638,101.02346668,2524.24,0.224053,-3.862235,87.946872,90.913632
29,278_0029.JPG,2023-10-19T13:28:56,38.72934026,101.02189024,2523.49,-2.722448,-5.137174,88.407128,88.028821
30,278_0030.JPG,2023-10-19T13:29:01,38.73038986,101.02021094,2527.37,-0.749295,-5.085806,90.292515,90.201797
31,278_0031.JPG,2023-10-19T13:29:09,38.73144706,101.01845851,2521.51,2.22354,-4.031037,88.29572,87.814112
32,278_0032.JPG,2023-10-19T13:29:16,38.73248839,101.01665155,2524.42,3.562903,-6.047915,88.359146,89.246277
33,278_0033.JPG,2023-10-19T13:29:21,38.73345296,101.01480074,2518.72,5.370394,-2.845956,88.330014,88.076819
34,278_0034.JPG,2023-10-19T13:29:29,38.73434317,101.01294448,2529.41,-3.600962,-4.044077,87.644545,89.738009
35,278_0035.JPG,2023-10-19T13:29:35,38.73514164,101.01110132,2528.4,4.19627,-4.070677,91.403282,88.760068
36,278_0036.JPG,2023-10-19T13:29:40,38.73585281,101.00930962,2523.63,-1.648079,-4.400493,89.940712,89.043871
37,278_0037.JPG,2023-10-19T13:29:48,38.73645482,101.00759231,2524.66,-1.103094,0.074778,90.547825,90.698078
38,278_0038.JPG,2023-10-19T13:29:54,38.73698767,101.00597458,2531.47,-1.28665,-3.371554,89.630991,90.28913
39,278_0039.JPG,2023-10-19T13:30:00,38.73746256,101.00450068,2535.22,2.90441,-3.037942,89.342924,89.709461
40,278_0040.JPG,2023-10-19T13:30:05,38.73788408,101.00316286,2527.19,-3.570095,-0.892022,87.949167,90.247965
41,278_0041.JPG,2023-10-19T13:30:11,38.73828398,101.00197899,2528.8,-1.219945,-4.9981,88.337448,87.50216
42,278_0042.JPG,2023-10-19T13:30:16,38.73871474,101.00099721,2529.99,2.123457,1.311682,89.158365,87.317792
43,278_0043.JPG,2023-10-19T13:30:23,38.73919158,101.00016673,2527.87,-4.226264,-2.399606,93.168952,89.195723
44,278_0044.JPG,2023-10-19T13:30:29,38.73974424,100.99952568,2525.88,3.23322,-2.921855,90.749792,90.267
45,278_0045.JPG,2023-10-19T13:30:37,38.74039262,100.99905114,2527.71,-5.778218,3.291796,90.590223,88.126621
46,278_0046.JPG,2023-10-19T13:30:43,38.74119099,100.9987262,2532.72,-0.549146,3.616625,92.612773,88.929829
47,278_0047.JPG,2023-10-19T13:30:49,38.74213887,100.9985412,2529.05,-5.312103,-1.108101,89.886895,90.038152
