num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,191_0001.JPG,2023-10-19T09:49:06,38.85000388,100.96537089,2454.74,0.359568,2.345355,90.159195,87.834029
2,191_0002.JPG,2023-10-19T09:49:13,38.850508,100.96519827,2454.3,-3.450527,-1.411265,91.618402,92.275298
3,191_0003.JPG,2023-10-19T09:49:21,38.85095716,100.96480756,2457.83,-3.798293,-2.630411,91.194049,90.110961
4,191_0004.JPG,2023-10-19T09:49:29,38.85133532,100.96422102,2459.46,-3.523391,0.97111,89.723205,87.997461
5,191_0005.JPG,2023-10-19T09:49:35,38.85158545,100.9634622,2454.61,2.508908,-1.784384,93.071974,90.608496
6,191_0006.JPG,2023-10-19T09:49:41,38.85169121,100.96257598,2456.89,5.15024,-2.011782,88.466654,90.102663
7,191_0007.JPG,2023-10-19T09:49:46,38.85159937,100.96158785,2461.01,2.557468,-0.622001,90.302256,88.489501
8,191_0008.JPG,2023-10-19T09:49:53,38.85135012,100.9605956,2455.66,-3.175614,-1.642072,88.624842,91.332479
9,191_0009.JPG,2023-10-19T09:50:01,38.85090584,100.95960954,2454.53,-1.921579,-3.579348,90.221276,88.941901
10,191_0010.JPG,2023-10-19T09:50:07,38.85029414,100.95873163,2458.56,-3.082286,-3.71092,92.963497,87.47253
11,191_0011.JPG,2023-10-19T09:50:15,38.84951794,100.95796446,2464.96,-1.155943,-2.876399,87.831302,91.558377
12,191_0012.JPG,2023-10-19T09:50:23,38.84863233,100.95737091,2461.97,-1.926,-2.613314,88.296721,90.967498
13,191_0013.JPG,2023-10-19T09:50:30,38.84764888,100.95700732,2459.77,2.6884,-1.044596,91.476685,91.008154
14,191_0014.JPG,2023-10-19T09:50:38,38.84663749,100.95683125,2461.8,-3.137287,-3.710564,90.819301,89.169348
15,191_0015.JPG,2023-10-19T09:50:46,38.84562213,100.95690573,2466.28,0.357347,-0.264837,87.821317,90.000583
16,191_0016.JPG,2023-10-19T09:50:51,38.84464516,100.95720584,2467.41,-1.669009,4.970503,90.701875,91.361886
17,191_0017.JPG,2023-10-19T09:50:58,38.84376547,100.95768424,2460.29,5.769193,1.969325,91.591529,89.515604
18,191_0018.JPG,2023-10-19T09:51:04,38.84300666,100.95835246,2457.94,0.672521,-3.930768,89.456487,89.625457
19,191_0019.JPG,2023-10-19T09:51:09,38.84239832,100.95914007,2461.79,4.248778,2.221018,92.289265,89.491101
20,191_0020.JPG,2023-10-19T09:51:15,38.84196014,100.96001412,2465.41,0.878155,3.648624,84.564734,88.529123
21,191_0021.JPG,2023-10-19T09:51:22,38.84172023,100.96090776,2466.7,-1.965722,2.067371,87.931575,90.30978
22,191_0022.JPG,2023-10-19T09:51:27,38.8416401,100.96177964,2462.29,5.674641,-2.212619,89.580272,87.54436
23,191_0023.JPG,2023-10-19T09:51:35,38.84174438,100.96255431,2460.49,-0.513332,0.81584,89.950602,89.242333
24,191_0024.JPG,2023-10-19T09:51:41,38.84200377,100.96320744,2461.53,3.964722,2.160514,90.866006,91.790478
25,191_0025.JPG,2023-10-19T09:51:47,38.84238151,100.96368268,2465.04,6.046027,-4.726679,90.5261,90.294032
26,191_0026.JPG,2023-10-19T09:51:55,38.84283673,100.96396178,2467.64,4.390325,-0.07677,90.411205,90.252812
27,191_0027.JPG,2023-10-19T09:52:03,38.84334805,100.96401348,2464.35,2.939415,-3.831997,88.781431,89.606582
28,191_0028.JPG,2023-10-19T09:52:11,38.84384435,100.96384529,2459.02,-3.071411,1.619823,90.182143,91.10447
29,191_0029.JPG,2023-10-19T09:52:16,38.84429508,100.96344746,2464.5,1.606733,-1.602208,92.663416,88.146713
30,191_0030.JPG,2023-10-19T09:52:22,38.8446649,100.96284693,2466.25,3.661532,2.341749,92.751137,93.609374
31,191_0031.JPG,2023-10-19T09:52:29,38.84491253,100.96206876,2471.09,4.28909,-3.28242,87.310927,89.181195
32,191_0032.JPG,2023-10-19T09:52:35,38.84499744,100.96117049,2469.98,-3.581477,-1.340155,90.683636,88.619903
33,191_0033.JPG,2023-10-19T09:52:41,38.84490348,100.96019656,2467.86,4.189522,-5.752913,88.769014,89.238171
34,191_0034.JPG,2023-10-19T09:52:47,38.84465087,100.95920838,2466.29,-0.935107,-5.248738,88.972041,91.327583
35,191_0035.JPG,2023-10-19T09:52:52,38.84419026,100.95823311,2468.68,-2.045239,-3.925612,88.506047,89.650064
36,191_0036.JPG,2023-10-19T09:53:00,38.84357149,100.95733469,2471.24,1.873858,2.928795,84.395955,88.584062
37,191_0037.JPG,2023-10-19T09:53:05,38.84278963,100.95658229,2469.11,4.765014,-2.223872,90.162339,90.347327
38,191_0038.JPG,2023-10-19T09:53:13,38.84190719,100.95602501,2471.86,2.169775,-4.050139,87.50557,86.95257
39,191_0039.JPG,2023-10-19T09:53:20,38.84091512,100.95564606,2473.52,1.64621,3.842228,89.452112,90.346192
40,191_0040.JPG,2023-10-19T09:53:26,38.83989868,100.95548368,2471.41,3.119474,-3.702609,88.133389,87.294782
41,191_0041.JPG,2023-10-19T09:53:33,38.83889474,100.95557246,2477.16,-2.544068,-0.89662,91.267124,88.919188
42,191_0042.JPG,2023-10-19T09:53:39,38.83792129,100.95587006,2473.53,-3.919228,2.663921,85.93443,89.323876
43,191_0043.JPG,2023-10-19T09:53:44,38.83703772,100.95636985,2481.26,-3.652031,-3.616644,87.46702,91.00327
44,191_0044.JPG,2023-10-19T09:53:51,38.83629107,100.95704075,2469.22,-0.907631,3.529556,90.494606,88.708614
45,191_0045.JPG,2023-10-19T09:53:57,38.83567917,100.95783347,2476.83,-1.526351,2.828451,87.186203,90.697781
46,191_0046.JPG,2023-10-19T09:54:02,38.8352584,100.95871051,2471.42,-1.769469,4.271886,90.06561,89.556938
47,191_0047.JPG,2023-10-19T09:54:10,38.83501196,100.95960469,2474.73,1.374833,0.686565,89.529007,90.194797
48,191_0048.JPG,2023-10-19T09:54:18,38.83495895,100.96047481,2472.7,0.09902,0.349648,92.635052,89.537145
49,191_0049.JPG,2023-10-19T09:54:24,38.83506251,100.96124887,2474.03,3.171338,3.153352,88.21847,92.204053
50,191_0050.JPG,2023-10-19T09:54:32,38.83532019,100.96188733,2469.79,-4.938488,3.026319,89.991718,90.908773
51,191_0051.JPG,2023-10-19T09:54:37,38.8357114,100.96236056,2472.14,-4.558568,-1.26669,91.824605,87.83738
52,191_0052.JPG,2023-10-19T09:54:44,38.83617279,100.96262238,2471.02,-3.838382,4.559182,86.596728,92.254051
53,191_0053.JPG,2023-10-19T09:54:52,38.83667867,100.9626782,2471.93,-0.96344,-0.083455,91.312077,90.018581
54,191_0054.JPG,2023-10-19T09:54:58,38.8371752,100.96247439,2478.27,-4.902777,-0.540718,91.191925,90.549478
55,191_0055.JPG,2023-10-19T09:55:06,38.83762626,100.96206813,2479.24,-4.465119,5.33754,88.059824,88.423392
56,191_0056.JPG,2023-10-19T09:55:11,38.83798512,100.96146391,2479.35,-4.380357,-0.656589,92.634582,87.749544
57,191_0057.JPG,2023-10-19T09:55:16,38.8382233,100.96068844,2472.06,-5.525096,-1.448905,89.409504,87.276829
58,191_0058.JPG,2023-10-19T09:55:21,38.8383033,100.95978542,2474.43,-1.275382,5.455436,87.439805,89.211774
59,191_0059.JPG,2023-10-19T09:55:27,38.83820877,100.95880774,2474.67,-4.127822,2.230399,88.74559,91.384649
60,191_0060.JPG,2023-10-19T09:55:34,38.8379367,100.95779999,2471.26,-3.345104,2.294553,90.0846,91.003528
61,191_0061.JPG,2023-10-19T09:55:40,38.8374726,100.95683671,2476.62,-2.281538,4.700336,93.965548,88.24392
62,191_0062.JPG,2023-10-19T09:55:47,38.83684503,100.9559555,2476.68,-1.347906,-0.282667,87.516448,91.045317
