num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,433_0001.JPG,2023-10-19T15:28:05,38.73034954,100.98007774,2575.92,-1.892403,1.639764,88.694052,90.257285
2,433_0002.JPG,2023-10-19T15:28:13,38.7286305,100.98006148,2573.26,2.064213,-1.572311,89.008313,90.726521
3,433_0003.JPG,2023-10-19T15:28:20,38.72692872,100.97985251,2577.73,-3.199685,-1.076904,88.947759,88.82677
4,433_0004.JPG,2023-10-19T15:28:26,38.72526005,100.97947428,2576.48,5.313475,4.67572,89.306646,88.067357
5,433_0005.JPG,2023-10-19T15:28:31,38.72361223,100.97892502,2580.8,3.209131,-0.550508,91.915785,90.079277
6,433_0006.JPG,2023-10-19T15:28:36,38.72200372,100.97821121,2579.33,3.160047,0.997954,90.142339,89.364678
7,433_0007.JPG,2023-10-19T15:28:44,38.72045948,100.97733208,2577.59,4.077554,1.314233,90.563503,92.527817
8,433_0008.JPG,2023-10-19T15:28:50,38.71896533,100.97628565,2581.43,-0.329048,0.797891,88.102725,89.668244
9,433_0009.JPG,2023-10-19T15:28:55,38.71754457,100.97510976,2579.79,3.7475,1.203795,89.943333,89.688306
10,433_0010.JPG,2023-10-19T15:29:00,38.71621628,100.97377235,2573.78,4.297969,-1.26035,91.927944,86.212596
11,433_0011.JPG,2023-10-19T15:29:08,38.7149727,100.97230763,2582.77,-2.525554,3.908096,85.734143,89.96743
12,433_0012.JPG,2023-10-19T15:29:16,38.71383001,100.9707264,2579.56,1.754329,-0.724568,91.53529,88.789015
13,433_0013.JPG,2023-10-19T15:29:22,38.71278869,100.96902506,2576.88,-3.237772,0.140645,90.176011,90.75522
14,433_0014.JPG,2023-10-19T15:29:28,38.71185491,100.96723248,2581.03,2.106783,-4.380354,90.751642,91.992622
15,433_0015.JPG,2023-10-19T15:29:33,38.71104541,100.96534139,2579.22,-1.848501,-1.85102,91.298416,89.985075
16,433_0016.JPG,2023-10-19T15:29:39,38.71036182,100.96338011,2582.03,0.963375,2.771899,91.411724,90.120373
17,433_0017.JPG,2023-10-19T15:29:44,38.7098054,100.96134499,2585.51,-1.855977,-3.009159,88.121189,90.727407
18,433_0018.JPG,2023-10-19T15:29:52,38.70936686,100.95926521,2578.09,-0.854188,2.403486,91.932469,89.189655
19,433_0019.JPG,2023-10-19T15:30:00,38.70906941,100.95714326,2580.29,-1.100887,-2.717203,87.431625,91.886747
20,433_0020.JPG,2023-10-19T15:30:07,38.70891709,100.95500856,2582.59,5.724095,0.801174,89.522829,89.198186
21,433_0021.JPG,2023-10-19T15:30:13,38.70888384,100.95284927,2584.58,2.947676,4.050403,93.002867,89.735153
22,433_0022.JPG,2023-10-19T15:30:21,38.70899847,100.95070847,2588.37,3.272394,0.969894,88.187505,90.256612
23,433_0023.JPG,2023-10-19T15:30:28,38.70924883,100.948586,2588.33,3.856724,3.528873,88.122536,89.70145
24,433_0024.JPG,2023-10-19T15:30:34,38.70961975,100.94648637,2590.68,3.729618,2.094067,91.823503,91.55166
25,433_0025.JPG,2023-10-19T15:30:42,38.71012936,100.94442902,2589.29,6.224914,-3.263365,88.148666,88.842516
26,433_0026.JPG,2023-10-19T15:30:48,38.71077261,100.94246026,2587.1,5.909988,1.162948,89.703749,88.89589
27,433_0027.JPG,2023-10-19T15:30:56,38.71153099,100.94052873,2587.14,0.017156,-2.355176,90.161526,86.744849
28,433_0028.JPG,2023-10-19T15:31:01,38.71241836,100.93870767,2588.98,-0.711079,2.446836,90.852397,88.148798
29,433_0029.JPG,2023-10-19T15:31:07,38.71339774,100.93698244,2592.23,3.995306,0.615467,88.137986,88.727611
30,433_0030.JPG,2023-10-19T15:31:13,38.71451896,100.93536657,2589.83,0.040312,1.438537,88.474625,90.051253
31,433_0031.JPG,2023-10-19T15:31:21,38.71572219,100.93386422,2589.35,-1.539105,-6.049808,89.233317,89.118814
32,433_0032.JPG,2023-10-19T15:31:29,38.71700275,100.93250647,2592.7,0.224659,-3.830644,85.824044,88.733993
33,433_0033.JPG,2023-10-19T15:31:35,38.71837252,100.93126853,2592.02,-0.731221,-4.375161,93.132546,89.55903
34,433_0034.JPG,2023-10-19T15:31:42,38.71983966,100.93018827,2592.42,0.224698,-5.514867,86.888352,91.979989
35,433_0035.JPG,2023-10-19T15:31:48,38.72134811,100.9292648,2595.02,-1.588856,-4.88273,88.647523,88.987537
36,433_0036.JPG,2023-10-19T15:31:54,38.72293033,100.92849335,2594.52,0.986245,-4.977076,87.848501,93.353936
37,433_0037.JPG,2023-10-19T15:32:01,38.72454043,100.92789927,2594.63,1.856728,1.379765,88.465012,90.843626
38,433_0038.JPG,2023-10-19T15:32:08,38.72620756,100.92746598,2596.69,-0.535915,-4.77797,88.512264,91.008788
39,433_0039.JPG,2023-10-19T15:32:15,38.72787618,100.92721102,2592.18,1.464538,-1.569413,88.449164,90.578098
40,433_0040.JPG,2023-10-19T15:32:23,38.7295684,100.92714006,2594.43,-2.474073,-2.181308,86.010273,92.493503
41,433_0041.JPG,2023-10-19T15:32:28,38.73127099,100.92723808,2591.12,1.72465,-0.230365,89.353034,89.751089
42,433_0042.JPG,2023-10-19T15:32:35,38.73295965,100.92752505,2588.9,4.49592,3.086895,90.393117,90.267709
43,433_0043.JPG,2023-10-19T15:32:40,38.73463414,100.92796606,2591.94,-4.702613,-4.158555,87.597622,87.778123
44,433_0044.JPG,2023-10-19T15:32:47,38.73627096,100.92859644,2595.72,0.307265,-1.658508,90.418121,90.413295
45,433_0045.JPG,2023-10-19T15:32:54,38.73787833,100.9294003,2590.98,1.026358,0.062859,87.147182,89.656208
46,433_0046.JPG,2023-10-19T15:33:01,38.7394202,100.93036019,2595.54,3.122597,1.252925,93.402551,91.873175
47,433_0047.JPG,2023-10-19T15:33:08,38.74091542,100.93147633,2591.28,1.936825,-0.97628,94.005268,90.062373
48,433_0048.JPG,2023-10-19T15:33:14,38.74234316,100.93274601,2596.12,1.34376,-0.632976,88.565661,91.301208
49,433_0049.JPG,2023-10-19T15:33:20,38.74368491,100.93415295,2594.09,-3.183129,-1.041711,91.244383,89.14272
50,433_0050.JPG,2023-10-19T15:33:28,38.74494659,100.93571853,2591.97,-0.913065,-0.533407,90.493938,91.702624
51,433_0051.JPG,2023-10-19T15:33:35,38.74611242,100.93738801,2593.18,1.370548,0.265783,87.920862,90.465351
52,433_0052.JPG,2023-10-19T15:33:41,38.7471568,100.93919361,2594.26,1.583826,-1.230918,88.739261,90.532513
53,433_0053.JPG,2023-10-19T15:33:49,38.74811655,100.94109824,2596.14,-1.609681,5.069523,90.285551,90.332656
54,433_0054.JPG,2023-10-19T15:33:56,38.74895297,100.94308509,2592.52,-5.965439,1.033258,88.890287,91.24872
55,433_0055.JPG,2023-10-19T15:34:04,38.74965816,100.94516348,2589.75,-2.480096,-1.30767,87.376349,91.836589
56,433_0056.JPG,2023-10-19T15:34:11,38.75024601,100.94731357,2590.42,-6.208354,-0.55578,90.364848,91.492339
57,433_0057.JPG,2023-10-19T15:34:19,38.75069927,100.9495152,2593.64,1.13855,-2.173314,89.414087,89.678543
58,433_0058.JPG,2023-10-19T15:34:27,38.75103919,100.95176059,2593.8,-4.537926,-3.145675,90.24652,88.908774
59,433_0059.JPG,2023-10-19T15:34:33,38.75122955,100.9540299,2595.11,1.870375,-0.051728,89.710995,92.344893
60,433_0060.JPG,2023-10-19T15:34:40,38.7512862,100.95630114,2594.36,-6.346709,-1.551847,88.096045,90.57164
61,433_0061.JPG,2023-10-19T15:34:47,38.75120431,100.95860426,2597.76,2.64644,1.854881,91.120615,89.461851
62,433_0062.JPG,2023-10-19T15:34:52,38.75099577,100.96087444,2591.71,1.66246,0.889546,90.354635,90.992737
63,433_0063.JPG,2023-10-19T15:34:59,38.75063614,100.9631136,2588.9,-1.665735,2.804826,91.920907,87.61874
64,433_0064.JPG,2023-10-19T15:35:05,38.75015807,100.96531519,2595.2,2.377186,3.579529,89.011042,89.239705
65,433_0065.JPG,2023-10-19T15:35:11,38.7495359,100.96745511,2596.07,-4.0823,5.870147,89.638389,91.36903
66,433_0066.JPG,2023-10-19T15:35:17,38.74880279,100.96953697,2589.67,-1.456344,4.398681,89.221217,87.509388
67,433_0067.JPG,2023-10-19T15:35:25,38.74794907,100.97152345,2597.38,-3.194163,0.946605,87.221921,91.565866
68,433_0068.JPG,2023-10-19T15:35:30,38.74697136,100.97343332,2595.03,-2.495535,1.152812,84.446153,89.721914
69,433_0069.JPG,2023-10-19T15:35:35,38.74588836,100.97522914,2592.41,1.589084,-2.605671,88.737639,90.152334
70,433_0070.JPG,2023-10-19T15:35:41,38.74470015,100.97690716,2595.04,2.431826,4.861621,89.92466,92.261795
71,433_0071.JPG,2023-10-19T15:35:46,38.74342567,100.97845796,2594.77,-0.373666,3.03938,90.502248,88.237282
72,433_0072.JPG,2023-10-19T15:35:51,38.74205173,100.97986899,2597.16,-4.452366,4.80212,90.754835,87.321372
73,433_0073.JPG,2023-10-19T15:35:59,38.74062096,100.98114405,2592.99,-3.692965,-2.749892,87.135573,90.251577
74,433_0074.JPG,2023-10-19T15:36:06,38.7390945,100.98225683,2592.37,-1.915375,1.171555,91.295181,90.771969
75,433_0075.JPG,2023-10-19T15:36:14,38.73752214,100.98321782,2598.52,0.858456,-0.561343,89.860775,90.951532
76,433_0076.JPG,2023-10-19T15:36:20,38.73590848,100.98400448,2588.53,2.535228,2.674317,90.34357,90.44505
77,433_0077.JPG,2023-10-19T15:36:28,38.73423789,100.98463075,2589.58,-1.691691,-2.099262,89.355659,87.469969
78,433_0078.JPG,2023-10-19T15:36:34,38.73255138,100.98508218,2593.41,0.442119,-1.78604,87.521943,91.971359
79,433_0079.JPG,2023-10-19T15:36:42,38.73083913,100.98536431,2589.85,-2.860834,-1.706502,87.905448,91.001239
80,433_0080.JPG,2023-10-19T15:36:50,38.7291386,100.98544906,2595.68,0.67588,-1.74416,88.039775,90.262645
81,433_0081.JPG,2023-10-19T15:36:57,38.72741738,100.98536478,2593.85,4.315394,-2.682573,91.780743,89.50546
82,433_0082.JPG,2023-10-19T15:37:05,38.72571555,100.98511599,2592.19,2.339398,-0.471911,87.91405,88.989541
83,433_0083.JPG,2023-10-19T15:37:12,38.72405021,100.98469011,2593.85,1.088704,-1.582559,89.598161,90.379924
84,433_0084.JPG,2023-10-19T15:37:18,38.72241688,100.98407198,2592.13,0.054081,2.276812,89.77831,90.638042
85,433_0085.JPG,2023-10-19T15:37:26,38.72082786,100.98330233,2590.35,-0.099293,2.227166,93.195907,87.31885
86,433_0086.JPG,2023-10-19T15:37:33,38.71929637,100.98237889,2585.36,-1.316495,1.131482,92.164144,89.327437
87,433_0087.JPG,2023-10-19T15:37:41,38.71783422,100.981295,2588.81,5.683319,2.989557,87.65171,88.611266
88,433_0088.JPG,2023-10-19T15:37:48,38.71643671,100.98006809,2585.26,0.891739,2.830012,86.858782,89.867077
89,433_0089.JPG,2023-10-19T15:37:53,38.71513012,100.97869718,2590.58,-0.989228,0.94492,87.656002,91.020831
90,433_0090.JPG,2023-10-19T15:37:59,38.71393009,100.97719489,2589.92,-1.659326,0.11663,92.506896,91.05613
91,433_0091.JPG,2023-10-19T15:38:07,38.71280057,100.97557844,2586.06,2.738478,2.017186,88.964641,89.938198
92,433_0092.JPG,2023-10-19T15:38:14,38.71180872,100.97384443,2582.19,-0.127514,-2.79956,91.202281,90.285116
93,433_0093.JPG,2023-10-19T15:38:19,38.71090775,100.97201168,2585.21,3.807705,-5.827603,88.767453,91.619568
94,433_0094.JPG,2023-10-19T15:38:26,38.71013722,100.97010464,2585.91,-2.003382,0.223868,88.216668,91.258946
95,433_0095.JPG,2023-10-19T15:38:34,38.7094821,100.96811239,2585.66,1.755091,2.438048,90.114792,92.2153
96,433_0096.JPG,2023-10-19T15:38:40,38.70896198,100.96606932,2587.17,6.083668,-5.278881,92.334588,91.217458
97,433_0097.JPG,2023-10-19T15:38:45,38.70857189,100.96397481,2590.16,5.521644,-1.438381,90.750414,89.707502
