num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,491_0001.JPG,2023-10-19T14:04:08,38.78034989,101.05067215,1969.41,-3.37615,2.69091,90.917392,90.71914
2,491_0002.JPG,2023-10-19T14:04:15,38.78085486,101.05075243,1972.04,-0.559855,3.170261,89.549521,91.036333
3,491_0003.JPG,2023-10-19T14:04:21,38.78136397,101.05077279,1965.26,-0.069233,-2.95933,88.365451,87.247683
4,491_0004.JPG,2023-10-19T14:04:28,38.78184674,101.05070366,1970.71,0.14286,-2.713193,94.36467,90.115962
5,491_0005.JPG,2023-10-19T14:04:36,38.78228821,101.05058223,1967.95,1.633601,2.799397,90.666848,90.134334
6,491_0006.JPG,2023-10-19T14:04:43,38.78268429,101.05040601,1973.47,-1.049535,-2.388717,88.163221,88.255959
7,491_0007.JPG,2023-10-19T14:04:51,38.78301158,101.05015898,1976.67,-3.491773,5.747945,89.708658,90.054199
8,491_0008.JPG,2023-10-19T14:04:56,38.78328802,101.04987418,1975.69,-4.037756,-1.171804,87.862861,90.039949
9,491_0009.JPG,2023-10-19T14:05:03,38.78348084,101.04954262,1971.22,1.240743,4.101553,87.172234,91.621034
10,491_0010.JPG,2023-10-19T14:05:09,38.7835877,101.04919237,1975.32,-0.754936,-3.17789,86.790585,91.525733
11,491_0011.JPG,2023-10-19T14:05:15,38.78363254,101.04881182,1972.35,2.051315,1.720855,91.724074,89.085438
12,491_0012.JPG,2023-10-19T14:05:21,38.78358381,101.04843348,1973.08,5.782817,4.260683,94.572215,90.285548
13,491_0013.JPG,2023-10-19T14:05:29,38.78344029,101.04804318,1967.93,-3.204664,2.043371,87.267958,91.444045
14,491_0014.JPG,2023-10-19T14:05:34,38.78320415,101.04768091,1972.6,3.100703,-0.657949,84.438544,89.622231
15,491_0015.JPG,2023-10-19T14:05:40,38.78289414,101.04732947,1976.59,-0.461918,5.216804,94.022076,90.334342
16,491_0016.JPG,2023-10-19T14:05:46,38.78250693,101.04702493,1970.05,3.569752,0.861487,89.950862,91.826071
17,491_0017.JPG,2023-10-19T14:05:52,38.78204608,101.04675585,1976.57,5.467665,3.117487,88.803025,89.696041
18,491_0018.JPG,2023-10-19T14:05:57,38.78152701,101.0465286,1973.64,-2.165477,3.261696,91.723479,89.458903
19,491_0019.JPG,2023-10-19T14:06:04,38.78095338,101.04635398,1979.24,2.757508,2.374839,90.0953,91.614518
20,491_0020.JPG,2023-10-19T14:06:09,38.78032624,101.04625869,1971.6,4.972155,-0.348166,88.846063,91.077221
21,491_0021.JPG,2023-10-19T14:06:17,38.7796689,101.04622948,1978.35,-3.121287,-3.222344,88.44189,89.701793
22,491_0022.JPG,2023-10-19T14:06:23,38.77899103,101.04625135,1972.49,2.352295,0.829577,88.929427,90.270443
23,491_0023.JPG,2023-10-19T14:06:30,38.77831732,101.04636697,1969.76,4.623695,2.562559,91.040723,91.034539
