num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,349_0001.JPG,2023-10-19T13:56:06,38.83895515,100.96132039,2571.74,-3.396971,5.603215,92.323755,90.993893
2,349_0002.JPG,2023-10-19T13:56:11,38.83998464,100.96126254,2569.53,2.867184,4.452484,88.349794,90.734174
3,349_0003.JPG,2023-10-19T13:56:18,38.84094541,100.96100049,2569.14,5.397382,0.290598,88.147349,92.364753
4,349_0004.JPG,2023-10-19T13:56:24,38.84176245,100.96058103,2573.33,-0.824182,1.523596,89.480241,88.416317
5,349_0005.JPG,2023-10-19T13:56:32,38.842429,100.96006214,2575.68,5.566899,-1.100359,89.981093,88.705273
6,349_0006.JPG,2023-10-19T13:56:39,38.84288849,100.9594916,2572.61,-1.948523,-2.154518,89.783941,90.582073
7,349_0007.JPG,2023-10-19T13:56:47,38.8431324,100.95897206,2576.94,-2.956088,-3.692878,91.916687,91.115563
8,349_0008.JPG,2023-10-19T13:56:55,38.84321645,100.95852081,2578.18,-2.391066,1.221567,86.475386,88.077573
9,349_0009.JPG,2023-10-19T13:57:03,38.84315954,100.95824786,2572.42,1.044679,0.151839,91.483861,90.553508
10,349_0010.JPG,2023-10-19T13:57:11,38.84301763,100.958159,2576.76,3.563553,-3.036416,89.926471,89.074005
11,349_0011.JPG,2023-10-19T13:57:18,38.84286858,100.95826434,2582.38,5.059651,0.605416,91.270542,87.547514
12,349_0012.JPG,2023-10-19T13:57:24,38.84279082,100.95858971,2577.39,-2.30897,-0.92281,87.812939,90.267383
13,349_0013.JPG,2023-10-19T13:57:32,38.84282463,100.95907195,2575.32,6.783507,-1.341936,89.552708,85.895703
14,349_0014.JPG,2023-10-19T13:57:37,38.84303168,100.95966582,2574.46,-0.276458,1.764961,88.791029,91.504211
15,349_0015.JPG,2023-10-19T13:57:45,38.84343395,100.96030344,2586.83,4.197125,-2.983704,87.230507,89.489342
16,349_0016.JPG,2023-10-19T13:57:52,38.84404081,100.96093253,2579.85,2.475642,0.824008,92.725501,89.298792
17,349_0017.JPG,2023-10-19T13:57:58,38.8448305,100.96146061,2578.95,1.266531,-3.921178,90.884243,89.226255
18,349_0018.JPG,2023-10-19T13:58:03,38.8457745,100.9618397,2574.69,-1.768251,-4.937664,89.970811,91.272575
19,349_0019.JPG,2023-10-19T13:58:08,38.84678247,100.96204109,2581.21,1.176744,-0.183946,87.740753,86.861847
20,349_0020.JPG,2023-10-19T13:58:13,38.84781481,100.96202735,2582.99,2.657166,1.27742,90.510114,91.653594
21,349_0021.JPG,2023-10-19T13:58:19,38.84881028,100.96180942,2584.15,3.856047,0.811756,93.069518,93.556902
22,349_0022.JPG,2023-10-19T13:58:25,38.84966661,100.96142822,2583.2,1.767178,-4.946768,91.983436,94.141818
23,349_0023.JPG,2023-10-19T13:58:32,38.85037778,100.96091989,2587.04,-3.575307,-1.968394,88.26872,89.874338
24,349_0024.JPG,2023-10-19T13:58:37,38.85089286,100.96036589,2583.41,0.973197,0.659705,90.342892,89.373876
25,349_0025.JPG,2023-10-19T13:58:45,38.85119241,100.95981966,2588.09,-3.119713,-1.918778,92.08895,90.797862
