num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,431_0001.JPG,2023-10-19T13:38:05,38.79417309,101.06813305,2354.77,2.296834,6.283229,89.88967,94.151208
2,431_0002.JPG,2023-10-19T13:38:10,38.79495129,101.06801085,2348.86,-0.565387,6.261719,86.750067,91.802017
3,431_0003.JPG,2023-10-19T13:38:18,38.7955604,101.06714045,2351.8,-1.594421,3.922046,91.515927,90.344275
4,431_0004.JPG,2023-10-19T13:38:23,38.79587209,101.06574828,2355.69,5.013063,4.409938,90.01016,89.757404
5,431_0005.JPG,2023-10-19T13:38:29,38.79583808,101.06423025,2353.3,1.509186,2.280988,90.04347,91.381252
6,431_0006.JPG,2023-10-19T13:38:35,38.79542826,101.06290922,2358.29,3.278687,0.476079,88.260206,89.868342
7,431_0007.JPG,2023-10-19T13:38:43,38.79475452,101.06214947,2353.05,1.454493,3.933985,85.739862,89.323291
8,431_0008.JPG,2023-10-19T13:38:50,38.79393309,101.0621874,2357.66,-3.460568,-1.994018,88.759029,86.686373
9,431_0009.JPG,2023-10-19T13:38:57,38.79315294,101.0630379,2356.08,2.45106,-2.822221,89.638446,91.457433
10,431_0010.JPG,2023-10-19T13:39:04,38.79255699,101.06461058,2358.66,-3.256888,0.275382,89.963394,89.515333
11,431_0011.JPG,2023-10-19T13:39:11,38.79227386,101.06662752,2356.86,2.436463,2.221019,91.498031,91.426454
12,431_0012.JPG,2023-10-19T13:39:16,38.79236554,101.06874059,2365.49,-0.165169,-2.595683,89.454321,89.604198
13,431_0013.JPG,2023-10-19T13:39:22,38.79279152,101.07055268,2361.13,5.475006,2.829424,86.408152,90.572104
14,431_0014.JPG,2023-10-19T13:39:28,38.79348559,101.07177099,2364.8,4.538741,4.419745,89.276209,91.815588
15,431_0015.JPG,2023-10-19T13:39:34,38.79428284,101.07218604,2360.42,2.550372,-2.510336,91.146108,93.883711
16,431_0016.JPG,2023-10-19T13:39:42,38.79502264,101.07176645,2360.45,3.169187,-2.749902,92.252042,91.724194
17,431_0017.JPG,2023-10-19T13:39:47,38.79553459,101.07067942,2364.81,0.996454,1.51891,89.654948,89.005005
18,431_0018.JPG,2023-10-19T13:39:54,38.7957211,101.06921717,2362.03,1.399736,-3.390751,87.283287,90.936559
19,431_0019.JPG,2023-10-19T13:40:02,38.79555728,101.06771124,2362.57,6.805825,-1.281107,90.382527,89.537394
20,431_0020.JPG,2023-10-19T13:40:09,38.79502843,101.06657446,2368.87,3.716189,-0.275233,89.436383,89.948519
21,431_0021.JPG,2023-10-19T13:40:14,38.79429237,101.06607052,2361.0,-1.660986,-5.915756,88.591502,88.271918
22,431_0022.JPG,2023-10-19T13:40:22,38.79347115,101.06639766,2370.7,-2.846196,0.043757,88.497506,89.549097
23,431_0023.JPG,2023-10-19T13:40:27,38.79273436,101.06754118,2370.1,3.71385,3.366065,89.137115,90.728662
24,431_0024.JPG,2023-10-19T13:40:33,38.79224272,101.06930329,2366.07,4.49391,-3.478435,90.224671,90.746859
25,431_0025.JPG,2023-10-19T13:40:40,38.79208394,101.07139778,2371.03,3.687646,1.501651,89.35724,92.156265
26,431_0026.JPG,2023-10-19T13:40:45,38.79229896,101.07345152,2369.17,-1.462026,3.166869,87.427377,90.828307
27,431_0027.JPG,2023-10-19T13:40:52,38.7928388,101.07507738,2369.91,-3.101623,-3.935389,94.010207,89.297849
28,431_0028.JPG,2023-10-19T13:40:58,38.79359206,101.07603462,2364.93,0.8945,-1.541127,96.664255,89.033602
29,431_0029.JPG,2023-10-19T13:41:06,38.79438018,101.07613207,2371.07,-4.630372,-0.46234,89.159616,91.36346
30,431_0030.JPG,2023-10-19T13:41:11,38.79505003,101.07546507,2370.68,-2.815689,3.628679,90.611202,89.664935
31,431_0031.JPG,2023-10-19T13:41:19,38.79547422,101.07419017,2367.79,0.150716,-5.478676,92.98775,90.291569
32,431_0032.JPG,2023-10-19T13:41:24,38.7955296,101.07265895,2366.14,4.00953,-0.091801,91.706483,91.677204
33,431_0033.JPG,2023-10-19T13:41:31,38.79521168,101.07126029,2375.24,-3.47222,2.528581,93.464275,91.607572
34,431_0034.JPG,2023-10-19T13:41:39,38.79461289,101.07031686,2371.32,1.392915,3.915894,87.109215,90.343616
35,431_0035.JPG,2023-10-19T13:41:47,38.79381783,101.07009985,2368.63,3.720728,3.653826,92.958405,88.988875
36,431_0036.JPG,2023-10-19T13:41:53,38.7930019,101.07072333,2373.14,-3.093577,1.555262,92.359383,90.699473
37,431_0037.JPG,2023-10-19T13:42:01,38.79234759,101.07211426,2373.06,-3.429992,4.88281,90.653521,90.548943
38,431_0038.JPG,2023-10-19T13:42:06,38.79195811,101.0740392,2374.74,-2.195788,1.633794,85.375759,87.800785
39,431_0039.JPG,2023-10-19T13:42:13,38.79193633,101.07616299,2368.55,-1.412628,2.031342,89.068468,92.578968
40,431_0040.JPG,2023-10-19T13:42:20,38.79228117,101.07809085,2374.22,1.311973,-1.392763,88.563626,90.447113
41,431_0041.JPG,2023-10-19T13:42:26,38.79290657,101.07951129,2370.88,-2.086974,6.122518,90.822627,91.549979
42,431_0042.JPG,2023-10-19T13:42:32,38.79368936,101.08016111,2373.65,-1.197097,-3.306862,91.718827,91.699816
43,431_0043.JPG,2023-10-19T13:42:40,38.79446163,101.07997817,2370.03,0.307657,0.807413,90.141651,89.547358
44,431_0044.JPG,2023-10-19T13:42:48,38.79505378,101.07906009,2376.42,-4.717156,-2.010812,89.028601,89.1836
45,431_0045.JPG,2023-10-19T13:42:53,38.79534992,101.07765273,2368.25,-0.245328,-1.729554,89.461396,91.001852
46,431_0046.JPG,2023-10-19T13:43:01,38.79527684,101.0761336,2377.65,-1.839299,3.34367,86.087762,89.237818
47,431_0047.JPG,2023-10-19T13:43:09,38.79485204,101.07484787,2369.1,-3.688679,-0.112599,89.259392,89.055021
48,431_0048.JPG,2023-10-19T13:43:14,38.79415422,101.07414671,2373.33,-6.09568,0.188831,90.228105,90.45492
49,431_0049.JPG,2023-10-19T13:43:20,38.79333766,101.07423406,2374.98,-6.696778,3.015486,89.467399,89.293608
