num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,318_0001.JPG,2023-10-19T11:45:05,38.74484485,101.01178674,2520.15,4.695752,4.344315,88.784799,88.359248
2,318_0002.JPG,2023-10-19T11:45:11,38.74583299,101.01160712,2519.77,-4.315802,5.018462,92.960107,90.956201
3,318_0003.JPG,2023-10-19T11:45:19,38.74673492,101.01103055,2514.8,2.987884,-2.303979,89.211868,87.243843
4,318_0004.JPG,2023-10-19T11:45:26,38.74746654,101.0101156,2520.37,-0.560893,1.696073,90.199766,92.067896
5,318_0005.JPG,2023-10-19T11:45:34,38.74797383,101.00898582,2519.84,-1.119506,-1.280222,89.676333,91.497327
6,318_0006.JPG,2023-10-19T11:45:39,38.74821846,101.00776013,2524.41,0.190283,4.247528,89.812452,90.257509
7,318_0007.JPG,2023-10-19T11:45:47,38.74820327,101.00656627,2519.83,-3.198169,-1.61077,90.552978,89.129828
8,318_0008.JPG,2023-10-19T11:45:53,38.74791819,101.00553824,2517.85,5.485388,-2.952769,93.250572,89.758187
9,318_0009.JPG,2023-10-19T11:46:00,38.74744212,101.00479329,2520.42,4.417083,4.847186,89.802705,88.400862
10,318_0010.JPG,2023-10-19T11:46:08,38.74685801,101.00442046,2521.39,4.230354,4.569797,90.371901,85.486094
11,318_0011.JPG,2023-10-19T11:46:16,38.74621848,101.00446366,2520.58,-0.257443,4.655889,90.704211,89.755796
12,318_0012.JPG,2023-10-19T11:46:21,38.74563786,101.00490196,2526.14,-0.316262,1.059757,92.138675,91.328798
13,318_0013.JPG,2023-10-19T11:46:29,38.74516736,101.00570831,2519.51,-3.365016,-0.127312,91.159484,93.887279
14,318_0014.JPG,2023-10-19T11:46:37,38.74491971,101.00679051,2524.26,-2.111411,-1.072511,90.038336,91.789639
15,318_0015.JPG,2023-10-19T11:46:43,38.74490296,101.00804153,2522.7,3.245955,-2.21385,93.392123,90.356551
16,318_0016.JPG,2023-10-19T11:46:48,38.74516946,101.00932318,2523.37,-1.818872,-3.610227,90.303497,91.705879
17,318_0017.JPG,2023-10-19T11:46:53,38.74569503,101.01048283,2527.97,3.452981,-4.059611,86.425278,91.570273
18,318_0018.JPG,2023-10-19T11:47:01,38.74643788,101.0114172,2528.29,2.506256,3.086487,93.993024,90.487703
19,318_0019.JPG,2023-10-19T11:47:09,38.74735487,101.01201196,2531.16,0.157399,2.902876,91.033171,92.244105
20,318_0020.JPG,2023-10-19T11:47:16,38.74835411,101.01221324,2526.32,5.719882,4.582789,91.331731,90.102392
21,318_0021.JPG,2023-10-19T11:47:21,38.74932891,101.01200247,2522.03,-0.038307,1.929146,86.82246,89.497941
22,318_0022.JPG,2023-10-19T11:47:29,38.75022093,101.01139965,2529.22,-0.609988,3.426576,92.570464,89.924542
23,318_0023.JPG,2023-10-19T11:47:35,38.75094332,101.01047099,2531.3,0.082489,2.356632,88.054278,89.768243
24,318_0024.JPG,2023-10-19T11:47:40,38.75144101,101.0093288,2525.93,1.95352,3.1233,90.194484,93.271255
25,318_0025.JPG,2023-10-19T11:47:48,38.75166861,101.00810257,2530.59,-1.44159,0.145146,85.920209,87.530772
26,318_0026.JPG,2023-10-19T11:47:54,38.75161904,101.00690821,2533.02,-2.687425,3.316034,90.186176,87.028365
27,318_0027.JPG,2023-10-19T11:48:00,38.75132256,101.00590353,2527.25,0.194972,-2.693743,90.225926,88.691112
28,318_0028.JPG,2023-10-19T11:48:08,38.75084875,101.00517833,2531.79,2.607362,1.370981,91.674297,88.318647
29,318_0029.JPG,2023-10-19T11:48:16,38.75024676,101.00483429,2526.11,4.616815,1.302474,91.338449,89.407554
30,318_0030.JPG,2023-10-19T11:48:24,38.74961425,101.00489396,2535.62,1.964975,2.827246,92.000441,90.579569
31,318_0031.JPG,2023-10-19T11:48:29,38.74902817,101.00535923,2532.22,-1.222524,-0.162276,88.009602,90.291683
32,318_0032.JPG,2023-10-19T11:48:36,38.74858237,101.00620212,2531.59,-0.712486,0.18817,90.031996,90.996903
33,318_0033.JPG,2023-10-19T11:48:42,38.74833618,101.00730072,2529.27,1.099043,-5.39153,85.962256,88.911354
34,318_0034.JPG,2023-10-19T11:48:48,38.74835297,101.00853655,2537.81,-0.694823,3.484159,90.87527,88.410954
35,318_0035.JPG,2023-10-19T11:48:54,38.74862569,101.00981776,2534.48,4.59617,2.097003,90.860401,90.948156
36,318_0036.JPG,2023-10-19T11:49:00,38.74917497,101.01097637,2537.38,1.813001,-5.266359,91.826414,89.87916
37,318_0037.JPG,2023-10-19T11:49:07,38.74993851,101.01188527,2537.31,-0.622186,-3.90086,88.370846,90.046927
38,318_0038.JPG,2023-10-19T11:49:15,38.75085169,101.01246176,2529.78,5.699697,-3.66138,93.831218,88.701054
39,318_0039.JPG,2023-10-19T11:49:20,38.75184803,101.01263112,2531.37,1.680881,3.176706,93.290294,91.922293
40,318_0040.JPG,2023-10-19T11:49:27,38.75282961,101.01239007,2536.92,0.971072,3.445563,90.793318,94.990669
41,318_0041.JPG,2023-10-19T11:49:35,38.75370694,101.01177242,2534.47,5.427784,2.495204,87.319532,89.97564
42,318_0042.JPG,2023-10-19T11:49:40,38.75442433,101.0108269,2534.27,4.848428,1.514381,87.214156,90.550649
43,318_0043.JPG,2023-10-19T11:49:47,38.75489299,101.00966627,2535.36,1.233217,-5.014433,91.133787,90.781462
44,318_0044.JPG,2023-10-19T11:49:53,38.75510872,101.00844317,2540.89,3.65452,-3.114308,89.333669,87.198913
45,318_0045.JPG,2023-10-19T11:50:00,38.75503457,101.00726031,2531.59,-3.511191,-0.803484,91.255708,92.329005
46,318_0046.JPG,2023-10-19T11:50:08,38.75473615,101.00626322,2533.69,3.796059,1.298625,89.96131,90.881148
47,318_0047.JPG,2023-10-19T11:50:15,38.75424996,101.00556799,2535.73,-2.47127,-5.133938,90.132362,89.030529
48,318_0048.JPG,2023-10-19T11:50:22,38.75364919,101.00524244,2533.48,-4.607474,-0.894905,89.962551,93.659777
49,318_0049.JPG,2023-10-19T11:50:27,38.75300793,101.0053314,2532.99,-3.128624,-1.784799,89.160324,88.782475
50,318_0050.JPG,2023-10-19T11:50:32,38.75242687,101.00583425,2533.87,-5.401605,-1.293136,88.468513,88.205887
51,318_0051.JPG,2023-10-19T11:50:39,38.75198846,101.00668502,2536.81,2.742186,0.299684,87.887578,89.017569
52,318_0052.JPG,2023-10-19T11:50:45,38.75177213,101.00779699,2539.28,-1.909151,0.081012,87.845503,89.427411
53,318_0053.JPG,2023-10-19T11:50:51,38.75179238,101.009063,2539.24,0.801636,4.478673,91.911742,87.678805
54,318_0054.JPG,2023-10-19T11:50:59,38.75209586,101.0103312,2538.66,1.588696,5.067503,91.312929,89.395299
55,318_0055.JPG,2023-10-19T11:51:06,38.75264071,101.01144426,2538.74,-6.057275,-1.745464,88.939371,88.206108
56,318_0056.JPG,2023-10-19T11:51:11,38.75342165,101.01235968,2542.84,-2.097143,1.653564,89.681971,90.590263
57,318_0057.JPG,2023-10-19T11:51:16,38.75435664,101.01289665,2535.72,0.559814,2.526343,85.999828,90.887002
58,318_0058.JPG,2023-10-19T11:51:21,38.75534402,101.01305306,2540.31,3.338523,3.52964,89.938276,89.686535
59,318_0059.JPG,2023-10-19T11:51:29,38.75631821,101.01278838,2535.07,2.297305,-3.028416,89.625534,90.566042
60,318_0060.JPG,2023-10-19T11:51:37,38.75719707,101.01214357,2537.62,1.31188,0.646302,88.930586,90.510721
61,318_0061.JPG,2023-10-19T11:51:43,38.75789156,101.01117489,2536.31,-4.7508,-2.625545,88.011501,90.407107
62,318_0062.JPG,2023-10-19T11:51:49,38.75834902,101.01001519,2539.15,-6.466513,0.252607,86.747161,91.935055
63,318_0063.JPG,2023-10-19T11:51:55,38.75854703,101.00876825,2538.18,-1.198505,4.16091,91.016986,90.360856
64,318_0064.JPG,2023-10-19T11:52:01,38.75846167,101.00760922,2540.22,1.213969,1.323454,92.293475,90.563261
65,318_0065.JPG,2023-10-19T11:52:08,38.75814198,101.00662996,2535.5,2.253201,5.577615,88.285422,90.569673
66,318_0066.JPG,2023-10-19T11:52:13,38.757645,101.00594621,2536.85,-3.232908,4.654714,88.200374,91.81169
67,318_0067.JPG,2023-10-19T11:52:21,38.75702927,101.00565634,2535.47,-6.055749,-0.099665,92.843455,87.925627
68,318_0068.JPG,2023-10-19T11:52:28,38.7564005,101.00577143,2544.37,0.481564,-0.984844,88.426304,91.762734
69,318_0069.JPG,2023-10-19T11:52:34,38.75582847,101.00629884,2540.08,2.094333,4.109935,93.202678,87.09254
70,318_0070.JPG,2023-10-19T11:52:39,38.7554035,101.00717978,2536.46,1.344702,2.752533,88.845041,90.47201
71,318_0071.JPG,2023-10-19T11:52:45,38.7551952,101.00830456,2534.9,-6.798194,3.866466,90.622506,87.856759
72,318_0072.JPG,2023-10-19T11:52:51,38.75524501,101.0095619,2534.91,1.306331,0.80286,88.53176,90.166524
73,318_0073.JPG,2023-10-19T11:52:59,38.75556197,101.01083028,2538.51,0.918583,-3.432956,91.743364,90.026692
74,318_0074.JPG,2023-10-19T11:53:04,38.75613812,101.01195087,2538.23,2.919389,-1.236767,91.9023,90.242887
75,318_0075.JPG,2023-10-19T11:53:09,38.75691045,101.01282377,2535.83,-1.474544,2.880144,89.324653,90.851929
76,318_0076.JPG,2023-10-19T11:53:14,38.75785755,101.01335571,2539.78,-1.083262,0.383784,91.283469,87.095927
77,318_0077.JPG,2023-10-19T11:53:20,38.75884613,101.01346138,2536.14,-0.299439,3.465498,90.674647,89.56119
78,318_0078.JPG,2023-10-19T11:53:27,38.75982764,101.01316598,2534.26,-2.681513,5.181675,93.930141,90.959088
79,318_0079.JPG,2023-10-19T11:53:33,38.76068592,101.01251794,2542.02,3.025174,1.306571,90.371394,89.121337
80,318_0080.JPG,2023-10-19T11:53:39,38.76135693,101.01152195,2538.24,-5.889016,4.028216,90.523055,87.573515
81,318_0081.JPG,2023-10-19T11:53:44,38.76180995,101.01035374,2541.02,-3.047486,-0.746632,89.397157,91.023812
82,318_0082.JPG,2023-10-19T11:53:50,38.76198406,101.00911641,2536.19,3.406481,2.422021,85.356593,89.965913
83,318_0083.JPG,2023-10-19T11:53:57,38.76188372,101.00795386,2533.31,-3.020199,3.927924,89.927548,92.291447
84,318_0084.JPG,2023-10-19T11:54:04,38.76154502,101.00699556,2535.48,1.310155,0.859138,90.217765,87.342608
85,318_0085.JPG,2023-10-19T11:54:12,38.76104614,101.00633667,2535.81,-0.78362,4.717245,92.238661,87.211423
86,318_0086.JPG,2023-10-19T11:54:20,38.76041921,101.00607635,2535.97,4.329329,-0.885479,88.182955,90.123932
87,318_0087.JPG,2023-10-19T11:54:27,38.75979714,101.00622491,2535.14,-0.095956,2.820757,87.030483,90.530371
88,318_0088.JPG,2023-10-19T11:54:32,38.75922053,101.00676562,2536.34,-2.091483,0.120084,90.856122,88.797916
89,318_0089.JPG,2023-10-19T11:54:38,38.75881953,101.00766358,2537.15,-1.20152,-1.139882,88.85704,91.066169
90,318_0090.JPG,2023-10-19T11:54:43,38.75863259,101.00880941,2542.3,-4.83135,-1.046434,89.082945,90.490944
91,318_0091.JPG,2023-10-19T11:54:48,38.75868917,101.01007297,2534.62,3.658111,-1.363098,89.231038,91.333675
92,318_0092.JPG,2023-10-19T11:54:55,38.75902522,101.01132785,2535.23,-3.930924,0.749665,91.841231,91.556865
93,318_0093.JPG,2023-10-19T11:55:03,38.7596084,101.01245064,2531.86,-3.982018,-2.530067,89.016005,89.291659
94,318_0094.JPG,2023-10-19T11:55:11,38.76040781,101.01329071,2533.27,1.094446,-0.590464,89.602938,88.077729
95,318_0095.JPG,2023-10-19T11:55:19,38.76134935,101.01379624,2533.38,-0.048148,-0.052313,88.334063,89.03357
96,318_0096.JPG,2023-10-19T11:55:27,38.76234961,101.0138758,2536.84,3.757399,-2.912431,91.156052,88.777668
97,318_0097.JPG,2023-10-19T11:55:35,38.76332081,101.01356231,2537.27,-3.706287,-4.467486,90.580927,89.630907
