num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,056_0001.JPG,2023-10-19T08:32:06,38.85576835,100.99459162,2000.89,-3.728035,6.118694,89.474257,91.778778
2,056_0002.JPG,2023-10-19T08:32:12,38.85565447,100.99526213,1997.65,2.81758,1.842771,88.4818,90.361463
3,056_0003.JPG,2023-10-19T08:32:19,38.8553409,100.9954127,1998.19,-0.194681,2.275803,92.245214,88.365996
4,056_0004.JPG,2023-10-19T08:32:24,38.85470764,100.99524392,1995.71,2.470889,5.344335,90.668469,90.017088
5,056_0005.JPG,2023-10-19T08:32:29,38.85371924,100.99504303,1992.64,4.047929,-0.923095,92.4917,89.910854
6,056_0006.JPG,2023-10-19T08:32:37,38.85242513,100.99510837,1997.35,-1.600036,2.586029,91.051253,91.280586
7,056_0007.JPG,2023-10-19T08:32:43,38.85094743,100.99561361,2000.55,2.683104,0.628678,90.592439,88.696287
8,056_0008.JPG,2023-10-19T08:32:48,38.8494503,100.99663015,2000.97,-2.601557,-0.273001,92.42976,88.899315
9,056_0009.JPG,2023-10-19T08:32:54,38.84809816,100.99807185,2002.07,-2.577971,-0.352989,89.874867,89.237054
10,056_0010.JPG,2023-10-19T08:33:01,38.8469957,100.99970634,1998.21,-0.729083,-4.035492,90.753747,90.620592
11,056_0011.JPG,2023-10-19T08:33:09,38.84619536,101.00124234,2000.37,-2.137659,3.774966,89.02638,88.091587
12,056_0012.JPG,2023-10-19T08:33:16,38.84561384,101.00238735,2005.77,1.18804,1.251859,90.010444,91.20592
13,056_0013.JPG,2023-10-19T08:33:21,38.8451709,101.00296419,2004.13,5.427449,4.548102,89.140053,89.428991
14,056_0014.JPG,2023-10-19T08:33:26,38.84466589,101.00292011,1999.93,-2.426118,3.499098,90.586825,91.591142
15,056_0015.JPG,2023-10-19T08:33:31,38.8439862,101.00232405,2008.05,0.52838,4.715703,87.340621,88.316323
16,056_0016.JPG,2023-10-19T08:33:37,38.84299814,101.0014736,2009.99,-0.978007,-4.970468,89.367116,89.680272
17,056_0017.JPG,2023-10-19T08:33:43,38.84170206,101.00062162,2002.84,1.565654,1.00358,91.435296,89.210938
18,056_0018.JPG,2023-10-19T08:33:50,38.84016032,101.00004368,2006.12,3.339256,3.901146,87.547098,93.395232
19,056_0019.JPG,2023-10-19T08:33:56,38.83851482,100.99991096,2006.08,5.528605,1.884456,91.001575,90.113931
20,056_0020.JPG,2023-10-19T08:34:01,38.83690948,101.0002817,2003.86,-2.778735,-2.772355,91.981758,88.378893
21,056_0021.JPG,2023-10-19T08:34:08,38.83553249,101.00102966,2007.65,2.638904,-4.950836,92.870134,87.214856
22,056_0022.JPG,2023-10-19T08:34:16,38.83445949,101.00189685,2009.37,3.8116,0.490378,87.462616,90.542548
23,056_0023.JPG,2023-10-19T08:34:21,38.83371304,101.00261716,2009.36,-1.798138,0.292267,88.943307,88.898158
24,056_0024.JPG,2023-10-19T08:34:27,38.83323217,101.00289917,2015.2,6.155308,-3.449809,91.451589,88.41505
25,056_0025.JPG,2023-10-19T08:34:33,38.83289036,101.00258304,2006.68,-2.499318,1.622032,88.829105,90.986459
26,056_0026.JPG,2023-10-19T08:34:38,38.83249857,101.00164675,2006.68,-0.208323,-0.155301,88.579894,89.768326
27,056_0027.JPG,2023-10-19T08:34:43,38.83194141,101.00023398,2013.79,-1.139254,-2.35005,89.91816,90.276197
28,056_0028.JPG,2023-10-19T08:34:50,38.83113425,100.99858255,2013.82,-2.972035,-1.839504,89.199496,90.100408
29,056_0029.JPG,2023-10-19T08:34:58,38.83005415,100.99700754,2004.91,3.213459,-3.999164,90.881061,89.660419
30,056_0030.JPG,2023-10-19T08:35:04,38.8287904,100.99576749,2009.1,1.180394,-1.048432,88.446732,91.831785
31,056_0031.JPG,2023-10-19T08:35:10,38.82748066,100.99501865,2006.74,0.184508,-1.352133,89.311203,87.129902
32,056_0032.JPG,2023-10-19T08:35:17,38.82630199,100.99476207,2015.49,-2.25391,3.141272,90.00479,87.447933
33,056_0033.JPG,2023-10-19T08:35:24,38.82538417,100.99486558,2015.64,0.012774,-1.099124,89.415533,89.12418
34,056_0034.JPG,2023-10-19T08:35:32,38.82484805,100.99506663,2013.01,4.424362,1.698667,88.208028,90.490284
35,056_0035.JPG,2023-10-19T08:35:40,38.82463319,100.99508218,2016.86,-1.211432,0.196953,87.257409,90.930553
36,056_0036.JPG,2023-10-19T08:35:48,38.82471739,100.99463697,2015.83,0.146838,-3.548494,90.871934,87.743829
37,056_0037.JPG,2023-10-19T08:35:54,38.8249219,100.9936244,2015.22,4.168262,-5.149599,89.058208,91.769226
38,056_0038.JPG,2023-10-19T08:36:01,38.82509809,100.99203298,2012.85,1.616956,1.538906,90.137913,93.22237
39,056_0039.JPG,2023-10-19T08:36:07,38.82510067,100.99003192,2010.31,-5.051189,2.714522,87.396806,90.51887
40,056_0040.JPG,2023-10-19T08:36:13,38.82486881,100.98788716,2014.04,-2.316858,3.615785,91.65621,89.232982
41,056_0041.JPG,2023-10-19T08:36:20,38.82438936,100.98590342,2015.07,3.9576,1.8817,89.879188,91.495485
42,056_0042.JPG,2023-10-19T08:36:28,38.82377322,100.98433241,2017.01,2.686205,-0.435756,89.034968,91.744931
43,056_0043.JPG,2023-10-19T08:36:35,38.82315764,100.98329891,2016.12,2.709565,0.320958,93.251828,89.506882
44,056_0044.JPG,2023-10-19T08:36:42,38.8227281,100.98279477,2015.55,3.080301,3.16725,88.629858,89.345166
45,056_0045.JPG,2023-10-19T08:36:48,38.82258194,100.98265326,2016.7,-0.05758,-2.494631,90.804701,89.943923
46,056_0046.JPG,2023-10-19T08:36:55,38.82281459,100.98259634,2012.98,1.287833,0.401542,90.520061,91.325993
47,056_0047.JPG,2023-10-19T08:37:01,38.82340631,100.98233788,2014.6,-0.089841,-3.448101,88.770801,91.524
48,056_0048.JPG,2023-10-19T08:37:09,38.82426078,100.98163675,2018.73,-1.438133,-2.811,89.810796,89.664347
49,056_0049.JPG,2023-10-19T08:37:17,38.82518921,100.98039356,2015.04,-1.607192,-1.447948,90.268394,91.296599
50,056_0050.JPG,2023-10-19T08:37:22,38.82609038,100.97864827,2015.66,-6.74513,2.634936,90.931221,89.184355
51,056_0051.JPG,2023-10-19T08:37:29,38.82678351,100.97659135,2018.07,-4.610735,5.607104,89.823538,93.094166
52,056_0052.JPG,2023-10-19T08:37:37,38.82721196,100.97446676,2014.27,-6.678371,0.107318,90.251064,88.510136
53,056_0053.JPG,2023-10-19T08:37:43,38.82740599,100.97262263,2015.12,-2.494592,1.49295,90.563527,91.040414
54,056_0054.JPG,2023-10-19T08:37:49,38.82749148,100.97125544,2011.32,0.213269,2.205179,85.447755,89.662237
55,056_0055.JPG,2023-10-19T08:37:55,38.82758915,100.97048771,2019.83,2.390122,-0.664769,89.070949,89.692918
56,056_0056.JPG,2023-10-19T08:38:03,38.82786264,100.9702774,2020.3,-6.832632,3.355832,90.220908,89.57246
57,056_0057.JPG,2023-10-19T08:38:10,38.82844642,100.97041455,2019.31,-2.02233,-1.469887,85.069054,89.023067
58,056_0058.JPG,2023-10-19T08:38:17,38.82940111,100.97063868,2016.96,0.123659,-1.772349,90.229332,88.788145
59,056_0059.JPG,2023-10-19T08:38:25,38.83065636,100.97064852,2012.83,-0.133592,-1.697741,93.949403,88.48358
60,056_0060.JPG,2023-10-19T08:38:33,38.83211103,100.97022104,2014.81,0.806755,0.929089,91.498368,89.819553
61,056_0061.JPG,2023-10-19T08:38:38,38.83362603,100.9693027,2013.5,1.827473,-1.485419,88.399943,90.112971
62,056_0062.JPG,2023-10-19T08:38:45,38.83500731,100.96792081,2013.59,2.626602,0.206336,94.447295,89.209957
63,056_0063.JPG,2023-10-19T08:38:50,38.83615529,100.96631536,2014.71,-4.589088,-0.506991,87.135378,86.792283
64,056_0064.JPG,2023-10-19T08:38:55,38.83701708,100.96475466,2014.41,3.290996,3.873703,88.890492,90.042608
65,056_0065.JPG,2023-10-19T08:39:00,38.83762098,100.96354117,2018.73,1.941278,-2.414021,92.640619,89.757492
66,056_0066.JPG,2023-10-19T08:39:05,38.83808862,100.96286796,2015.45,3.033539,-1.717564,90.036444,91.440167
67,056_0067.JPG,2023-10-19T08:39:12,38.83857101,100.96283162,2019.15,-2.373858,4.568274,91.553467,89.811683
68,056_0068.JPG,2023-10-19T08:39:17,38.83921912,100.96333467,2012.71,4.345189,-2.686856,92.040464,90.48772
69,056_0069.JPG,2023-10-19T08:39:24,38.84015808,100.96419242,2015.74,-5.347786,2.659989,91.629507,91.782477
70,056_0070.JPG,2023-10-19T08:39:32,38.84140634,100.96507883,2013.68,3.411637,-4.064645,87.322467,92.975618
71,056_0071.JPG,2023-10-19T08:39:39,38.84290147,100.96572618,2015.59,1.670929,0.222114,88.497215,89.965482
72,056_0072.JPG,2023-10-19T08:39:47,38.84456125,100.96594993,2016.31,-3.562978,-4.880882,89.550474,88.119534
73,056_0073.JPG,2023-10-19T08:39:54,38.84616396,100.96566522,2016.89,3.549096,-1.845199,91.020373,92.134823
74,056_0074.JPG,2023-10-19T08:40:01,38.84759069,100.96497525,2012.09,3.344509,3.480062,89.978386,84.891745
75,056_0075.JPG,2023-10-19T08:40:08,38.84871465,100.96410438,2012.81,0.979399,0.234051,88.011375,88.43755
76,056_0076.JPG,2023-10-19T08:40:14,38.84950876,100.96336538,2015.26,2.08872,-4.214981,88.894763,88.796405
77,056_0077.JPG,2023-10-19T08:40:21,38.85001943,100.96300661,2017.78,-2.812934,1.715765,91.646294,91.121015
78,056_0078.JPG,2023-10-19T08:40:29,38.85037578,100.96323978,2011.98,0.648466,0.110292,85.473751,89.762665
79,056_0079.JPG,2023-10-19T08:40:36,38.85072307,100.96407973,2010.8,-3.390328,2.800819,89.795981,88.304242
80,056_0080.JPG,2023-10-19T08:40:41,38.85125369,100.96543227,2010.61,2.122455,-4.209784,91.877794,93.749789
81,056_0081.JPG,2023-10-19T08:40:49,38.85201222,100.96708002,2004.55,0.993018,-5.28466,92.273966,89.434406
82,056_0082.JPG,2023-10-19T08:40:54,38.85303259,100.96868843,2011.03,-2.554874,-0.127233,86.29037,88.291458
83,056_0083.JPG,2023-10-19T08:41:02,38.85427334,100.97001493,2007.73,0.810088,2.701303,88.458922,88.164225
84,056_0084.JPG,2023-10-19T08:41:07,38.85556667,100.97086221,2005.81,1.158053,1.404905,93.432778,88.169722
85,056_0085.JPG,2023-10-19T08:41:15,38.85677539,100.97119661,2010.41,4.229338,-2.180341,86.976622,90.061945
86,056_0086.JPG,2023-10-19T08:41:20,38.857737,100.97114076,2008.01,-2.552668,-1.875224,90.87588,89.239108
87,056_0087.JPG,2023-10-19T08:41:25,38.85834708,100.97095374,2010.36,3.096414,-2.75031,91.892486,89.222695
88,056_0088.JPG,2023-10-19T08:41:33,38.85859264,100.97089704,2007.16,2.114718,3.228164,91.412709,90.186784
89,056_0089.JPG,2023-10-19T08:41:41,38.85853235,100.97124802,2003.13,-0.251741,2.315738,91.043998,89.656681
90,056_0090.JPG,2023-10-19T08:41:49,38.85834215,100.9721696,2006.73,4.440631,-2.971114,89.995965,90.436718
91,056_0091.JPG,2023-10-19T08:41:54,38.85813422,100.97369033,1999.94,2.607641,-2.273463,90.370944,89.551409
92,056_0092.JPG,2023-10-19T08:42:01,38.85807371,100.97563378,2007.51,2.147381,2.08885,88.081646,89.505697
93,056_0093.JPG,2023-10-19T08:42:09,38.85826807,100.97777633,2008.79,6.418165,-0.891643,90.203915,88.810472
94,056_0094.JPG,2023-10-19T08:42:17,38.85869439,100.97980853,2003.24,4.976183,1.14164,92.240007,89.776943
95,056_0095.JPG,2023-10-19T08:42:24,38.85928239,100.98146815,2004.13,-1.184237,-3.223879,86.829714,90.797874
96,056_0096.JPG,2023-10-19T08:42:29,38.85989935,100.98258842,2007.01,0.538493,3.661346,89.306423,91.435598
97,056_0097.JPG,2023-10-19T08:42:35,38.86037157,100.98318431,2002.38,3.18195,1.12738,88.418299,90.113159
98,056_0098.JPG,2023-10-19T08:42:41,38.86054763,100.98336895,1996.74,1.935918,3.98155,92.166605,84.902613
99,056_0099.JPG,2023-10-19T08:42:48,38.86037178,100.98340623,2005.5,0.612656,3.023013,88.946804,92.388239
100,056_0100.JPG,2023-10-19T08:42:55,38.8598298,100.9836208,1999.18,5.979301,0.302489,94.678241,88.959016
101,056_0101.JPG,2023-10-19T08:43:01,38.85901094,100.98423528,1999.43,-2.323641,2.941909,93.234992,90.106306
102,056_0102.JPG,2023-10-19T08:43:07,38.85805671,100.98538075,2004.35,-0.754392,-3.157374,88.058968,90.900605
103,056_0103.JPG,2023-10-19T08:43:12,38.85713634,100.98704713,2006.32,-0.341177,0.696084,87.735026,91.410152
104,056_0104.JPG,2023-10-19T08:43:18,38.85639879,100.98908802,1996.17,-3.789245,0.764473,92.635202,94.009094
105,056_0105.JPG,2023-10-19T08:43:23,38.85591171,100.9912044,2000.75,0.033249,0.664475,89.594208,90.360536
106,056_0106.JPG,2023-10-19T08:43:31,38.8556647,100.99311107,1998.03,0.423496,-2.334723,87.713057,91.088636
107,056_0107.JPG,2023-10-19T08:43:38,38.85556771,100.99456158,2001.92,-2.354035,1.369722,87.654688,90.339188
