num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,264_0001.JPG,2023-10-19T14:25:08,38.73966085,101.10269317,2175.35,-0.832707,-0.054229,84.459759,90.91646
2,264_0002.JPG,2023-10-19T14:25:14,38.74022511,101.10168013,2174.18,3.874417,3.703737,87.918068,88.501482
3,264_0003.JPG,2023-10-19T14:25:21,38.74049076,101.10031213,2176.08,0.196208,-1.219431,87.097648,88.276395
4,264_0004.JPG,2023-10-19T14:25:29,38.74023382,101.0987096,2177.6,5.070722,-2.31187,91.239564,90.31876
5,264_0005.JPG,2023-10-19T14:25:36,38.7393503,101.09709102,2180.55,2.823364,3.920724,90.590512,90.075669
6,264_0006.JPG,2023-10-19T14:25:44,38.73792244,101.09562431,2177.39,-4.028768,-0.004364,85.955802,88.065428
7,264_0007.JPG,2023-10-19T14:25:49,38.73618562,101.09445747,2178.25,0.901791,-1.747373,86.850519,85.229468
8,264_0008.JPG,2023-10-19T14:25:57,38.73450876,101.09364388,2177.57,2.668971,6.059844,88.519236,89.257241
9,264_0009.JPG,2023-10-19T14:26:05,38.73317683,101.09315073,2190.05,-2.527538,-2.248666,89.261968,91.554952
10,264_0010.JPG,2023-10-19T14:26:11,38.7324746,101.09284918,2182.01,-1.264285,0.674769,91.886209,90.861867
11,264_0011.JPG,2023-10-19T14:26:17,38.73250387,101.09255484,2181.17,1.696247,0.565762,87.495349,92.602712
12,264_0012.JPG,2023-10-19T14:26:22,38.73317691,101.09205207,2182.27,-2.917799,2.528091,89.22269,90.580326
13,264_0013.JPG,2023-10-19T14:26:27,38.73426827,101.09124257,2183.83,3.986163,0.694791,92.730447,89.341965
14,264_0014.JPG,2023-10-19T14:26:34,38.73544596,101.09003601,2183.98,2.457557,-0.802184,89.234127,88.548594
15,264_0015.JPG,2023-10-19T14:26:40,38.73637656,101.08848821,2179.16,5.060377,2.909561,89.579367,90.67636
16,264_0016.JPG,2023-10-19T14:26:45,38.7367892,101.08673308,2183.7,2.267522,3.951107,89.994712,92.445609
17,264_0017.JPG,2023-10-19T14:26:51,38.73659913,101.08496363,2185.91,6.659142,3.095619,89.300684,89.789981
18,264_0018.JPG,2023-10-19T14:26:57,38.73586118,101.08336366,2182.78,3.785838,-3.438131,88.494061,88.913748
19,264_0019.JPG,2023-10-19T14:27:03,38.7347881,101.08209171,2185.91,1.682352,-0.307421,88.166502,91.601485
20,264_0020.JPG,2023-10-19T14:27:10,38.73373172,101.08121673,2188.64,0.489938,4.018091,90.74802,91.398045
21,264_0021.JPG,2023-10-19T14:27:18,38.73302034,101.08070762,2184.2,4.930231,3.860292,90.941089,92.957211
22,264_0022.JPG,2023-10-19T14:27:25,38.73291036,101.08043701,2187.01,0.024208,2.649508,91.914932,95.554062
23,264_0023.JPG,2023-10-19T14:27:32,38.73352258,101.08021162,2190.96,-0.95111,1.538988,88.358013,90.20628
24,264_0024.JPG,2023-10-19T14:27:37,38.73479965,101.07985204,2189.09,-1.557417,-2.426352,92.932453,89.926212
25,264_0025.JPG,2023-10-19T14:27:44,38.73651382,101.07920446,2188.67,3.619901,2.206759,91.989219,90.336219
26,264_0026.JPG,2023-10-19T14:27:49,38.73832999,101.07819983,2184.02,0.80417,-1.511133,88.240478,84.779995
27,264_0027.JPG,2023-10-19T14:27:55,38.73992402,101.07689051,2192.84,-0.323443,-1.049629,89.92398,89.797944
28,264_0028.JPG,2023-10-19T14:28:01,38.74101149,101.07538908,2193.18,4.444359,-4.264393,91.936345,91.091693
29,264_0029.JPG,2023-10-19T14:28:07,38.74149196,101.07388394,2189.81,4.502538,-1.054779,88.07794,90.586071
30,264_0030.JPG,2023-10-19T14:28:12,38.74138149,101.07256114,2185.89,2.277373,2.318958,90.314745,92.67663
31,264_0031.JPG,2023-10-19T14:28:17,38.74092831,101.07159335,2192.78,-2.334653,1.772411,91.389267,89.844046
32,264_0032.JPG,2023-10-19T14:28:24,38.74041179,101.07103412,2191.92,2.832597,1.413129,86.443376,90.707591
33,264_0033.JPG,2023-10-19T14:28:30,38.74019834,101.07088694,2196.33,0.486919,0.249503,89.063438,89.413063
