num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,013_0001.JPG,2023-10-19T09:25:08,38.74970167,101.08430929,2568.42,-0.92915,4.26049,89.007588,87.613731
2,013_0002.JPG,2023-10-19T09:25:16,38.7496852,101.08378522,2566.19,1.602872,2.633919,90.093873,90.785592
3,013_0003.JPG,2023-10-19T09:25:21,38.74968978,101.08323533,2565.97,-1.244589,-2.817492,88.887671,90.908316
4,013_0004.JPG,2023-10-19T09:25:26,38.74973883,101.08269207,2569.72,4.928134,1.557546,90.297521,89.347898
5,013_0005.JPG,2023-10-19T09:25:31,38.74980489,101.08213943,2563.01,4.747679,-2.725488,93.080216,87.757204
6,013_0006.JPG,2023-10-19T09:25:39,38.74990077,101.08160019,2560.42,3.961329,3.781486,91.936998,90.0121
7,013_0007.JPG,2023-10-19T09:25:44,38.75003001,101.08105601,2566.95,4.777758,1.853149,91.041589,89.988437
8,013_0008.JPG,2023-10-19T09:25:50,38.75018847,101.080518,2569.32,0.158502,5.884163,89.01423,88.317531
9,013_0009.JPG,2023-10-19T09:25:56,38.75038415,101.07998003,2568.69,1.122184,-1.865579,91.499877,87.823171
10,013_0010.JPG,2023-10-19T09:26:01,38.75059569,101.07942712,2572.25,3.267793,2.312577,86.626246,89.86867
11,013_0011.JPG,2023-10-19T09:26:06,38.75083608,101.07889233,2570.19,2.895315,-1.688014,89.495293,89.650384
12,013_0012.JPG,2023-10-19T09:26:14,38.75112014,101.07836714,2567.5,4.925426,2.275719,91.167423,89.374102
13,013_0013.JPG,2023-10-19T09:26:20,38.75140984,101.07783081,2562.54,3.264332,3.29571,91.480842,89.874884
14,013_0014.JPG,2023-10-19T09:26:27,38.7517579,101.07731052,2569.12,6.159652,3.221916,91.339769,88.345835
15,013_0015.JPG,2023-10-19T09:26:34,38.75211964,101.07678178,2573.23,-0.25714,4.075083,90.589661,89.347769
16,013_0016.JPG,2023-10-19T09:26:42,38.75248922,101.07625912,2569.28,4.661808,4.381438,89.60855,90.799988
17,013_0017.JPG,2023-10-19T09:26:50,38.75291443,101.07574323,2570.86,3.379065,-3.463302,91.075952,89.475045
18,013_0018.JPG,2023-10-19T09:26:58,38.7533513,101.07524648,2572.35,3.384157,-0.888508,88.094278,87.492041
19,013_0019.JPG,2023-10-19T09:27:04,38.75381409,101.07474441,2568.35,-0.207245,2.462039,88.310645,89.290962
20,013_0020.JPG,2023-10-19T09:27:09,38.75430764,101.07425073,2573.58,4.450904,0.486192,90.123469,88.394762
21,013_0021.JPG,2023-10-19T09:27:14,38.75483241,101.07375812,2576.93,5.655368,-2.685495,90.346395,90.400704
