num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,426_0001.JPG,2023-10-19T14:26:08,38.79443087,101.13051552,2275.7,-1.836874,1.40477,89.371482,88.396351
2,426_0002.JPG,2023-10-19T14:26:14,38.79318695,101.13042673,2279.74,-3.209121,0.643703,89.142774,87.048109
3,426_0003.JPG,2023-10-19T14:26:21,38.79196502,101.1302092,2282.83,2.361768,3.302558,91.166478,90.864379
4,426_0004.JPG,2023-10-19T14:26:27,38.79076479,101.12985104,2275.46,-1.861857,-1.530144,91.010542,91.04084
5,426_0005.JPG,2023-10-19T14:26:34,38.78957555,101.1293507,2274.94,2.362701,5.048776,86.065909,90.137492
6,426_0006.JPG,2023-10-19T14:26:40,38.78841186,101.12872464,2284.84,-3.283568,5.331713,88.049206,95.02126
7,426_0007.JPG,2023-10-19T14:26:45,38.78727398,101.12797244,2283.0,2.663581,4.863465,92.745502,92.540196
8,426_0008.JPG,2023-10-19T14:26:51,38.78614948,101.1270846,2282.58,-2.757842,-3.248633,88.758713,90.997846
9,426_0009.JPG,2023-10-19T14:26:58,38.78505764,101.12606259,2285.24,3.553489,1.342762,92.576316,91.993309
10,426_0010.JPG,2023-10-19T14:27:05,38.78400057,101.12492579,2287.26,-0.233274,5.592565,87.527524,89.838797
11,426_0011.JPG,2023-10-19T14:27:10,38.78297015,101.12366641,2280.95,1.357928,-4.250558,90.017634,89.907041
12,426_0012.JPG,2023-10-19T14:27:18,38.7819865,101.12230135,2278.9,0.801382,-2.425459,87.210302,90.858164
13,426_0013.JPG,2023-10-19T14:27:23,38.78105555,101.12081116,2283.77,4.040278,3.956712,89.415843,90.561232
14,426_0014.JPG,2023-10-19T14:27:31,38.78014584,101.11921232,2286.75,0.510211,4.655372,88.191722,91.161362
15,426_0015.JPG,2023-10-19T14:27:39,38.77929081,101.11750962,2290.38,6.697087,3.88281,91.882721,89.838242
16,426_0016.JPG,2023-10-19T14:27:47,38.77849313,101.11571509,2283.29,6.076582,-3.15903,92.095546,88.324637
17,426_0017.JPG,2023-10-19T14:27:52,38.77773557,101.11382605,2280.7,1.776774,-2.940768,90.105524,88.42828
18,426_0018.JPG,2023-10-19T14:27:58,38.7770369,101.11182414,2287.34,1.55403,-3.67282,87.627308,93.263115
19,426_0019.JPG,2023-10-19T14:28:05,38.77639209,101.10976805,2286.64,-2.781884,-4.692067,86.874395,90.585804
20,426_0020.JPG,2023-10-19T14:28:12,38.77581561,101.10763288,2287.79,3.031218,-4.044214,92.101991,89.033218
21,426_0021.JPG,2023-10-19T14:28:17,38.77528918,101.1054074,2284.83,-1.652068,-5.381625,89.820379,91.722795
22,426_0022.JPG,2023-10-19T14:28:24,38.77481756,101.1031417,2291.22,6.086729,-5.890353,89.225819,91.224938
23,426_0023.JPG,2023-10-19T14:28:32,38.77440362,101.1008015,2285.44,5.617082,-4.413341,90.736544,87.373527
24,426_0024.JPG,2023-10-19T14:28:39,38.77406155,101.09840561,2288.99,6.008402,0.09983,84.468249,89.030627
25,426_0025.JPG,2023-10-19T14:28:47,38.77378806,101.09597852,2289.84,2.146589,2.592733,88.031899,91.766318
26,426_0026.JPG,2023-10-19T14:28:54,38.77356625,101.09349719,2289.13,-2.528152,-3.000701,86.429918,92.210953
27,426_0027.JPG,2023-10-19T14:28:59,38.77341595,101.09099603,2291.55,6.2349,-1.048599,89.437719,91.542113
28,426_0028.JPG,2023-10-19T14:29:07,38.7733287,101.08846364,2297.39,4.807998,-0.276268,90.116043,91.554934
29,426_0029.JPG,2023-10-19T14:29:15,38.77330546,101.08592489,2291.21,1.426014,3.159791,85.640421,87.483043
30,426_0030.JPG,2023-10-19T14:29:22,38.77335885,101.08337297,2291.64,5.691827,-4.150975,88.736244,90.435202
31,426_0031.JPG,2023-10-19T14:29:28,38.77347186,101.08081371,2293.29,4.428246,1.690456,90.485877,90.15078
32,426_0032.JPG,2023-10-19T14:29:33,38.77364318,101.07824789,2288.89,1.419788,2.915949,91.636385,92.925278
33,426_0033.JPG,2023-10-19T14:29:38,38.77389777,101.0757012,2295.49,4.1465,1.950926,89.64922,89.288066
34,426_0034.JPG,2023-10-19T14:29:44,38.77420307,101.0731729,2290.63,-2.710644,0.187672,92.10791,90.080995
35,426_0035.JPG,2023-10-19T14:29:49,38.77457433,101.07068556,2294.78,-2.007185,-0.94792,91.079892,90.094374
