num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,429_0001.JPG,2023-10-19T15:17:05,38.87698666,100.97953572,2661.49,-2.890357,-3.349321,86.694723,91.385839
2,429_0002.JPG,2023-10-19T15:17:13,38.87772445,100.97903516,2663.83,3.080817,3.772136,94.679505,91.961869
3,429_0003.JPG,2023-10-19T15:17:19,38.87841774,100.97833048,2665.34,1.482533,5.11718,89.298394,89.432118
4,429_0004.JPG,2023-10-19T15:17:25,38.87903361,100.97743736,2658.48,5.269433,3.382349,93.180344,89.951988
5,429_0005.JPG,2023-10-19T15:17:33,38.8795159,100.97638757,2665.23,-2.655652,2.66564,92.25169,92.358297
6,429_0006.JPG,2023-10-19T15:17:40,38.87987022,100.97520777,2670.09,-0.52921,-3.205769,86.814353,87.855498
7,429_0007.JPG,2023-10-19T15:17:47,38.88004616,100.97395624,2665.52,-2.808951,-3.548687,92.164994,88.55805
8,429_0008.JPG,2023-10-19T15:17:53,38.88003417,100.97267647,2667.49,-0.515953,-1.682357,92.641933,89.713785
9,429_0009.JPG,2023-10-19T15:18:01,38.87986051,100.97142547,2670.47,0.928016,-2.565874,91.114372,92.616831
10,429_0010.JPG,2023-10-19T15:18:08,38.87952302,100.97025833,2664.97,-2.801604,2.825958,90.140603,91.692396
11,429_0011.JPG,2023-10-19T15:18:14,38.87902905,100.96920685,2668.4,1.827651,1.454379,88.434441,87.287228
12,429_0012.JPG,2023-10-19T15:18:22,38.87842386,100.96833268,2668.32,4.964946,4.682042,91.699071,92.192795
13,429_0013.JPG,2023-10-19T15:18:27,38.87773886,100.96763996,2671.06,4.794278,-2.349394,90.289104,90.208444
14,429_0014.JPG,2023-10-19T15:18:34,38.87702123,100.96716985,2668.39,3.581322,5.159685,87.71312,88.442498
15,429_0015.JPG,2023-10-19T15:18:42,38.87628143,100.96690358,2673.86,3.285932,1.245268,88.899975,90.732401
16,429_0016.JPG,2023-10-19T15:18:49,38.87559296,100.96685238,2673.54,2.678977,3.568133,88.283795,92.190625
17,429_0017.JPG,2023-10-19T15:18:56,38.87500694,100.9669967,2673.08,-0.271079,-4.515318,87.716735,89.492299
18,429_0018.JPG,2023-10-19T15:19:04,38.87453398,100.96729386,2673.81,-2.24386,2.744581,88.874176,88.786246
19,429_0019.JPG,2023-10-19T15:19:10,38.87420416,100.96771889,2668.3,-2.560322,-0.094964,89.826286,90.588597
20,429_0020.JPG,2023-10-19T15:19:15,38.87405098,100.96821711,2672.45,-0.431648,-1.441808,90.101187,93.463459
21,429_0021.JPG,2023-10-19T15:19:21,38.87407268,100.9687292,2675.85,2.975282,-5.092341,95.46912,89.572472
22,429_0022.JPG,2023-10-19T15:19:29,38.87427368,100.96921627,2677.29,5.009699,2.715352,91.393804,88.225797
23,429_0023.JPG,2023-10-19T15:19:36,38.87463917,100.96962974,2678.71,4.774152,-4.24473,90.310685,88.492342
24,429_0024.JPG,2023-10-19T15:19:42,38.87514637,100.969885,2670.89,3.185765,0.038883,91.42258,90.990407
25,429_0025.JPG,2023-10-19T15:19:49,38.87576642,100.97001451,2672.35,-1.298309,-2.929701,88.169863,91.011207
26,429_0026.JPG,2023-10-19T15:19:56,38.87647315,100.96992165,2671.41,1.660627,0.632844,91.389385,91.118368
27,429_0027.JPG,2023-10-19T15:20:01,38.87720971,100.96961902,2673.1,-0.08488,0.809672,87.752607,91.349427
28,429_0028.JPG,2023-10-19T15:20:09,38.87793948,100.96910859,2674.2,-3.099332,-0.317684,90.864594,88.367331
29,429_0029.JPG,2023-10-19T15:20:15,38.87863343,100.96838104,2680.13,-3.292565,0.098319,88.845284,91.987985
30,429_0030.JPG,2023-10-19T15:20:21,38.87922359,100.96745398,2676.87,-3.171665,-3.061234,88.689778,86.941165
31,429_0031.JPG,2023-10-19T15:20:27,38.87969903,100.96639517,2681.51,-2.345777,-0.89598,88.353087,91.873875
32,429_0032.JPG,2023-10-19T15:20:33,38.88002081,100.96520993,2676.92,-2.526732,-4.953354,90.886981,92.429141
33,429_0033.JPG,2023-10-19T15:20:41,38.88017717,100.96394995,2678.66,-2.582694,0.815245,91.542947,90.526935
34,429_0034.JPG,2023-10-19T15:20:48,38.88014834,100.96266467,2677.14,-2.271543,-3.029689,94.766244,91.090305
35,429_0035.JPG,2023-10-19T15:20:56,38.87996164,100.96142837,2679.49,1.699888,-3.710987,89.309798,91.15183
36,429_0036.JPG,2023-10-19T15:21:03,38.87959034,100.96026629,2679.94,5.722137,-5.511419,93.362664,90.073714
37,429_0037.JPG,2023-10-19T15:21:10,38.87908593,100.95924627,2683.91,4.710788,3.31869,92.064524,91.855415
38,429_0038.JPG,2023-10-19T15:21:17,38.87846403,100.95837586,2677.38,-4.367225,-0.78603,92.284063,90.843502
39,429_0039.JPG,2023-10-19T15:21:22,38.87777676,100.95771795,2673.41,4.14323,-0.048448,86.103982,91.243403
40,429_0040.JPG,2023-10-19T15:21:30,38.87704394,100.95726733,2681.51,-4.843493,-4.35959,91.035407,90.3495
41,429_0041.JPG,2023-10-19T15:21:36,38.87632524,100.95703162,2678.13,-1.017412,3.384817,90.379402,88.327496
42,429_0042.JPG,2023-10-19T15:21:44,38.87564323,100.95700745,2680.21,-0.73023,-1.584536,91.595869,92.065897
43,429_0043.JPG,2023-10-19T15:21:50,38.87506299,100.9571731,2679.35,-1.043766,-0.760594,89.207522,89.20537
44,429_0044.JPG,2023-10-19T15:21:56,38.87460245,100.95749983,2679.55,2.956657,2.098646,90.130747,88.836204
45,429_0045.JPG,2023-10-19T15:22:02,38.87430246,100.95792238,2680.25,0.084521,4.694937,91.295615,93.326788
46,429_0046.JPG,2023-10-19T15:22:08,38.87417184,100.95843106,2681.92,-3.244152,-4.656369,91.603311,89.588688
47,429_0047.JPG,2023-10-19T15:22:14,38.87421862,100.95893896,2676.57,-4.362096,4.834132,87.40633,90.737848
48,429_0048.JPG,2023-10-19T15:22:22,38.87443452,100.95941914,2677.51,-4.633075,4.445724,85.901529,90.499281
49,429_0049.JPG,2023-10-19T15:22:27,38.87480549,100.9598081,2677.63,3.756679,-3.994259,90.815643,89.392294
50,429_0050.JPG,2023-10-19T15:22:35,38.87533338,100.96006691,2683.43,-5.761662,3.144239,88.446602,90.364813
51,429_0051.JPG,2023-10-19T15:22:43,38.87596911,100.96015152,2683.75,0.495303,-1.19722,89.104799,90.916716
52,429_0052.JPG,2023-10-19T15:22:48,38.87668654,100.96003767,2676.85,-5.662261,4.956751,90.49131,87.922384
53,429_0053.JPG,2023-10-19T15:22:54,38.87741534,100.95970943,2682.92,3.078211,-1.596328,95.074312,89.377398
54,429_0054.JPG,2023-10-19T15:23:02,38.8781474,100.95917068,2685.75,-5.913567,3.617403,84.06957,89.343131
55,429_0055.JPG,2023-10-19T15:23:07,38.87882514,100.95842553,2685.61,1.255389,-0.199373,89.30971,87.185314
56,429_0056.JPG,2023-10-19T15:23:15,38.87940296,100.95749071,2679.63,0.547284,-0.654187,88.972045,90.524923
57,429_0057.JPG,2023-10-19T15:23:20,38.87987504,100.9564012,2682.94,-3.856434,3.284242,93.921496,92.010871
58,429_0058.JPG,2023-10-19T15:23:27,38.88018127,100.95519996,2682.38,-4.680945,-3.053376,91.06154,90.911728
59,429_0059.JPG,2023-10-19T15:23:34,38.88030884,100.95393894,2683.87,-6.420631,0.815699,89.859908,88.267372
60,429_0060.JPG,2023-10-19T15:23:42,38.88027401,100.95265592,2689.14,-4.475416,-3.188799,90.71652,90.762522
61,429_0061.JPG,2023-10-19T15:23:47,38.88004148,100.95143121,2683.31,0.262912,0.369735,89.969853,92.241646
62,429_0062.JPG,2023-10-19T15:23:52,38.87966489,100.95027775,2687.68,-0.168903,-1.549592,85.51631,89.284551
63,429_0063.JPG,2023-10-19T15:23:59,38.87913183,100.94927043,2686.65,-0.865968,-3.396363,90.256272,90.525958
64,429_0064.JPG,2023-10-19T15:24:06,38.87851611,100.94843156,2683.0,-5.248762,0.39012,90.283393,92.563999
65,429_0065.JPG,2023-10-19T15:24:11,38.87780651,100.94779884,2679.6,0.170649,1.552377,85.544453,90.257813
66,429_0066.JPG,2023-10-19T15:24:16,38.87708375,100.94736983,2681.43,-3.75876,2.883322,88.684097,89.384244
67,429_0067.JPG,2023-10-19T15:24:21,38.87636915,100.94716148,2677.41,-4.648626,3.18774,86.800079,88.129793
68,429_0068.JPG,2023-10-19T15:24:28,38.87570213,100.94716442,2680.65,0.53487,5.620852,88.90666,90.1943
69,429_0069.JPG,2023-10-19T15:24:33,38.87513357,100.94735603,2685.31,-6.180802,-3.004964,89.312684,88.713806
70,429_0070.JPG,2023-10-19T15:24:40,38.8746916,100.94767605,2681.53,-0.835158,-2.831024,90.109153,90.183781
71,429_0071.JPG,2023-10-19T15:24:48,38.87440048,100.94812647,2683.71,-3.624321,5.070188,87.62131,92.019374
72,429_0072.JPG,2023-10-19T15:24:55,38.87429291,100.94863068,2681.41,-3.890043,-0.185506,86.448925,92.605744
73,429_0073.JPG,2023-10-19T15:25:00,38.87435868,100.94914746,2678.83,3.552118,1.689833,89.253598,89.507778
74,429_0074.JPG,2023-10-19T15:25:06,38.8745875,100.94961288,2684.92,0.121496,-1.69609,88.297765,92.436199
75,429_0075.JPG,2023-10-19T15:25:13,38.87498884,100.9499902,2680.17,3.183025,3.381886,94.34092,88.766625
76,429_0076.JPG,2023-10-19T15:25:18,38.87552763,100.9502353,2682.23,-3.979481,-2.548509,88.446778,89.250284
77,429_0077.JPG,2023-10-19T15:25:23,38.87617372,100.9502877,2681.41,-1.93111,-0.273449,90.012581,90.816373
78,429_0078.JPG,2023-10-19T15:25:29,38.87690436,100.95016308,2683.24,-2.377911,-3.074578,89.706493,89.435405
79,429_0079.JPG,2023-10-19T15:25:36,38.87763473,100.94979824,2683.66,-1.911896,-3.555738,87.667276,92.329915
80,429_0080.JPG,2023-10-19T15:25:41,38.87835941,100.94923672,2679.31,1.321462,-3.598021,92.051899,90.668729
81,429_0081.JPG,2023-10-19T15:25:48,38.87901614,100.94845694,2676.02,-0.2007,2.777538,87.834564,87.176045
82,429_0082.JPG,2023-10-19T15:25:55,38.87959352,100.94750889,2674.61,-2.444437,2.752492,90.771539,88.436635
83,429_0083.JPG,2023-10-19T15:26:02,38.8800383,100.94639913,2681.03,0.517013,-2.682513,88.19175,91.994261
84,429_0084.JPG,2023-10-19T15:26:09,38.88032084,100.94519949,2677.32,0.225922,-1.070681,89.576518,92.185175
85,429_0085.JPG,2023-10-19T15:26:14,38.88044278,100.94392414,2674.99,3.646859,-6.27331,91.674851,89.055643
86,429_0086.JPG,2023-10-19T15:26:22,38.88036708,100.94265583,2673.43,-0.197088,-0.313796,89.099928,89.869411
87,429_0087.JPG,2023-10-19T15:26:28,38.8801343,100.94142558,2677.61,-2.972607,3.539569,91.560685,89.40004
88,429_0088.JPG,2023-10-19T15:26:33,38.87974092,100.94029534,2681.67,1.786016,1.342081,89.162369,89.448081
89,429_0089.JPG,2023-10-19T15:26:41,38.87918854,100.93929862,2683.88,-0.56683,-3.810887,90.241625,89.078794
90,429_0090.JPG,2023-10-19T15:26:46,38.87854718,100.93849069,2673.33,0.09869,-3.579482,90.481317,89.19427
91,429_0091.JPG,2023-10-19T15:26:54,38.87784524,100.93787742,2680.4,6.444087,3.071457,92.596012,90.596316
92,429_0092.JPG,2023-10-19T15:27:00,38.87711722,100.93747135,2678.76,-0.817823,-3.166455,95.166515,88.171263
93,429_0093.JPG,2023-10-19T15:27:08,38.8763944,100.93729727,2676.05,5.904797,3.322588,87.296994,88.656662
94,429_0094.JPG,2023-10-19T15:27:15,38.87575196,100.93732017,2675.39,2.072161,-1.823484,89.680837,90.394614
95,429_0095.JPG,2023-10-19T15:27:20,38.87519628,100.93752953,2679.58,0.379251,-4.15371,91.096055,91.902902
96,429_0096.JPG,2023-10-19T15:27:26,38.8747684,100.93787272,2672.45,5.215162,1.585971,90.028736,91.44652
97,429_0097.JPG,2023-10-19T15:27:33,38.87450948,100.93833094,2679.23,-2.361075,-5.392963,91.086618,90.094789
98,429_0098.JPG,2023-10-19T15:27:41,38.87441659,100.93883425,2672.4,4.889426,2.954959,90.253701,88.763778
99,429_0099.JPG,2023-10-19T15:27:46,38.87450582,100.93935082,2674.89,0.565342,0.368546,90.457226,92.259684
100,429_0100.JPG,2023-10-19T15:27:54,38.8747588,100.93981003,2668.28,2.967366,-1.730306,87.794863,90.390517
101,429_0101.JPG,2023-10-19T15:28:01,38.87518371,100.94015841,2669.44,2.492214,3.881335,86.85272,93.562486
