num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,413_0001.JPG,2023-10-19T09:38:05,38.75589215,101.09624163,2624.06,1.072595,4.181261,93.930545,87.65659
2,413_0002.JPG,2023-10-19T09:38:10,38.75624483,101.0961786,2628.34,2.601914,-0.854794,89.090186,92.192662
3,413_0003.JPG,2023-10-19T09:38:17,38.75652534,101.09579516,2623.14,-1.019181,4.11758,91.468701,91.611166
4,413_0004.JPG,2023-10-19T09:38:23,38.75671169,101.0951461,2627.43,-4.270891,6.254647,90.098705,89.043616
5,413_0005.JPG,2023-10-19T09:38:30,38.75678879,101.09429694,2622.84,-3.216431,3.673999,89.672906,90.432423
6,413_0006.JPG,2023-10-19T09:38:36,38.7567024,101.09335994,2629.16,-2.428132,6.325003,90.475124,90.142113
7,413_0007.JPG,2023-10-19T09:38:44,38.75648051,101.09244502,2624.26,5.201653,3.467775,90.700811,91.584517
8,413_0008.JPG,2023-10-19T09:38:52,38.75610747,101.09163179,2621.37,-0.091834,-1.252491,86.753395,90.493188
9,413_0009.JPG,2023-10-19T09:38:59,38.75561348,101.09104184,2623.77,-2.363613,0.971437,91.395011,90.602831
10,413_0010.JPG,2023-10-19T09:39:06,38.75503769,101.09074533,2626.4,-3.271184,1.042559,89.029942,90.228069
11,413_0011.JPG,2023-10-19T09:39:11,38.75442368,101.09076414,2631.88,1.667081,3.670424,88.703343,92.766049
12,413_0012.JPG,2023-10-19T09:39:18,38.75382958,101.09113686,2627.4,2.7775,-3.372478,88.098415,90.106797
13,413_0013.JPG,2023-10-19T09:39:25,38.75328884,101.09181123,2626.49,5.848183,-3.595158,87.121858,92.674626
14,413_0014.JPG,2023-10-19T09:39:33,38.75285317,101.09273783,2627.19,-3.269453,4.739955,88.337982,90.036619
15,413_0015.JPG,2023-10-19T09:39:38,38.75253652,101.09383797,2633.95,2.526,-0.289101,90.728996,88.292039
