num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,338_0001.JPG,2023-10-19T13:04:05,38.73985457,101.07740955,2594.02,1.002451,2.094457,88.980267,92.229262
2,338_0002.JPG,2023-10-19T13:04:11,38.73902762,101.07705137,2593.62,-3.351406,-0.311056,90.42655,90.814577
3,338_0003.JPG,2023-10-19T13:04:16,38.73824666,101.07658291,2589.94,2.273411,-1.046547,92.156722,91.248701
4,338_0004.JPG,2023-10-19T13:04:24,38.73750976,101.0760029,2587.57,-1.231,-0.835166,89.260579,91.196008
5,338_0005.JPG,2023-10-19T13:04:31,38.73684699,101.0753384,2591.55,3.482392,3.392052,92.851013,88.779058
6,338_0006.JPG,2023-10-19T13:04:37,38.73622753,101.07455613,2598.6,5.033646,1.67182,91.901366,90.070527
7,338_0007.JPG,2023-10-19T13:04:44,38.73567605,101.07368855,2594.26,5.423668,-1.849858,85.344391,91.792151
8,338_0008.JPG,2023-10-19T13:04:49,38.7351773,101.072728,2596.75,0.310029,0.32444,89.379025,91.841467
9,338_0009.JPG,2023-10-19T13:04:54,38.7347407,101.07168162,2591.97,4.634407,3.882791,92.674946,88.790029
10,338_0010.JPG,2023-10-19T13:05:01,38.7343802,101.07054635,2599.15,5.772359,4.231492,91.425869,88.022699
11,338_0011.JPG,2023-10-19T13:05:09,38.73408797,101.06932896,2595.49,1.832204,1.46956,89.55475,89.290676
12,338_0012.JPG,2023-10-19T13:05:16,38.73386072,101.06804821,2600.25,4.394864,-0.679386,89.35847,89.620142
13,338_0013.JPG,2023-10-19T13:05:21,38.7337157,101.06670223,2592.46,1.65612,0.543424,90.353584,89.049074
14,338_0014.JPG,2023-10-19T13:05:26,38.73364209,101.0652874,2593.5,3.000772,2.876332,88.54298,87.235808
15,338_0015.JPG,2023-10-19T13:05:34,38.73362987,101.06382218,2597.05,5.7833,-0.87924,89.045231,90.51501
16,338_0016.JPG,2023-10-19T13:05:40,38.73369844,101.06231391,2596.24,5.775158,-1.363106,90.960276,89.56775
17,338_0017.JPG,2023-10-19T13:05:45,38.7338415,101.06076329,2598.2,2.082885,5.403435,88.152937,87.340962
18,338_0018.JPG,2023-10-19T13:05:50,38.73405867,101.05918561,2595.84,-1.636105,-1.518105,90.135483,89.958626
19,338_0019.JPG,2023-10-19T13:05:56,38.7343398,101.05756435,2592.58,-1.763596,-3.082413,91.433461,90.927461
20,338_0020.JPG,2023-10-19T13:06:01,38.73470333,101.05593182,2599.79,3.464739,-4.509142,87.785375,89.88789
21,338_0021.JPG,2023-10-19T13:06:06,38.73511976,101.05429746,2599.32,3.522352,4.197741,90.058467,91.689759
22,338_0022.JPG,2023-10-19T13:06:13,38.73562116,101.05264302,2599.3,-2.975096,-0.934246,95.404663,91.963746
23,338_0023.JPG,2023-10-19T13:06:18,38.73617916,101.05099425,2595.92,0.78287,2.581823,87.628553,88.128129
24,338_0024.JPG,2023-10-19T13:06:25,38.73680277,101.04935321,2599.44,5.332879,-2.853673,88.703166,86.105542
25,338_0025.JPG,2023-10-19T13:06:30,38.73749229,101.0477355,2599.3,-2.588506,-4.965376,86.32893,89.765784
26,338_0026.JPG,2023-10-19T13:06:35,38.73822526,101.04613115,2601.92,-0.819564,1.546771,86.462234,87.88853
27,338_0027.JPG,2023-10-19T13:06:42,38.73903019,101.04456597,2605.92,6.850865,-4.441149,92.506071,92.238474
28,338_0028.JPG,2023-10-19T13:06:49,38.73986657,101.04303538,2599.72,4.13859,-0.13664,90.788895,90.374552
29,338_0029.JPG,2023-10-19T13:06:54,38.74077962,101.04154603,2599.89,-2.376591,-3.008703,89.255307,90.786244
30,338_0030.JPG,2023-10-19T13:07:00,38.74171617,101.04010308,2598.56,0.155404,1.005181,89.809124,89.170565
31,338_0031.JPG,2023-10-19T13:07:08,38.74271544,101.03872988,2601.34,1.461473,-1.903652,89.077325,93.396017
32,338_0032.JPG,2023-10-19T13:07:13,38.74373646,101.03742557,2600.89,5.086735,1.643022,90.170513,91.087392
33,338_0033.JPG,2023-10-19T13:07:20,38.74478875,101.03617556,2597.92,2.09377,1.790461,90.677051,89.132751
34,338_0034.JPG,2023-10-19T13:07:25,38.74586456,101.0350095,2603.31,6.084941,0.800114,93.584463,90.524827
35,338_0035.JPG,2023-10-19T13:07:31,38.74699222,101.03391934,2601.68,2.990037,-0.759686,88.042176,92.022665
36,338_0036.JPG,2023-10-19T13:07:37,38.74811362,101.03291145,2606.06,-3.037762,-2.834014,92.318066,92.870425
37,338_0037.JPG,2023-10-19T13:07:42,38.74925079,101.03199533,2601.03,-0.436801,-5.119707,87.693148,89.618876
38,338_0038.JPG,2023-10-19T13:07:47,38.75041511,101.03117389,2602.48,-0.0771,-3.352872,90.932228,87.721899
