num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,272_0001.JPG,2023-10-19T10:43:08,38.87548525,101.07059513,2570.18,-1.112043,2.155744,88.865376,88.731827
2,272_0002.JPG,2023-10-19T10:43:15,38.87469156,101.07125147,2567.1,4.30019,1.016803,88.978456,92.736186
3,272_0003.JPG,2023-10-19T10:43:20,38.87366733,101.07164397,2575.25,0.941736,3.564223,94.877737,89.660038
4,272_0004.JPG,2023-10-19T10:43:27,38.87238227,101.071778,2575.76,0.412752,-3.35737,90.54301,92.017778
5,272_0005.JPG,2023-10-19T10:43:35,38.87087652,101.07167829,2571.15,5.736598,0.217788,89.270702,88.756104
6,272_0006.JPG,2023-10-19T10:43:41,38.86916194,101.07129511,2574.36,5.299776,3.417622,92.762926,90.9546
7,272_0007.JPG,2023-10-19T10:43:46,38.86724039,101.07066555,2575.69,3.311031,-1.854901,92.868568,89.478292
8,272_0008.JPG,2023-10-19T10:43:54,38.86514002,101.06978919,2579.16,0.531316,-2.170314,90.337488,90.040514
9,272_0009.JPG,2023-10-19T10:43:59,38.86286277,101.06867092,2580.26,0.461862,-2.914106,91.004444,93.181505
10,272_0010.JPG,2023-10-19T10:44:06,38.86045086,101.06731734,2579.75,-1.692452,-3.090369,92.042882,87.788387
11,272_0011.JPG,2023-10-19T10:44:13,38.85791106,101.06574873,2574.31,1.730211,-4.500773,89.174151,90.264411
12,272_0012.JPG,2023-10-19T10:44:21,38.85524933,101.06397388,2580.47,0.34186,-3.565394,89.646202,89.316708
13,272_0013.JPG,2023-10-19T10:44:27,38.85251759,101.06198024,2582.1,1.731748,-0.03257,93.221556,91.021183
14,272_0014.JPG,2023-10-19T10:44:33,38.8497246,101.05983553,2575.83,4.566511,0.808389,90.252017,90.220178
15,272_0015.JPG,2023-10-19T10:44:40,38.84689608,101.05751693,2578.64,-1.99028,1.165226,89.850408,87.83545
16,272_0016.JPG,2023-10-19T10:44:47,38.8440396,101.05506634,2583.04,0.077433,2.165472,92.934389,89.603189
