num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,169_0001.JPG,2023-10-19T15:26:06,38.87920247,101.07307642,2123.74,2.405448,-1.316859,88.184494,88.681944
2,169_0002.JPG,2023-10-19T15:26:12,38.88025673,101.07282872,2126.46,-3.102859,-0.091764,90.643975,88.445287
3,169_0003.JPG,2023-10-19T15:26:18,38.88125014,101.07247664,2123.27,1.729556,2.528345,90.974095,90.192047
4,169_0004.JPG,2023-10-19T15:26:25,38.88207845,101.07201995,2124.1,-1.857803,-0.414557,91.288945,90.263463
5,169_0005.JPG,2023-10-19T15:26:32,38.88270784,101.07150922,2131.35,-2.721827,0.776124,90.684004,88.03801
6,169_0006.JPG,2023-10-19T15:26:37,38.88307458,101.07094206,2125.77,0.053027,-2.834668,89.134857,87.839445
7,169_0007.JPG,2023-10-19T15:26:43,38.88316193,101.07032649,2128.53,3.890261,-0.874975,89.29039,86.072238
8,169_0008.JPG,2023-10-19T15:26:51,38.88294241,101.06970934,2133.41,0.188774,5.89431,89.142942,88.855525
9,169_0009.JPG,2023-10-19T15:26:57,38.88242879,101.06911564,2131.86,-2.931595,5.06126,89.986579,92.003707
10,169_0010.JPG,2023-10-19T15:27:03,38.88162946,101.06856713,2132.29,4.606134,3.593129,90.622827,89.366323
11,169_0011.JPG,2023-10-19T15:27:11,38.88061617,101.06807602,2130.33,-1.847626,-2.734817,87.912315,88.761855
12,169_0012.JPG,2023-10-19T15:27:16,38.87941899,101.06769053,2130.33,-0.854534,4.741509,86.008259,89.706658
13,169_0013.JPG,2023-10-19T15:27:21,38.87812585,101.06739114,2133.85,2.605429,-3.214152,92.363965,90.920143
14,169_0014.JPG,2023-10-19T15:27:29,38.87679548,101.06719244,2127.53,4.943916,-1.600809,87.877002,90.737591
15,169_0015.JPG,2023-10-19T15:27:35,38.87549437,101.06711131,2130.38,5.974883,-2.443929,86.752733,90.273238
16,169_0016.JPG,2023-10-19T15:27:43,38.87432046,101.06712382,2129.28,-1.132198,-2.732125,91.919057,91.487912
17,169_0017.JPG,2023-10-19T15:27:48,38.87332148,101.06721489,2132.83,-1.821367,2.273082,87.317184,90.919075
18,169_0018.JPG,2023-10-19T15:27:56,38.87257093,101.06737755,2131.58,5.369722,-3.447598,89.53047,87.253694
19,169_0019.JPG,2023-10-19T15:28:02,38.87209069,101.06758448,2133.61,-2.034495,3.863787,89.986255,90.791307
20,169_0020.JPG,2023-10-19T15:28:10,38.87190837,101.06780544,2135.47,0.064493,-0.830537,94.083676,92.248889
21,169_0021.JPG,2023-10-19T15:28:16,38.87204548,101.06801783,2137.08,-0.509856,-4.673541,90.219507,92.082845
22,169_0022.JPG,2023-10-19T15:28:21,38.87243424,101.06819385,2135.49,3.91698,3.219385,90.855956,89.900777
23,169_0023.JPG,2023-10-19T15:28:28,38.87309264,101.06830477,2134.97,5.635905,1.656466,90.155876,90.078962
24,169_0024.JPG,2023-10-19T15:28:35,38.87394951,101.06834023,2132.14,-0.690764,2.421598,86.617802,88.125097
25,169_0025.JPG,2023-10-19T15:28:40,38.87494747,101.06829445,2131.47,-1.140548,-0.865872,89.862197,91.491795
26,169_0026.JPG,2023-10-19T15:28:46,38.87600877,101.0681339,2136.93,3.740724,2.490497,91.544269,90.542779
27,169_0027.JPG,2023-10-19T15:28:51,38.87706955,101.06787144,2132.91,4.248777,-5.415471,88.583524,90.049152
28,169_0028.JPG,2023-10-19T15:28:59,38.87803589,101.06750691,2141.13,-2.608504,0.269835,89.427006,90.026227
29,169_0029.JPG,2023-10-19T15:29:04,38.87884229,101.06704856,2137.85,2.305273,-5.537061,87.846531,87.973978
30,169_0030.JPG,2023-10-19T15:29:09,38.87943727,101.06652293,2135.56,1.171425,-3.700008,92.579159,90.071305
31,169_0031.JPG,2023-10-19T15:29:14,38.87978598,101.06593087,2134.53,5.487943,0.64436,90.847207,93.052814
32,169_0032.JPG,2023-10-19T15:29:19,38.87981862,101.06533806,2138.19,-1.022866,-2.379972,93.072992,88.116566
33,169_0033.JPG,2023-10-19T15:29:25,38.87957241,101.06471347,2142.9,-0.135616,1.139187,87.15777,91.052105
