num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,441_0001.JPG,2023-10-19T14:24:05,38.86598867,101.10226906,2254.95,1.095056,4.148173,88.920149,88.442742
2,441_0002.JPG,2023-10-19T14:24:13,38.86657659,101.10185676,2252.94,1.307019,0.29782,89.607614,89.811369
3,441_0003.JPG,2023-10-19T14:24:19,38.86714909,101.10135307,2252.26,5.058593,3.50888,88.490091,90.125054
4,441_0004.JPG,2023-10-19T14:24:27,38.86765399,101.10074195,2250.92,-0.610419,5.392462,91.675273,91.977016
5,441_0005.JPG,2023-10-19T14:24:32,38.86811673,101.10005049,2258.18,-1.900658,-0.787333,91.123914,87.950943
6,441_0006.JPG,2023-10-19T14:24:39,38.8684722,101.09929461,2255.07,-3.331686,-1.47538,89.109836,88.989861
7,441_0007.JPG,2023-10-19T14:24:45,38.86872788,101.09847937,2251.33,4.9081,0.063769,90.157067,90.630336
8,441_0008.JPG,2023-10-19T14:24:52,38.86886509,101.09766397,2258.83,2.487164,5.888174,91.407526,90.692917
9,441_0009.JPG,2023-10-19T14:24:57,38.86890812,101.09682168,2262.05,-3.462096,0.348441,90.842887,89.902744
10,441_0010.JPG,2023-10-19T14:25:04,38.86881843,101.09602339,2260.52,-1.568653,1.557514,90.657906,89.547835
11,441_0011.JPG,2023-10-19T14:25:12,38.86864145,101.09524094,2260.42,3.096879,0.680422,90.799773,92.090059
12,441_0012.JPG,2023-10-19T14:25:18,38.86836598,101.09453191,2263.38,1.67143,-2.525252,87.597584,91.318963
13,441_0013.JPG,2023-10-19T14:25:24,38.86799886,101.09390072,2261.03,3.481532,4.716372,92.501881,91.964339
14,441_0014.JPG,2023-10-19T14:25:32,38.86758884,101.0933596,2263.03,0.864312,-1.601996,90.067132,88.35414
15,441_0015.JPG,2023-10-19T14:25:40,38.86715078,101.09292721,2263.74,-2.110988,3.082557,90.041376,88.746491
16,441_0016.JPG,2023-10-19T14:25:47,38.86670894,101.09259462,2264.15,-1.476076,-4.64316,90.523003,89.619396
17,441_0017.JPG,2023-10-19T14:25:52,38.86627605,101.09236232,2266.12,3.781018,0.964381,91.455961,90.230736
18,441_0018.JPG,2023-10-19T14:25:57,38.86589702,101.09223898,2262.54,3.282281,-1.571928,89.271127,88.144139
19,441_0019.JPG,2023-10-19T14:26:03,38.86557442,101.09219673,2268.53,-1.154693,-1.617117,84.518926,89.226339
20,441_0020.JPG,2023-10-19T14:26:09,38.86534057,101.09221494,2264.26,2.381055,-3.998881,91.711127,90.84244
21,441_0021.JPG,2023-10-19T14:26:14,38.86519989,101.09229524,2270.69,2.685708,-2.203052,92.44534,91.605113
22,441_0022.JPG,2023-10-19T14:26:19,38.86518549,101.09239707,2270.28,-2.541967,0.460232,90.25327,87.260076
23,441_0023.JPG,2023-10-19T14:26:27,38.86527367,101.09252134,2273.14,6.116496,0.48387,89.251151,91.102143
24,441_0024.JPG,2023-10-19T14:26:35,38.86547372,101.09262709,2267.46,4.880195,-0.920165,93.226346,91.358103
25,441_0025.JPG,2023-10-19T14:26:40,38.86577903,101.09267952,2266.4,-2.344063,0.374151,86.789942,87.901169
26,441_0026.JPG,2023-10-19T14:26:47,38.86618689,101.09269586,2274.58,4.064522,-0.975151,93.036268,90.3796
27,441_0027.JPG,2023-10-19T14:26:55,38.86667319,101.09263156,2272.84,-0.689649,1.604789,88.819998,88.32826
28,441_0028.JPG,2023-10-19T14:27:03,38.86721661,101.09247072,2267.38,-3.073451,-0.142685,90.717233,90.839123
29,441_0029.JPG,2023-10-19T14:27:11,38.86780006,101.09222467,2267.72,-3.087295,-4.019102,90.919681,86.81183
30,441_0030.JPG,2023-10-19T14:27:19,38.86839633,101.0918593,2274.15,-3.902734,-5.712449,90.516457,91.760834
31,441_0031.JPG,2023-10-19T14:27:25,38.86898335,101.09139901,2273.07,5.551959,3.348327,87.849736,89.300238
32,441_0032.JPG,2023-10-19T14:27:33,38.86951977,101.09083931,2266.61,4.386929,-3.964988,87.223873,88.753431
33,441_0033.JPG,2023-10-19T14:27:38,38.8700054,101.09017889,2273.78,1.705238,-5.120567,89.45938,89.245634
34,441_0034.JPG,2023-10-19T14:27:44,38.87041377,101.08946046,2272.09,-1.909539,-5.939564,89.176445,91.577728
35,441_0035.JPG,2023-10-19T14:27:49,38.87071652,101.08867542,2273.52,-3.176727,-3.205137,90.778565,88.404118
36,441_0036.JPG,2023-10-19T14:27:54,38.87091759,101.08785456,2273.82,3.910434,-4.388401,87.095587,91.157938
37,441_0037.JPG,2023-10-19T14:28:01,38.87100314,101.08702317,2269.45,1.175216,0.399855,91.522894,91.545055
38,441_0038.JPG,2023-10-19T14:28:09,38.87098347,101.08619865,2270.71,0.151872,4.136393,89.325665,90.059712
39,441_0039.JPG,2023-10-19T14:28:17,38.87084923,101.08540556,2273.73,2.859729,4.3763,91.977357,91.38255
40,441_0040.JPG,2023-10-19T14:28:25,38.87060457,101.084661,2274.18,-3.778028,-2.796861,88.738925,90.857764
41,441_0041.JPG,2023-10-19T14:28:32,38.87029208,101.08399097,2271.54,-2.601267,-3.24067,90.390687,89.497813
42,441_0042.JPG,2023-10-19T14:28:38,38.86990004,101.08339994,2275.72,-1.774797,-1.863294,91.409075,90.51164
43,441_0043.JPG,2023-10-19T14:28:46,38.8694793,101.08291193,2277.81,-5.289528,-3.213377,90.045008,89.023393
44,441_0044.JPG,2023-10-19T14:28:52,38.86903864,101.08252945,2276.2,0.945081,1.134545,86.520589,90.453983
45,441_0045.JPG,2023-10-19T14:28:57,38.86859603,101.08225978,2273.53,-4.420762,3.502022,89.969269,90.144859
46,441_0046.JPG,2023-10-19T14:29:02,38.86819193,101.08207702,2274.09,-3.020507,-3.057516,86.491521,91.082168
47,441_0047.JPG,2023-10-19T14:29:08,38.86783383,101.08198115,2275.22,-2.467731,-0.72243,88.765511,89.793339
48,441_0048.JPG,2023-10-19T14:29:16,38.86755418,101.08197889,2275.91,-4.895999,3.267564,86.786633,91.182857
49,441_0049.JPG,2023-10-19T14:29:21,38.86736515,101.08203522,2273.29,-2.534835,0.040869,88.670351,88.690969
50,441_0050.JPG,2023-10-19T14:29:26,38.86727934,101.08213283,2273.79,-5.04243,0.968383,88.784827,90.076641
51,441_0051.JPG,2023-10-19T14:29:32,38.86732012,101.08224859,2278.43,-4.536318,-2.21542,89.542847,88.698979
52,441_0052.JPG,2023-10-19T14:29:40,38.86745543,101.08236393,2277.43,-4.05975,0.191162,87.326218,88.593078
53,441_0053.JPG,2023-10-19T14:29:46,38.867717,101.08244269,2276.24,-2.480732,-2.425516,91.218857,88.485004
54,441_0054.JPG,2023-10-19T14:29:51,38.86807516,101.08248738,2269.09,-0.737659,1.3333,89.981665,90.402887
55,441_0055.JPG,2023-10-19T14:29:59,38.8685234,101.08245879,2276.71,2.172085,-1.153943,91.410774,88.58765
56,441_0056.JPG,2023-10-19T14:30:06,38.86903972,101.0823472,2276.98,-1.370369,-1.435872,90.097973,90.918625
57,441_0057.JPG,2023-10-19T14:30:13,38.86961463,101.08214687,2270.65,-6.53722,4.318858,87.560456,89.131396
58,441_0058.JPG,2023-10-19T14:30:20,38.87020525,101.08183877,2276.96,-5.818056,6.003837,88.479613,90.930457
59,441_0059.JPG,2023-10-19T14:30:27,38.87079108,101.08143439,2272.59,-2.989151,-1.26485,86.729675,92.890979
60,441_0060.JPG,2023-10-19T14:30:33,38.87135878,101.08090147,2278.5,-4.751882,-0.924349,90.866284,91.767686
61,441_0061.JPG,2023-10-19T14:30:40,38.87187731,101.08030517,2275.97,-5.427658,0.599264,88.948397,87.05925
62,441_0062.JPG,2023-10-19T14:30:48,38.87232641,101.07961508,2275.05,-1.464698,-2.04363,91.513819,89.153673
63,441_0063.JPG,2023-10-19T14:30:54,38.87268611,101.07885186,2271.56,2.112771,-3.705129,90.300535,91.421555
64,441_0064.JPG,2023-10-19T14:31:01,38.87292954,101.07804257,2265.86,0.540536,3.94685,88.977359,88.883259
65,441_0065.JPG,2023-10-19T14:31:07,38.87308713,101.07721773,2275.58,-1.213629,3.376249,90.04641,89.66445
66,441_0066.JPG,2023-10-19T14:31:12,38.87311396,101.07639242,2273.56,0.697789,0.514139,86.769784,89.211158
67,441_0067.JPG,2023-10-19T14:31:17,38.87303193,101.07557147,2270.91,0.8354,-3.813067,88.443132,89.813595
68,441_0068.JPG,2023-10-19T14:31:23,38.87284131,101.07479882,2270.71,-0.597492,0.905043,89.763144,90.082882
69,441_0069.JPG,2023-10-19T14:31:31,38.87255963,101.07408779,2269.21,4.26949,2.396905,89.580704,91.265284
70,441_0070.JPG,2023-10-19T14:31:38,38.87220604,101.07346853,2265.77,2.48932,-1.687186,89.689635,91.337894
71,441_0071.JPG,2023-10-19T14:31:44,38.87179766,101.07293215,2267.61,-4.074435,-1.522664,90.451703,88.988374
72,441_0072.JPG,2023-10-19T14:31:52,38.87135262,101.07248892,2270.76,-0.709755,-1.750275,91.228746,90.34277
73,441_0073.JPG,2023-10-19T14:31:57,38.87090875,101.07216945,2271.46,-1.517818,-2.079808,92.583971,92.857275
74,441_0074.JPG,2023-10-19T14:32:04,38.87049342,101.07193699,2271.36,3.918034,-6.107425,88.678761,90.104925
75,441_0075.JPG,2023-10-19T14:32:12,38.87010566,101.07180061,2269.8,5.206928,1.070054,89.220686,91.628356
76,441_0076.JPG,2023-10-19T14:32:18,38.86978457,101.07176149,2270.77,-2.666383,-1.384137,85.961759,89.669932
77,441_0077.JPG,2023-10-19T14:32:26,38.86955278,101.07177244,2267.8,6.238549,-4.137971,91.623088,92.486917
78,441_0078.JPG,2023-10-19T14:32:31,38.86941972,101.07185397,2268.95,-3.044039,0.027821,88.190835,91.58454
79,441_0079.JPG,2023-10-19T14:32:37,38.86939797,101.07197136,2270.69,-0.76697,-1.334309,89.830301,89.656909
80,441_0080.JPG,2023-10-19T14:32:42,38.86947357,101.07209831,2269.9,0.300942,0.154727,89.864859,92.430692
81,441_0081.JPG,2023-10-19T14:32:48,38.86969034,101.07218859,2263.57,2.589433,-3.671203,88.842753,90.115314
82,441_0082.JPG,2023-10-19T14:32:54,38.86999434,101.07226709,2269.88,-1.41858,-4.312853,88.562295,89.826975
83,441_0083.JPG,2023-10-19T14:32:59,38.87040023,101.07226192,2270.19,4.588412,-2.502137,90.866913,88.111497
84,441_0084.JPG,2023-10-19T14:33:06,38.87087624,101.07219942,2268.55,4.073086,-5.106904,89.932816,88.230391
85,441_0085.JPG,2023-10-19T14:33:12,38.87143111,101.07204968,2268.18,2.441238,0.171237,88.920937,90.267054
86,441_0086.JPG,2023-10-19T14:33:20,38.87201214,101.07178429,2259.89,-0.605431,0.679077,91.989023,88.19094
87,441_0087.JPG,2023-10-19T14:33:27,38.87261766,101.07143805,2265.2,-2.398925,3.21117,85.865778,86.576961
88,441_0088.JPG,2023-10-19T14:33:34,38.8731884,101.07096061,2262.65,-1.604,-1.728246,92.375,90.664112
89,441_0089.JPG,2023-10-19T14:33:41,38.87373139,101.07040358,2265.93,4.903723,1.373595,88.434149,88.846476
90,441_0090.JPG,2023-10-19T14:33:49,38.87421757,101.06974477,2263.0,-1.50312,-1.956051,91.704457,92.357282
91,441_0091.JPG,2023-10-19T14:33:55,38.87461869,101.06901786,2263.28,-2.170701,-3.683215,88.344342,89.546894
92,441_0092.JPG,2023-10-19T14:34:03,38.87493212,101.06823675,2260.12,-2.026546,-3.086404,93.45595,89.930887
93,441_0093.JPG,2023-10-19T14:34:09,38.87512834,101.06742651,2261.76,6.394238,-2.830879,92.574775,91.144918
94,441_0094.JPG,2023-10-19T14:34:17,38.87521185,101.06658928,2259.3,5.748836,-2.047483,87.609507,92.13063
95,441_0095.JPG,2023-10-19T14:34:25,38.875184,101.06575374,2264.68,5.887535,-3.501372,91.959154,90.984113
96,441_0096.JPG,2023-10-19T14:34:30,38.87505466,101.06496841,2259.83,-1.618318,-1.702167,90.374869,87.697257
97,441_0097.JPG,2023-10-19T14:34:37,38.87481536,101.06421736,2260.7,1.401224,2.211165,89.414284,91.407361
98,441_0098.JPG,2023-10-19T14:34:44,38.87449952,101.06355259,2257.91,4.56915,-3.001803,89.421426,91.502597
99,441_0099.JPG,2023-10-19T14:34:52,38.87411377,101.06295337,2258.48,4.675834,-0.600153,89.257444,87.879015
100,441_0100.JPG,2023-10-19T14:34:58,38.87369303,101.0624794,2253.82,-3.756534,4.506472,90.393626,90.038091
101,441_0101.JPG,2023-10-19T14:35:04,38.87323798,101.06209965,2254.7,1.75291,5.244136,90.974469,89.931757
102,441_0102.JPG,2023-10-19T14:35:11,38.8727968,101.06182105,2259.17,2.387239,-1.699572,91.421946,91.417531
103,441_0103.JPG,2023-10-19T14:35:16,38.87240263,101.06163751,2259.17,3.895591,-2.755573,90.855654,89.500816
104,441_0104.JPG,2023-10-19T14:35:24,38.87203206,101.06154896,2258.25,-2.635829,-3.119462,92.694543,90.833939
