num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,130_0001.JPG,2023-10-19T10:14:07,38.83431933,101.01130871,2551.24,4.123164,-2.756319,87.60591,88.372418
2,130_0002.JPG,2023-10-19T10:14:15,38.83498161,101.01104104,2547.27,-3.302255,-2.623437,90.620743,89.92274
3,130_0003.JPG,2023-10-19T10:14:22,38.83559279,101.01052281,2544.17,2.237339,3.140825,90.315347,86.918137
4,130_0004.JPG,2023-10-19T10:14:27,38.83610187,101.00981957,2543.34,1.729564,-2.482807,87.18818,89.252252
5,130_0005.JPG,2023-10-19T10:14:33,38.83648699,101.00891929,2540.71,2.681146,-1.646781,94.342606,89.284697
6,130_0006.JPG,2023-10-19T10:14:39,38.83671023,101.00790916,2547.68,4.574743,-0.31949,91.217942,88.731513
7,130_0007.JPG,2023-10-19T10:14:46,38.8367579,101.00684043,2550.23,3.673439,2.984842,89.875898,90.215836
8,130_0008.JPG,2023-10-19T10:14:54,38.83663419,101.00577628,2549.63,1.140904,2.545264,87.954535,89.694215
9,130_0009.JPG,2023-10-19T10:15:01,38.83630997,101.00479915,2546.11,-2.142089,5.074623,89.201078,89.658371
10,130_0010.JPG,2023-10-19T10:15:09,38.83585821,101.00394191,2552.56,-2.618763,-2.353976,88.158736,87.346638
11,130_0011.JPG,2023-10-19T10:15:15,38.83527801,101.00328042,2548.02,-3.388296,-2.172249,90.434912,90.176628
12,130_0012.JPG,2023-10-19T10:15:22,38.83461001,101.00283413,2551.02,0.929525,-1.544512,92.614167,91.292213
13,130_0013.JPG,2023-10-19T10:15:29,38.83390076,101.00264301,2550.72,4.836532,-0.932954,89.201637,88.286544
14,130_0014.JPG,2023-10-19T10:15:36,38.83323235,101.00268462,2552.18,-1.598731,3.055426,92.874492,89.918689
15,130_0015.JPG,2023-10-19T10:15:42,38.83259895,101.0029769,2551.91,5.339984,1.044369,89.015644,92.320969
16,130_0016.JPG,2023-10-19T10:15:48,38.83207845,101.00345612,2549.41,-2.072501,1.136407,92.039692,90.659699
17,130_0017.JPG,2023-10-19T10:15:56,38.83171336,101.00409224,2543.3,5.350932,-1.414581,92.447177,89.600086
18,130_0018.JPG,2023-10-19T10:16:02,38.83150048,101.00483723,2553.24,3.494129,3.020493,91.554524,91.532424
19,130_0019.JPG,2023-10-19T10:16:10,38.83146608,101.00560121,2548.34,-0.755935,0.13721,89.680283,91.860481
20,130_0020.JPG,2023-10-19T10:16:17,38.83162316,101.00635256,2551.11,6.442331,0.105692,87.411053,91.266018
21,130_0021.JPG,2023-10-19T10:16:25,38.83194752,101.00699597,2550.67,1.139368,-2.284991,86.942033,90.423708
22,130_0022.JPG,2023-10-19T10:16:32,38.83241765,101.00749034,2554.32,-1.431121,-1.894484,92.115862,90.576542
23,130_0023.JPG,2023-10-19T10:16:39,38.8329847,101.00780375,2553.93,3.652261,0.442733,91.69602,88.200579
24,130_0024.JPG,2023-10-19T10:16:47,38.83364343,101.00788345,2554.39,-1.513278,-4.372471,92.02971,88.25338
25,130_0025.JPG,2023-10-19T10:16:54,38.83429669,101.00769631,2557.77,5.786564,4.310879,88.729956,95.944743
26,130_0026.JPG,2023-10-19T10:16:59,38.83493726,101.00729459,2554.61,6.145176,0.248991,94.166208,89.834167
27,130_0027.JPG,2023-10-19T10:17:04,38.83549155,101.00665143,2556.14,-2.350185,1.074264,89.206899,89.807218
28,130_0028.JPG,2023-10-19T10:17:11,38.83593013,101.00581931,2553.64,1.768151,-5.113643,91.570944,87.476624
29,130_0029.JPG,2023-10-19T10:17:16,38.83622797,101.00484683,2550.69,-2.380997,-5.067104,87.583754,90.4654
