num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,163_0001.JPG,2023-10-19T12:42:08,38.79722593,101.02091773,2126.76,-4.126069,1.319319,88.211934,91.603304
2,163_0002.JPG,2023-10-19T12:42:15,38.79776452,101.02057161,2124.09,-4.358935,3.357519,89.31891,91.714293
3,163_0003.JPG,2023-10-19T12:42:23,38.7982966,101.0200184,2117.81,0.83872,4.506158,88.930975,91.023147
4,163_0004.JPG,2023-10-19T12:42:31,38.79876828,101.0192941,2121.58,-4.462611,5.952268,89.963989,91.224332
5,163_0005.JPG,2023-10-19T12:42:38,38.7991885,101.01840068,2119.17,1.975002,-0.603355,88.704543,88.680442
6,163_0006.JPG,2023-10-19T12:42:46,38.7995316,101.01736333,2118.89,-0.415761,-0.866508,92.278299,88.426988
7,163_0007.JPG,2023-10-19T12:42:53,38.79978844,101.01623714,2125.63,3.305702,4.126877,88.758012,89.45484
8,163_0008.JPG,2023-10-19T12:42:58,38.79993529,101.01502518,2121.28,4.957372,1.082564,89.010925,90.527391
9,163_0009.JPG,2023-10-19T12:43:03,38.79996886,101.01379085,2122.86,0.861542,5.570511,87.059535,88.479247
10,163_0010.JPG,2023-10-19T12:43:09,38.79990206,101.01255055,2125.79,1.940607,3.225994,87.542347,91.627884
11,163_0011.JPG,2023-10-19T12:43:16,38.79974638,101.01135553,2123.77,-0.050933,5.321279,91.950972,89.457088
12,163_0012.JPG,2023-10-19T12:43:21,38.79947489,101.01025202,2124.83,-1.63919,-0.421652,90.419495,90.728111
13,163_0013.JPG,2023-10-19T12:43:27,38.799117,101.00925389,2121.84,5.138538,-1.45821,93.104621,93.13245
14,163_0014.JPG,2023-10-19T12:43:32,38.79867791,101.00841842,2123.19,3.537542,4.361843,89.349539,90.911824
15,163_0015.JPG,2023-10-19T12:43:37,38.79820088,101.00773755,2130.68,4.458214,-0.461933,90.6055,90.405477
16,163_0016.JPG,2023-10-19T12:43:45,38.79767494,101.00725987,2129.4,5.594586,2.933326,90.043743,89.968803
17,163_0017.JPG,2023-10-19T12:43:53,38.79713161,101.006979,2125.44,2.859364,-2.767301,87.441463,91.681423
18,163_0018.JPG,2023-10-19T12:43:59,38.79660129,101.00687325,2126.19,2.201871,-2.223906,89.560936,89.778483
