num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,122_0001.JPG,2023-10-19T15:24:05,38.74025938,101.10619711,1898.35,1.273018,1.20336,93.005133,95.03697
2,122_0002.JPG,2023-10-19T15:24:13,38.7391285,101.10579612,1905.52,1.609395,3.69435,94.090546,90.534186
3,122_0003.JPG,2023-10-19T15:24:19,38.73806544,101.10511077,1901.15,-1.237475,6.293224,90.302314,91.275439
4,122_0004.JPG,2023-10-19T15:24:25,38.73705733,101.1041571,1905.82,-3.520929,3.533069,91.995368,89.185753
5,122_0005.JPG,2023-10-19T15:24:30,38.73614433,101.10294082,1903.53,2.12395,0.042581,87.803576,90.226722
6,122_0006.JPG,2023-10-19T15:24:36,38.7353074,101.10146843,1904.54,1.765954,3.587719,89.672195,91.801964
7,122_0007.JPG,2023-10-19T15:24:41,38.73454595,101.09972055,1906.13,2.296755,-2.994423,88.02041,90.886338
8,122_0008.JPG,2023-10-19T15:24:47,38.73389297,101.09774867,1896.77,3.908121,-0.03299,87.641088,90.986613
9,122_0009.JPG,2023-10-19T15:24:52,38.73331446,101.09552858,1901.55,-1.131007,2.6388,92.448128,90.682604
10,122_0010.JPG,2023-10-19T15:24:57,38.73284144,101.09307631,1899.0,4.723124,2.884337,86.992239,89.584274
11,122_0011.JPG,2023-10-19T15:25:02,38.73245356,101.09042217,1905.97,4.504973,-3.061555,86.057652,90.755862
12,122_0012.JPG,2023-10-19T15:25:09,38.73217097,101.087568,1908.15,5.443204,-0.584286,93.157487,88.150401
13,122_0013.JPG,2023-10-19T15:25:16,38.73199925,101.08452549,1907.87,-1.285342,-2.164377,89.135304,89.810431
14,122_0014.JPG,2023-10-19T15:25:24,38.73194017,101.08130531,1906.44,0.798429,-3.954874,91.525713,90.335374
15,122_0015.JPG,2023-10-19T15:25:29,38.73195454,101.07792902,1907.47,5.943795,-3.232856,89.451147,92.534218
16,122_0016.JPG,2023-10-19T15:25:37,38.73209264,101.07441071,1909.66,3.208126,-1.083009,90.166846,90.309122
17,122_0017.JPG,2023-10-19T15:25:44,38.73233254,101.07077952,1901.8,3.197264,-0.942932,87.872965,92.806652
18,122_0018.JPG,2023-10-19T15:25:51,38.73267355,101.06704709,1904.41,-2.738026,2.948905,91.139604,90.310138
19,122_0019.JPG,2023-10-19T15:25:58,38.73311114,101.06322574,1916.28,-2.357714,-4.112397,89.036457,88.33045
20,122_0020.JPG,2023-10-19T15:26:04,38.73365457,101.05933107,1908.48,-1.04203,-1.778298,89.727645,88.438851
21,122_0021.JPG,2023-10-19T15:26:10,38.73428689,101.05538315,1910.87,0.820007,4.000108,91.926268,88.188897
22,122_0022.JPG,2023-10-19T15:26:16,38.73502027,101.0514065,1908.48,-0.22008,-3.910123,89.002618,90.815191
23,122_0023.JPG,2023-10-19T15:26:22,38.73583332,101.04741637,1911.07,6.732178,-5.30893,89.711192,88.605603
24,122_0024.JPG,2023-10-19T15:26:27,38.73674984,101.04345065,1904.24,-0.3913,-4.101235,92.256925,91.03597
25,122_0025.JPG,2023-10-19T15:26:32,38.73773247,101.03949116,1910.57,3.28403,3.841996,90.306999,91.680608
26,122_0026.JPG,2023-10-19T15:26:38,38.73880358,101.03559705,1908.56,2.765988,-0.800057,89.391355,91.009953
27,122_0027.JPG,2023-10-19T15:26:46,38.73993701,101.03177197,1908.99,4.100518,0.413443,91.82687,92.142178
28,122_0028.JPG,2023-10-19T15:26:53,38.74113868,101.02802765,1910.3,-1.970305,-5.106259,86.349042,91.022584
29,122_0029.JPG,2023-10-19T15:26:59,38.74241863,101.02438997,1911.78,5.047363,-1.96355,91.540768,90.75461
30,122_0030.JPG,2023-10-19T15:27:07,38.74373458,101.0208608,1914.07,-2.73745,-1.124054,90.427024,91.23373
