num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,244_0001.JPG,2023-10-19T15:53:05,38.84705157,101.13544056,2247.84,4.826478,1.46032,94.812894,90.507715
2,244_0002.JPG,2023-10-19T15:53:12,38.8467448,101.13478015,2251.7,2.430486,5.381414,88.60847,89.555275
3,244_0003.JPG,2023-10-19T15:53:19,38.8463616,101.13380758,2251.22,-3.167509,0.706672,88.53385,89.118157
4,244_0004.JPG,2023-10-19T15:53:25,38.84587081,101.13255576,2249.39,-1.702206,3.429256,92.931825,90.929083
5,244_0005.JPG,2023-10-19T15:53:33,38.84520063,101.13117305,2251.96,-0.050134,-2.626358,88.908953,90.623933
6,244_0006.JPG,2023-10-19T15:53:39,38.84435753,101.12974281,2255.81,5.127524,1.845923,87.2202,86.475654
7,244_0007.JPG,2023-10-19T15:53:46,38.84333496,101.1284142,2254.84,1.332688,-0.965887,93.631833,89.079514
8,244_0008.JPG,2023-10-19T15:53:51,38.84222488,101.12726524,2261.04,4.209822,2.90733,91.907239,96.32231
9,244_0009.JPG,2023-10-19T15:53:57,38.8410918,101.12637662,2255.67,-0.937278,0.867267,86.080609,91.381954
10,244_0010.JPG,2023-10-19T15:54:05,38.8400113,101.12574641,2251.28,5.206741,-2.529846,91.462839,91.7458
11,244_0011.JPG,2023-10-19T15:54:12,38.83908081,101.12533024,2250.61,-0.305834,3.465047,87.300473,90.891953
12,244_0012.JPG,2023-10-19T15:54:19,38.83835852,101.12507952,2250.87,-3.709952,2.895003,91.038384,89.638083
13,244_0013.JPG,2023-10-19T15:54:24,38.83788545,101.12485666,2252.27,0.592116,-1.317868,88.972538,90.018738
14,244_0014.JPG,2023-10-19T15:54:30,38.83766191,101.12455754,2255.96,-2.159702,-1.550359,87.425693,89.6018
15,244_0015.JPG,2023-10-19T15:54:37,38.8376696,101.12405597,2258.65,1.714685,-2.975147,91.41745,91.770658
16,244_0016.JPG,2023-10-19T15:54:44,38.83785551,101.12325663,2254.53,0.379314,-2.66627,93.351074,89.251799
17,244_0017.JPG,2023-10-19T15:54:51,38.8381087,101.12213315,2255.67,3.302696,-1.949516,92.258289,90.438372
18,244_0018.JPG,2023-10-19T15:54:59,38.83836282,101.12067303,2255.33,2.467497,-3.924972,85.762768,91.974981
19,244_0019.JPG,2023-10-19T15:55:07,38.83852282,101.11895135,2252.54,-2.870319,0.057347,94.047752,88.474526
20,244_0020.JPG,2023-10-19T15:55:12,38.83855004,101.11704702,2262.6,-1.308954,3.113887,90.575139,90.988853
21,244_0021.JPG,2023-10-19T15:55:19,38.83840758,101.11507998,2260.66,0.892445,4.308938,88.401987,91.078875
22,244_0022.JPG,2023-10-19T15:55:26,38.8380994,101.11316928,2263.91,-2.871843,0.833353,92.581147,92.214887
23,244_0023.JPG,2023-10-19T15:55:32,38.83766471,101.11143463,2255.13,0.399202,-4.307273,90.294519,90.052193
24,244_0024.JPG,2023-10-19T15:55:38,38.83717712,101.10996175,2257.11,-1.362384,-1.03635,89.232959,90.90292
25,244_0025.JPG,2023-10-19T15:55:46,38.83671638,101.10877443,2257.92,6.061369,-1.893785,85.317254,91.351113
26,244_0026.JPG,2023-10-19T15:55:53,38.83637851,101.10786619,2262.79,0.72848,-0.092584,89.756684,91.690411
27,244_0027.JPG,2023-10-19T15:56:01,38.83622556,101.10718095,2263.59,-0.090866,-0.734195,89.999784,92.582058
28,244_0028.JPG,2023-10-19T15:56:08,38.8363088,101.10661169,2259.12,4.030747,-3.79182,90.277226,89.800128
29,244_0029.JPG,2023-10-19T15:56:14,38.83666378,101.10605647,2255.51,1.494368,0.354599,89.253982,91.509589
30,244_0030.JPG,2023-10-19T15:56:22,38.83725569,101.10535464,2259.86,1.382025,0.244799,92.611331,89.830006
31,244_0031.JPG,2023-10-19T15:56:29,38.83803309,101.10445278,2257.37,6.444215,-4.365546,87.569159,91.660976
32,244_0032.JPG,2023-10-19T15:56:37,38.83895042,101.10326769,2266.41,0.106614,-5.419268,86.677396,89.811171
33,244_0033.JPG,2023-10-19T15:56:42,38.83988343,101.1017726,2265.62,4.451025,1.977741,89.885733,91.21877
34,244_0034.JPG,2023-10-19T15:56:48,38.84077624,101.10000667,2260.0,4.238966,-3.106066,92.923345,89.608456
35,244_0035.JPG,2023-10-19T15:56:53,38.84155048,101.09804214,2261.7,2.50399,-0.692493,88.123533,88.025766
36,244_0036.JPG,2023-10-19T15:57:01,38.84215177,101.09600933,2255.97,3.674732,-0.545795,92.933628,88.63107
37,244_0037.JPG,2023-10-19T15:57:08,38.84258127,101.09400922,2262.41,4.495436,-2.191077,89.00863,90.781143
38,244_0038.JPG,2023-10-19T15:57:14,38.84285246,101.0921562,2261.96,1.986537,0.232269,89.606485,90.46277
39,244_0039.JPG,2023-10-19T15:57:19,38.84302716,101.09057073,2263.97,4.104573,2.969998,90.080209,87.985024
40,244_0040.JPG,2023-10-19T15:57:27,38.84317632,101.08929902,2265.06,-1.903701,-4.384531,89.586469,91.749348
41,244_0041.JPG,2023-10-19T15:57:35,38.84339731,101.08835438,2257.48,2.067921,-4.017691,88.962562,91.317198
42,244_0042.JPG,2023-10-19T15:57:42,38.84375759,101.08769009,2267.86,1.482508,2.054935,89.122002,89.134515
43,244_0043.JPG,2023-10-19T15:57:50,38.84433347,101.08723015,2267.49,-3.247215,-5.292528,88.020109,92.751799
44,244_0044.JPG,2023-10-19T15:57:57,38.84514927,101.0868591,2265.2,1.617839,-6.330616,89.810877,87.43329
45,244_0045.JPG,2023-10-19T15:58:03,38.84619965,101.0864524,2268.97,-4.032174,-2.049608,92.731849,90.133844
46,244_0046.JPG,2023-10-19T15:58:09,38.8474732,101.08591277,2267.37,4.247673,3.397241,90.257318,93.003632
47,244_0047.JPG,2023-10-19T15:58:14,38.8488592,101.08513692,2264.31,4.217174,0.505351,89.335201,87.382347
48,244_0048.JPG,2023-10-19T15:58:20,38.85033478,101.08409413,2260.85,-2.145135,-0.023101,90.171572,89.941379
49,244_0049.JPG,2023-10-19T15:58:25,38.85176369,101.0827926,2265.0,4.126041,-2.81147,92.936572,89.79327
50,244_0050.JPG,2023-10-19T15:58:30,38.85307845,101.08127746,2268.9,-1.822748,-5.281007,87.36387,89.893218
51,244_0051.JPG,2023-10-19T15:58:37,38.85423598,101.07965707,2268.82,1.182506,2.079474,90.168139,90.43807
52,244_0052.JPG,2023-10-19T15:58:43,38.85517523,101.07805229,2275.17,-4.173068,3.067967,90.024219,88.520294
53,244_0053.JPG,2023-10-19T15:58:51,38.85594881,101.07658168,2266.69,3.812777,-5.19258,88.30617,88.78227
54,244_0054.JPG,2023-10-19T15:58:57,38.85655255,101.07535373,2266.53,0.681059,4.088517,87.329358,87.800955
55,244_0055.JPG,2023-10-19T15:59:03,38.85708444,101.07444601,2269.18,-4.003214,-1.369215,88.708347,87.927795
56,244_0056.JPG,2023-10-19T15:59:08,38.85761843,101.07388893,2266.27,-1.22424,4.562611,89.704293,89.648693
57,244_0057.JPG,2023-10-19T15:59:13,38.85823054,101.0736708,2265.56,-2.011533,3.619822,88.703822,89.643301
58,244_0058.JPG,2023-10-19T15:59:18,38.85901718,101.07372513,2273.12,4.095005,-2.939247,88.974553,89.988978
59,244_0059.JPG,2023-10-19T15:59:23,38.85999097,101.07393478,2269.39,0.657998,0.169152,88.240088,89.188305
60,244_0060.JPG,2023-10-19T15:59:29,38.86120798,101.07418887,2270.9,3.774206,3.412343,90.445154,91.723342
61,244_0061.JPG,2023-10-19T15:59:34,38.86260922,101.07439052,2267.07,1.180987,-1.526977,96.23092,90.307389
62,244_0062.JPG,2023-10-19T15:59:39,38.8641564,101.07439579,2271.31,1.315746,0.392423,87.202985,87.411885
63,244_0063.JPG,2023-10-19T15:59:45,38.86577052,101.07417396,2269.26,-1.882405,-0.582447,88.99031,91.535141
64,244_0064.JPG,2023-10-19T15:59:50,38.86738711,101.07369501,2268.49,-4.982814,2.585937,92.895085,90.711284
65,244_0065.JPG,2023-10-19T15:59:57,38.86887881,101.07299728,2269.5,-2.853392,1.737273,90.163202,90.051444
66,244_0066.JPG,2023-10-19T16:00:05,38.87020482,101.07215873,2264.8,1.864406,-1.541647,88.220295,89.791646
67,244_0067.JPG,2023-10-19T16:00:10,38.87131352,101.07128307,2271.0,-5.060046,5.356761,91.253776,90.893495
68,244_0068.JPG,2023-10-19T16:00:16,38.87218926,101.07050866,2271.89,-5.478867,2.107335,93.032317,89.53145
69,244_0069.JPG,2023-10-19T16:00:23,38.87287261,101.06993332,2273.31,-1.28884,5.529475,93.020661,91.320865
70,244_0070.JPG,2023-10-19T16:00:30,38.873416,101.06966993,2276.02,-1.067041,3.30347,90.980231,87.710345
71,244_0071.JPG,2023-10-19T16:00:38,38.87388614,101.06974753,2272.76,-0.443345,4.495746,88.661854,90.228415
72,244_0072.JPG,2023-10-19T16:00:43,38.87438595,101.07019095,2273.87,-3.816412,-1.931986,91.657893,88.956272
73,244_0073.JPG,2023-10-19T16:00:50,38.87498131,101.07094659,2269.28,0.59147,4.957981,92.433796,90.272707
74,244_0074.JPG,2023-10-19T16:00:56,38.87572992,101.07191027,2270.35,-3.880746,-1.751643,90.59723,87.907601
75,244_0075.JPG,2023-10-19T16:01:02,38.87668563,101.0729899,2267.96,-5.596755,-2.13353,88.455828,90.628697
76,244_0076.JPG,2023-10-19T16:01:09,38.87782347,101.07404321,2270.95,-1.864849,0.416995,92.928118,90.414987
77,244_0077.JPG,2023-10-19T16:01:17,38.87909368,101.07496973,2268.15,-6.320735,-1.552416,88.052671,89.846665
