num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,150_0001.JPG,2023-10-19T14:51:07,38.85832922,101.03452635,2259.66,-4.180774,-0.179416,88.201636,87.872513
2,150_0002.JPG,2023-10-19T14:51:14,38.85804055,101.03497816,2261.67,-0.371597,5.88123,89.188398,90.857438
3,150_0003.JPG,2023-10-19T14:51:22,38.85768691,101.03538154,2263.47,-1.329378,6.29795,91.72525,91.092072
4,150_0004.JPG,2023-10-19T14:51:29,38.85725896,101.03574159,2264.32,0.965126,-0.427732,90.558124,90.077061
5,150_0005.JPG,2023-10-19T14:51:34,38.85675683,101.03606837,2266.21,0.258245,5.867438,88.710372,89.961547
6,150_0006.JPG,2023-10-19T14:51:39,38.85617684,101.03634537,2268.69,-1.889466,1.682778,85.688991,91.13602
7,150_0007.JPG,2023-10-19T14:51:45,38.85552282,101.03658287,2262.81,2.64768,3.574714,90.791512,91.113038
8,150_0008.JPG,2023-10-19T14:51:52,38.85479794,101.03678922,2265.77,4.668856,0.122418,89.347627,89.739885
9,150_0009.JPG,2023-10-19T14:51:57,38.85400618,101.03693913,2264.35,-0.732697,1.374178,92.167445,88.698145
10,150_0010.JPG,2023-10-19T14:52:03,38.85314505,101.03705153,2268.08,1.522327,-3.054165,89.050938,87.731581
11,150_0011.JPG,2023-10-19T14:52:10,38.85220608,101.03711631,2263.25,1.952767,5.31591,91.237973,89.443854
12,150_0012.JPG,2023-10-19T14:52:15,38.85119251,101.03715468,2265.81,-2.116919,1.486314,89.994074,91.759714
13,150_0013.JPG,2023-10-19T14:52:21,38.85013615,101.03712664,2268.65,3.039071,3.889058,88.175611,89.272647
14,150_0014.JPG,2023-10-19T14:52:28,38.84901232,101.03706104,2265.72,-3.090747,-0.697114,88.140116,89.480846
15,150_0015.JPG,2023-10-19T14:52:33,38.84780647,101.03697285,2272.01,0.318381,3.198459,90.28748,88.563479
16,150_0016.JPG,2023-10-19T14:52:40,38.84655628,101.03681773,2268.91,0.771825,2.561594,88.257876,87.877433
17,150_0017.JPG,2023-10-19T14:52:45,38.84524294,101.03663572,2266.56,-2.643426,-3.501418,89.291395,89.545378
18,150_0018.JPG,2023-10-19T14:52:52,38.8438825,101.03640841,2264.76,-0.275324,0.636307,91.135459,87.959895
19,150_0019.JPG,2023-10-19T14:53:00,38.84245373,101.0361385,2271.68,4.621303,2.771694,88.48972,87.601724
20,150_0020.JPG,2023-10-19T14:53:08,38.84098759,101.03582794,2268.82,3.111312,-4.829274,88.018281,89.206721
21,150_0021.JPG,2023-10-19T14:53:14,38.83946066,101.0354786,2274.11,-1.742705,2.153654,94.240812,87.057662
22,150_0022.JPG,2023-10-19T14:53:21,38.8379007,101.03508057,2274.93,6.302043,3.727269,86.824317,90.296137
23,150_0023.JPG,2023-10-19T14:53:26,38.83629264,101.03465409,2272.57,5.625259,3.892009,91.138173,90.145646
24,150_0024.JPG,2023-10-19T14:53:33,38.83463804,101.03418272,2276.03,-2.681734,-0.252274,91.032975,90.280666
25,150_0025.JPG,2023-10-19T14:53:41,38.83294544,101.03367685,2276.52,-0.151684,3.567592,91.671553,90.446992
26,150_0026.JPG,2023-10-19T14:53:48,38.83121785,101.03314838,2271.19,5.365309,-0.808163,92.422824,93.086843
27,150_0027.JPG,2023-10-19T14:53:54,38.82946933,101.03256689,2272.6,-2.418648,-5.776274,89.268673,90.262307
28,150_0028.JPG,2023-10-19T14:54:02,38.82767214,101.03195922,2281.05,3.913158,-2.436479,91.921531,88.548352
29,150_0029.JPG,2023-10-19T14:54:08,38.82587271,101.03131376,2279.78,2.767172,-4.018232,85.367432,88.60276
30,150_0030.JPG,2023-10-19T14:54:14,38.82402797,101.03064373,2276.37,3.483907,-2.906602,93.377948,90.304869
31,150_0031.JPG,2023-10-19T14:54:22,38.82216841,101.02992238,2278.85,4.91285,-4.253326,88.675411,90.058394
32,150_0032.JPG,2023-10-19T14:54:30,38.82028855,101.0291933,2275.19,5.277085,-6.105051,90.026662,89.985322
33,150_0033.JPG,2023-10-19T14:54:38,38.81838578,101.0284342,2278.64,-1.689097,2.493661,91.137405,87.64997
34,150_0034.JPG,2023-10-19T14:54:43,38.81649494,101.02763868,2280.45,-1.76585,3.235844,87.647665,87.376528
35,150_0035.JPG,2023-10-19T14:54:48,38.81456722,101.02683079,2274.98,-0.80025,-4.375342,91.533662,90.950416
36,150_0036.JPG,2023-10-19T14:54:55,38.81266621,101.02598417,2277.5,-3.18546,-3.843134,91.319131,91.407678
37,150_0037.JPG,2023-10-19T14:55:02,38.81073842,101.02513068,2276.78,-1.139102,0.145363,88.927957,90.672115
38,150_0038.JPG,2023-10-19T14:55:07,38.8088312,101.02423155,2271.97,5.129599,2.957808,89.650141,90.086323
39,150_0039.JPG,2023-10-19T14:55:15,38.80690672,101.0233369,2279.94,0.267323,-0.352594,87.673911,88.750694
40,150_0040.JPG,2023-10-19T14:55:21,38.80499712,101.02241676,2275.2,-4.195208,-6.091757,90.606658,88.454576
41,150_0041.JPG,2023-10-19T14:55:26,38.80310151,101.02147702,2276.66,-1.021044,2.446797,89.237971,89.842264
42,150_0042.JPG,2023-10-19T14:55:32,38.80121556,101.02052199,2281.85,-2.006373,-4.029597,91.947872,89.795962
43,150_0043.JPG,2023-10-19T14:55:40,38.79935402,101.01955466,2275.78,1.569314,3.183492,92.098184,88.81128
44,150_0044.JPG,2023-10-19T14:55:48,38.79750091,101.01857161,2278.45,0.611338,2.919526,88.861679,90.410567
45,150_0045.JPG,2023-10-19T14:55:54,38.7956767,101.0175827,2278.41,-4.751036,0.517572,91.211557,88.425857
46,150_0046.JPG,2023-10-19T14:56:01,38.79387945,101.01658881,2276.17,-2.768655,4.11002,91.124447,89.770645
47,150_0047.JPG,2023-10-19T14:56:08,38.79209828,101.0155916,2284.0,-3.287732,2.134937,89.926538,88.746801
48,150_0048.JPG,2023-10-19T14:56:13,38.79035569,101.01459224,2281.6,0.399269,4.339654,93.999182,90.802602
49,150_0049.JPG,2023-10-19T14:56:20,38.78864912,101.01357728,2282.88,-2.697834,3.062818,90.098272,92.472855
50,150_0050.JPG,2023-10-19T14:56:28,38.78698635,101.01255647,2281.89,1.573017,-2.958452,90.938118,89.204692
51,150_0051.JPG,2023-10-19T14:56:33,38.78535518,101.01155763,2280.0,-3.755137,-3.684785,90.692538,89.220144
52,150_0052.JPG,2023-10-19T14:56:39,38.78377341,101.01054658,2277.52,-0.348463,1.483832,91.042093,93.048413
53,150_0053.JPG,2023-10-19T14:56:46,38.78223689,101.00954172,2281.01,3.026625,1.910384,90.221647,89.468299
54,150_0054.JPG,2023-10-19T14:56:51,38.78074562,101.00854037,2280.25,3.095611,-1.700075,91.52662,88.951232
55,150_0055.JPG,2023-10-19T14:56:57,38.77929501,101.00755018,2277.45,-0.393135,3.452928,89.479002,88.979159
56,150_0056.JPG,2023-10-19T14:57:03,38.77790024,101.00657361,2279.53,-2.450876,-1.913219,91.153324,89.053994
57,150_0057.JPG,2023-10-19T14:57:10,38.77657653,101.00559686,2283.19,1.499628,1.460321,88.81763,91.635249
58,150_0058.JPG,2023-10-19T14:57:18,38.77528147,101.00464227,2283.69,1.779921,-3.198436,93.655704,89.37927
59,150_0059.JPG,2023-10-19T14:57:25,38.77406916,101.00369529,2283.95,-6.070906,4.748844,88.833661,90.281177
60,150_0060.JPG,2023-10-19T14:57:33,38.77291015,101.00276507,2283.51,-3.414928,0.20324,92.947956,90.632616
61,150_0061.JPG,2023-10-19T14:57:41,38.77181026,101.00185324,2287.17,-4.89558,-1.890956,88.669198,88.484682
62,150_0062.JPG,2023-10-19T14:57:46,38.77077707,101.00097329,2283.46,-1.937089,-0.236776,88.966018,89.049673
63,150_0063.JPG,2023-10-19T14:57:52,38.76980562,101.00010114,2281.37,-3.61172,2.416266,91.922731,89.524809
64,150_0064.JPG,2023-10-19T14:58:00,38.76891613,100.99924717,2282.42,-0.341139,-3.426978,89.695791,87.897634
65,150_0065.JPG,2023-10-19T14:58:07,38.76807562,100.99843604,2280.18,1.875484,4.513395,89.169918,90.610421
66,150_0066.JPG,2023-10-19T14:58:12,38.76731939,100.99763002,2280.53,-3.52522,1.702589,86.608251,91.337682
67,150_0067.JPG,2023-10-19T14:58:18,38.76663953,100.99684834,2280.78,1.817522,-3.071181,89.872218,86.108061
68,150_0068.JPG,2023-10-19T14:58:24,38.76602082,100.99611046,2279.26,-0.652433,5.879463,90.874467,89.659554
69,150_0069.JPG,2023-10-19T14:58:31,38.76548494,100.99539103,2286.41,-1.012491,-2.616782,88.112576,89.416272
70,150_0070.JPG,2023-10-19T14:58:37,38.76501343,100.99469419,2280.25,0.427691,1.881553,91.648001,93.103036
71,150_0071.JPG,2023-10-19T14:58:44,38.76462321,100.99404436,2282.77,-2.877188,-3.459428,87.949192,89.844688
72,150_0072.JPG,2023-10-19T14:58:49,38.76432059,100.99342781,2281.2,-0.904137,-0.993631,91.594369,91.860076
73,150_0073.JPG,2023-10-19T14:58:54,38.76407869,100.99283634,2281.18,-5.077842,-1.52646,85.261873,88.680216
74,150_0074.JPG,2023-10-19T14:59:01,38.76390936,100.99228904,2283.45,-5.597365,-0.318864,90.647068,90.835467
