num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,415_0001.JPG,2023-10-19T11:26:08,38.87420798,101.02550378,1962.97,4.100119,6.009906,89.827297,89.526053
2,415_0002.JPG,2023-10-19T11:26:13,38.87504329,101.02566595,1958.95,0.754176,-1.615576,87.864849,90.721768
3,415_0003.JPG,2023-10-19T11:26:19,38.87578997,101.02561537,1959.9,4.49732,-2.098758,90.475748,89.561265
4,415_0004.JPG,2023-10-19T11:26:27,38.87646147,101.02538549,1964.65,0.358371,-1.18068,89.292638,88.882786
5,415_0005.JPG,2023-10-19T11:26:35,38.87692354,101.02500244,1964.43,1.05085,5.408858,90.137853,89.388743
6,415_0006.JPG,2023-10-19T11:26:41,38.87721064,101.0245238,1962.05,-0.10028,4.314419,90.46991,90.503576
7,415_0007.JPG,2023-10-19T11:26:49,38.87727584,101.02400632,1960.54,0.033233,-3.407193,90.528966,90.240409
8,415_0008.JPG,2023-10-19T11:26:56,38.87711776,101.02350272,1959.79,-0.704356,-3.263004,93.846768,90.903749
9,415_0009.JPG,2023-10-19T11:27:01,38.87673489,101.02305393,1961.95,3.324772,5.224828,91.374999,87.679209
10,415_0010.JPG,2023-10-19T11:27:06,38.87618126,101.02273391,1967.49,3.997253,5.624796,92.678882,89.336947
11,415_0011.JPG,2023-10-19T11:27:12,38.87546281,101.02257885,1964.31,2.220035,1.740243,89.214628,91.688021
12,415_0012.JPG,2023-10-19T11:27:20,38.87466734,101.02263386,1958.06,1.231819,-3.121472,90.268562,88.284742
13,415_0013.JPG,2023-10-19T11:27:27,38.87382627,101.02288928,1963.64,1.201707,1.31433,89.024178,91.457882
14,415_0014.JPG,2023-10-19T11:27:32,38.87303344,101.02336058,1966.23,-0.901242,2.867966,89.0796,88.20583
15,415_0015.JPG,2023-10-19T11:27:37,38.87230275,101.02402189,1961.21,-1.336714,2.559071,89.455376,90.847725
16,415_0016.JPG,2023-10-19T11:27:43,38.87172213,101.02486517,1959.41,4.499158,-1.187722,87.679384,90.264487
17,415_0017.JPG,2023-10-19T11:27:51,38.87133627,101.02582647,1969.14,-2.202368,-0.783705,90.30325,88.582954
18,415_0018.JPG,2023-10-19T11:27:58,38.87113634,101.02687778,1968.89,3.387621,3.57734,89.721533,91.771107
19,415_0019.JPG,2023-10-19T11:28:05,38.87116659,101.02793677,1966.76,5.107881,-5.313555,90.542928,90.640027
20,415_0020.JPG,2023-10-19T11:28:12,38.87143148,101.0289535,1967.2,0.846516,-1.500362,89.158697,88.800299
21,415_0021.JPG,2023-10-19T11:28:18,38.87190618,101.0298941,1972.73,6.644459,2.260978,90.99943,88.026612
22,415_0022.JPG,2023-10-19T11:28:24,38.87253892,101.03068102,1967.69,1.832076,-3.058032,89.425397,88.848641
23,415_0023.JPG,2023-10-19T11:28:32,38.87328117,101.03128586,1966.55,0.543906,-0.094402,91.549971,89.587477
