num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,005_0001.JPG,2023-10-19T09:25:06,38.87320079,100.97577462,2576.15,2.890228,2.774679,89.875261,91.930752
2,005_0002.JPG,2023-10-19T09:25:11,38.87353494,100.97556115,2577.14,-3.703679,5.732954,89.644673,88.184764
3,005_0003.JPG,2023-10-19T09:25:19,38.87383135,100.97522504,2573.27,-3.384308,6.46042,92.884012,90.643699
4,005_0004.JPG,2023-10-19T09:25:27,38.87410081,100.97478122,2572.91,-1.82066,-3.208634,90.134812,88.924937
5,005_0005.JPG,2023-10-19T09:25:35,38.8743182,100.97424442,2581.98,0.598884,-1.202872,92.527534,91.650392
6,005_0006.JPG,2023-10-19T09:25:41,38.87447077,100.97364558,2576.7,3.000624,-0.488393,88.007168,89.973097
7,005_0007.JPG,2023-10-19T09:25:49,38.87457052,100.97300613,2577.01,3.98668,0.360148,91.178356,90.011391
8,005_0008.JPG,2023-10-19T09:25:55,38.87459103,100.97238221,2574.6,2.763911,-1.254935,88.530594,92.59332
9,005_0009.JPG,2023-10-19T09:26:00,38.87454099,100.97176151,2573.81,5.103715,-1.695534,88.887696,88.385936
10,005_0010.JPG,2023-10-19T09:26:07,38.87443723,100.97121974,2578.33,3.300104,5.755962,89.176188,90.323729
11,005_0011.JPG,2023-10-19T09:26:13,38.87426892,100.97077671,2577.92,-0.932259,5.330513,89.050802,89.729811
12,005_0012.JPG,2023-10-19T09:26:19,38.87407849,100.9704168,2579.29,-1.254518,-3.455546,89.060791,90.798617
13,005_0013.JPG,2023-10-19T09:26:26,38.8738636,100.97018782,2579.89,3.143167,-0.613402,92.43455,92.893996
14,005_0014.JPG,2023-10-19T09:26:33,38.87363579,100.97008773,2587.44,-1.806752,-0.031027,90.090822,89.092138
15,005_0015.JPG,2023-10-19T09:26:38,38.87344054,100.97009824,2579.3,-2.728515,-1.777868,90.450111,88.203903
16,005_0016.JPG,2023-10-19T09:26:46,38.87327316,100.97023291,2585.4,1.742634,2.031116,89.08568,88.786009
17,005_0017.JPG,2023-10-19T09:26:52,38.87314375,100.97046542,2585.92,4.708952,2.052938,91.713879,89.650773
18,005_0018.JPG,2023-10-19T09:27:00,38.87307965,100.97075973,2583.59,-2.42567,4.057719,90.710113,90.096346
19,005_0019.JPG,2023-10-19T09:27:06,38.87308372,100.97109978,2580.96,4.543114,2.862192,89.382143,90.171793
20,005_0020.JPG,2023-10-19T09:27:11,38.87314993,100.97144562,2577.91,4.799089,0.777821,86.831432,92.703991
21,005_0021.JPG,2023-10-19T09:27:18,38.87328988,100.97176765,2583.76,1.560611,1.784809,90.432593,92.437259
22,005_0022.JPG,2023-10-19T09:27:23,38.87348766,100.97202582,2585.71,-2.63934,-2.115543,91.151359,91.95442
23,005_0023.JPG,2023-10-19T09:27:30,38.87374826,100.97219421,2588.23,-1.421814,0.970047,88.042304,93.771658
24,005_0024.JPG,2023-10-19T09:27:38,38.87404051,100.97226946,2580.46,3.946203,-0.173522,89.409211,91.236148
25,005_0025.JPG,2023-10-19T09:27:46,38.87436145,100.97222036,2582.9,4.024184,-3.837305,91.074321,91.662533
26,005_0026.JPG,2023-10-19T09:27:51,38.87468378,100.97204426,2581.12,5.919138,-2.84942,86.858144,91.207156
27,005_0027.JPG,2023-10-19T09:27:58,38.87499414,100.97174412,2582.36,2.786263,-2.460688,88.702296,90.961358
28,005_0028.JPG,2023-10-19T09:28:03,38.87526691,100.971345,2586.57,-1.78114,3.764574,90.753818,90.591595
29,005_0029.JPG,2023-10-19T09:28:10,38.87549269,100.97082611,2582.85,-1.795162,-3.273198,92.210037,89.404714
30,005_0030.JPG,2023-10-19T09:28:17,38.87568409,100.97024153,2582.72,4.209399,-2.780324,94.37156,88.129833
31,005_0031.JPG,2023-10-19T09:28:25,38.87579367,100.96961788,2587.89,-1.16223,-2.071606,93.91731,89.804019
32,005_0032.JPG,2023-10-19T09:28:33,38.87582981,100.96897906,2587.16,0.280083,0.783664,90.287539,90.848661
33,005_0033.JPG,2023-10-19T09:28:40,38.87580819,100.96836377,2587.15,1.85912,-4.755788,89.031546,90.108393
34,005_0034.JPG,2023-10-19T09:28:47,38.87570682,100.96778839,2584.44,-2.780087,3.521493,91.846245,88.401996
35,005_0035.JPG,2023-10-19T09:28:54,38.87557356,100.96730808,2590.57,-0.559747,2.56298,88.912814,89.751175
36,005_0036.JPG,2023-10-19T09:29:02,38.87537986,100.966918,2587.02,1.005347,-0.38996,88.475809,89.672996
37,005_0037.JPG,2023-10-19T09:29:10,38.87516514,100.96665633,2594.4,-0.308137,0.514594,89.389468,89.906468
38,005_0038.JPG,2023-10-19T09:29:16,38.87494607,100.96651838,2588.03,-1.777002,-6.116805,89.138653,90.736373
