num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,403_0001.JPG,2023-10-19T09:12:06,38.80510228,101.09638567,2651.95,0.389096,5.336462,92.480552,89.4974
2,403_0002.JPG,2023-10-19T09:12:13,38.80455003,101.09673983,2652.27,-1.58594,5.63228,89.757494,90.921219
3,403_0003.JPG,2023-10-19T09:12:21,38.80396427,101.09698839,2654.31,-0.334383,2.960844,90.306007,89.964802
4,403_0004.JPG,2023-10-19T09:12:27,38.80332954,101.09707664,2649.64,4.586159,-0.025347,91.462193,87.979765
5,403_0005.JPG,2023-10-19T09:12:34,38.80264842,101.09706065,2654.14,-0.117655,1.117706,87.516585,91.621135
6,403_0006.JPG,2023-10-19T09:12:42,38.80189426,101.09693245,2655.35,4.83433,-0.666006,90.81008,87.649474
7,403_0007.JPG,2023-10-19T09:12:50,38.80107441,101.09670157,2657.84,3.398432,5.98786,89.408971,92.454101
8,403_0008.JPG,2023-10-19T09:12:58,38.80018318,101.09636328,2654.93,4.089111,-2.542474,90.347177,92.243721
9,403_0009.JPG,2023-10-19T09:13:06,38.79923568,101.09596507,2657.31,3.869771,-0.398316,90.409862,90.413168
10,403_0010.JPG,2023-10-19T09:13:12,38.79819359,101.09549356,2657.14,0.640311,-0.6443,87.888409,87.872348
11,403_0011.JPG,2023-10-19T09:13:20,38.79710493,101.09497079,2652.4,5.311398,-3.664551,91.580673,90.66497
12,403_0012.JPG,2023-10-19T09:13:25,38.79592828,101.09441684,2656.53,-2.704067,3.151703,89.782391,90.157105
13,403_0013.JPG,2023-10-19T09:13:33,38.79470074,101.09384918,2665.66,-3.145874,-1.951564,87.335295,90.671225
14,403_0014.JPG,2023-10-19T09:13:38,38.79340919,101.09325306,2662.19,4.432643,-3.215619,91.980578,90.571832
15,403_0015.JPG,2023-10-19T09:13:45,38.79208018,101.09266822,2663.75,4.050696,-4.132756,88.931867,90.213601
16,403_0016.JPG,2023-10-19T09:13:53,38.79071606,101.09210286,2658.9,1.199832,1.098778,90.771682,88.602071
17,403_0017.JPG,2023-10-19T09:14:01,38.78933605,101.0915414,2664.04,-0.298072,3.248606,94.413041,88.587208
18,403_0018.JPG,2023-10-19T09:14:07,38.78793794,101.09101079,2659.02,3.479337,-0.407885,92.475176,88.126462
19,403_0019.JPG,2023-10-19T09:14:12,38.78654262,101.09051039,2660.81,1.461375,2.31619,92.183694,91.720996
20,403_0020.JPG,2023-10-19T09:14:18,38.78515528,101.09001602,2657.03,0.887021,-2.052229,91.551225,89.481021
21,403_0021.JPG,2023-10-19T09:14:24,38.78381027,101.08958048,2662.13,-1.910182,2.829776,88.309777,92.244997
22,403_0022.JPG,2023-10-19T09:14:32,38.78249589,101.08912717,2654.7,-1.969097,-4.329802,93.758668,91.964361
23,403_0023.JPG,2023-10-19T09:14:37,38.78122757,101.08871128,2663.54,1.201631,0.548622,91.726766,91.123753
24,403_0024.JPG,2023-10-19T09:14:45,38.78004349,101.08827913,2659.09,-0.957284,2.041367,90.957776,89.264742
25,403_0025.JPG,2023-10-19T09:14:50,38.77890876,101.08784553,2662.93,3.239772,2.776422,88.389843,89.923138
26,403_0026.JPG,2023-10-19T09:14:58,38.77784829,101.08739288,2664.39,2.47173,3.672319,88.513544,87.263445
27,403_0027.JPG,2023-10-19T09:15:03,38.77686894,101.08689883,2658.5,2.917791,-0.458429,89.691501,89.238507
28,403_0028.JPG,2023-10-19T09:15:11,38.77597219,101.08636572,2665.0,0.46816,-5.746461,90.792232,88.475108
29,403_0029.JPG,2023-10-19T09:15:19,38.77515572,101.08577448,2665.33,2.977785,-5.915483,93.383833,89.119715
30,403_0030.JPG,2023-10-19T09:15:24,38.77441908,101.08510896,2665.56,-2.318531,-3.115364,88.248446,91.73813
31,403_0031.JPG,2023-10-19T09:15:30,38.77375099,101.08435603,2667.01,2.172663,0.369216,92.527156,89.207653
32,403_0032.JPG,2023-10-19T09:15:37,38.77315139,101.08352497,2657.61,1.768175,2.722908,84.648634,90.873297
33,403_0033.JPG,2023-10-19T09:15:42,38.77260581,101.08258869,2665.5,4.397189,-4.701954,90.750044,92.702215
34,403_0034.JPG,2023-10-19T09:15:49,38.77212984,101.08155509,2666.03,-0.671879,3.10843,89.508374,90.466462
35,403_0035.JPG,2023-10-19T09:15:54,38.77168263,101.08042103,2662.42,-2.601662,-4.564094,94.161862,91.045823
36,403_0036.JPG,2023-10-19T09:15:59,38.77128523,101.07917155,2664.74,0.391634,-2.494068,89.949143,87.718876
37,403_0037.JPG,2023-10-19T09:16:06,38.77089249,101.07782954,2666.38,1.707552,-5.500735,92.872775,91.577174
38,403_0038.JPG,2023-10-19T09:16:13,38.77052154,101.07639018,2662.32,5.245846,1.627539,86.578686,86.812494
39,403_0039.JPG,2023-10-19T09:16:19,38.77016597,101.07486053,2670.26,3.465402,3.464275,88.482248,92.244024
40,403_0040.JPG,2023-10-19T09:16:24,38.7697915,101.07327262,2673.53,3.582793,-5.891723,91.162267,88.429538
41,403_0041.JPG,2023-10-19T09:16:30,38.76942026,101.07160418,2663.7,-3.015164,1.019868,85.296955,89.181694
42,403_0042.JPG,2023-10-19T09:16:38,38.76902944,101.0698866,2666.92,-2.521706,-4.024251,86.306862,91.346404
43,403_0043.JPG,2023-10-19T09:16:46,38.768625,101.06813422,2673.21,3.750654,-2.107479,95.46355,91.276851
44,403_0044.JPG,2023-10-19T09:16:52,38.76820279,101.06636359,2666.66,-3.035982,-3.595096,89.117856,90.537648
45,403_0045.JPG,2023-10-19T09:17:00,38.76775394,101.06459683,2667.37,-1.382686,2.186842,89.583496,87.269113
46,403_0046.JPG,2023-10-19T09:17:08,38.76729195,101.06285874,2666.09,0.667082,-1.809677,87.394191,91.424822
47,403_0047.JPG,2023-10-19T09:17:16,38.76681893,101.06113132,2672.32,3.573181,-1.816627,92.853796,90.827455
48,403_0048.JPG,2023-10-19T09:17:21,38.76633596,101.05946145,2665.24,5.001086,0.695948,91.992511,90.512594
49,403_0049.JPG,2023-10-19T09:17:27,38.7658571,101.05784219,2667.57,4.525522,1.970142,91.37223,87.246239
50,403_0050.JPG,2023-10-19T09:17:32,38.76538594,101.05630919,2667.73,-2.989535,2.203892,89.065635,90.243628
51,403_0051.JPG,2023-10-19T09:17:38,38.76494841,101.05484177,2671.74,-1.917919,3.633396,90.1208,93.869578
52,403_0052.JPG,2023-10-19T09:17:46,38.76452839,101.0534754,2672.27,-3.004412,0.154265,88.6406,88.507821
53,403_0053.JPG,2023-10-19T09:17:52,38.76415397,101.05219475,2669.65,-0.364793,-1.324042,90.233442,86.748112
54,403_0054.JPG,2023-10-19T09:17:58,38.76382993,101.05099888,2673.77,2.457513,4.180562,88.624101,91.372823
55,403_0055.JPG,2023-10-19T09:18:04,38.76357979,101.04990429,2671.7,-4.783369,-0.853069,89.46028,89.775977
56,403_0056.JPG,2023-10-19T09:18:10,38.76339857,101.0489062,2673.57,0.224602,2.497359,87.005211,90.41466
57,403_0057.JPG,2023-10-19T09:18:17,38.76329576,101.04797914,2667.7,2.363107,0.260962,87.711354,92.92095
58,403_0058.JPG,2023-10-19T09:18:22,38.76329779,101.04712446,2677.82,-1.945258,0.814966,87.696068,91.073835
59,403_0059.JPG,2023-10-19T09:18:28,38.76339225,101.04633487,2674.29,1.61405,-2.841081,93.665052,90.652467
60,403_0060.JPG,2023-10-19T09:18:36,38.76357507,101.04561029,2673.84,-0.116383,-0.81755,88.738014,88.941298
61,403_0061.JPG,2023-10-19T09:18:43,38.76386401,101.04490928,2673.41,0.366002,1.548659,92.02348,86.113728
62,403_0062.JPG,2023-10-19T09:18:51,38.76426117,101.0442545,2668.1,1.76909,-0.365995,91.988648,91.649382
63,403_0063.JPG,2023-10-19T09:18:57,38.76475669,101.04361194,2674.97,-4.407932,-3.541607,88.060585,87.597432
64,403_0064.JPG,2023-10-19T09:19:04,38.76535938,101.04298022,2670.73,2.080255,4.125546,91.554789,91.448321
65,403_0065.JPG,2023-10-19T09:19:10,38.76602918,101.04232743,2677.88,-6.469271,5.626738,88.804363,92.458261
66,403_0066.JPG,2023-10-19T09:19:17,38.76679433,101.041666,2667.28,1.729019,4.938146,88.479002,89.510928
67,403_0067.JPG,2023-10-19T09:19:24,38.76764053,101.04099064,2671.32,-6.260379,-0.767207,90.444586,89.933539
68,403_0068.JPG,2023-10-19T09:19:32,38.76854291,101.04027693,2675.43,1.928304,-2.080072,86.989562,91.831242
69,403_0069.JPG,2023-10-19T09:19:40,38.76950513,101.03954189,2673.46,-3.597456,-0.627923,89.727666,89.717858
70,403_0070.JPG,2023-10-19T09:19:47,38.77049629,101.03876562,2671.57,-4.223652,4.585465,93.858736,91.829613
71,403_0071.JPG,2023-10-19T09:19:54,38.77151068,101.03796362,2672.42,-5.738819,2.589042,89.564028,90.56054
72,403_0072.JPG,2023-10-19T09:19:59,38.77254829,101.03715142,2678.13,-0.83547,0.032612,92.285536,90.690295
73,403_0073.JPG,2023-10-19T09:20:04,38.77358931,101.036294,2677.64,-4.734931,-1.03808,91.475453,88.073411
74,403_0074.JPG,2023-10-19T09:20:12,38.77462115,101.03543704,2673.96,0.212675,-1.410915,87.298719,90.466292
75,403_0075.JPG,2023-10-19T09:20:19,38.77564171,101.03458232,2679.97,-6.703918,-2.424115,94.023225,87.396578
76,403_0076.JPG,2023-10-19T09:20:26,38.77662129,101.03374175,2673.06,-5.85975,0.130411,87.675775,88.35448
77,403_0077.JPG,2023-10-19T09:20:33,38.77759645,101.03292949,2673.63,-0.219616,4.854445,86.841357,89.008583
78,403_0078.JPG,2023-10-19T09:20:40,38.77852158,101.03215217,2679.25,-4.53903,3.643788,92.777362,88.308023
79,403_0079.JPG,2023-10-19T09:20:46,38.77940467,101.03143924,2669.91,-4.563545,-1.460826,91.948869,88.690928
80,403_0080.JPG,2023-10-19T09:20:53,38.78026013,101.0308058,2678.39,-2.555624,1.373523,90.254849,89.940719
81,403_0081.JPG,2023-10-19T09:20:58,38.78107014,101.03023695,2669.94,0.35201,0.827795,87.578669,88.289129
82,403_0082.JPG,2023-10-19T09:21:04,38.78185614,101.02978816,2673.65,-1.1939,2.377187,90.552706,87.916094
83,403_0083.JPG,2023-10-19T09:21:11,38.78261721,101.0294362,2672.68,-5.36361,5.791187,89.480289,90.622846
84,403_0084.JPG,2023-10-19T09:21:16,38.7833559,101.02920239,2675.93,0.231801,-0.256265,89.663164,91.280215
85,403_0085.JPG,2023-10-19T09:21:23,38.78408396,101.02911174,2673.02,-4.321339,0.317584,90.176337,87.28525
86,403_0086.JPG,2023-10-19T09:21:29,38.78479741,101.02913055,2665.28,-5.432462,-1.172234,85.156357,92.675238
87,403_0087.JPG,2023-10-19T09:21:34,38.78552959,101.02931468,2674.22,0.677189,1.883639,91.173319,90.184868
88,403_0088.JPG,2023-10-19T09:21:41,38.78626355,101.02959857,2673.06,0.137517,3.199618,89.854089,91.266913
89,403_0089.JPG,2023-10-19T09:21:47,38.78702967,101.03004475,2672.64,-5.536728,5.324892,91.445927,88.267177
90,403_0090.JPG,2023-10-19T09:21:53,38.78782804,101.03059198,2671.65,2.593434,1.144847,85.375933,90.154453
91,403_0091.JPG,2023-10-19T09:22:00,38.78866867,101.03125985,2677.37,-5.500706,-1.581317,92.817287,91.294285
92,403_0092.JPG,2023-10-19T09:22:06,38.78954082,101.03203897,2672.06,-1.527534,-0.522302,88.71144,90.770502
93,403_0093.JPG,2023-10-19T09:22:11,38.79046759,101.03290608,2671.51,0.698024,-1.344636,91.827292,89.524519
94,403_0094.JPG,2023-10-19T09:22:19,38.79146007,101.03386435,2665.62,2.976182,-0.789087,89.286203,91.932508
95,403_0095.JPG,2023-10-19T09:22:26,38.79249267,101.03487463,2668.06,1.620045,1.837909,88.433254,88.344593
96,403_0096.JPG,2023-10-19T09:22:31,38.79357528,101.03593034,2671.74,2.515554,3.424387,90.350716,91.031528
97,403_0097.JPG,2023-10-19T09:22:39,38.79472137,101.03703161,2672.44,2.989643,-2.426176,88.838258,88.320244
98,403_0098.JPG,2023-10-19T09:22:45,38.79590827,101.03814575,2669.1,0.261838,4.404466,91.160509,89.950774
99,403_0099.JPG,2023-10-19T09:22:51,38.79711923,101.03925731,2675.13,-4.767187,-2.268729,86.900165,89.389303
100,403_0100.JPG,2023-10-19T09:22:56,38.79837196,101.04038046,2671.4,3.946625,-1.86261,87.404682,87.040288
101,403_0101.JPG,2023-10-19T09:23:01,38.79964701,101.04146802,2672.87,3.283963,1.491656,90.639345,89.782432
102,403_0102.JPG,2023-10-19T09:23:07,38.8009308,101.04252775,2673.43,-0.897657,-1.084705,90.027678,89.029347
