num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,267_0001.JPG,2023-10-19T13:42:05,38.83346772,101.12891695,1946.62,-2.266887,2.337578,89.540519,90.32696
2,267_0002.JPG,2023-10-19T13:42:10,38.83353161,101.12842536,1945.67,-0.071704,4.113116,92.686223,88.1032
3,267_0003.JPG,2023-10-19T13:42:15,38.83337461,101.1272951,1946.31,2.438841,4.653718,88.994351,88.121406
4,267_0004.JPG,2023-10-19T13:42:22,38.83281735,101.1257143,1944.95,-1.264874,-3.229682,88.922462,88.87839
5,267_0005.JPG,2023-10-19T13:42:27,38.8317793,101.1239617,1951.21,-2.457987,2.447306,88.63585,90.198287
6,267_0006.JPG,2023-10-19T13:42:33,38.83029333,101.12226263,1945.06,0.523442,-0.164588,89.294316,92.136471
7,267_0007.JPG,2023-10-19T13:42:41,38.82855995,101.12089958,1947.07,-1.285659,6.006495,88.56465,90.449968
8,267_0008.JPG,2023-10-19T13:42:49,38.82680479,101.11992764,1948.79,1.885139,2.406879,89.730147,89.040854
9,267_0009.JPG,2023-10-19T13:42:54,38.8252948,101.11932957,1949.79,-2.051226,2.72627,89.372001,88.940561
10,267_0010.JPG,2023-10-19T13:43:00,38.82423552,101.11894246,1947.4,3.228441,1.37959,91.703785,92.338425
11,267_0011.JPG,2023-10-19T13:43:05,38.82373729,101.11853549,1950.56,5.906898,0.815127,90.78862,90.91767
12,267_0012.JPG,2023-10-19T13:43:13,38.82378801,101.11781223,1951.22,-0.847403,4.93602,89.608728,90.640631
13,267_0013.JPG,2023-10-19T13:43:21,38.8242437,101.11657346,1952.44,-0.261417,-1.716807,87.03891,91.822476
14,267_0014.JPG,2023-10-19T13:43:28,38.82486678,101.11469518,1953.76,-2.943163,3.016303,87.930118,89.52539
15,267_0015.JPG,2023-10-19T13:43:35,38.82541465,101.11219232,1951.17,-2.474103,3.781404,92.529342,91.604352
16,267_0016.JPG,2023-10-19T13:43:41,38.82567685,101.10918983,1952.55,1.593999,-4.781657,86.627006,89.949346
17,267_0017.JPG,2023-10-19T13:43:48,38.82548451,101.10593948,1951.08,5.109913,-3.145441,88.601454,90.497929
18,267_0018.JPG,2023-10-19T13:43:54,38.82487424,101.10275253,1955.14,0.473847,-3.473611,87.953253,88.984885
19,267_0019.JPG,2023-10-19T13:44:00,38.82392355,101.09984411,1958.17,-1.50051,-4.925085,89.634022,85.616123
20,267_0020.JPG,2023-10-19T13:44:07,38.82285902,101.09739732,1957.15,4.454756,-1.272414,88.995157,89.29297
21,267_0021.JPG,2023-10-19T13:44:12,38.82193899,101.09546059,1960.43,6.507689,-3.047258,91.560944,92.992497
22,267_0022.JPG,2023-10-19T13:44:17,38.82141349,101.093917,1963.08,6.785086,-0.054176,89.502216,93.066687
23,267_0023.JPG,2023-10-19T13:44:24,38.82140674,101.09257474,1952.52,0.174219,-4.433263,88.964774,89.946655
24,267_0024.JPG,2023-10-19T13:44:30,38.82199777,101.09115834,1956.87,-2.256191,-0.466097,87.103811,90.092278
25,267_0025.JPG,2023-10-19T13:44:37,38.82306456,101.08941929,1958.15,-2.502575,-2.288208,92.449213,89.556355
26,267_0026.JPG,2023-10-19T13:44:44,38.82442925,101.08719972,1962.56,3.400394,-1.560939,87.708415,89.873716
27,267_0027.JPG,2023-10-19T13:44:49,38.82583175,101.08444029,1960.81,2.016186,-5.387871,86.475601,88.298596
28,267_0028.JPG,2023-10-19T13:44:56,38.82702187,101.08123553,1959.98,-1.455259,3.144486,91.451734,91.270251
29,267_0029.JPG,2023-10-19T13:45:03,38.82782961,101.0777911,1962.92,-0.306943,3.342488,89.400751,90.388775
30,267_0030.JPG,2023-10-19T13:45:10,38.82816648,101.07435591,1957.19,-4.050049,-2.423823,89.495921,89.179104
31,267_0031.JPG,2023-10-19T13:45:18,38.82811494,101.07124226,1964.84,4.224867,3.101939,89.160596,92.218833
32,267_0032.JPG,2023-10-19T13:45:24,38.82782052,101.06865636,1960.87,-2.353246,0.010756,90.426685,89.635568
33,267_0033.JPG,2023-10-19T13:45:32,38.82752622,101.06668772,1961.55,3.625318,3.802138,89.712317,90.862297
34,267_0034.JPG,2023-10-19T13:45:40,38.82748816,101.06530036,1961.61,-0.072561,0.901549,91.923729,89.775301
35,267_0035.JPG,2023-10-19T13:45:48,38.82790546,101.06434377,1962.74,-0.393141,-1.498435,87.800973,91.93591
36,267_0036.JPG,2023-10-19T13:45:55,38.8288809,101.06354849,1962.88,-1.690388,-3.581569,91.100659,89.915788
37,267_0037.JPG,2023-10-19T13:46:00,38.83035676,101.06266583,1957.64,-3.419814,0.402759,92.198475,92.444278
38,267_0038.JPG,2023-10-19T13:46:06,38.83219977,101.06147594,1964.53,-1.708855,-0.951043,90.864583,90.001226
39,267_0039.JPG,2023-10-19T13:46:13,38.83418068,101.05985761,1957.34,3.263619,3.108658,88.743758,89.242314
40,267_0040.JPG,2023-10-19T13:46:20,38.83600802,101.05784727,1963.67,-0.882292,-3.178714,88.676539,89.399078
