num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,067_0001.JPG,2023-10-19T15:58:05,38.81281338,101.11671276,2605.49,2.474798,0.09719,90.0482,89.893485
2,067_0002.JPG,2023-10-19T15:58:12,38.81157057,101.11786619,2613.8,-1.13793,5.172402,91.642237,90.582609
3,067_0003.JPG,2023-10-19T15:58:20,38.81021987,101.11891106,2606.04,-0.26544,-1.351341,90.251775,88.226732
4,067_0004.JPG,2023-10-19T15:58:28,38.80878755,101.11984174,2613.85,-3.689217,-0.247325,90.142603,90.846781
5,067_0005.JPG,2023-10-19T15:58:36,38.807248,101.12064347,2605.75,-1.169896,-3.433193,90.767827,89.544821
6,067_0006.JPG,2023-10-19T15:58:44,38.80564411,101.12132092,2608.55,-3.160549,0.588333,94.331613,92.092707
7,067_0007.JPG,2023-10-19T15:58:51,38.80394355,101.12186941,2607.44,0.74584,2.531442,92.907747,91.39317
8,067_0008.JPG,2023-10-19T15:58:58,38.80218136,101.12229081,2612.12,5.456314,-1.942739,90.868097,89.696929
9,067_0009.JPG,2023-10-19T15:59:04,38.80035196,101.12257678,2615.92,4.311749,2.336277,89.710225,91.33346
10,067_0010.JPG,2023-10-19T15:59:10,38.79848237,101.12272507,2609.69,0.698701,3.299243,89.244507,88.134986
11,067_0011.JPG,2023-10-19T15:59:17,38.79654782,101.12274923,2608.39,-0.550528,-2.36095,89.625463,88.290131
12,067_0012.JPG,2023-10-19T15:59:22,38.7945914,101.12263361,2615.06,-0.156553,3.122083,91.546075,92.097775
13,067_0013.JPG,2023-10-19T15:59:30,38.7925899,101.1223855,2612.97,1.37253,4.745006,90.035777,89.33402
14,067_0014.JPG,2023-10-19T15:59:37,38.7905815,101.12199895,2611.94,-0.839708,-2.514731,89.610395,91.442963
15,067_0015.JPG,2023-10-19T15:59:43,38.78855034,101.12148219,2613.92,0.188302,-3.549398,90.444007,89.50853
16,067_0016.JPG,2023-10-19T15:59:48,38.78651985,101.12083406,2617.54,1.792823,-1.726329,89.840635,90.897766
17,067_0017.JPG,2023-10-19T15:59:55,38.78448834,101.12006787,2619.09,5.331696,-3.313558,89.593364,89.311282
18,067_0018.JPG,2023-10-19T16:00:03,38.78247593,101.11918097,2614.11,-2.086701,2.373968,92.629466,88.088454
19,067_0019.JPG,2023-10-19T16:00:11,38.78049128,101.11816497,2618.67,1.033231,-4.203646,89.042774,91.166743
20,067_0020.JPG,2023-10-19T16:00:19,38.77854551,101.11703306,2616.02,-1.097586,-5.453854,87.538932,92.174284
21,067_0021.JPG,2023-10-19T16:00:27,38.77663029,101.11581482,2617.15,3.368711,-2.300552,90.373874,87.687705
22,067_0022.JPG,2023-10-19T16:00:34,38.77477411,101.1144728,2617.25,2.692494,1.898617,88.694945,90.255391
23,067_0023.JPG,2023-10-19T16:00:39,38.77296997,101.11303637,2616.49,2.732207,0.445221,89.619022,89.76507
24,067_0024.JPG,2023-10-19T16:00:45,38.77122612,101.11150737,2623.55,2.248603,-0.869185,92.153728,91.330778
25,067_0025.JPG,2023-10-19T16:00:51,38.76955241,101.10989886,2614.28,4.205865,-1.688311,91.450316,90.769702
26,067_0026.JPG,2023-10-19T16:00:58,38.76798133,101.10820759,2621.06,-1.652508,0.14829,89.934935,90.410508
27,067_0027.JPG,2023-10-19T16:01:06,38.76646914,101.10644497,2624.05,-1.409917,-1.487716,88.726851,88.014012
28,067_0028.JPG,2023-10-19T16:01:12,38.76507565,101.10462947,2615.83,3.734956,1.292184,89.391359,90.89446
29,067_0029.JPG,2023-10-19T16:01:19,38.7637735,101.10273947,2621.82,-2.133034,2.177924,97.199756,89.656714
30,067_0030.JPG,2023-10-19T16:01:26,38.76256605,101.10081209,2622.03,3.712164,-4.763231,93.609839,88.886289
31,067_0031.JPG,2023-10-19T16:01:33,38.76147278,101.09886328,2625.85,-2.029529,-4.175542,89.634046,90.511144
32,067_0032.JPG,2023-10-19T16:01:40,38.76050411,101.09686719,2617.93,6.117234,-1.336997,90.780306,89.514534
33,067_0033.JPG,2023-10-19T16:01:48,38.75966879,101.0948491,2629.06,-3.479769,2.222804,84.945642,91.69223
34,067_0034.JPG,2023-10-19T16:01:53,38.75892901,101.09282368,2622.85,3.693617,2.804124,89.309606,89.864894
35,067_0035.JPG,2023-10-19T16:02:00,38.75832624,101.09079929,2627.63,-1.896474,-5.050753,91.607446,91.179483
36,067_0036.JPG,2023-10-19T16:02:05,38.75785296,101.08877811,2628.02,-1.130367,-3.191568,89.419825,91.399418
37,067_0037.JPG,2023-10-19T16:02:13,38.75751538,101.08677367,2618.65,4.596766,1.57337,90.231722,90.638823
38,067_0038.JPG,2023-10-19T16:02:20,38.75730896,101.08478707,2622.58,-1.613191,3.327029,90.116995,87.488499
39,067_0039.JPG,2023-10-19T16:02:28,38.75723658,101.08282975,2628.03,-1.06875,-5.073058,91.817191,89.472542
40,067_0040.JPG,2023-10-19T16:02:33,38.757306,101.0809196,2623.94,-3.17796,-1.054869,86.564611,88.242628
41,067_0041.JPG,2023-10-19T16:02:38,38.75750597,101.07905923,2627.71,-4.389195,-0.64953,88.47208,87.992951
42,067_0042.JPG,2023-10-19T16:02:45,38.75782638,101.07725851,2624.11,-4.240961,-5.36998,90.867975,85.786857
43,067_0043.JPG,2023-10-19T16:02:53,38.75830469,101.07551135,2626.11,0.457978,3.243294,88.432588,88.640273
44,067_0044.JPG,2023-10-19T16:02:58,38.75889838,101.07384361,2622.03,-5.165246,-4.06683,92.444813,89.858173
45,067_0045.JPG,2023-10-19T16:03:03,38.75961381,101.07225166,2625.52,-3.527063,3.395063,89.542185,90.218221
46,067_0046.JPG,2023-10-19T16:03:11,38.76047214,101.07075247,2623.27,-1.994322,-4.609484,86.437674,90.312857
47,067_0047.JPG,2023-10-19T16:03:17,38.76142403,101.06934731,2626.58,-4.98394,5.169696,89.116938,90.894747
48,067_0048.JPG,2023-10-19T16:03:25,38.76251423,101.06803787,2627.43,1.281609,0.743339,92.746503,89.863825
49,067_0049.JPG,2023-10-19T16:03:32,38.76371896,101.06683548,2632.86,3.38847,-1.368736,86.863101,88.970499
50,067_0050.JPG,2023-10-19T16:03:38,38.76501576,101.06573725,2626.82,2.50736,1.847454,90.542369,90.096401
51,067_0051.JPG,2023-10-19T16:03:45,38.76641825,101.0647684,2623.57,2.987286,-1.244958,90.792867,87.888468
52,067_0052.JPG,2023-10-19T16:03:50,38.76792517,101.06391788,2628.57,-1.197318,-2.883632,89.672933,89.591178
53,067_0053.JPG,2023-10-19T16:03:57,38.76951941,101.06318577,2623.08,-5.251422,-1.329593,89.291098,91.62643
54,067_0054.JPG,2023-10-19T16:04:05,38.77118837,101.0625797,2625.88,-0.138907,4.653829,89.832022,88.231958
55,067_0055.JPG,2023-10-19T16:04:10,38.77294186,101.0620907,2627.98,-6.273296,-1.201472,89.643761,89.462161
56,067_0056.JPG,2023-10-19T16:04:17,38.77475319,101.0617574,2623.5,-2.159754,0.503883,91.504122,89.616308
57,067_0057.JPG,2023-10-19T16:04:25,38.7766152,101.06154517,2625.63,0.93353,1.940985,90.145528,91.271515
58,067_0058.JPG,2023-10-19T16:04:33,38.77854867,101.06147412,2625.67,1.563776,5.180481,92.818029,89.633178
59,067_0059.JPG,2023-10-19T16:04:41,38.78052159,101.06152351,2623.53,-4.044683,-3.393816,90.335294,92.331174
60,067_0060.JPG,2023-10-19T16:04:47,38.78252086,101.06171486,2632.51,-4.778994,5.318766,90.300948,90.732229
61,067_0061.JPG,2023-10-19T16:04:53,38.78454755,101.0620399,2625.96,-0.090727,3.89187,91.73367,90.873054
62,067_0062.JPG,2023-10-19T16:05:00,38.78660092,101.06250734,2623.66,-5.571912,0.313952,87.0941,89.522322
63,067_0063.JPG,2023-10-19T16:05:08,38.78866147,101.06308308,2632.84,3.019055,6.315767,89.708179,87.028939
64,067_0064.JPG,2023-10-19T16:05:15,38.79070853,101.06380515,2631.71,-3.548377,-3.083544,89.304058,91.235695
65,067_0065.JPG,2023-10-19T16:05:20,38.79275358,101.06463794,2627.09,0.68683,3.62345,88.45825,88.4437
66,067_0066.JPG,2023-10-19T16:05:26,38.79477678,101.06560102,2622.82,0.523697,3.347574,89.515315,92.594089
67,067_0067.JPG,2023-10-19T16:05:32,38.79677785,101.06667877,2631.62,-3.544101,5.507619,93.868673,91.388738
68,067_0068.JPG,2023-10-19T16:05:40,38.79873339,101.06786623,2626.0,-2.687234,4.161404,88.256543,88.840377
69,067_0069.JPG,2023-10-19T16:05:48,38.80065976,101.06917292,2625.04,1.974419,1.540473,89.138834,90.465856
70,067_0070.JPG,2023-10-19T16:05:56,38.80252301,101.07057426,2624.68,-4.046711,-2.03258,94.276467,88.885124
71,067_0071.JPG,2023-10-19T16:06:01,38.80432905,101.07206796,2627.97,-5.601101,0.592135,90.471979,92.388156
72,067_0072.JPG,2023-10-19T16:06:09,38.80606843,101.07364679,2624.16,-4.596289,-3.633536,92.554789,94.470688
73,067_0073.JPG,2023-10-19T16:06:15,38.8077185,101.07531852,2624.87,0.91134,0.066564,91.785036,88.09764
74,067_0074.JPG,2023-10-19T16:06:20,38.80930092,101.07704644,2621.62,-3.409545,-3.040383,89.741382,88.668244
75,067_0075.JPG,2023-10-19T16:06:26,38.81079213,101.07886778,2621.75,0.037826,4.205067,91.97254,91.438601
76,067_0076.JPG,2023-10-19T16:06:31,38.8121831,101.08073525,2628.27,-1.543153,-1.233903,91.540988,90.880635
77,067_0077.JPG,2023-10-19T16:06:37,38.81346322,101.08265392,2624.8,3.361318,-3.961033,93.338581,88.456953
78,067_0078.JPG,2023-10-19T16:06:44,38.81464709,101.0846146,2622.06,-0.286376,-5.368997,89.606066,89.506657
79,067_0079.JPG,2023-10-19T16:06:51,38.81571768,101.08661398,2623.53,-3.603904,-2.445468,88.33564,90.085771
80,067_0080.JPG,2023-10-19T16:06:58,38.81667182,101.08863431,2623.31,3.489279,-5.30672,90.782288,89.485373
81,067_0081.JPG,2023-10-19T16:07:05,38.81750002,101.09067603,2620.24,-3.852523,-1.416545,90.288313,89.212775
82,067_0082.JPG,2023-10-19T16:07:12,38.81820653,101.09272319,2622.53,3.761073,-5.652293,88.444976,87.740831
83,067_0083.JPG,2023-10-19T16:07:18,38.81877843,101.09477204,2622.8,-3.951708,2.10986,91.419544,92.55523
84,067_0084.JPG,2023-10-19T16:07:26,38.81922895,101.09680842,2617.14,-4.179716,-1.65246,91.054766,90.654606
85,067_0085.JPG,2023-10-19T16:07:33,38.81952869,101.09882748,2622.32,3.484795,1.548352,89.409376,92.567887
86,067_0086.JPG,2023-10-19T16:07:39,38.81971357,101.10083971,2621.25,1.669788,-2.794317,91.208954,89.030612
87,067_0087.JPG,2023-10-19T16:07:45,38.81974307,101.1027854,2621.45,-1.648352,1.205135,90.4145,89.6443
88,067_0088.JPG,2023-10-19T16:07:52,38.81966106,101.10470061,2623.35,5.985723,-2.442062,89.324199,90.660674
89,067_0089.JPG,2023-10-19T16:07:59,38.81943278,101.10657365,2623.5,2.812532,0.21434,91.262916,88.377886
90,067_0090.JPG,2023-10-19T16:08:04,38.81907206,101.10838307,2618.19,-1.065123,0.645932,89.792531,91.629718
91,067_0091.JPG,2023-10-19T16:08:09,38.81858143,101.11011154,2622.44,0.805857,-0.431607,91.096255,88.80654
92,067_0092.JPG,2023-10-19T16:08:17,38.81796102,101.111767,2619.15,5.863837,-5.857631,92.669445,90.688631
93,067_0093.JPG,2023-10-19T16:08:24,38.81721578,101.11333664,2624.42,-1.159097,-2.675832,88.455034,90.01468
94,067_0094.JPG,2023-10-19T16:08:32,38.81634279,101.11483486,2621.64,6.138634,1.499585,91.83499,90.167197
95,067_0095.JPG,2023-10-19T16:08:37,38.8153579,101.11621848,2618.96,-0.911129,3.072328,89.988524,91.3489
96,067_0096.JPG,2023-10-19T16:08:45,38.81424182,101.11749805,2617.63,-2.805176,0.537075,89.853537,87.59685
97,067_0097.JPG,2023-10-19T16:08:51,38.81303437,101.11868591,2615.9,-0.330211,3.724793,92.060321,88.028675
98,067_0098.JPG,2023-10-19T16:08:58,38.81171383,101.11976084,2616.24,-2.45542,-3.07508,90.849213,90.227974
99,067_0099.JPG,2023-10-19T16:09:05,38.8102915,101.12070289,2611.85,-0.672154,-4.315711,88.334044,90.29028
100,067_0100.JPG,2023-10-19T16:09:13,38.80878226,101.12154042,2617.19,-0.294727,-2.25289,90.888309,89.03009
101,067_0101.JPG,2023-10-19T16:09:18,38.80717274,101.12223605,2613.84,1.126397,1.402602,90.508274,89.741407
102,067_0102.JPG,2023-10-19T16:09:26,38.80550221,101.12281334,2616.03,-0.251999,-1.31575,90.822082,85.477673
103,067_0103.JPG,2023-10-19T16:09:32,38.80375051,101.12326745,2612.33,3.987421,1.530889,89.796828,91.143879
104,067_0104.JPG,2023-10-19T16:09:40,38.80194216,101.12357394,2615.86,6.515232,2.120172,89.523067,91.607702
105,067_0105.JPG,2023-10-19T16:09:46,38.80007034,101.12376133,2615.86,-2.792838,1.400115,89.514037,90.219824
106,067_0106.JPG,2023-10-19T16:09:52,38.79815137,101.12379454,2614.82,1.776346,3.205828,85.899708,88.809001
107,067_0107.JPG,2023-10-19T16:09:57,38.79619415,101.12371192,2613.97,-0.834024,-2.099217,91.576381,90.22168
108,067_0108.JPG,2023-10-19T16:10:05,38.79419215,101.12349523,2605.91,1.069789,-3.188156,88.927512,90.380822
109,067_0109.JPG,2023-10-19T16:10:13,38.79219154,101.12314512,2612.47,3.372177,-3.665343,89.386181,88.528354
110,067_0110.JPG,2023-10-19T16:10:21,38.79017084,101.12265347,2609.56,4.969493,5.740497,89.963257,92.029599
