num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,459_0001.JPG,2023-10-19T09:13:05,38.85071986,101.11951481,2003.93,-0.24434,4.056285,90.764453,90.105246
2,459_0002.JPG,2023-10-19T09:13:13,38.85064854,101.11969667,2003.38,5.002957,-2.933557,88.927722,92.46435
3,459_0003.JPG,2023-10-19T09:13:20,38.85045421,101.11952117,2009.18,-2.639342,-2.751219,92.654909,89.06267
4,459_0004.JPG,2023-10-19T09:13:26,38.85007845,101.119068,2003.68,3.868797,-1.434363,88.558331,89.35136
5,459_0005.JPG,2023-10-19T09:13:31,38.84951186,101.11836649,2007.42,3.65987,6.260589,86.477657,90.562007
6,459_0006.JPG,2023-10-19T09:13:39,38.84869206,101.11752092,2002.84,3.590994,-0.919643,92.277017,92.61942
7,459_0007.JPG,2023-10-19T09:13:44,38.8476445,101.11660906,2012.06,4.885816,-2.752169,89.392063,90.442386
8,459_0008.JPG,2023-10-19T09:13:52,38.84637615,101.11572664,2011.69,-3.014272,3.173611,92.074703,92.267105
9,459_0009.JPG,2023-10-19T09:14:00,38.8449324,101.11494327,2004.66,5.573828,4.376002,88.295935,87.733695
10,459_0010.JPG,2023-10-19T09:14:08,38.84339608,101.11433153,2005.97,0.478751,-3.633273,92.490515,90.288476
11,459_0011.JPG,2023-10-19T09:14:13,38.84179945,101.11388863,2011.84,0.870214,-4.526201,91.062977,88.268953
12,459_0012.JPG,2023-10-19T09:14:19,38.84023728,101.11364806,2014.37,5.597122,-4.508437,91.63704,91.39412
13,459_0013.JPG,2023-10-19T09:14:24,38.83878755,101.11354471,2012.17,0.55894,4.634192,88.415881,87.924096
14,459_0014.JPG,2023-10-19T09:14:31,38.83749345,101.11353996,2013.96,3.262204,1.009133,91.365206,90.68904
15,459_0015.JPG,2023-10-19T09:14:37,38.83640088,101.11356143,2011.95,1.587193,3.999278,92.597196,89.779817
16,459_0016.JPG,2023-10-19T09:14:44,38.83551411,101.11351432,2015.45,5.225279,-5.175636,90.4068,91.498041
17,459_0017.JPG,2023-10-19T09:14:50,38.83484205,101.11331663,2014.12,2.025912,-4.583454,92.743163,89.765534
18,459_0018.JPG,2023-10-19T09:14:58,38.83434916,101.11288481,2019.04,-1.440476,2.732742,87.140559,90.284932
19,459_0019.JPG,2023-10-19T09:15:03,38.83398883,101.11217783,2018.39,1.866197,-0.653235,91.249797,89.679881
20,459_0020.JPG,2023-10-19T09:15:11,38.83370779,101.11114756,2018.6,1.946599,-3.093571,89.024904,85.845148
21,459_0021.JPG,2023-10-19T09:15:16,38.83341485,101.10978964,2014.47,0.166917,-5.352145,91.74972,91.22832
