num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,397_0001.JPG,2023-10-19T08:45:07,38.8074117,101.11108062,2203.89,0.104381,-0.768157,90.898928,89.691526
2,397_0002.JPG,2023-10-19T08:45:12,38.80755912,101.11099902,2198.5,-0.385062,1.459438,86.880719,89.604689
3,397_0003.JPG,2023-10-19T08:45:20,38.80769733,101.11084736,2200.97,-3.664926,-0.138234,89.036485,92.266212
4,397_0004.JPG,2023-10-19T08:45:28,38.80782511,101.11060439,2212.25,-1.369926,0.708268,89.752859,93.305598
5,397_0005.JPG,2023-10-19T08:45:36,38.80792927,101.11029501,2202.13,2.214817,-0.02868,91.468357,89.346782
6,397_0006.JPG,2023-10-19T08:45:43,38.80799724,101.10991875,2204.18,3.0963,-0.368087,91.106248,91.881285
7,397_0007.JPG,2023-10-19T08:45:50,38.80804727,101.10948773,2206.32,4.56799,0.289287,90.509994,89.75892
8,397_0008.JPG,2023-10-19T08:45:55,38.80805048,101.10902656,2207.14,0.484145,5.072193,86.104684,89.611308
9,397_0009.JPG,2023-10-19T08:46:01,38.80802565,101.10853405,2204.86,5.58349,0.478437,91.01561,90.933196
10,397_0010.JPG,2023-10-19T08:46:08,38.80795239,101.10800935,2210.01,3.533487,1.340378,90.626582,89.925279
11,397_0011.JPG,2023-10-19T08:46:14,38.80782636,101.1075085,2204.12,-0.099137,0.207137,91.228394,89.93073
12,397_0012.JPG,2023-10-19T08:46:19,38.80766665,101.10699817,2211.08,-1.57478,-1.524491,87.958112,92.353956
13,397_0013.JPG,2023-10-19T08:46:26,38.80745879,101.10656248,2210.2,1.948412,-0.05374,90.237363,90.400133
14,397_0014.JPG,2023-10-19T08:46:33,38.80722851,101.10613994,2207.93,2.78486,0.23728,89.452764,91.579113
15,397_0015.JPG,2023-10-19T08:46:38,38.80695677,101.10577679,2206.08,4.075113,-0.173962,92.442224,89.008826
16,397_0016.JPG,2023-10-19T08:46:46,38.80665658,101.10548534,2206.44,5.24117,-3.386861,88.044016,88.879871
17,397_0017.JPG,2023-10-19T08:46:53,38.80635132,101.10527957,2205.48,-2.950039,-4.250248,89.834171,90.584463
18,397_0018.JPG,2023-10-19T08:47:00,38.806019,101.10513847,2206.42,5.853201,2.154244,88.310984,91.137629
19,397_0019.JPG,2023-10-19T08:47:08,38.8056859,101.10508024,2208.02,3.699184,-1.317538,85.746434,88.874295
20,397_0020.JPG,2023-10-19T08:47:16,38.80536189,101.10509441,2216.86,3.468878,-3.891209,88.999955,88.842081
21,397_0021.JPG,2023-10-19T08:47:23,38.80503951,101.10521362,2208.17,5.663424,-4.079271,87.794269,88.356146
22,397_0022.JPG,2023-10-19T08:47:31,38.80472807,101.10539895,2217.55,2.33206,-3.582918,89.194832,90.775424
23,397_0023.JPG,2023-10-19T08:47:39,38.80445811,101.10566893,2211.9,-0.114893,2.345522,91.462232,92.063476
24,397_0024.JPG,2023-10-19T08:47:45,38.80420305,101.10597969,2213.65,3.476469,-2.121762,89.027757,87.135117
25,397_0025.JPG,2023-10-19T08:47:50,38.80398868,101.1063576,2213.74,0.973421,-3.34733,88.384704,88.436612
26,397_0026.JPG,2023-10-19T08:47:56,38.80380494,101.10677004,2212.68,4.974914,-3.080265,86.978534,87.285537
27,397_0027.JPG,2023-10-19T08:48:02,38.80365982,101.10720174,2207.54,3.730427,2.908431,90.673027,90.278315
28,397_0028.JPG,2023-10-19T08:48:07,38.80356571,101.10763966,2208.3,3.296991,1.549921,88.602616,89.850645
29,397_0029.JPG,2023-10-19T08:48:15,38.80350861,101.10808088,2210.17,5.380978,3.201353,88.121207,89.038651
30,397_0030.JPG,2023-10-19T08:48:21,38.80349619,101.10850141,2213.17,5.762422,-3.473679,90.106176,88.37354
31,397_0031.JPG,2023-10-19T08:48:28,38.80352148,101.10889112,2207.8,2.689509,3.26837,89.345942,90.970611
32,397_0032.JPG,2023-10-19T08:48:34,38.80358708,101.10921536,2213.72,0.116331,-4.510189,89.537963,89.054728
33,397_0033.JPG,2023-10-19T08:48:39,38.80367199,101.10950181,2213.14,1.575765,-4.39861,90.80072,88.894686
34,397_0034.JPG,2023-10-19T08:48:45,38.8037875,101.10969992,2207.49,6.549139,0.446752,86.583439,90.119713
35,397_0035.JPG,2023-10-19T08:48:50,38.80393209,101.10983627,2219.72,-1.122072,0.292571,85.928851,90.807959
36,397_0036.JPG,2023-10-19T08:48:56,38.80406785,101.10988332,2217.74,4.8894,2.813216,89.755033,92.419431
37,397_0037.JPG,2023-10-19T08:49:04,38.80421532,101.10985057,2220.67,6.619189,0.426791,90.460187,90.800052
38,397_0038.JPG,2023-10-19T08:49:10,38.80436889,101.10973064,2207.83,-0.443522,2.211899,88.33097,92.912611
39,397_0039.JPG,2023-10-19T08:49:16,38.80449606,101.10952479,2211.79,-0.550678,2.293788,92.448143,87.758374
40,397_0040.JPG,2023-10-19T08:49:24,38.80460954,101.10924566,2217.18,5.667216,-0.919433,88.379234,88.140703
41,397_0041.JPG,2023-10-19T08:49:32,38.80470872,101.10891294,2214.21,-1.070803,-3.50472,89.833883,91.213224
42,397_0042.JPG,2023-10-19T08:49:37,38.80476296,101.10850628,2212.29,1.708439,-2.313777,90.009309,89.783458
43,397_0043.JPG,2023-10-19T08:49:44,38.80478923,101.10805862,2214.98,0.28732,-6.413372,89.142894,88.883081
44,397_0044.JPG,2023-10-19T08:49:49,38.8047707,101.10758262,2211.69,3.930868,0.012359,89.019421,88.310777
45,397_0045.JPG,2023-10-19T08:49:54,38.80472266,101.10706501,2213.03,3.517375,-0.860941,90.821865,93.368776
46,397_0046.JPG,2023-10-19T08:50:02,38.80462736,101.10655906,2221.94,1.108703,-4.911266,88.092219,89.994655
47,397_0047.JPG,2023-10-19T08:50:09,38.80448295,101.10604806,2218.66,3.898602,1.641737,91.457369,90.209378
48,397_0048.JPG,2023-10-19T08:50:17,38.80430707,101.10557499,2219.46,-1.86912,1.484484,91.474527,92.962283
49,397_0049.JPG,2023-10-19T08:50:24,38.80408231,101.10513222,2221.62,4.299433,1.467049,90.973934,92.701
50,397_0050.JPG,2023-10-19T08:50:32,38.80383393,101.10474221,2221.87,0.501749,-2.538397,91.67577,91.707228
51,397_0051.JPG,2023-10-19T08:50:38,38.8035337,101.10443056,2217.48,-2.166975,-5.366097,91.249303,91.830173
52,397_0052.JPG,2023-10-19T08:50:45,38.80324164,101.10416047,2215.19,1.402728,-4.234407,86.158143,90.485743
53,397_0053.JPG,2023-10-19T08:50:53,38.80292149,101.10397388,2213.21,-0.849359,-2.655747,90.585629,90.242433
54,397_0054.JPG,2023-10-19T08:50:58,38.80259178,101.10388487,2219.84,-1.394616,-0.506946,91.280809,90.241793
55,397_0055.JPG,2023-10-19T08:51:04,38.80227126,101.10387838,2217.1,0.629604,-3.90518,91.960838,90.760934
56,397_0056.JPG,2023-10-19T08:51:10,38.80192858,101.10394626,2216.3,-2.277311,-0.452844,87.735207,89.485895
57,397_0057.JPG,2023-10-19T08:51:16,38.80161767,101.10409248,2218.56,-2.102275,0.503606,90.422337,89.787428
58,397_0058.JPG,2023-10-19T08:51:23,38.80132593,101.10432943,2220.53,0.725891,-0.776573,87.886658,89.937821
59,397_0059.JPG,2023-10-19T08:51:31,38.80106571,101.10461174,2219.93,-1.132788,-1.662197,90.704164,88.695996
60,397_0060.JPG,2023-10-19T08:51:38,38.80082129,101.10496396,2216.44,1.464623,-3.908153,88.012813,90.320695
61,397_0061.JPG,2023-10-19T08:51:44,38.80062563,101.10536224,2219.75,-1.522057,0.325683,93.091833,90.238912
62,397_0062.JPG,2023-10-19T08:51:49,38.80046314,101.10578223,2225.91,-4.713601,-3.571505,87.508615,91.816729
63,397_0063.JPG,2023-10-19T08:51:54,38.80035148,101.10621708,2227.98,2.528668,-3.535847,92.551761,88.384518
64,397_0064.JPG,2023-10-19T08:52:00,38.80027589,101.10666674,2227.27,-2.779937,-4.446728,87.532753,92.430455
65,397_0065.JPG,2023-10-19T08:52:06,38.80024341,101.10709465,2217.6,-4.982588,-2.78981,91.661032,89.870116
66,397_0066.JPG,2023-10-19T08:52:14,38.80022761,101.10749269,2227.3,2.945157,4.338628,90.620319,92.122023
67,397_0067.JPG,2023-10-19T08:52:20,38.8002817,101.10785379,2217.26,-4.992884,-0.423843,90.058819,89.863503
68,397_0068.JPG,2023-10-19T08:52:27,38.80036748,101.10815951,2220.98,-4.451905,-0.340326,94.603586,90.672353
69,397_0069.JPG,2023-10-19T08:52:34,38.80045559,101.10840379,2217.56,-0.596216,4.220504,91.684895,90.051264
70,397_0070.JPG,2023-10-19T08:52:40,38.80058569,101.10857807,2223.81,3.716279,4.60667,89.183596,89.305234
71,397_0071.JPG,2023-10-19T08:52:47,38.80073335,101.10867069,2220.54,-5.602424,-1.542243,94.216212,89.251272
72,397_0072.JPG,2023-10-19T08:52:53,38.80087106,101.10867158,2219.87,-4.524377,-4.222834,90.98077,91.103896
73,397_0073.JPG,2023-10-19T08:52:59,38.80102652,101.10858513,2221.19,-2.962386,-3.631694,86.631941,89.521628
74,397_0074.JPG,2023-10-19T08:53:06,38.8011716,101.10843413,2225.76,-4.670744,5.620312,89.510076,87.801831
75,397_0075.JPG,2023-10-19T08:53:13,38.801294,101.10820621,2216.69,2.781374,4.350182,91.258343,90.717267
76,397_0076.JPG,2023-10-19T08:53:21,38.80140159,101.10787717,2221.12,1.576013,-1.157874,94.555446,89.060403
77,397_0077.JPG,2023-10-19T08:53:28,38.80146791,101.10750601,2223.76,1.770401,-1.749235,89.923228,92.478913
78,397_0078.JPG,2023-10-19T08:53:35,38.80151289,101.10707869,2223.37,1.65695,0.459977,91.662029,89.407603
79,397_0079.JPG,2023-10-19T08:53:42,38.80152429,101.10660735,2225.87,2.155521,2.668279,89.988584,91.994012
80,397_0080.JPG,2023-10-19T08:53:50,38.80148667,101.10611335,2220.26,-6.330244,3.979976,94.686155,88.670476
81,397_0081.JPG,2023-10-19T08:53:56,38.80141301,101.10560476,2222.17,-1.353537,5.197183,91.811223,89.831955
82,397_0082.JPG,2023-10-19T08:54:02,38.80129254,101.10509982,2226.67,0.603805,4.485789,89.534011,89.313058
83,397_0083.JPG,2023-10-19T08:54:08,38.80112607,101.10460183,2217.91,-0.875857,1.834051,90.010959,89.307081
84,397_0084.JPG,2023-10-19T08:54:13,38.80093888,101.10414593,2223.17,-3.11811,1.948025,88.771682,89.311917
85,397_0085.JPG,2023-10-19T08:54:21,38.80069428,101.10372657,2224.85,0.355877,-3.018142,89.090509,90.262592
86,397_0086.JPG,2023-10-19T08:54:27,38.80041576,101.10337311,2225.7,-2.337901,-3.210169,89.770956,91.009085
87,397_0087.JPG,2023-10-19T08:54:35,38.80013616,101.10307026,2227.11,-0.539404,6.400206,90.207252,89.695521
88,397_0088.JPG,2023-10-19T08:54:42,38.79981941,101.10285813,2221.42,-5.193508,-1.228942,88.085391,89.977402
89,397_0089.JPG,2023-10-19T08:54:50,38.79950071,101.10272451,2224.5,-2.013557,0.893202,90.252573,91.937297
90,397_0090.JPG,2023-10-19T08:54:57,38.79915209,101.10266434,2224.82,-3.438793,5.690546,87.204526,89.944085
91,397_0091.JPG,2023-10-19T08:55:03,38.79882842,101.10269144,2223.77,-1.432524,-3.155835,92.608019,90.130104
92,397_0092.JPG,2023-10-19T08:55:08,38.79850776,101.10280476,2223.13,2.715051,2.963067,89.237065,88.650842
93,397_0093.JPG,2023-10-19T08:55:16,38.79819745,101.10299716,2219.84,0.094539,2.790432,87.102165,89.071442
94,397_0094.JPG,2023-10-19T08:55:22,38.797929,101.10325644,2223.42,2.240606,5.530115,90.278456,90.881737
95,397_0095.JPG,2023-10-19T08:55:27,38.79767491,101.10357008,2217.85,-3.533505,5.689615,90.718823,89.876387
96,397_0096.JPG,2023-10-19T08:55:34,38.79745476,101.10394435,2223.51,1.363543,0.717623,89.790674,91.983715
