num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,138_0001.JPG,2023-10-19T13:01:05,38.79006072,101.09340741,2458.14,4.816785,-2.199882,87.653137,88.482238
2,138_0002.JPG,2023-10-19T13:01:10,38.7898148,101.09353657,2460.7,3.295957,3.821362,92.048913,89.128047
3,138_0003.JPG,2023-10-19T13:01:18,38.78950962,101.0934259,2463.34,4.047307,-1.35677,93.519289,88.837619
4,138_0004.JPG,2023-10-19T13:01:26,38.78913486,101.09309933,2463.62,-3.224775,4.827264,90.772529,86.771667
5,138_0005.JPG,2023-10-19T13:01:32,38.78868078,101.09261071,2458.67,-2.730242,3.689374,89.894634,91.62542
6,138_0006.JPG,2023-10-19T13:01:38,38.78812905,101.09197434,2467.38,5.185648,5.863347,85.917792,91.365091
7,138_0007.JPG,2023-10-19T13:01:45,38.7874457,101.09124944,2461.2,4.784225,3.603608,88.207195,90.316917
8,138_0008.JPG,2023-10-19T13:01:50,38.78669388,101.09049027,2465.46,3.036338,-0.342355,87.478632,88.420923
9,138_0009.JPG,2023-10-19T13:01:57,38.78582307,101.08972259,2464.29,1.224167,4.366446,88.401998,90.258804
10,138_0010.JPG,2023-10-19T13:02:03,38.78489643,101.0890142,2465.48,-1.794573,-0.773429,89.846604,86.803947
11,138_0011.JPG,2023-10-19T13:02:11,38.78390643,101.08839022,2465.6,-2.156932,-0.193023,90.010695,90.179379
12,138_0012.JPG,2023-10-19T13:02:17,38.7828867,101.08786971,2462.51,3.947575,-0.296569,88.66237,90.105382
13,138_0013.JPG,2023-10-19T13:02:22,38.78186442,101.08745858,2464.72,3.428794,-4.140383,88.36248,91.718389
14,138_0014.JPG,2023-10-19T13:02:29,38.78084975,101.08715911,2467.59,-2.223249,3.895157,92.539562,88.778999
15,138_0015.JPG,2023-10-19T13:02:36,38.77988112,101.08693823,2470.97,-2.737391,-2.274179,90.124666,92.14278
16,138_0016.JPG,2023-10-19T13:02:43,38.77897737,101.08677389,2469.12,-0.95855,-1.944224,89.788363,90.036582
17,138_0017.JPG,2023-10-19T13:02:48,38.77815563,101.0866345,2466.67,-0.909166,-1.905616,89.741062,91.392735
18,138_0018.JPG,2023-10-19T13:02:54,38.77742991,101.08645104,2468.6,4.739981,2.39049,87.061532,88.626574
19,138_0019.JPG,2023-10-19T13:03:00,38.77677242,101.08621088,2471.34,1.929135,1.349749,91.632301,90.628127
20,138_0020.JPG,2023-10-19T13:03:05,38.77623936,101.08584304,2471.09,3.331992,3.19946,91.718845,89.026354
21,138_0021.JPG,2023-10-19T13:03:12,38.77574236,101.08532285,2466.82,0.529769,-1.961246,90.07705,90.015956
22,138_0022.JPG,2023-10-19T13:03:20,38.77531729,101.08460405,2471.77,-1.173921,0.128691,92.554382,90.32053
23,138_0023.JPG,2023-10-19T13:03:27,38.77493548,101.08368368,2468.91,2.541876,0.929209,91.424624,88.893543
24,138_0024.JPG,2023-10-19T13:03:33,38.77455923,101.08256436,2473.54,3.686491,-3.660025,91.699482,91.874002
25,138_0025.JPG,2023-10-19T13:03:40,38.77419543,101.08124791,2468.85,-0.860308,0.426427,91.579924,90.631558
26,138_0026.JPG,2023-10-19T13:03:47,38.77380576,101.0797814,2472.73,6.230945,1.697547,87.247478,91.458633
27,138_0027.JPG,2023-10-19T13:03:53,38.77337386,101.07815525,2473.26,0.935977,-0.468672,89.305917,90.487332
28,138_0028.JPG,2023-10-19T13:03:59,38.77290167,101.07644904,2473.99,5.228914,1.944349,88.934562,88.560333
29,138_0029.JPG,2023-10-19T13:04:07,38.77236132,101.0747147,2471.55,-1.732442,-3.109025,91.561578,88.076331
30,138_0030.JPG,2023-10-19T13:04:13,38.77177715,101.07298558,2472.59,-3.524214,-0.217678,88.226066,93.095902
31,138_0031.JPG,2023-10-19T13:04:21,38.77115529,101.0713323,2476.17,2.48266,-5.107966,91.185674,88.192276
32,138_0032.JPG,2023-10-19T13:04:27,38.77050795,101.06978564,2475.16,-3.54143,-3.828111,88.642487,88.266898
33,138_0033.JPG,2023-10-19T13:04:32,38.76984588,101.06838751,2474.62,1.957669,2.576459,93.808865,86.963915
34,138_0034.JPG,2023-10-19T13:04:37,38.76920277,101.06715307,2478.21,0.314558,-3.38627,91.690362,91.256389
35,138_0035.JPG,2023-10-19T13:04:42,38.76859654,101.06611913,2474.58,1.98015,2.603626,90.426574,90.342816
36,138_0036.JPG,2023-10-19T13:04:49,38.7680577,101.06525631,2474.87,-3.931734,-2.250986,91.561403,91.113115
37,138_0037.JPG,2023-10-19T13:04:57,38.76761088,101.06454016,2478.6,-1.632859,2.387641,92.717007,90.510214
38,138_0038.JPG,2023-10-19T13:05:04,38.76726394,101.06395942,2481.05,0.546124,-0.666789,93.699862,88.940591
39,138_0039.JPG,2023-10-19T13:05:12,38.76703811,101.06346769,2471.16,3.471856,4.048536,84.796114,94.540486
40,138_0040.JPG,2023-10-19T13:05:19,38.76693948,101.06302659,2478.49,0.597579,-4.197965,90.138432,91.061714
41,138_0041.JPG,2023-10-19T13:05:27,38.76696512,101.06257482,2481.31,-3.953113,0.175384,88.862023,91.977262
42,138_0042.JPG,2023-10-19T13:05:32,38.76709699,101.0620863,2476.65,-2.20328,-4.67876,88.519822,89.207494
43,138_0043.JPG,2023-10-19T13:05:38,38.76734412,101.06151412,2477.1,-5.470847,3.602671,85.842293,90.654964
44,138_0044.JPG,2023-10-19T13:05:45,38.76767968,101.06083693,2477.61,-0.396227,-2.24466,89.889696,89.515284
45,138_0045.JPG,2023-10-19T13:05:51,38.7680767,101.06003175,2479.47,-4.529796,3.640581,92.723882,93.457184
46,138_0046.JPG,2023-10-19T13:05:58,38.76850453,101.05910532,2474.45,0.276254,2.918245,88.211983,88.89326
47,138_0047.JPG,2023-10-19T13:06:03,38.76894596,101.05807038,2477.2,1.30407,-0.331714,89.156488,89.506569
48,138_0048.JPG,2023-10-19T13:06:10,38.7694002,101.05692687,2473.94,-5.931668,4.956767,91.195189,88.472495
49,138_0049.JPG,2023-10-19T13:06:18,38.76982178,101.05573073,2474.51,-6.218536,-3.382135,90.184946,90.685299
50,138_0050.JPG,2023-10-19T13:06:25,38.77020062,101.05453375,2483.62,-0.241827,-3.418763,88.042642,89.958154
51,138_0051.JPG,2023-10-19T13:06:31,38.77053672,101.05335649,2475.89,2.114946,-1.708518,91.406416,90.103708
52,138_0052.JPG,2023-10-19T13:06:36,38.77082901,101.05230519,2478.4,3.050087,-0.670584,87.132606,89.498441
53,138_0053.JPG,2023-10-19T13:06:44,38.77108105,101.05136499,2477.63,-6.561483,0.381164,91.580009,88.758098
54,138_0054.JPG,2023-10-19T13:06:52,38.77130886,101.05060966,2480.82,1.49459,6.157357,92.102584,89.499007
55,138_0055.JPG,2023-10-19T13:06:58,38.77152658,101.05006956,2479.28,0.662264,-2.540062,90.337556,90.08306
56,138_0056.JPG,2023-10-19T13:07:05,38.77176333,101.04976788,2477.66,-6.981756,6.441318,87.31267,88.947716
57,138_0057.JPG,2023-10-19T13:07:13,38.77202486,101.04969263,2471.89,-0.539151,2.704787,89.598388,91.976483
58,138_0058.JPG,2023-10-19T13:07:18,38.77234713,101.0498575,2478.3,-0.137849,0.588779,89.190798,91.047491
59,138_0059.JPG,2023-10-19T13:07:25,38.77273933,101.05023935,2480.1,-6.181756,-2.876716,89.021309,89.24759
60,138_0060.JPG,2023-10-19T13:07:30,38.77322849,101.05076825,2477.07,-3.116434,-2.745231,85.323906,89.799174
61,138_0061.JPG,2023-10-19T13:07:35,38.77381272,101.05143721,2479.21,-0.633849,5.516916,85.959217,90.011077
62,138_0062.JPG,2023-10-19T13:07:42,38.77448742,101.05220721,2474.24,-3.596047,0.559383,91.658298,91.983549
63,138_0063.JPG,2023-10-19T13:07:50,38.77528481,101.05299781,2476.43,-1.087719,1.464318,89.753666,87.737039
64,138_0064.JPG,2023-10-19T13:07:55,38.77615752,101.05377155,2480.59,-4.242005,0.585428,87.470605,89.100211
65,138_0065.JPG,2023-10-19T13:08:00,38.77710581,101.05449366,2475.36,0.095225,-2.085214,89.451122,90.949685
66,138_0066.JPG,2023-10-19T13:08:07,38.77810216,101.05513317,2475.12,-4.373711,4.660756,90.872557,90.710196
67,138_0067.JPG,2023-10-19T13:08:14,38.77912702,101.05565429,2476.49,-3.754666,2.704241,93.08639,91.258321
68,138_0068.JPG,2023-10-19T13:08:21,38.78016221,101.05607414,2478.54,1.349024,2.707878,90.554874,91.798039
69,138_0069.JPG,2023-10-19T13:08:28,38.7811553,101.05637312,2474.04,-4.527292,-3.359724,87.413992,89.17584
70,138_0070.JPG,2023-10-19T13:08:33,38.78211859,101.05660036,2480.51,-0.564734,-2.892409,87.927651,88.53033
71,138_0071.JPG,2023-10-19T13:08:40,38.78300406,101.05677884,2472.05,2.290376,3.026057,86.959217,91.483449
72,138_0072.JPG,2023-10-19T13:08:47,38.78381254,101.05694614,2479.87,2.284644,2.541272,92.183759,89.686434
73,138_0073.JPG,2023-10-19T13:08:52,38.7845302,101.05714062,2473.81,0.029643,-0.834762,89.260974,91.114623
74,138_0074.JPG,2023-10-19T13:08:59,38.78514388,101.05741939,2476.65,2.99675,-1.749522,92.816598,89.069234
75,138_0075.JPG,2023-10-19T13:09:06,38.78569398,101.05782177,2469.36,-0.778693,0.33287,90.218964,88.161301
76,138_0076.JPG,2023-10-19T13:09:12,38.78616356,101.05839144,2479.64,4.97607,-4.510191,88.194946,87.917609
77,138_0077.JPG,2023-10-19T13:09:20,38.78656885,101.0591383,2475.83,0.223542,-5.432267,91.596723,90.531743
78,138_0078.JPG,2023-10-19T13:09:26,38.78695346,101.06010508,2475.09,5.499363,-1.807597,90.220063,91.222641
79,138_0079.JPG,2023-10-19T13:09:32,38.78730974,101.0612561,2474.72,4.173266,-4.75714,89.444861,92.817495
80,138_0080.JPG,2023-10-19T13:09:39,38.78767054,101.06262338,2472.47,-3.950721,-5.274314,88.623701,87.952651
81,138_0081.JPG,2023-10-19T13:09:45,38.78806073,101.06413009,2478.25,-0.760918,-3.648877,90.302094,89.950748
82,138_0082.JPG,2023-10-19T13:09:52,38.78848345,101.06576482,2473.02,-0.57749,-1.031678,92.154018,90.629388
83,138_0083.JPG,2023-10-19T13:09:58,38.78897023,101.0674941,2476.9,-1.742769,-5.585348,90.225837,93.192642
84,138_0084.JPG,2023-10-19T13:10:03,38.78950171,101.06924029,2471.36,-0.409813,-1.77505,91.158427,89.807084
85,138_0085.JPG,2023-10-19T13:10:09,38.79006807,101.07095373,2470.24,0.484435,-1.725321,89.864862,89.674677
