num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,333_0001.JPG,2023-10-19T15:25:08,38.85362111,101.10860879,2055.41,3.768821,-3.097598,86.641704,90.812215
2,333_0002.JPG,2023-10-19T15:25:14,38.85324493,101.10934636,2061.67,2.570668,-2.532409,89.667658,90.041368
3,333_0003.JPG,2023-10-19T15:25:22,38.85274102,101.11002229,2059.73,-4.114464,-1.199279,89.607213,91.14953
4,333_0004.JPG,2023-10-19T15:25:28,38.85208611,101.11063645,2065.26,-2.263307,2.511099,87.597504,88.883379
5,333_0005.JPG,2023-10-19T15:25:34,38.85129593,101.11119912,2059.13,3.137415,0.911702,90.847429,89.71117
6,333_0006.JPG,2023-10-19T15:25:39,38.85037771,101.11172678,2057.45,5.01676,-2.156604,92.302158,91.251545
7,333_0007.JPG,2023-10-19T15:25:45,38.84931463,101.11217347,2062.05,-1.78939,-0.030479,93.028256,88.846342
8,333_0008.JPG,2023-10-19T15:25:50,38.84812026,101.11255979,2066.28,0.124812,-1.296367,86.562216,89.69789
9,333_0009.JPG,2023-10-19T15:25:57,38.84680816,101.11287743,2061.58,4.686213,-1.34019,92.09115,92.382468
10,333_0010.JPG,2023-10-19T15:26:05,38.84535604,101.1131614,2069.71,3.480883,-0.587502,89.227557,89.518956
11,333_0011.JPG,2023-10-19T15:26:11,38.84380242,101.11335748,2061.69,-0.472115,-3.321458,89.443123,89.524834
12,333_0012.JPG,2023-10-19T15:26:16,38.84212478,101.11350539,2064.46,-2.001208,4.753419,87.781574,89.049523
13,333_0013.JPG,2023-10-19T15:26:21,38.8403114,101.1135794,2062.09,4.186358,-1.240184,92.792599,89.381881
14,333_0014.JPG,2023-10-19T15:26:28,38.83841848,101.11359613,2064.71,0.08305,1.031474,91.632504,92.972053
15,333_0015.JPG,2023-10-19T15:26:35,38.83641817,101.11354335,2064.23,-2.643725,0.568913,91.991494,89.860187
16,333_0016.JPG,2023-10-19T15:26:43,38.8343179,101.11343261,2060.6,5.673825,-3.181775,89.026699,90.849172
17,333_0017.JPG,2023-10-19T15:26:51,38.83211575,101.11324537,2064.61,1.180883,3.083909,87.884454,86.786185
18,333_0018.JPG,2023-10-19T15:26:58,38.82983699,101.1130051,2062.7,3.810485,1.331986,94.140569,92.962852
19,333_0019.JPG,2023-10-19T15:27:03,38.8274872,101.11270985,2064.04,2.538246,4.296952,89.056112,89.201685
20,333_0020.JPG,2023-10-19T15:27:08,38.82505097,101.11234883,2063.61,-0.775316,-0.115239,89.980656,91.717499
21,333_0021.JPG,2023-10-19T15:27:13,38.82255776,101.1119273,2068.84,-2.781632,-2.836423,88.573664,90.738281
22,333_0022.JPG,2023-10-19T15:27:21,38.81999246,101.11144251,2068.3,0.18607,-4.475159,88.221067,91.258071
23,333_0023.JPG,2023-10-19T15:27:29,38.81737905,101.11089653,2067.47,1.200389,-2.219412,89.779084,90.49799
24,333_0024.JPG,2023-10-19T15:27:35,38.8147217,101.1102928,2068.88,-2.502369,0.184256,90.014961,90.43375
25,333_0025.JPG,2023-10-19T15:27:42,38.81202319,101.10964322,2067.28,0.78665,2.68973,88.275792,91.800372
26,333_0026.JPG,2023-10-19T15:27:47,38.80929486,101.10894499,2064.87,0.108838,2.740895,92.532991,90.195146
27,333_0027.JPG,2023-10-19T15:27:54,38.80654603,101.10817797,2068.89,3.628813,-2.040654,90.769197,86.84554
28,333_0028.JPG,2023-10-19T15:28:01,38.80377039,101.10737474,2070.62,-1.921849,1.905413,86.399183,89.633476
29,333_0029.JPG,2023-10-19T15:28:09,38.80097839,101.10652099,2069.74,-2.294726,1.073696,91.012043,91.748561
30,333_0030.JPG,2023-10-19T15:28:14,38.79820039,101.10562565,2067.9,-1.762845,-0.602302,91.74398,88.092282
31,333_0031.JPG,2023-10-19T15:28:20,38.79542086,101.10467886,2070.47,1.580868,0.697884,89.57258,90.760215
32,333_0032.JPG,2023-10-19T15:28:27,38.79264519,101.10369316,2067.37,2.511936,-3.47488,86.121637,92.718623
33,333_0033.JPG,2023-10-19T15:28:32,38.7898974,101.10268929,2066.55,2.774392,-5.815406,92.875805,88.378504
34,333_0034.JPG,2023-10-19T15:28:39,38.78717561,101.10163606,2071.99,6.280485,1.933281,90.313826,90.127148
35,333_0035.JPG,2023-10-19T15:28:44,38.78449534,101.10054643,2071.19,0.3424,-3.634343,90.711479,88.911218
36,333_0036.JPG,2023-10-19T15:28:50,38.78184266,101.09943515,2069.79,4.504828,-3.150747,91.637545,89.106389
37,333_0037.JPG,2023-10-19T15:28:58,38.77925522,101.09829161,2075.99,-2.052343,-1.739223,91.71081,91.949448
38,333_0038.JPG,2023-10-19T15:29:03,38.77670019,101.09712694,2074.65,2.114497,-5.522264,87.72732,88.206547
39,333_0039.JPG,2023-10-19T15:29:09,38.77422309,101.09595027,2079.74,-1.466548,-3.889781,87.650696,91.157586
40,333_0040.JPG,2023-10-19T15:29:14,38.77181485,101.09476371,2072.58,5.174376,3.586736,89.50928,89.42233
41,333_0041.JPG,2023-10-19T15:29:22,38.76948148,101.09355258,2070.51,-3.226106,-4.65636,88.076762,91.263819
42,333_0042.JPG,2023-10-19T15:29:28,38.76722791,101.09232261,2073.83,-3.468708,-2.726687,91.960821,89.387545
43,333_0043.JPG,2023-10-19T15:29:36,38.76506532,101.09109524,2074.19,4.760258,-0.651364,88.749689,89.541423
44,333_0044.JPG,2023-10-19T15:29:41,38.76299184,101.08986468,2070.86,3.692798,3.095219,92.386133,91.205544
45,333_0045.JPG,2023-10-19T15:29:49,38.76101849,101.08863907,2074.37,-1.326781,-2.021506,89.565786,91.792518
46,333_0046.JPG,2023-10-19T15:29:56,38.75914997,101.08741087,2074.82,3.120951,2.214427,92.264508,87.940452
47,333_0047.JPG,2023-10-19T15:30:04,38.75737997,101.08619516,2075.46,-2.411849,2.928503,92.965931,88.384218
48,333_0048.JPG,2023-10-19T15:30:11,38.7557276,101.08499138,2072.35,-1.076899,0.128948,89.715247,89.084846
49,333_0049.JPG,2023-10-19T15:30:19,38.75419511,101.08378795,2075.53,-2.676122,-0.906808,88.913805,90.078766
50,333_0050.JPG,2023-10-19T15:30:24,38.75279832,101.08261455,2076.09,-1.148739,2.059387,87.959617,87.888312
51,333_0051.JPG,2023-10-19T15:30:29,38.75151345,101.08146626,2075.96,-0.959659,3.428382,90.250229,89.865553
52,333_0052.JPG,2023-10-19T15:30:35,38.75035831,101.0803228,2072.99,-5.509888,-3.896228,87.032104,90.70097
53,333_0053.JPG,2023-10-19T15:30:41,38.7493526,101.07920992,2068.36,0.754865,-0.299884,90.698681,90.575644
54,333_0054.JPG,2023-10-19T15:30:48,38.74845987,101.07811461,2080.54,0.856273,-3.094771,88.567701,87.085478
55,333_0055.JPG,2023-10-19T15:30:53,38.7477203,101.07708515,2075.6,1.026483,-4.269022,88.757113,87.051862
56,333_0056.JPG,2023-10-19T15:31:00,38.74710387,101.07606847,2073.6,-5.380862,2.595885,93.342953,89.374919
57,333_0057.JPG,2023-10-19T15:31:05,38.74663806,101.07507876,2073.91,3.278372,0.62813,91.770261,91.043975
58,333_0058.JPG,2023-10-19T15:31:13,38.74630876,101.07414574,2079.42,-2.784347,2.832233,90.1338,89.759761
59,333_0059.JPG,2023-10-19T15:31:21,38.74613701,101.07325179,2072.41,-1.619364,2.595144,92.450191,90.084046
60,333_0060.JPG,2023-10-19T15:31:29,38.74609687,101.07241001,2083.69,-2.787328,-1.814237,89.340104,90.441805
61,333_0061.JPG,2023-10-19T15:31:36,38.74618846,101.07159925,2075.37,-0.552665,1.625431,90.875728,91.891661
62,333_0062.JPG,2023-10-19T15:31:44,38.74643542,101.07085135,2079.48,-2.894294,-2.762638,88.378365,90.128949
63,333_0063.JPG,2023-10-19T15:31:52,38.74683684,101.07014198,2072.78,2.004221,5.563177,87.962551,88.503197
64,333_0064.JPG,2023-10-19T15:31:57,38.74736306,101.06949808,2081.5,-2.97477,0.436851,88.930663,91.198143
65,333_0065.JPG,2023-10-19T15:32:02,38.74802081,101.06890291,2077.11,-1.632264,5.622536,91.228567,89.004544
66,333_0066.JPG,2023-10-19T15:32:10,38.7488403,101.06837014,2077.75,-2.772544,5.477046,87.300428,91.053887
67,333_0067.JPG,2023-10-19T15:32:15,38.74976936,101.06789062,2070.02,-4.183324,-0.843261,89.823816,88.6744
68,333_0068.JPG,2023-10-19T15:32:23,38.75085466,101.06747289,2072.03,-6.280442,4.577414,90.35733,92.649921
69,333_0069.JPG,2023-10-19T15:32:30,38.75206153,101.06712178,2077.48,0.081704,-3.26132,88.847814,92.041288
70,333_0070.JPG,2023-10-19T15:32:35,38.75339373,101.06682483,2076.64,-6.094036,-3.476803,92.114376,91.360046
71,333_0071.JPG,2023-10-19T15:32:42,38.75484602,101.06659146,2074.11,-3.966763,-1.864419,85.77637,91.279588
72,333_0072.JPG,2023-10-19T15:32:47,38.75641344,101.06641025,2076.24,-4.355991,4.007168,89.642323,89.702937
73,333_0073.JPG,2023-10-19T15:32:55,38.75810698,101.06630804,2077.11,0.762467,5.777576,91.096558,89.332529
74,333_0074.JPG,2023-10-19T15:33:02,38.7598944,101.06626351,2077.18,1.881351,1.829798,91.040131,91.996116
75,333_0075.JPG,2023-10-19T15:33:08,38.76179452,101.06628894,2076.58,2.754897,0.62962,89.145072,90.977676
