num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,448_0001.JPG,2023-10-19T15:14:08,38.89555657,101.00379105,2224.13,0.847126,-0.182781,89.604831,90.28989
2,448_0002.JPG,2023-10-19T15:14:16,38.89506259,101.00418915,2225.27,-2.191423,4.602839,94.699066,87.566997
3,448_0003.JPG,2023-10-19T15:14:21,38.89451639,101.00447794,2226.62,0.787629,2.6202,93.023324,90.392558
4,448_0004.JPG,2023-10-19T15:14:28,38.89394432,101.00471171,2228.0,2.816419,2.880099,92.543651,89.535707
5,448_0005.JPG,2023-10-19T15:14:35,38.89332742,101.00486259,2223.24,-1.423584,-2.163232,90.240425,93.269821
6,448_0006.JPG,2023-10-19T15:14:43,38.89265649,101.00492969,2224.07,0.598626,1.5113,90.379323,87.507887
7,448_0007.JPG,2023-10-19T15:14:51,38.89193155,101.00492209,2222.9,0.931777,-2.986349,90.534732,89.278967
8,448_0008.JPG,2023-10-19T15:14:56,38.89114991,101.0048758,2223.4,1.475731,-0.759867,87.078375,89.153408
9,448_0009.JPG,2023-10-19T15:15:02,38.89031575,101.00477054,2223.16,-0.573644,1.300569,86.173066,91.418504
10,448_0010.JPG,2023-10-19T15:15:07,38.88941277,101.00461188,2228.43,5.693711,5.27716,89.590491,92.227586
11,448_0011.JPG,2023-10-19T15:15:12,38.8884577,101.00442193,2232.34,3.285808,1.877098,91.645052,90.496482
12,448_0012.JPG,2023-10-19T15:15:20,38.8874453,101.00420704,2226.99,4.759714,5.617425,89.685368,91.373003
13,448_0013.JPG,2023-10-19T15:15:26,38.8863945,101.00396929,2224.3,2.320842,3.867862,90.923878,90.181482
14,448_0014.JPG,2023-10-19T15:15:32,38.88528969,101.00372522,2224.16,1.255167,0.358497,88.61768,88.612217
15,448_0015.JPG,2023-10-19T15:15:39,38.88415518,101.00346792,2223.62,1.117273,4.758394,88.775356,88.256826
16,448_0016.JPG,2023-10-19T15:15:47,38.88299351,101.00320901,2229.16,-3.102579,5.144279,91.908074,86.650766
