num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,221_0001.JPG,2023-10-19T11:21:07,38.76947059,100.9824387,1945.38,-3.199288,-1.440691,88.416933,90.576173
2,221_0002.JPG,2023-10-19T11:21:12,38.76799209,100.98139021,1945.58,0.841859,4.982806,94.009677,87.740438
3,221_0003.JPG,2023-10-19T11:21:17,38.76663522,100.98013312,1943.88,-0.872667,1.136225,89.760072,94.019649
4,221_0004.JPG,2023-10-19T11:21:22,38.76541079,100.97872412,1949.36,0.708406,0.769869,88.591243,89.945507
5,221_0005.JPG,2023-10-19T11:21:30,38.76433729,100.97713263,1948.15,5.496524,-0.479755,91.737792,89.452655
6,221_0006.JPG,2023-10-19T11:21:35,38.76339811,100.97537149,1950.59,5.440429,-0.409071,87.013033,88.829842
7,221_0007.JPG,2023-10-19T11:21:42,38.76261944,100.97346749,1952.45,1.940694,0.398068,89.668095,86.751432
8,221_0008.JPG,2023-10-19T11:21:49,38.76200356,100.97143828,1949.03,0.319082,2.552448,89.271335,90.296702
9,221_0009.JPG,2023-10-19T11:21:55,38.76157884,100.96929429,1952.32,-0.936298,3.753746,89.982754,90.635501
10,221_0010.JPG,2023-10-19T11:22:02,38.76132101,100.96704526,1952.36,0.56091,-2.303583,89.978125,91.286894
11,221_0011.JPG,2023-10-19T11:22:10,38.76123416,100.96470863,1950.21,4.170561,-0.046766,89.311662,89.088529
12,221_0012.JPG,2023-10-19T11:22:17,38.76132269,100.96230698,1951.83,5.219362,5.392939,88.699822,89.35062
13,221_0013.JPG,2023-10-19T11:22:24,38.76158821,100.95985954,1952.25,5.003794,3.4875,90.705532,89.570947
14,221_0014.JPG,2023-10-19T11:22:30,38.76202341,100.95737798,1953.28,6.239607,-0.837982,92.198128,90.916128
15,221_0015.JPG,2023-10-19T11:22:35,38.76262613,100.95487753,1949.1,-2.523189,0.074229,88.645299,90.426975
16,221_0016.JPG,2023-10-19T11:22:42,38.76340603,100.9523921,1955.12,0.597846,4.889953,89.028234,88.383093
17,221_0017.JPG,2023-10-19T11:22:50,38.76435747,100.9499254,1950.76,-0.429728,-0.510992,90.009245,93.306234
18,221_0018.JPG,2023-10-19T11:22:57,38.76543312,100.94752089,1956.24,4.129209,-2.575251,88.787151,90.653335
19,221_0019.JPG,2023-10-19T11:23:04,38.76666722,100.94515804,1959.06,4.765187,-4.414813,87.832323,90.696031
20,221_0020.JPG,2023-10-19T11:23:09,38.76804484,100.94289729,1958.34,2.937089,0.283428,88.800123,91.652671
21,221_0021.JPG,2023-10-19T11:23:14,38.7695478,100.94070482,1951.04,2.14981,-0.596683,91.41061,88.659025
22,221_0022.JPG,2023-10-19T11:23:20,38.77114618,100.93863739,1963.55,0.40496,1.26344,86.830554,88.039833
23,221_0023.JPG,2023-10-19T11:23:28,38.77284973,100.93669974,1957.05,1.949358,-4.019099,88.517737,92.254634
24,221_0024.JPG,2023-10-19T11:23:36,38.77465411,100.93490771,1962.47,-2.123268,-0.740997,93.398833,91.459806
25,221_0025.JPG,2023-10-19T11:23:44,38.77652515,100.93327726,1957.85,3.22082,-2.66332,88.688742,89.823689
26,221_0026.JPG,2023-10-19T11:23:51,38.77845726,100.93180659,1959.42,0.07446,1.152771,90.039396,90.817631
27,221_0027.JPG,2023-10-19T11:23:59,38.7804336,100.93050352,1961.11,6.255483,-4.203557,91.405042,91.642493
28,221_0028.JPG,2023-10-19T11:24:05,38.78244435,100.9294044,1959.12,-2.630917,-0.219131,90.519034,89.200002
29,221_0029.JPG,2023-10-19T11:24:12,38.78446397,100.92850966,1960.7,2.313319,-0.553446,90.570321,90.563533
30,221_0030.JPG,2023-10-19T11:24:17,38.78648567,100.92780524,1965.14,5.014452,-3.913027,90.299662,87.314289
31,221_0031.JPG,2023-10-19T11:24:25,38.78849407,100.92731198,1962.21,5.062334,-3.04559,89.638416,91.614133
32,221_0032.JPG,2023-10-19T11:24:31,38.79046279,100.92702939,1962.77,5.401677,-5.709067,89.492077,87.956377
33,221_0033.JPG,2023-10-19T11:24:38,38.7923885,100.92695517,1957.58,0.083003,1.098773,90.567715,90.383047
34,221_0034.JPG,2023-10-19T11:24:45,38.79423646,100.92709628,1966.48,-3.148179,-1.358592,91.451067,90.764942
35,221_0035.JPG,2023-10-19T11:24:53,38.7960324,100.92744499,1966.66,4.73535,2.376033,93.578019,90.60259
36,221_0036.JPG,2023-10-19T11:24:59,38.79773336,100.92800282,1959.58,0.268494,3.780809,90.147405,90.310612
37,221_0037.JPG,2023-10-19T11:25:05,38.79932937,100.92877015,1962.04,1.056596,2.710398,89.855787,89.731388
38,221_0038.JPG,2023-10-19T11:25:13,38.80081863,100.92971911,1964.45,1.402894,-4.041943,95.989174,90.032286
39,221_0039.JPG,2023-10-19T11:25:20,38.8021593,100.93088575,1965.74,-4.216568,0.865461,92.481113,88.071378
40,221_0040.JPG,2023-10-19T11:25:26,38.80337419,100.93219245,1962.36,3.892587,3.878315,91.184099,88.152374
41,221_0041.JPG,2023-10-19T11:25:31,38.80443835,100.9336855,1967.43,-0.08566,-2.233101,90.548099,89.915662
42,221_0042.JPG,2023-10-19T11:25:37,38.80534948,100.93534143,1966.1,-0.971974,-1.996416,91.318846,91.41628
43,221_0043.JPG,2023-10-19T11:25:43,38.80611213,100.9371295,1968.8,0.654801,-2.405464,92.812767,88.146873
44,221_0044.JPG,2023-10-19T11:25:51,38.80668762,100.93903807,1967.55,-2.494418,3.202297,89.450339,92.362518
45,221_0045.JPG,2023-10-19T11:25:58,38.80710009,100.94107299,1966.7,-2.478314,0.176647,92.430604,86.318618
46,221_0046.JPG,2023-10-19T11:26:03,38.80734423,100.94320581,1965.89,-0.422602,-2.659669,89.199328,90.253357
47,221_0047.JPG,2023-10-19T11:26:09,38.80740984,100.94539967,1970.14,3.482817,3.102541,93.721279,90.379615
48,221_0048.JPG,2023-10-19T11:26:14,38.80729353,100.94766516,1965.26,-1.943753,-2.121105,90.938392,86.476706
49,221_0049.JPG,2023-10-19T11:26:22,38.80700676,100.94997542,1966.41,1.24448,2.500564,86.692072,90.563338
50,221_0050.JPG,2023-10-19T11:26:28,38.806549,100.95231291,1970.18,-2.34358,2.003558,87.423809,92.087288
51,221_0051.JPG,2023-10-19T11:26:36,38.80591531,100.95464307,1965.81,2.621163,1.437102,93.296864,90.325066
52,221_0052.JPG,2023-10-19T11:26:44,38.80512304,100.95697451,1966.03,0.049002,2.424978,85.984964,88.650303
53,221_0053.JPG,2023-10-19T11:26:51,38.80416988,100.95926152,1969.69,-3.39544,-0.86588,90.410585,89.789584
54,221_0054.JPG,2023-10-19T11:26:57,38.80306364,100.96151027,1960.86,0.004816,-2.240918,87.667375,88.260013
55,221_0055.JPG,2023-10-19T11:27:03,38.80182858,100.96368571,1966.02,-5.480876,-1.584821,93.855619,88.289149
56,221_0056.JPG,2023-10-19T11:27:09,38.80045687,100.96577031,1966.36,2.012267,-3.10676,89.550506,88.991105
57,221_0057.JPG,2023-10-19T11:27:14,38.79894744,100.96776519,1967.4,-2.848128,4.151698,89.062423,91.76289
58,221_0058.JPG,2023-10-19T11:27:22,38.79733604,100.96963714,1966.03,1.386029,1.496058,88.719374,91.74112
59,221_0059.JPG,2023-10-19T11:27:29,38.79562294,100.97137994,1964.13,0.053868,2.812987,91.561431,89.128886
60,221_0060.JPG,2023-10-19T11:27:34,38.79383932,100.97295693,1963.91,-4.237066,5.257416,92.904191,89.968255
61,221_0061.JPG,2023-10-19T11:27:40,38.79198326,100.97438874,1965.63,-5.642847,-1.222864,91.368777,90.21934
62,221_0062.JPG,2023-10-19T11:27:47,38.79006708,100.97565214,1964.3,-4.814716,5.332244,91.211529,89.32071
63,221_0063.JPG,2023-10-19T11:27:54,38.78811347,100.97672632,1972.33,-2.531568,-1.867337,88.416708,89.034521
64,221_0064.JPG,2023-10-19T11:28:00,38.78612789,100.97760621,1962.36,-1.856288,-0.470582,92.525494,92.320228
65,221_0065.JPG,2023-10-19T11:28:08,38.78415033,100.97829869,1960.78,-5.417246,0.531353,89.986119,89.176152
66,221_0066.JPG,2023-10-19T11:28:14,38.78216268,100.97877803,1974.77,-4.255018,-0.268503,87.263494,86.73393
67,221_0067.JPG,2023-10-19T11:28:22,38.78020348,100.97904536,1967.38,-0.577118,1.264845,94.540049,89.844643
68,221_0068.JPG,2023-10-19T11:28:28,38.77828085,100.97910906,1962.86,-3.943311,-2.666743,89.632646,88.708116
69,221_0069.JPG,2023-10-19T11:28:34,38.7764052,100.97895713,1967.06,2.337022,-2.648755,88.443812,90.855771
70,221_0070.JPG,2023-10-19T11:28:42,38.77460216,100.97859344,1965.16,-5.042629,0.872395,89.324401,88.833341
71,221_0071.JPG,2023-10-19T11:28:50,38.7728794,100.97801021,1962.19,-4.058191,1.17599,87.73247,90.742424
72,221_0072.JPG,2023-10-19T11:28:58,38.77124799,100.97723791,1962.4,-1.633752,3.926263,89.450643,89.785911
73,221_0073.JPG,2023-10-19T11:29:05,38.76972793,100.97626119,1965.7,3.164409,-4.684264,88.188122,94.320163
74,221_0074.JPG,2023-10-19T11:29:13,38.76832017,100.97507798,1966.09,-4.194025,-4.587422,90.582472,89.810645
75,221_0075.JPG,2023-10-19T11:29:18,38.76704647,100.9737214,1962.1,-1.398773,-2.65803,89.113786,89.526996
76,221_0076.JPG,2023-10-19T11:29:24,38.7659128,100.97218763,1967.59,-3.642341,-5.373731,87.496262,90.625661
77,221_0077.JPG,2023-10-19T11:29:30,38.76492009,100.97048481,1963.04,4.547043,-1.365154,90.811143,90.412922
78,221_0078.JPG,2023-10-19T11:29:37,38.76410099,100.96863911,1967.27,0.762332,3.443764,88.920303,86.738064
79,221_0079.JPG,2023-10-19T11:29:43,38.76343895,100.96665077,1962.05,1.280859,1.173744,91.73249,87.641767
80,221_0080.JPG,2023-10-19T11:29:49,38.76293488,100.96454177,1961.86,2.566249,1.000215,85.758339,91.723096
81,221_0081.JPG,2023-10-19T11:29:56,38.76261753,100.96232372,1961.19,-1.277093,-0.69327,85.635535,89.418998
82,221_0082.JPG,2023-10-19T11:30:03,38.76246109,100.96001153,1961.9,0.905196,3.484747,93.331088,90.830855
83,221_0083.JPG,2023-10-19T11:30:11,38.76249577,100.957638,1965.82,0.403113,-3.011534,90.857385,88.675281
84,221_0084.JPG,2023-10-19T11:30:16,38.76269888,100.95520317,1964.65,-0.152276,-1.946274,88.908799,88.405802
85,221_0085.JPG,2023-10-19T11:30:22,38.76307289,100.95272988,1957.72,1.117168,-5.755445,88.837624,90.104612
86,221_0086.JPG,2023-10-19T11:30:27,38.76362373,100.95024909,1961.05,6.220769,-2.467576,91.179959,90.015231
87,221_0087.JPG,2023-10-19T11:30:33,38.76434572,100.94774743,1955.56,-0.790447,0.357734,88.576152,90.504683
88,221_0088.JPG,2023-10-19T11:30:40,38.76521335,100.94527343,1961.1,5.355716,-0.479109,92.077935,88.712704
89,221_0089.JPG,2023-10-19T11:30:46,38.76626221,100.9428414,1961.96,4.289706,-5.348528,87.394829,91.84875
90,221_0090.JPG,2023-10-19T11:30:52,38.76744473,100.94045339,1953.91,-2.456514,-2.484062,91.956066,90.398359
91,221_0091.JPG,2023-10-19T11:30:57,38.76877015,100.93815298,1957.17,5.63544,3.052215,91.89738,90.784792
92,221_0092.JPG,2023-10-19T11:31:04,38.77022117,100.93594458,1959.99,5.894277,-5.353117,90.936767,89.539549
93,221_0093.JPG,2023-10-19T11:31:11,38.77178853,100.93383784,1956.78,1.165947,0.07242,87.665722,90.051006
94,221_0094.JPG,2023-10-19T11:31:16,38.77346999,100.93185058,1957.27,1.085887,1.685117,90.692563,88.570896
95,221_0095.JPG,2023-10-19T11:31:22,38.77523468,100.93000821,1955.3,6.078675,0.953297,89.581469,90.018359
96,221_0096.JPG,2023-10-19T11:31:27,38.77708775,100.92831805,1962.63,4.421872,1.160272,88.307919,89.142638
97,221_0097.JPG,2023-10-19T11:31:34,38.77899309,100.92678513,1960.31,-0.820398,0.478024,90.484864,91.089794
98,221_0098.JPG,2023-10-19T11:31:39,38.78096529,100.92542587,1955.8,5.782676,1.069488,90.914444,93.444628
