num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,158_0001.JPG,2023-10-19T11:23:07,38.86151799,101.01569013,2594.04,-0.569342,3.744937,90.887197,91.699247
2,158_0002.JPG,2023-10-19T11:23:14,38.86179355,101.01553041,2597.33,-2.228554,2.582216,90.206383,92.266002
3,158_0003.JPG,2023-10-19T11:23:20,38.86205268,101.01512186,2599.91,4.017649,-1.0993,92.593886,89.675576
4,158_0004.JPG,2023-10-19T11:23:26,38.86229013,101.01451266,2594.22,3.324126,4.962638,95.793132,88.27118
5,158_0005.JPG,2023-10-19T11:23:34,38.86247017,101.01371985,2600.26,-3.158454,1.747735,92.116645,88.445747
6,158_0006.JPG,2023-10-19T11:23:42,38.86259967,101.01276694,2595.7,-1.327779,4.657902,91.943779,86.411041
7,158_0007.JPG,2023-10-19T11:23:50,38.86268893,101.0117221,2600.26,-1.771731,-2.454592,87.776854,91.208663
8,158_0008.JPG,2023-10-19T11:23:58,38.86270829,101.01062667,2601.68,-2.521391,4.868479,88.664942,92.400709
9,158_0009.JPG,2023-10-19T11:24:06,38.86265461,101.00953404,2597.77,1.548507,4.273777,87.520419,89.389511
10,158_0010.JPG,2023-10-19T11:24:12,38.8625543,101.00849753,2599.7,-3.875165,3.89597,90.0649,90.470964
11,158_0011.JPG,2023-10-19T11:24:18,38.86237699,101.0075458,2598.18,-1.17122,-0.182617,91.568675,90.031674
12,158_0012.JPG,2023-10-19T11:24:23,38.86215502,101.00676297,2598.7,5.20941,2.085744,88.815205,91.663982
13,158_0013.JPG,2023-10-19T11:24:31,38.86188993,101.00614702,2604.74,-0.379217,-0.505187,88.672735,89.40132
14,158_0014.JPG,2023-10-19T11:24:36,38.8615971,101.00575904,2604.39,-2.907215,0.065784,93.028032,88.761305
15,158_0015.JPG,2023-10-19T11:24:44,38.8612955,101.00559596,2601.34,3.028748,-0.426205,92.639777,91.9283
16,158_0016.JPG,2023-10-19T11:24:51,38.86099423,101.00566789,2600.24,5.797455,-1.5723,88.827002,87.303976
17,158_0017.JPG,2023-10-19T11:24:56,38.86068944,101.00596339,2602.18,5.837866,0.519089,89.896317,91.764945
