num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,023_0001.JPG,2023-10-19T15:26:06,38.87571879,101.08821026,1930.92,-0.312392,1.147438,91.039467,87.8624
2,023_0002.JPG,2023-10-19T15:26:14,38.87581643,101.08839536,1924.59,1.654065,4.509622,87.511275,87.944793
3,023_0003.JPG,2023-10-19T15:26:21,38.87575777,101.08832201,1930.61,0.631532,-0.193706,91.266602,92.945999
4,023_0004.JPG,2023-10-19T15:26:29,38.87545105,101.08799796,1928.1,1.437064,-2.071975,90.22853,91.66778
5,023_0005.JPG,2023-10-19T15:26:37,38.87483197,101.08752382,1928.91,0.931897,5.160197,92.526728,93.110496
6,023_0006.JPG,2023-10-19T15:26:44,38.87383897,101.08695,1936.28,-2.423612,-1.494297,91.614838,89.444679
7,023_0007.JPG,2023-10-19T15:26:49,38.87250124,101.08638694,1930.08,-0.201543,-0.725216,91.100761,90.153643
8,023_0008.JPG,2023-10-19T15:26:55,38.87084448,101.08590446,1933.32,1.126102,3.342143,86.63155,90.791032
9,023_0009.JPG,2023-10-19T15:27:02,38.86896459,101.08559094,1933.61,3.713886,3.045535,89.821999,89.981707
10,023_0010.JPG,2023-10-19T15:27:10,38.86697287,101.08544685,1928.3,2.556105,4.140267,88.884215,88.880796
11,023_0011.JPG,2023-10-19T15:27:16,38.8650074,101.08550671,1926.69,0.383203,-2.105926,90.504732,88.655873
12,023_0012.JPG,2023-10-19T15:27:23,38.86318058,101.08574772,1935.08,5.957599,-0.509241,89.168903,90.320793
13,023_0013.JPG,2023-10-19T15:27:29,38.86159623,101.08611706,1929.75,-2.616401,-2.866698,89.448108,88.39971
14,023_0014.JPG,2023-10-19T15:27:35,38.8603291,101.08655814,1928.39,-1.538849,1.18591,90.918068,88.357705
15,023_0015.JPG,2023-10-19T15:27:43,38.85943082,101.08696522,1936.84,-0.111207,-1.402567,89.135724,90.590358
16,023_0016.JPG,2023-10-19T15:27:48,38.85886731,101.08726608,1931.09,-1.161232,2.453098,90.243183,89.857261
17,023_0017.JPG,2023-10-19T15:27:53,38.85861306,101.08738118,1932.2,2.879394,-4.54432,86.961176,91.405809
18,023_0018.JPG,2023-10-19T15:27:59,38.85855617,101.08723916,1940.82,-2.913301,-4.065262,88.335197,89.362633
19,023_0019.JPG,2023-10-19T15:28:07,38.85858465,101.08681404,1930.29,-1.474162,-0.452927,91.312087,89.128116
20,023_0020.JPG,2023-10-19T15:28:15,38.85859765,101.08610788,1931.87,-0.260932,4.685491,87.539616,90.63533
21,023_0021.JPG,2023-10-19T15:28:22,38.85844277,101.0851201,1934.62,3.686837,3.893695,92.49145,88.781963
22,023_0022.JPG,2023-10-19T15:28:28,38.85804188,101.08393007,1935.65,5.653302,4.806896,91.948799,89.012808
23,023_0023.JPG,2023-10-19T15:28:35,38.85734447,101.08261414,1934.04,4.914189,-1.082435,89.46354,89.072318
24,023_0024.JPG,2023-10-19T15:28:43,38.85629721,101.08125106,1933.61,-1.222078,-4.901031,95.997468,89.685447
25,023_0025.JPG,2023-10-19T15:28:49,38.85492475,101.0799262,1941.97,2.632138,-2.420843,92.486207,92.658655
26,023_0026.JPG,2023-10-19T15:28:54,38.85328841,101.07870973,1938.57,-2.707674,1.166614,88.101441,87.934817
27,023_0027.JPG,2023-10-19T15:28:59,38.85149666,101.07769955,1939.89,0.104489,-4.346456,91.492348,91.943261
28,023_0028.JPG,2023-10-19T15:29:06,38.84966891,101.07685867,1938.06,5.05896,-2.801013,90.131726,91.10668
29,023_0029.JPG,2023-10-19T15:29:12,38.84793512,101.07624575,1939.68,1.558757,-5.336716,88.446576,92.350468
30,023_0030.JPG,2023-10-19T15:29:20,38.84637248,101.07580742,1941.95,-1.522506,-1.24074,87.860182,94.705029
