num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,265_0001.JPG,2023-10-19T15:08:07,38.76315891,101.1228771,2665.61,-3.131066,5.264996,89.383817,91.923844
2,265_0002.JPG,2023-10-19T15:08:13,38.76332682,101.12189098,2662.37,1.145955,-1.230908,89.576758,92.018721
3,265_0003.JPG,2023-10-19T15:08:21,38.76276906,101.12003309,2665.99,0.525298,1.697927,90.661778,88.594338
4,265_0004.JPG,2023-10-19T15:08:27,38.76109717,101.11792119,2665.34,0.589848,4.804412,89.041819,92.418459
5,265_0005.JPG,2023-10-19T15:08:34,38.75850593,101.11627148,2667.42,2.475654,2.099811,92.968088,89.322672
6,265_0006.JPG,2023-10-19T15:08:41,38.75563541,101.11549894,2671.33,-2.618909,6.113697,88.202062,90.226723
7,265_0007.JPG,2023-10-19T15:08:49,38.75327248,101.11558686,2668.37,4.467623,1.294045,90.636552,90.212067
8,265_0008.JPG,2023-10-19T15:08:56,38.75204106,101.11604866,2666.79,-1.214612,-1.170024,88.648092,89.042434
9,265_0009.JPG,2023-10-19T15:09:03,38.75200829,101.11617308,2671.08,1.402166,4.640401,86.086932,89.024256
10,265_0010.JPG,2023-10-19T15:09:10,38.75271082,101.11537915,2672.06,-1.316942,1.876293,87.853749,91.021786
11,265_0011.JPG,2023-10-19T15:09:17,38.75337126,101.11349677,2680.17,-0.964135,4.92089,90.315785,89.605158
12,265_0012.JPG,2023-10-19T15:09:24,38.75327112,101.11087842,2669.86,-2.339352,2.732178,88.347834,90.047139
13,265_0013.JPG,2023-10-19T15:09:30,38.75210132,101.108155,2669.53,2.074985,-3.782858,86.51199,88.425392
14,265_0014.JPG,2023-10-19T15:09:38,38.75012452,101.10602952,2672.56,1.456448,0.283529,91.551795,91.602859
15,265_0015.JPG,2023-10-19T15:09:46,38.74801809,101.10487803,2670.26,6.315619,-4.265814,86.923558,90.382648
16,265_0016.JPG,2023-10-19T15:09:54,38.7465982,101.10458686,2665.26,-0.501027,-1.631749,87.995132,90.727772
17,265_0017.JPG,2023-10-19T15:09:59,38.74637682,101.10461709,2669.6,-1.651115,1.170234,86.469614,86.623753
18,265_0018.JPG,2023-10-19T15:10:07,38.74734872,101.10425938,2672.32,-0.872495,1.423914,91.604882,89.006247
19,265_0019.JPG,2023-10-19T15:10:13,38.74897344,101.10299269,2676.44,0.857639,1.979933,90.045574,88.620374
20,265_0020.JPG,2023-10-19T15:10:21,38.75045144,101.10073571,2675.98,-1.278898,-2.057421,89.994559,90.445486
21,265_0021.JPG,2023-10-19T15:10:27,38.75110258,101.09786488,2673.34,-0.782705,0.767081,87.423942,88.705226
22,265_0022.JPG,2023-10-19T15:10:35,38.75069284,101.09509219,2673.36,-1.760612,-3.405012,89.486965,90.33351
23,265_0023.JPG,2023-10-19T15:10:42,38.74957625,101.09307087,2679.6,3.451964,-1.45405,91.18203,89.376304
24,265_0024.JPG,2023-10-19T15:10:48,38.7484547,101.0920977,2682.56,4.852866,-0.434266,87.440512,89.446932
25,265_0025.JPG,2023-10-19T15:10:53,38.74812131,101.09198927,2676.53,-1.532221,0.402129,93.071605,90.631772
26,265_0026.JPG,2023-10-19T15:10:59,38.74901983,101.0921587,2682.89,4.928928,3.586917,91.653372,89.577304
27,265_0027.JPG,2023-10-19T15:11:04,38.75104038,101.0919114,2683.95,2.322783,0.170915,91.724997,89.530755
28,265_0028.JPG,2023-10-19T15:11:12,38.75358377,101.09076562,2681.01,5.389553,-2.78926,89.831336,88.779483
29,265_0029.JPG,2023-10-19T15:11:19,38.75582269,101.08872379,2681.25,-3.735688,-1.166733,87.257833,89.100922
30,265_0030.JPG,2023-10-19T15:11:26,38.75714954,101.08622203,2680.69,-3.670011,-2.377063,87.448711,88.961275
31,265_0031.JPG,2023-10-19T15:11:32,38.75740617,101.08400081,2680.32,-3.587591,-2.785334,85.122772,92.214532
32,265_0032.JPG,2023-10-19T15:11:39,38.75698992,101.08264575,2680.53,-1.256494,-4.27279,90.568106,91.015805
33,265_0033.JPG,2023-10-19T15:11:47,38.75667158,101.08241442,2678.49,-0.125934,-3.648626,87.842221,89.564689
34,265_0034.JPG,2023-10-19T15:11:53,38.75720012,101.08301271,2681.92,-5.201969,-2.687954,89.284714,91.664474
35,265_0035.JPG,2023-10-19T15:11:58,38.75892892,101.08383924,2682.51,3.578461,4.293135,93.496433,89.75208
36,265_0036.JPG,2023-10-19T15:12:04,38.76166222,101.084188,2688.3,0.787267,4.954623,89.848089,86.721374
37,265_0037.JPG,2023-10-19T15:12:11,38.7647465,101.08365287,2690.39,1.914718,-3.890489,88.893359,90.661643
38,265_0038.JPG,2023-10-19T15:12:19,38.76736896,101.08228278,2682.47,-1.631069,-0.873584,90.165014,91.259195
39,265_0039.JPG,2023-10-19T15:12:25,38.76892572,101.08060646,2685.65,-0.240541,2.461883,87.606786,89.064887
40,265_0040.JPG,2023-10-19T15:12:31,38.7693887,101.07933612,2680.34,-5.155525,1.459372,93.52502,87.38365
41,265_0041.JPG,2023-10-19T15:12:37,38.7692338,101.0790149,2681.83,1.059474,1.492987,89.156922,88.996992
42,265_0042.JPG,2023-10-19T15:12:45,38.76923972,101.07982597,2683.51,-5.938296,4.163516,85.856706,90.388795
43,265_0043.JPG,2023-10-19T15:12:52,38.77010777,101.08143069,2683.56,-3.526808,0.6445,89.708784,92.091001
44,265_0044.JPG,2023-10-19T15:12:58,38.77212403,101.08312929,2684.98,1.909594,-1.763113,93.490841,89.763245
45,265_0045.JPG,2023-10-19T15:13:06,38.77499845,101.08428359,2679.53,-5.720417,3.462193,86.166592,90.897117
46,265_0046.JPG,2023-10-19T15:13:11,38.77802552,101.08450829,2682.35,2.838831,-2.542925,90.516728,88.218962
47,265_0047.JPG,2023-10-19T15:13:17,38.78039821,101.08396287,2684.92,-3.581781,1.757867,90.925702,90.7565
48,265_0048.JPG,2023-10-19T15:13:25,38.78161144,101.08320795,2681.81,-5.202629,-3.126952,87.70526,90.538755
49,265_0049.JPG,2023-10-19T15:13:33,38.78171512,101.08293654,2683.67,-1.430835,-2.220728,91.224983,89.155105
50,265_0050.JPG,2023-10-19T15:13:39,38.78122183,101.08367589,2682.01,-0.358516,0.309539,85.788492,89.150018
51,265_0051.JPG,2023-10-19T15:13:46,38.78096481,101.08549067,2682.28,-5.147485,-0.74641,87.032721,89.97212
52,265_0052.JPG,2023-10-19T15:13:52,38.78159057,101.08795729,2683.86,0.76889,-3.115152,90.144827,90.869967
53,265_0053.JPG,2023-10-19T15:13:57,38.78328082,101.09039702,2684.42,-2.970199,-4.347153,90.408905,88.153405
54,265_0054.JPG,2023-10-19T15:14:02,38.78570244,101.09215574,2678.74,-5.669,0.833401,85.106648,89.435951
55,265_0055.JPG,2023-10-19T15:14:08,38.78807823,101.09295212,2682.77,0.193731,-2.441618,92.368547,90.522712
56,265_0056.JPG,2023-10-19T15:14:13,38.78966291,101.09299294,2683.84,-3.227866,-1.27117,89.754181,92.171344
57,265_0057.JPG,2023-10-19T15:14:18,38.78999592,101.09287811,2682.1,-4.431911,1.406752,89.80734,91.244518
58,265_0058.JPG,2023-10-19T15:14:23,38.78923069,101.09330158,2680.28,2.020341,2.091968,90.254508,90.476219
59,265_0059.JPG,2023-10-19T15:14:28,38.78795068,101.09472644,2675.91,-1.293904,-0.53461,94.297679,90.003879
60,265_0060.JPG,2023-10-19T15:14:36,38.78699436,101.09713305,2677.3,-0.411567,3.722673,90.579712,89.175474
61,265_0061.JPG,2023-10-19T15:14:41,38.78694802,101.10004301,2679.23,4.359125,-0.831277,91.817242,90.117753
62,265_0062.JPG,2023-10-19T15:14:47,38.78793551,101.10274526,2680.07,1.673857,0.283951,87.815798,92.318346
63,265_0063.JPG,2023-10-19T15:14:54,38.7895136,101.10463777,2679.89,-3.748071,-5.982752,91.066486,90.510901
64,265_0064.JPG,2023-10-19T15:15:02,38.79091306,101.10549293,2672.74,-1.375165,-5.262829,89.771797,90.132066
65,265_0065.JPG,2023-10-19T15:15:08,38.79140367,101.10559624,2677.92,5.528216,1.582457,89.379177,89.612083
66,265_0066.JPG,2023-10-19T15:15:16,38.79061156,101.10559548,2675.59,-1.395446,-1.961338,84.94975,88.44654
67,265_0067.JPG,2023-10-19T15:15:24,38.7887801,101.10616224,2676.49,-2.721366,2.990807,88.099626,87.616565
68,265_0068.JPG,2023-10-19T15:15:31,38.78656818,101.10770112,2676.73,4.400884,-4.334504,90.26268,89.243863
69,265_0069.JPG,2023-10-19T15:15:39,38.78480511,101.11010086,2677.34,-2.466408,-1.381413,87.584947,89.812738
70,265_0070.JPG,2023-10-19T15:15:44,38.784015,101.11283994,2672.41,-1.492539,3.694722,90.422202,87.910441
71,265_0071.JPG,2023-10-19T15:15:49,38.78425435,101.11519289,2675.84,2.625083,-0.400157,87.307446,91.400487
72,265_0072.JPG,2023-10-19T15:15:54,38.7849851,101.11661234,2672.89,-1.019492,-3.323558,86.012964,88.522834
73,265_0073.JPG,2023-10-19T15:16:00,38.78544312,101.11693891,2671.4,0.224792,-2.499061,90.706887,91.782631
74,265_0074.JPG,2023-10-19T15:16:07,38.78491136,101.11654629,2672.13,0.75761,2.420982,90.612025,89.662102
75,265_0075.JPG,2023-10-19T15:16:12,38.78315198,101.11609739,2673.57,0.077055,-3.566825,90.476469,92.152689
76,265_0076.JPG,2023-10-19T15:16:17,38.78046768,101.11625564,2667.85,2.669202,2.816699,89.039261,90.28218
77,265_0077.JPG,2023-10-19T15:16:22,38.77756136,101.11734772,2671.33,3.227842,-3.936739,89.867457,89.999917
78,265_0078.JPG,2023-10-19T15:16:27,38.7752716,101.11918229,2669.38,4.892191,-4.143567,91.695255,90.274844
79,265_0079.JPG,2023-10-19T15:16:34,38.77404336,101.12123081,2666.17,4.271553,0.838867,89.511692,90.46269
80,265_0080.JPG,2023-10-19T15:16:41,38.77382604,101.12272402,2665.79,5.308622,4.107851,90.651818,91.451345
81,265_0081.JPG,2023-10-19T15:16:49,38.77407456,101.12318844,2673.03,4.827642,3.897931,89.483158,90.893085
82,265_0082.JPG,2023-10-19T15:16:55,38.77395602,101.12256766,2669.32,4.41051,1.464211,87.38806,90.612497
83,265_0083.JPG,2023-10-19T15:17:02,38.77285592,101.12128199,2670.43,-2.581097,3.045527,88.929594,89.340814
84,265_0084.JPG,2023-10-19T15:17:07,38.77058502,101.12002556,2666.34,-2.280952,5.718786,93.765972,90.595078
85,265_0085.JPG,2023-10-19T15:17:14,38.76755104,101.11943447,2668.87,2.787743,-3.356767,91.499516,93.161098
86,265_0086.JPG,2023-10-19T15:17:21,38.76450298,101.11976827,2667.68,-2.722486,-0.159276,93.15279,90.415867
87,265_0087.JPG,2023-10-19T15:17:26,38.76222066,101.12077474,2665.87,3.260636,4.429198,92.55561,90.154818
88,265_0088.JPG,2023-10-19T15:17:32,38.76110227,101.12185008,2658.96,-4.619466,-2.242701,88.216258,89.732868
