num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,447_0001.JPG,2023-10-19T09:27:08,38.76678825,100.99960975,2337.16,-1.935489,4.395439,94.247645,88.716026
2,447_0002.JPG,2023-10-19T09:27:15,38.76701046,100.99983039,2337.62,2.18818,1.743183,89.810528,89.732916
3,447_0003.JPG,2023-10-19T09:27:20,38.76722941,101.00003026,2339.11,0.517703,-1.782682,89.468942,91.27312
4,447_0004.JPG,2023-10-19T09:27:28,38.76745636,101.00019171,2332.11,-1.957494,2.008242,90.477484,91.071042
5,447_0005.JPG,2023-10-19T09:27:33,38.76764795,101.00032214,2339.13,2.409804,-3.181485,91.178788,90.454442
6,447_0006.JPG,2023-10-19T09:27:39,38.76783579,101.00042245,2341.96,-3.285153,0.806272,90.061656,90.88388
7,447_0007.JPG,2023-10-19T09:27:47,38.76801575,101.00049854,2338.45,3.093234,-0.436485,89.072519,90.893623
8,447_0008.JPG,2023-10-19T09:27:54,38.76815978,101.00053596,2343.31,5.491186,-1.468431,88.62814,89.72438
9,447_0009.JPG,2023-10-19T09:28:01,38.76830356,101.00057502,2341.71,-3.123066,5.717533,90.095438,89.249856
10,447_0010.JPG,2023-10-19T09:28:06,38.76841763,101.0005936,2343.63,0.267215,-2.819701,92.502249,89.899485
11,447_0011.JPG,2023-10-19T09:28:11,38.7684959,101.00059343,2341.33,-3.369397,0.106283,87.739858,91.092908
12,447_0012.JPG,2023-10-19T09:28:16,38.76857957,101.00060342,2339.38,2.725096,2.333925,89.852794,89.554794
13,447_0013.JPG,2023-10-19T09:28:24,38.76862072,101.00061246,2336.32,3.724565,1.468685,90.283875,88.913819
14,447_0014.JPG,2023-10-19T09:28:30,38.76862803,101.00062498,2343.74,1.08551,-3.295006,86.524689,90.240953
15,447_0015.JPG,2023-10-19T09:28:37,38.76862663,101.00064776,2345.19,-2.785142,4.106101,92.844619,90.816051
16,447_0016.JPG,2023-10-19T09:28:42,38.76861829,101.00069923,2340.37,-0.789045,-2.855109,90.826027,88.750539
17,447_0017.JPG,2023-10-19T09:28:50,38.7685716,101.00075944,2345.93,0.298301,-1.543288,92.319738,90.069686
18,447_0018.JPG,2023-10-19T09:28:56,38.76850463,101.00085335,2347.99,4.048456,-1.263103,94.501462,89.630974
19,447_0019.JPG,2023-10-19T09:29:01,38.76843998,101.00098205,2347.79,4.072566,1.864013,89.01227,89.098136
20,447_0020.JPG,2023-10-19T09:29:07,38.76835488,101.00113134,2347.77,1.565848,-0.5821,91.07103,89.489859
21,447_0021.JPG,2023-10-19T09:29:13,38.76825634,101.00133166,2352.38,-2.842067,1.900678,91.956252,91.827848
22,447_0022.JPG,2023-10-19T09:29:20,38.7681703,101.00155486,2345.48,4.667712,4.093138,86.419929,87.462593
23,447_0023.JPG,2023-10-19T09:29:26,38.76807437,101.00181471,2350.59,-0.423374,2.225322,88.717135,87.947329
24,447_0024.JPG,2023-10-19T09:29:33,38.76797464,101.00210954,2345.09,-1.315056,-0.864986,89.136099,91.378241
25,447_0025.JPG,2023-10-19T09:29:40,38.76789034,101.00243883,2348.67,6.502255,-5.517167,92.156359,88.134318
26,447_0026.JPG,2023-10-19T09:29:45,38.76781608,101.0028199,2342.32,1.656063,-2.75784,87.291266,89.200129
27,447_0027.JPG,2023-10-19T09:29:51,38.76775626,101.00321361,2346.45,-1.315589,-0.440712,90.351517,91.390427
28,447_0028.JPG,2023-10-19T09:29:58,38.76770825,101.00363422,2344.58,5.909643,-3.233703,87.140444,89.979644
29,447_0029.JPG,2023-10-19T09:30:03,38.76767202,101.00408915,2347.85,6.492755,-5.025739,90.399748,89.378563
30,447_0030.JPG,2023-10-19T09:30:10,38.76766326,101.00454843,2347.44,5.469928,-4.473571,88.540354,89.201437
31,447_0031.JPG,2023-10-19T09:30:15,38.7676666,101.005031,2349.59,5.540731,-2.512254,92.482368,91.179359
32,447_0032.JPG,2023-10-19T09:30:21,38.76771164,101.00552658,2350.68,-2.691664,1.470467,94.771741,86.867738
33,447_0033.JPG,2023-10-19T09:30:29,38.76777418,101.00601671,2345.98,4.059243,0.838025,90.580446,88.262808
34,447_0034.JPG,2023-10-19T09:30:36,38.76785546,101.0065114,2345.89,-2.70337,-2.376131,89.694416,89.836281
