num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,341_0001.JPG,2023-10-19T14:49:06,38.81619984,101.0156433,1906.23,-0.975352,-3.435684,91.485169,92.279238
2,341_0002.JPG,2023-10-19T14:49:12,38.81397329,101.01440215,1907.78,-0.988925,1.654863,89.089465,88.058633
3,341_0003.JPG,2023-10-19T14:49:20,38.81195435,101.0126923,1903.33,-2.066723,0.809942,91.941049,89.700002
4,341_0004.JPG,2023-10-19T14:49:27,38.81019264,101.0105704,1910.9,-2.092336,1.295907,91.396933,90.113938
5,341_0005.JPG,2023-10-19T14:49:35,38.80865897,101.00801579,1905.66,-3.00283,5.350518,89.661769,91.614375
6,341_0006.JPG,2023-10-19T14:49:42,38.8073995,101.00506741,1907.74,-1.977028,5.528072,90.280852,85.730465
7,341_0007.JPG,2023-10-19T14:49:49,38.80642457,101.00175725,1910.2,-3.084814,-1.392008,88.117586,90.388675
8,341_0008.JPG,2023-10-19T14:49:57,38.80571995,100.9980967,1914.94,1.022614,-0.19375,92.873749,89.610257
9,341_0009.JPG,2023-10-19T14:50:02,38.80530867,100.99415466,1911.13,-0.405137,-1.41396,92.859733,90.651317
10,341_0010.JPG,2023-10-19T14:50:09,38.80520215,100.98991378,1912.72,-1.892021,3.11272,92.89335,87.753857
11,341_0011.JPG,2023-10-19T14:50:15,38.80538419,100.98546271,1913.73,2.200018,-4.230728,86.843014,89.31431
12,341_0012.JPG,2023-10-19T14:50:20,38.8058533,100.98081927,1918.89,-1.801964,2.490564,89.62075,90.094484
13,341_0013.JPG,2023-10-19T14:50:27,38.80661579,100.97601943,1917.02,2.681967,0.32714,91.543573,88.814311
14,341_0014.JPG,2023-10-19T14:50:35,38.80765844,100.97111225,1913.62,-0.408694,-4.543286,91.968326,88.0679
15,341_0015.JPG,2023-10-19T14:50:41,38.80897599,100.96615356,1916.93,-0.43497,-2.493178,89.635689,89.08342
16,341_0016.JPG,2023-10-19T14:50:47,38.8105489,100.96118096,1919.22,-2.025269,-4.171075,89.299293,89.518854
17,341_0017.JPG,2023-10-19T14:50:53,38.81236619,100.95622659,1917.71,1.627142,-0.539869,89.751924,88.504955
18,341_0018.JPG,2023-10-19T14:51:00,38.81441133,100.95136065,1917.21,-0.805446,-5.378189,90.458411,91.203586
19,341_0019.JPG,2023-10-19T14:51:08,38.8166643,100.94661049,1917.59,-1.397222,-5.264995,87.533437,90.749062
20,341_0020.JPG,2023-10-19T14:51:16,38.81911297,100.94201936,1915.61,4.827319,3.505947,90.573599,92.218346
21,341_0021.JPG,2023-10-19T14:51:23,38.82171143,100.9376153,1918.3,3.248851,1.792395,91.552837,88.767574
22,341_0022.JPG,2023-10-19T14:51:30,38.82444503,100.93347245,1922.38,6.112464,0.874727,91.415548,92.795889
23,341_0023.JPG,2023-10-19T14:51:38,38.8273076,100.92962139,1920.98,-0.850401,-0.453439,89.715372,90.196265
24,341_0024.JPG,2023-10-19T14:51:46,38.83024594,100.92606869,1924.16,3.9362,0.032537,89.935528,87.530744
25,341_0025.JPG,2023-10-19T14:51:54,38.83324761,100.92287359,1923.5,5.291557,2.473592,86.629861,90.971684
26,341_0026.JPG,2023-10-19T14:52:00,38.83628797,100.92004368,1920.53,0.304412,-3.699496,89.596134,90.533216
27,341_0027.JPG,2023-10-19T14:52:07,38.8393245,100.91762342,1926.25,3.883743,1.55503,95.396525,91.270052
28,341_0028.JPG,2023-10-19T14:52:13,38.84234349,100.91562529,1923.05,-0.452808,3.173661,90.3535,90.262144
29,341_0029.JPG,2023-10-19T14:52:19,38.845312,100.91407249,1919.85,0.308266,-3.613284,89.485669,90.838293
30,341_0030.JPG,2023-10-19T14:52:25,38.8482004,100.91298021,1921.37,1.510789,0.371427,89.814444,87.625567
31,341_0031.JPG,2023-10-19T14:52:30,38.8509798,100.91234585,1920.1,-1.220727,-2.466328,88.01382,91.999603
32,341_0032.JPG,2023-10-19T14:52:37,38.85363956,100.91217408,1923.52,3.28166,-1.371005,89.100345,87.103699
33,341_0033.JPG,2023-10-19T14:52:44,38.85612787,100.9124907,1929.46,-3.637647,-4.863254,95.409558,90.86512
