num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,283_0001.JPG,2023-10-19T10:39:08,38.81716938,101.03983541,2167.04,-2.647899,0.836213,90.35596,90.382795
2,283_0002.JPG,2023-10-19T10:39:13,38.81820053,101.03972533,2166.74,5.106438,-0.492666,86.781096,89.575259
3,283_0003.JPG,2023-10-19T10:39:18,38.81917741,101.0395327,2164.77,-0.395819,4.822266,94.111815,89.928741
4,283_0004.JPG,2023-10-19T10:39:24,38.82007495,101.03926662,2165.39,-2.939291,4.857228,94.977963,90.312894
5,283_0005.JPG,2023-10-19T10:39:30,38.82087654,101.03892199,2171.72,4.226721,2.14281,88.713289,89.540631
6,283_0006.JPG,2023-10-19T10:39:35,38.82155174,101.03854145,2168.78,-2.282314,6.080924,90.902969,90.079325
7,283_0007.JPG,2023-10-19T10:39:43,38.82206356,101.03812987,2168.58,5.419236,4.351932,91.957949,92.40316
8,283_0008.JPG,2023-10-19T10:39:50,38.82243322,101.03771807,2167.26,-1.094597,1.335568,87.274267,87.551072
9,283_0009.JPG,2023-10-19T10:39:57,38.82263489,101.03733425,2178.37,-2.341796,4.276361,84.811104,90.867626
10,283_0010.JPG,2023-10-19T10:40:03,38.82271142,101.03699372,2170.17,2.170424,1.782462,93.388556,90.963225
11,283_0011.JPG,2023-10-19T10:40:11,38.82268282,101.03672436,2171.07,4.829769,1.813098,92.89593,91.967463
12,283_0012.JPG,2023-10-19T10:40:18,38.8225914,101.03651973,2173.66,-2.111195,-3.39516,91.531268,91.442952
13,283_0013.JPG,2023-10-19T10:40:23,38.82243728,101.03642384,2174.64,4.777481,1.268593,89.928394,89.691157
14,283_0014.JPG,2023-10-19T10:40:29,38.82228993,101.03640269,2175.32,-1.605831,1.81208,86.309775,89.163984
15,283_0015.JPG,2023-10-19T10:40:37,38.8221712,101.0364908,2176.4,6.097586,-2.505039,91.101966,90.241686
16,283_0016.JPG,2023-10-19T10:40:45,38.82214477,101.03663681,2180.13,3.4046,-1.748148,90.185485,92.647374
17,283_0017.JPG,2023-10-19T10:40:51,38.82220456,101.03686604,2178.94,-1.995245,-4.502158,88.417327,90.055331
18,283_0018.JPG,2023-10-19T10:40:59,38.82241961,101.03713241,2179.6,3.902235,1.917557,91.215553,92.104406
19,283_0019.JPG,2023-10-19T10:41:04,38.82276722,101.03743008,2172.52,-2.055359,-3.096402,87.75919,88.249111
20,283_0020.JPG,2023-10-19T10:41:11,38.82326232,101.0377176,2180.78,0.614406,-5.148522,90.079625,89.859284
21,283_0021.JPG,2023-10-19T10:41:19,38.82392216,101.03798892,2180.88,2.697431,-4.087871,90.283281,88.547874
22,283_0022.JPG,2023-10-19T10:41:24,38.82469846,101.03821459,2178.61,-0.155491,-2.082256,90.986114,89.246489
23,283_0023.JPG,2023-10-19T10:41:31,38.82562139,101.03838461,2182.19,-3.247184,-1.416845,89.961261,89.418789
24,283_0024.JPG,2023-10-19T10:41:37,38.82659012,101.03846578,2181.08,-3.299765,-6.077837,91.546508,90.660758
25,283_0025.JPG,2023-10-19T10:41:42,38.82762088,101.03846527,2178.71,3.313672,0.847298,93.403553,90.211068
26,283_0026.JPG,2023-10-19T10:41:47,38.82864325,101.03836663,2178.23,4.330239,-4.726392,86.920034,89.40909
27,283_0027.JPG,2023-10-19T10:41:54,38.82962074,101.03817961,2185.28,-0.895537,-0.556292,92.909049,87.328432
28,283_0028.JPG,2023-10-19T10:42:00,38.83053991,101.03791191,2182.86,2.551819,0.947253,90.677004,92.102971
29,283_0029.JPG,2023-10-19T10:42:08,38.83134846,101.03757483,2184.69,-0.103025,-3.867262,82.636812,91.274005
30,283_0030.JPG,2023-10-19T10:42:16,38.83201816,101.03718929,2187.61,4.182022,3.558249,90.326622,91.259024
31,283_0031.JPG,2023-10-19T10:42:23,38.83255424,101.03678567,2186.32,-3.71372,3.960991,90.124058,88.581991
32,283_0032.JPG,2023-10-19T10:42:30,38.832922,101.03638462,2185.08,-1.216946,2.206539,91.237335,90.825488
33,283_0033.JPG,2023-10-19T10:42:38,38.83314428,101.03598557,2186.96,2.972006,0.943828,90.856088,89.068892
