num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,379_0001.JPG,2023-10-19T10:58:05,38.76492032,101.06411498,2125.27,4.982544,-1.205754,88.873848,91.512152
2,379_0002.JPG,2023-10-19T10:58:13,38.76399489,101.06350051,2125.39,2.569143,-2.039687,93.501831,88.637268
3,379_0003.JPG,2023-10-19T10:58:20,38.76313376,101.06279769,2125.46,3.13337,-3.032723,91.505852,87.955114
4,379_0004.JPG,2023-10-19T10:58:26,38.76234858,101.06200641,2124.08,3.11656,0.997944,92.058888,90.552311
5,379_0005.JPG,2023-10-19T10:58:34,38.76163665,101.06112135,2126.54,3.979295,-1.795309,90.895236,90.717758
6,379_0006.JPG,2023-10-19T10:58:40,38.76100954,101.06016647,2129.12,0.833858,-0.486658,90.23806,90.975879
7,379_0007.JPG,2023-10-19T10:58:47,38.76045926,101.05911265,2130.01,4.277493,5.645516,89.00983,90.285857
8,379_0008.JPG,2023-10-19T10:58:52,38.75998928,101.0579905,2128.9,-1.044243,3.849913,89.53281,91.289941
9,379_0009.JPG,2023-10-19T10:58:57,38.75960532,101.05680439,2127.66,4.802882,4.013172,91.398482,89.117267
10,379_0010.JPG,2023-10-19T10:59:05,38.75930366,101.05553703,2128.31,-2.229176,4.51101,89.439308,91.499827
11,379_0011.JPG,2023-10-19T10:59:13,38.75911044,101.05422934,2130.13,0.686744,-4.084852,91.996923,89.828397
12,379_0012.JPG,2023-10-19T10:59:19,38.75896807,101.05286472,2135.79,-3.191774,2.403874,87.001131,88.449589
13,379_0013.JPG,2023-10-19T10:59:27,38.75894154,101.05143051,2127.88,5.484381,-3.056616,88.625548,88.852923
14,379_0014.JPG,2023-10-19T10:59:35,38.75898476,101.04996649,2133.11,4.691394,4.105771,88.259687,89.169913
15,379_0015.JPG,2023-10-19T10:59:40,38.759115,101.04845521,2134.28,4.350748,-1.617133,92.109623,89.219349
16,379_0016.JPG,2023-10-19T10:59:46,38.75935089,101.04691179,2133.77,3.310087,-3.307966,90.660054,89.302353
17,379_0017.JPG,2023-10-19T10:59:54,38.75965364,101.04534208,2133.55,1.270003,4.070083,87.799918,90.228072
18,379_0018.JPG,2023-10-19T11:00:01,38.76005234,101.04375743,2133.25,-1.64535,3.521849,88.735431,92.359206
19,379_0019.JPG,2023-10-19T11:00:08,38.76052629,101.04214908,2135.98,2.755121,3.25218,91.163499,89.624557
20,379_0020.JPG,2023-10-19T11:00:15,38.76107478,101.04053104,2137.48,5.093752,1.220683,89.645239,88.513404
21,379_0021.JPG,2023-10-19T11:00:20,38.76172049,101.03890551,2142.58,-2.709693,0.797634,85.421677,89.424325
22,379_0022.JPG,2023-10-19T11:00:27,38.76243739,101.03729277,2137.71,3.680934,-2.458438,90.811617,91.949181
23,379_0023.JPG,2023-10-19T11:00:35,38.76322445,101.03568504,2130.75,2.386596,-2.780897,88.796423,88.863352
24,379_0024.JPG,2023-10-19T11:00:41,38.76407208,101.0341014,2141.7,4.13548,0.144566,89.4675,87.405617
25,379_0025.JPG,2023-10-19T11:00:48,38.76500363,101.03252255,2134.94,5.281429,1.647234,86.868076,89.702622
26,379_0026.JPG,2023-10-19T11:00:55,38.76600254,101.03097472,2140.75,0.14727,0.065538,89.927997,89.17779
27,379_0027.JPG,2023-10-19T11:01:03,38.7670535,101.02946669,2141.8,4.84578,-0.183258,87.416949,87.951847
28,379_0028.JPG,2023-10-19T11:01:10,38.76816806,101.02801158,2139.51,3.867891,0.597579,87.87262,89.312888
29,379_0029.JPG,2023-10-19T11:01:16,38.76932334,101.02655885,2142.88,-1.441311,-5.007716,88.288391,89.58249
30,379_0030.JPG,2023-10-19T11:01:24,38.7705263,101.02518489,2141.55,4.520874,0.349638,89.881161,87.861963
31,379_0031.JPG,2023-10-19T11:01:32,38.77178514,101.02388106,2137.92,0.785886,0.220897,94.396414,88.915225
32,379_0032.JPG,2023-10-19T11:01:37,38.77308072,101.02261503,2135.13,1.35803,-1.765402,88.39913,89.783371
33,379_0033.JPG,2023-10-19T11:01:43,38.77441251,101.0214242,2138.45,3.558436,0.685122,91.355146,90.625745
34,379_0034.JPG,2023-10-19T11:01:48,38.77577778,101.02029295,2143.28,-0.069892,-1.190488,90.204004,89.039703
35,379_0035.JPG,2023-10-19T11:01:56,38.7771543,101.01924709,2143.16,0.1524,2.56531,91.107797,88.990314
36,379_0036.JPG,2023-10-19T11:02:01,38.77856215,101.0182683,2139.08,1.298178,1.881931,92.834721,87.812371
37,379_0037.JPG,2023-10-19T11:02:07,38.77998305,101.0173802,2140.47,-3.583821,2.264083,88.547229,90.071471
38,379_0038.JPG,2023-10-19T11:02:14,38.78140628,101.01658527,2146.14,1.139172,0.619173,84.775194,88.86627
39,379_0039.JPG,2023-10-19T11:02:21,38.78283176,101.01587504,2143.47,0.781358,-2.590873,89.144036,91.400525
40,379_0040.JPG,2023-10-19T11:02:28,38.78428128,101.01524982,2144.8,1.693615,0.103446,88.900105,88.941623
41,379_0041.JPG,2023-10-19T11:02:36,38.78569901,101.01473212,2140.24,1.639994,-1.421,86.643512,88.091746
