num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,394_0001.JPG,2023-10-19T11:00:06,38.84143326,101.05331393,2203.04,-1.714144,1.242203,91.59609,87.360979
2,394_0002.JPG,2023-10-19T11:00:14,38.84313461,101.05326743,2196.97,1.200138,6.382206,89.45959,92.475914
3,394_0003.JPG,2023-10-19T11:00:19,38.84471733,101.05312898,2201.29,-3.382283,-0.039936,89.363722,90.120513
4,394_0004.JPG,2023-10-19T11:00:27,38.84612698,101.05288243,2197.8,-1.45126,-0.490626,93.304296,91.181207
5,394_0005.JPG,2023-10-19T11:00:34,38.84727743,101.05255342,2200.22,0.928069,1.350886,91.43831,89.523114
6,394_0006.JPG,2023-10-19T11:00:42,38.84811292,101.05217637,2204.22,5.366063,2.84255,90.33586,92.674288
7,394_0007.JPG,2023-10-19T11:00:48,38.84859899,101.05179353,2205.44,-3.20788,-0.766749,91.680861,86.396171
8,394_0008.JPG,2023-10-19T11:00:56,38.84873619,101.05140222,2206.24,-0.00708,-0.251503,90.411837,90.168251
9,394_0009.JPG,2023-10-19T11:01:02,38.84854211,101.05105424,2204.08,2.061814,4.833602,89.069278,92.042075
10,394_0010.JPG,2023-10-19T11:01:08,38.84806318,101.05076756,2202.87,1.185327,5.6413,90.821745,92.402119
11,394_0011.JPG,2023-10-19T11:01:16,38.84736748,101.05058767,2202.48,6.363415,3.028881,92.31667,90.29956
12,394_0012.JPG,2023-10-19T11:01:23,38.84653948,101.0504839,2203.98,1.502267,-3.535546,89.039112,88.25491
13,394_0013.JPG,2023-10-19T11:01:29,38.84566541,101.05052374,2203.73,5.482401,1.482667,89.295695,90.671544
14,394_0014.JPG,2023-10-19T11:01:34,38.84485197,101.05064362,2202.44,0.197318,1.314365,90.690164,89.171369
15,394_0015.JPG,2023-10-19T11:01:40,38.84418164,101.05088299,2207.61,3.931154,-2.89823,87.657063,91.973585
16,394_0016.JPG,2023-10-19T11:01:46,38.84373816,101.05120612,2209.83,3.606187,4.818482,91.606461,92.185473
17,394_0017.JPG,2023-10-19T11:01:52,38.84359301,101.05160016,2202.59,5.703985,4.408138,89.176115,89.923537
18,394_0018.JPG,2023-10-19T11:02:00,38.84378114,101.05200915,2209.84,0.509699,-2.266275,89.86115,87.836719
19,394_0019.JPG,2023-10-19T11:02:08,38.84432068,101.05243261,2208.01,3.985968,-0.759124,89.475907,89.731818
20,394_0020.JPG,2023-10-19T11:02:15,38.8452061,101.05282456,2210.92,0.298923,-1.681915,88.888413,91.073643
21,394_0021.JPG,2023-10-19T11:02:21,38.84640109,101.05317051,2211.01,3.376109,-1.840198,89.886477,89.382121
22,394_0022.JPG,2023-10-19T11:02:28,38.84783015,101.05343944,2210.37,1.351602,-2.561102,89.234798,92.914793
23,394_0023.JPG,2023-10-19T11:02:34,38.8494463,101.05360468,2211.85,-2.26507,-1.8929,89.577657,89.333701
