num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,334_0001.JPG,2023-10-19T15:04:05,38.88784237,101.00751855,2240.47,-1.035893,5.928831,89.672628,91.506656
2,334_0002.JPG,2023-10-19T15:04:10,38.88745237,101.01004487,2238.01,0.838008,-0.850701,86.900433,89.84666
3,334_0003.JPG,2023-10-19T15:04:17,38.8867467,101.01252121,2238.09,4.647789,0.772449,88.033192,88.718575
4,334_0004.JPG,2023-10-19T15:04:22,38.88572146,101.01494666,2245.68,1.527801,2.944652,91.835461,87.551305
5,334_0005.JPG,2023-10-19T15:04:29,38.88438984,101.01729561,2243.01,4.053354,1.409715,91.726566,91.066991
6,334_0006.JPG,2023-10-19T15:04:34,38.88275694,101.01955092,2238.4,0.254449,2.772785,90.359877,89.39475
7,334_0007.JPG,2023-10-19T15:04:41,38.88084595,101.02169329,2242.6,3.48423,0.731712,89.391279,90.735952
8,334_0008.JPG,2023-10-19T15:04:48,38.87865188,101.02370379,2242.13,3.398448,-0.568662,91.673767,91.350157
9,334_0009.JPG,2023-10-19T15:04:55,38.87619522,101.02555734,2244.49,6.092784,-3.3058,90.696039,89.644374
10,334_0010.JPG,2023-10-19T15:05:01,38.87350038,101.02725081,2247.86,1.927987,4.360653,85.352659,88.900378
11,334_0011.JPG,2023-10-19T15:05:08,38.87061097,101.02876715,2249.45,1.806007,-1.098227,90.128753,90.657192
12,334_0012.JPG,2023-10-19T15:05:15,38.86750898,101.03009271,2251.7,0.114524,-0.303148,91.359321,93.419051
13,334_0013.JPG,2023-10-19T15:05:22,38.86423968,101.03121406,2247.51,3.520656,-3.490073,89.717657,89.448608
14,334_0014.JPG,2023-10-19T15:05:27,38.86082235,101.03212009,2245.8,3.584587,-1.593195,89.828124,91.575072
15,334_0015.JPG,2023-10-19T15:05:34,38.85728995,101.03281183,2248.7,6.4827,-2.572552,91.835484,90.743206
16,334_0016.JPG,2023-10-19T15:05:40,38.8536637,101.03328126,2250.42,1.091511,2.547567,89.189145,88.999795
17,334_0017.JPG,2023-10-19T15:05:47,38.84998079,101.03351213,2255.4,-0.095032,-2.234296,88.990567,89.897377
18,334_0018.JPG,2023-10-19T15:05:55,38.84626772,101.03350773,2247.54,4.732334,-5.743864,88.617554,89.198934
19,334_0019.JPG,2023-10-19T15:06:00,38.84254674,101.03328021,2255.86,5.096917,1.620248,90.910296,91.671389
20,334_0020.JPG,2023-10-19T15:06:07,38.83885284,101.03280486,2251.98,-1.792278,-6.184001,88.71258,92.579991
21,334_0021.JPG,2023-10-19T15:06:14,38.83521818,101.03211993,2253.3,0.59294,-1.087363,92.097262,91.462824
22,334_0022.JPG,2023-10-19T15:06:20,38.83165117,101.0311951,2249.65,3.899503,0.534453,91.376957,90.716256
23,334_0023.JPG,2023-10-19T15:06:25,38.82820838,101.03006166,2254.56,6.21896,3.043722,91.928017,89.327379
24,334_0024.JPG,2023-10-19T15:06:33,38.82489798,101.02870854,2253.79,4.017122,-5.961302,90.645605,90.616531
25,334_0025.JPG,2023-10-19T15:06:38,38.82175632,101.02716652,2259.87,5.39583,-4.781924,88.838868,91.395189
