num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,354_0001.JPG,2023-10-19T10:48:05,38.75557981,101.04004768,2541.24,2.016078,-1.814301,90.355593,87.169834
2,354_0002.JPG,2023-10-19T10:48:12,38.75461669,101.04050846,2544.06,-1.444273,3.949813,93.379421,91.248967
3,354_0003.JPG,2023-10-19T10:48:20,38.75359972,101.04083191,2541.6,3.690054,3.386289,90.860624,88.920463
4,354_0004.JPG,2023-10-19T10:48:26,38.75252557,101.04103635,2546.47,-3.688481,-2.646386,92.169066,88.3643
5,354_0005.JPG,2023-10-19T10:48:32,38.7514022,101.04112164,2542.31,-4.439443,5.002608,88.105569,90.084624
6,354_0006.JPG,2023-10-19T10:48:37,38.75022892,101.04109121,2543.57,-2.960963,-3.158652,89.663941,89.305609
7,354_0007.JPG,2023-10-19T10:48:43,38.74901436,101.04092552,2542.18,5.471689,-0.840262,91.761962,89.760563
8,354_0008.JPG,2023-10-19T10:48:49,38.74775473,101.0406483,2537.89,2.720223,-2.384335,87.162555,90.145659
9,354_0009.JPG,2023-10-19T10:48:56,38.74645389,101.0402563,2544.36,-2.789507,-1.962033,92.07551,90.667323
10,354_0010.JPG,2023-10-19T10:49:01,38.74511604,101.03973605,2547.26,-3.448958,5.30497,87.581397,90.797071
11,354_0011.JPG,2023-10-19T10:49:09,38.74375648,101.03910363,2543.96,-3.063054,-1.530273,91.019525,89.810718
12,354_0012.JPG,2023-10-19T10:49:16,38.74235168,101.03835148,2544.88,-2.32977,-2.82276,91.101006,92.425516
13,354_0013.JPG,2023-10-19T10:49:23,38.74092536,101.03747249,2547.52,-0.722732,0.447887,89.695137,90.582914
14,354_0014.JPG,2023-10-19T10:49:28,38.7394818,101.03648888,2545.98,0.617242,4.401204,90.825129,90.54829
15,354_0015.JPG,2023-10-19T10:49:35,38.73800834,101.03539662,2551.92,3.130565,1.608648,91.667642,92.921247
16,354_0016.JPG,2023-10-19T10:49:43,38.73652549,101.0341976,2549.98,-3.059767,2.756958,90.105419,88.336052
17,354_0017.JPG,2023-10-19T10:49:49,38.73502268,101.03290792,2546.99,-2.117128,0.172682,91.511776,91.294398
18,354_0018.JPG,2023-10-19T10:49:54,38.73351401,101.03149738,2548.95,4.783278,4.328617,90.830738,89.774255
19,354_0019.JPG,2023-10-19T10:49:59,38.73199364,101.02999514,2546.41,3.580336,2.871691,89.908044,89.548643
20,354_0020.JPG,2023-10-19T10:50:04,38.73048714,101.02839916,2549.96,1.915057,0.968355,90.564191,91.235979
21,354_0021.JPG,2023-10-19T10:50:12,38.72896266,101.02671342,2550.98,2.330659,0.653494,94.800357,89.077298
22,354_0022.JPG,2023-10-19T10:50:18,38.72746191,101.02495953,2547.01,-0.009361,-1.173846,93.880245,89.043169
23,354_0023.JPG,2023-10-19T10:50:25,38.7259611,101.0231045,2547.13,-2.087155,-1.651738,89.115889,89.895689
24,354_0024.JPG,2023-10-19T10:50:32,38.72447336,101.02117951,2551.13,-2.268558,-0.757977,88.115721,90.405742
25,354_0025.JPG,2023-10-19T10:50:37,38.72299286,101.01916736,2548.68,3.0562,1.018807,91.883877,87.687488
26,354_0026.JPG,2023-10-19T10:50:42,38.72154364,101.01711938,2551.04,3.198842,3.549095,89.02916,90.595011
27,354_0027.JPG,2023-10-19T10:50:50,38.72012186,101.01497863,2554.88,2.216183,1.316727,89.766929,89.014261
28,354_0028.JPG,2023-10-19T10:50:57,38.71870747,101.01279263,2551.03,4.823871,-2.538932,89.447043,90.202646
29,354_0029.JPG,2023-10-19T10:51:02,38.71732408,101.01057161,2549.85,4.596892,-4.402198,88.084505,89.70255
30,354_0030.JPG,2023-10-19T10:51:10,38.71598649,101.00828626,2550.9,5.010709,-4.197094,90.710019,88.341149
31,354_0031.JPG,2023-10-19T10:51:15,38.71468055,101.00596121,2551.93,2.483289,1.174889,88.453827,88.612761
32,354_0032.JPG,2023-10-19T10:51:22,38.71341069,101.00360409,2553.35,-1.047811,2.666806,90.449484,88.668054
33,354_0033.JPG,2023-10-19T10:51:27,38.71219224,101.0012263,2557.91,-0.802728,-3.506643,89.501506,90.562456
34,354_0034.JPG,2023-10-19T10:51:33,38.71100394,100.99881075,2557.77,-1.225961,1.710268,89.559831,89.098612
35,354_0035.JPG,2023-10-19T10:51:40,38.70987369,100.99639566,2555.84,2.823159,-2.862034,87.459629,88.623677
36,354_0036.JPG,2023-10-19T10:51:45,38.70878474,100.99395304,2555.42,4.237419,-5.669421,90.206735,88.11585
37,354_0037.JPG,2023-10-19T10:51:50,38.70777113,100.99150685,2554.3,3.653975,2.814571,88.029556,92.229941
38,354_0038.JPG,2023-10-19T10:51:57,38.70679641,100.98906338,2552.41,-0.875402,-1.621138,94.510814,89.965984
39,354_0039.JPG,2023-10-19T10:52:04,38.70588186,100.98663322,2556.36,5.295348,-2.697263,92.865916,89.399166
40,354_0040.JPG,2023-10-19T10:52:12,38.70502259,100.98421082,2557.6,3.733785,2.44163,92.259394,91.09276
41,354_0041.JPG,2023-10-19T10:52:18,38.70421629,100.98180863,2552.94,-3.623158,-4.895729,90.141995,88.716618
42,354_0042.JPG,2023-10-19T10:52:26,38.70349234,100.97942597,2554.05,6.096636,2.199738,92.309821,92.025435
43,354_0043.JPG,2023-10-19T10:52:31,38.70282633,100.97708653,2555.95,3.242943,2.001301,96.119873,90.298755
44,354_0044.JPG,2023-10-19T10:52:39,38.70222181,100.97477289,2554.88,2.600574,2.929762,92.332035,91.091061
45,354_0045.JPG,2023-10-19T10:52:44,38.7017058,100.97249331,2548.12,-1.782518,-4.004044,88.90563,90.99127
46,354_0046.JPG,2023-10-19T10:52:49,38.70124561,100.97027207,2559.89,-0.824787,-1.136443,89.107302,88.281206
47,354_0047.JPG,2023-10-19T10:52:56,38.70085119,100.96810126,2563.58,-1.980783,-5.543771,92.097991,88.001439
48,354_0048.JPG,2023-10-19T10:53:04,38.70054749,100.96597517,2554.34,-2.722247,-1.946559,92.368098,89.132948
49,354_0049.JPG,2023-10-19T10:53:11,38.70029266,100.96393574,2555.04,-1.660347,-1.670031,87.330833,88.153187
50,354_0050.JPG,2023-10-19T10:53:16,38.70011819,100.96195513,2556.92,4.485302,-0.817175,90.63725,91.558252
51,354_0051.JPG,2023-10-19T10:53:24,38.70002237,100.96004204,2555.59,1.299733,-3.436009,89.277581,90.740267
52,354_0052.JPG,2023-10-19T10:53:29,38.70000415,100.95820938,2559.98,1.402032,0.782885,87.46996,87.568623
53,354_0053.JPG,2023-10-19T10:53:34,38.70005619,100.95646398,2560.79,-1.925391,0.424081,89.133165,88.581976
54,354_0054.JPG,2023-10-19T10:53:42,38.70017762,100.95480512,2556.37,0.914831,1.470869,87.485822,88.237485
55,354_0055.JPG,2023-10-19T10:53:50,38.70037135,100.9532267,2559.04,1.225714,-3.108575,89.102179,89.347095
56,354_0056.JPG,2023-10-19T10:53:55,38.70064335,100.95175793,2558.17,1.606772,-1.472325,90.438608,90.182898
57,354_0057.JPG,2023-10-19T10:54:01,38.70099256,100.95038216,2560.17,1.262158,-3.230283,91.559894,90.32338
58,354_0058.JPG,2023-10-19T10:54:06,38.7014091,100.94909872,2562.53,0.165995,-3.902696,90.993635,92.615005
59,354_0059.JPG,2023-10-19T10:54:13,38.70189249,100.94792911,2555.84,1.744221,-3.369993,87.925063,88.744364
60,354_0060.JPG,2023-10-19T10:54:20,38.70245015,100.94686078,2560.87,3.776762,-4.614445,88.197409,88.277989
61,354_0061.JPG,2023-10-19T10:54:27,38.70306645,100.94590665,2556.11,1.823047,2.982413,89.658579,89.540873
62,354_0062.JPG,2023-10-19T10:54:35,38.70375719,100.94507228,2564.53,-3.369125,2.744067,90.27932,89.923164
63,354_0063.JPG,2023-10-19T10:54:41,38.7045127,100.94433982,2557.66,3.60672,-0.414508,93.659113,90.015436
64,354_0064.JPG,2023-10-19T10:54:47,38.70533064,100.94372869,2556.37,1.879723,5.478995,92.761594,91.021805
65,354_0065.JPG,2023-10-19T10:54:52,38.70621199,100.94322968,2560.51,-5.894179,-2.655312,91.112915,88.489905
66,354_0066.JPG,2023-10-19T10:54:59,38.70713905,100.9428672,2555.85,-0.464535,-2.233177,92.945037,91.371562
67,354_0067.JPG,2023-10-19T10:55:06,38.70813925,100.94260646,2559.79,3.062067,-3.696619,94.506324,89.95557
68,354_0068.JPG,2023-10-19T10:55:14,38.70919278,100.94248013,2560.12,-0.36764,-0.709726,89.190232,87.669203
69,354_0069.JPG,2023-10-19T10:55:22,38.71028684,100.94247272,2556.69,1.933147,5.311834,95.148724,88.966724
70,354_0070.JPG,2023-10-19T10:55:29,38.71143758,100.94260355,2562.87,0.938757,-0.595441,90.638495,88.524185
71,354_0071.JPG,2023-10-19T10:55:35,38.7126254,100.94282174,2563.34,-0.914331,-2.608023,90.151616,91.219687
72,354_0072.JPG,2023-10-19T10:55:43,38.71387697,100.94317845,2561.67,-3.191234,2.146281,86.631233,90.833732
73,354_0073.JPG,2023-10-19T10:55:49,38.71514425,100.94366121,2558.21,-2.663406,5.259264,87.24044,90.378848
74,354_0074.JPG,2023-10-19T10:55:56,38.71646857,100.94426458,2562.75,-3.008015,-2.837426,93.434888,91.023901
75,354_0075.JPG,2023-10-19T10:56:01,38.717814,100.94497824,2560.41,-1.933433,4.04131,92.32287,88.757282
76,354_0076.JPG,2023-10-19T10:56:08,38.71920871,100.94582613,2563.87,-5.53488,3.802216,88.834709,91.914408
77,354_0077.JPG,2023-10-19T10:56:14,38.72060815,100.94676478,2560.21,-5.596108,5.142136,90.972583,91.192178
78,354_0078.JPG,2023-10-19T10:56:20,38.72205052,100.94783342,2558.0,-5.378493,2.150896,88.339754,93.979395
79,354_0079.JPG,2023-10-19T10:56:26,38.72350002,100.94900981,2558.26,-5.984703,-0.293999,90.124203,87.775537
80,354_0080.JPG,2023-10-19T10:56:31,38.72498364,100.95029088,2563.45,-0.061966,5.816679,91.185542,90.342752
81,354_0081.JPG,2023-10-19T10:56:38,38.72648018,100.95167292,2561.07,-5.754832,3.974276,91.338994,91.60755
82,354_0082.JPG,2023-10-19T10:56:45,38.72797172,100.95316493,2560.29,-3.657481,4.089873,89.053701,90.122552
83,354_0083.JPG,2023-10-19T10:56:52,38.72947938,100.95474898,2562.84,-1.046713,5.86496,88.502582,90.764945
84,354_0084.JPG,2023-10-19T10:56:57,38.73099378,100.9564236,2557.35,-4.445797,-0.614487,87.77476,88.981286
85,354_0085.JPG,2023-10-19T10:57:03,38.73249926,100.958205,2555.68,0.973455,-2.391418,91.357471,91.439361
86,354_0086.JPG,2023-10-19T10:57:11,38.7340104,100.96006402,2563.74,-0.040855,-1.783084,87.959793,89.282577
87,354_0087.JPG,2023-10-19T10:57:16,38.73549153,100.96200717,2563.99,-6.113629,0.220139,92.409862,88.942969
88,354_0088.JPG,2023-10-19T10:57:24,38.73699173,100.96403102,2559.46,-5.15468,-0.314584,94.993185,86.044285
89,354_0089.JPG,2023-10-19T10:57:29,38.73845545,100.96612874,2563.28,-4.30319,5.992651,91.510942,90.460234
90,354_0090.JPG,2023-10-19T10:57:34,38.7399134,100.96827828,2562.14,1.310375,-2.943818,90.223491,87.64084
91,354_0091.JPG,2023-10-19T10:57:42,38.74134549,100.97051516,2559.96,1.517434,3.895493,88.429175,86.411847
92,354_0092.JPG,2023-10-19T10:57:50,38.7427534,100.97279557,2551.64,-4.595553,-1.73294,90.03517,90.74542
93,354_0093.JPG,2023-10-19T10:57:58,38.74413867,100.97513566,2562.63,-5.691737,-3.266801,90.610252,91.72073
94,354_0094.JPG,2023-10-19T10:58:03,38.74547549,100.97752611,2562.18,0.031627,1.089655,90.340443,89.134163
95,354_0095.JPG,2023-10-19T10:58:09,38.7467877,100.97995188,2561.71,-4.9681,-2.670601,91.909964,90.007177
96,354_0096.JPG,2023-10-19T10:58:17,38.74808031,100.9824171,2554.9,-2.810833,2.904523,92.319125,89.82352
97,354_0097.JPG,2023-10-19T10:58:24,38.74928874,100.9849202,2565.76,-1.583671,2.96414,88.773069,89.876865
98,354_0098.JPG,2023-10-19T10:58:31,38.75049802,100.98743557,2559.04,-1.793825,-0.40333,92.049791,87.105372
99,354_0099.JPG,2023-10-19T10:58:36,38.75162659,100.98997177,2560.2,2.983216,0.551791,87.873073,89.630896
100,354_0100.JPG,2023-10-19T10:58:44,38.75273689,100.99252702,2555.18,-2.345023,-0.842795,90.061735,91.430742
101,354_0101.JPG,2023-10-19T10:58:51,38.75377386,100.99508278,2557.6,0.902718,1.714296,91.531294,91.818123
102,354_0102.JPG,2023-10-19T10:58:57,38.75476401,100.99765037,2558.66,0.545309,-2.631534,88.689095,91.246304
103,354_0103.JPG,2023-10-19T10:59:02,38.75568898,101.000211,2559.33,-1.435455,0.835209,84.163997,89.539064
104,354_0104.JPG,2023-10-19T10:59:07,38.75656307,101.00275916,2559.47,4.023478,-5.014862,92.062175,90.412199
105,354_0105.JPG,2023-10-19T10:59:15,38.75738052,101.00528023,2553.4,-0.199125,-0.394033,90.752354,88.722098
106,354_0106.JPG,2023-10-19T10:59:23,38.75811722,101.00779553,2562.24,-1.843227,1.130027,88.020105,91.161521
107,354_0107.JPG,2023-10-19T10:59:29,38.7588068,101.01026934,2560.44,5.030506,1.963656,90.024469,86.719715
108,354_0108.JPG,2023-10-19T10:59:37,38.75940824,101.01271053,2555.29,-2.03557,-3.050864,92.167425,89.016593
109,354_0109.JPG,2023-10-19T10:59:45,38.75995425,101.01511509,2559.03,-0.846479,-4.011977,87.446657,89.593253
110,354_0110.JPG,2023-10-19T10:59:50,38.76042616,101.01748268,2557.06,3.967686,-2.228977,88.555809,90.089828
111,354_0111.JPG,2023-10-19T10:59:56,38.76083227,101.01978626,2556.55,2.336604,-0.909466,87.975349,91.224621
112,354_0112.JPG,2023-10-19T11:00:02,38.76117086,101.02204828,2563.65,4.045806,-6.023226,92.34493,91.534898
113,354_0113.JPG,2023-10-19T11:00:07,38.76143166,101.02423593,2557.71,3.979576,3.601477,89.513126,90.048029
114,354_0114.JPG,2023-10-19T11:00:14,38.76162246,101.02635983,2552.74,1.555718,-3.909345,92.531423,90.868677
115,354_0115.JPG,2023-10-19T11:00:22,38.76173236,101.02841654,2554.71,-3.578371,-4.981313,90.543624,90.20429
116,354_0116.JPG,2023-10-19T11:00:27,38.76177981,101.03039272,2557.22,-1.879494,3.110986,89.083169,88.625587
117,354_0117.JPG,2023-10-19T11:00:35,38.76174237,101.03228883,2553.08,0.449431,-3.387064,88.600534,91.148461
