num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,261_0001.JPG,2023-10-19T09:29:06,38.80254792,101.12321447,2033.61,-1.152495,-3.303066,93.176039,88.540382
2,261_0002.JPG,2023-10-19T09:29:12,38.80155618,101.12394362,2038.27,-4.610831,-2.379543,88.182796,89.618779
3,261_0003.JPG,2023-10-19T09:29:20,38.80050213,101.12460759,2034.27,2.756738,-1.086351,90.33106,90.278854
4,261_0004.JPG,2023-10-19T09:29:27,38.79941012,101.12520278,2037.37,-2.127706,0.74393,89.395918,90.984104
5,261_0005.JPG,2023-10-19T09:29:32,38.79827457,101.12572968,2038.14,-2.097549,-2.688031,92.06817,92.010069
6,261_0006.JPG,2023-10-19T09:29:37,38.79708488,101.1261578,2041.08,-2.278396,0.3294,91.762747,88.634034
7,261_0007.JPG,2023-10-19T09:29:44,38.79586769,101.12653556,2036.68,1.674702,1.715046,89.877486,92.69691
8,261_0008.JPG,2023-10-19T09:29:52,38.79461478,101.12681771,2037.84,-3.813804,4.304605,89.320997,90.805118
9,261_0009.JPG,2023-10-19T09:29:59,38.793328,101.12702306,2040.35,2.924282,1.258826,91.06663,90.051992
10,261_0010.JPG,2023-10-19T09:30:06,38.79200674,101.12715141,2038.64,-1.639212,-1.817145,86.022408,87.976393
11,261_0011.JPG,2023-10-19T09:30:11,38.79066527,101.12720398,2035.56,1.537763,2.189427,89.138711,91.798529
12,261_0012.JPG,2023-10-19T09:30:18,38.78930674,101.12717314,2041.38,4.179288,5.023175,90.4283,92.044386
13,261_0013.JPG,2023-10-19T09:30:24,38.78791376,101.12706478,2044.02,-3.343662,4.647707,90.420549,91.916335
14,261_0014.JPG,2023-10-19T09:30:32,38.78653414,101.1268845,2046.75,5.651463,-4.116227,92.372142,90.804988
15,261_0015.JPG,2023-10-19T09:30:39,38.78510628,101.1266158,2039.93,3.295067,-3.90323,93.213479,88.015911
16,261_0016.JPG,2023-10-19T09:30:47,38.7836842,101.12626636,2037.26,-0.048494,5.272081,87.603068,91.128905
17,261_0017.JPG,2023-10-19T09:30:55,38.78225272,101.12585692,2043.93,4.549389,-4.191601,91.607566,89.557851
18,261_0018.JPG,2023-10-19T09:31:00,38.78083188,101.12535657,2041.17,-0.027512,0.296639,91.245658,90.400168
19,261_0019.JPG,2023-10-19T09:31:08,38.7794091,101.12479998,2046.81,1.159503,3.463537,88.285798,87.228062
20,261_0020.JPG,2023-10-19T09:31:16,38.77799481,101.12415959,2049.83,-2.672973,-0.422485,91.841554,88.874191
21,261_0021.JPG,2023-10-19T09:31:22,38.77658605,101.12344238,2047.3,5.654486,3.405158,88.224302,91.225801
22,261_0022.JPG,2023-10-19T09:31:30,38.77517602,101.122646,2044.92,-1.705676,-4.105472,92.328067,89.921207
23,261_0023.JPG,2023-10-19T09:31:36,38.77379249,101.12179748,2042.96,3.677242,1.343413,90.982268,90.697877
24,261_0024.JPG,2023-10-19T09:31:41,38.77243776,101.12087284,2044.43,4.626009,-2.910805,88.598193,89.747622
25,261_0025.JPG,2023-10-19T09:31:49,38.77108784,101.11989327,2047.78,4.689804,4.229896,91.456268,91.540025
26,261_0026.JPG,2023-10-19T09:31:55,38.76978029,101.11883463,2047.15,5.012565,-4.109376,87.752075,91.719628
27,261_0027.JPG,2023-10-19T09:32:00,38.76849072,101.11773645,2040.09,5.022112,-4.229184,88.409393,92.086385
28,261_0028.JPG,2023-10-19T09:32:05,38.76722567,101.11657528,2052.39,-0.574626,2.739738,89.474532,89.179398
29,261_0029.JPG,2023-10-19T09:32:13,38.7660203,101.1153537,2051.57,-2.954042,-1.744738,93.38034,90.267854
30,261_0030.JPG,2023-10-19T09:32:19,38.76484712,101.11409675,2049.92,6.65184,3.213886,86.294213,87.250004
31,261_0031.JPG,2023-10-19T09:32:25,38.76370074,101.1127745,2052.1,-2.751268,-4.413137,89.186434,90.118395
32,261_0032.JPG,2023-10-19T09:32:31,38.76260633,101.11141119,2052.89,2.914458,1.421226,89.024501,90.523813
33,261_0033.JPG,2023-10-19T09:32:36,38.76156763,101.11001197,2046.31,5.528343,0.552552,90.399735,89.751004
34,261_0034.JPG,2023-10-19T09:32:41,38.76056195,101.10857565,2048.07,5.964114,-0.213714,89.781656,90.051229
35,261_0035.JPG,2023-10-19T09:32:47,38.75963135,101.10710094,2051.35,3.560726,0.55788,87.483706,86.367825
36,261_0036.JPG,2023-10-19T09:32:55,38.7587256,101.10559194,2050.95,-2.606,-0.718758,90.462175,90.008368
37,261_0037.JPG,2023-10-19T09:33:01,38.75789387,101.10406745,2054.87,-0.495224,1.190113,92.78869,90.882724
38,261_0038.JPG,2023-10-19T09:33:06,38.75712249,101.10250379,2048.17,1.99738,-4.528072,90.326146,91.992574
39,261_0039.JPG,2023-10-19T09:33:12,38.75641647,101.10092738,2050.99,3.775717,-4.227202,91.543061,91.002915
40,261_0040.JPG,2023-10-19T09:33:20,38.75575871,101.09933134,2052.54,0.182047,-5.258081,91.955294,88.721345
41,261_0041.JPG,2023-10-19T09:33:25,38.75518044,101.09772261,2051.8,-2.558263,-6.024374,90.455588,90.676857
42,261_0042.JPG,2023-10-19T09:33:30,38.75464269,101.09610024,2050.1,2.584545,3.153268,89.720814,88.748932
43,261_0043.JPG,2023-10-19T09:33:38,38.75419417,101.09447451,2053.98,-1.657478,3.469622,90.316114,88.328111
44,261_0044.JPG,2023-10-19T09:33:44,38.75381509,101.09286016,2054.15,4.562736,1.818496,89.588985,89.395705
45,261_0045.JPG,2023-10-19T09:33:51,38.75350225,101.09123458,2046.69,-2.551993,0.43217,88.095362,89.510417
46,261_0046.JPG,2023-10-19T09:33:59,38.75325575,101.08961493,2048.15,-2.288366,0.912018,93.266344,91.558628
47,261_0047.JPG,2023-10-19T09:34:04,38.75308731,101.08802528,2050.81,2.270076,2.132713,89.630804,93.188161
48,261_0048.JPG,2023-10-19T09:34:09,38.75298308,101.08642228,2050.9,1.895361,-4.481113,91.462906,89.947718
49,261_0049.JPG,2023-10-19T09:34:15,38.7529536,101.08484644,2054.65,-4.597694,-5.422312,88.24199,90.836747
50,261_0050.JPG,2023-10-19T09:34:23,38.75299425,101.08328909,2055.01,0.891261,2.823185,89.694853,89.576524
51,261_0051.JPG,2023-10-19T09:34:29,38.75311623,101.08175761,2057.72,-3.507143,-2.668768,88.598839,89.654577
52,261_0052.JPG,2023-10-19T09:34:37,38.75330459,101.08025603,2054.33,-4.530738,-1.717567,92.128362,89.185388
53,261_0053.JPG,2023-10-19T09:34:42,38.75356151,101.07879684,2051.18,-5.076451,1.134254,92.208181,89.671412
54,261_0054.JPG,2023-10-19T09:34:47,38.75388878,101.07736296,2058.04,2.27685,-4.841696,92.121965,92.55587
55,261_0055.JPG,2023-10-19T09:34:55,38.75429785,101.07596221,2054.98,-1.023077,-2.195496,90.112924,89.37211
56,261_0056.JPG,2023-10-19T09:35:02,38.75476495,101.07461815,2047.06,-4.461573,-3.375084,93.074004,90.839349
57,261_0057.JPG,2023-10-19T09:35:08,38.7553041,101.07331557,2054.71,3.44322,-2.766469,89.359982,88.830005
58,261_0058.JPG,2023-10-19T09:35:13,38.7559163,101.07205208,2053.66,-5.237403,3.926396,91.880555,87.502639
59,261_0059.JPG,2023-10-19T09:35:21,38.75659109,101.0708591,2052.69,-0.535231,-3.714364,89.66435,89.27551
60,261_0060.JPG,2023-10-19T09:35:28,38.75733665,101.06970608,2057.17,-3.558318,-3.294411,94.383005,89.032389
61,261_0061.JPG,2023-10-19T09:35:36,38.75813804,101.06861719,2052.93,3.495858,2.681131,91.39442,91.202263
