num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,202_0001.JPG,2023-10-19T15:45:07,38.81379126,101.0589245,1924.42,-3.467688,-2.817933,90.966231,91.251339
2,202_0002.JPG,2023-10-19T15:45:13,38.81366912,101.05843649,1923.12,-2.909106,1.271864,90.729194,87.85439
3,202_0003.JPG,2023-10-19T15:45:18,38.81363489,101.05791535,1923.18,-1.572639,3.086469,93.677738,90.88284
4,202_0004.JPG,2023-10-19T15:45:25,38.81365828,101.05738256,1922.17,5.121315,-1.202923,93.621213,90.4812
5,202_0005.JPG,2023-10-19T15:45:30,38.81377207,101.0568363,1930.69,0.974773,-1.115218,90.276281,89.917366
6,202_0006.JPG,2023-10-19T15:45:38,38.81394434,101.05627415,1926.67,1.612318,-3.25094,91.197596,90.903625
7,202_0007.JPG,2023-10-19T15:45:46,38.81419056,101.05569839,1926.16,4.449253,-3.551832,89.981426,92.197398
8,202_0008.JPG,2023-10-19T15:45:54,38.81450682,101.05510579,1922.95,1.88774,-2.783413,88.562112,90.465098
9,202_0009.JPG,2023-10-19T15:46:01,38.81489525,101.05451217,1931.18,-1.880151,1.994775,89.98984,89.285815
10,202_0010.JPG,2023-10-19T15:46:08,38.81536185,101.05390666,1933.49,2.859705,-3.085947,89.348011,90.449179
11,202_0011.JPG,2023-10-19T15:46:15,38.81588428,101.05329429,1925.76,3.644559,5.141732,91.377932,88.812023
12,202_0012.JPG,2023-10-19T15:46:23,38.81649233,101.05267373,1929.85,0.051766,-0.250525,88.112473,90.251604
13,202_0013.JPG,2023-10-19T15:46:31,38.81716558,101.05205408,1929.36,-1.183668,-1.429857,88.68954,91.670545
14,202_0014.JPG,2023-10-19T15:46:37,38.81787882,101.05143522,1928.9,-3.183215,1.837829,90.206247,91.16052
15,202_0015.JPG,2023-10-19T15:46:44,38.8186817,101.05080625,1929.9,-1.871233,-4.018903,89.124229,88.74453
16,202_0016.JPG,2023-10-19T15:46:52,38.81953229,101.05019112,1929.3,3.120119,2.111545,87.89182,91.013555
17,202_0017.JPG,2023-10-19T15:47:00,38.82043465,101.04956533,1929.68,-2.319267,4.033347,93.277974,90.326252
